Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 7/18/2013 11:14:50
 
____Date___ ,Time ,_Level_,Units
11/20/2012,11:00,-037.9,cm      
11/20/2012,12:00,-037.8,cm      
11/20/2012,13:00,-037.5,cm      
11/20/2012,14:00,-037.6,cm      
11/20/2012,15:00,-037.6,cm      
11/20/2012,16:00,-037.3,cm      
11/20/2012,17:00,-037.9,cm      
11/20/2012,18:00,-038.6,cm      
11/20/2012,19:00,-038.5,cm      
11/20/2012,20:00,-038.5,cm      
11/20/2012,21:00,-038.5,cm      
11/20/2012,22:00,-038.8,cm      
11/20/2012,23:00,-038.7,cm      
11/21/2012,00:00,-038.8,cm      
11/21/2012,01:00,-038.9,cm      
11/21/2012,02:00,-038.9,cm      
11/21/2012,03:00,-038.8,cm      
11/21/2012,04:00,-039.0,cm      
11/21/2012,05:00,-039.1,cm      
11/21/2012,06:00,-039.1,cm      
11/21/2012,07:00,-039.2,cm      
11/21/2012,08:00,-039.2,cm      
11/21/2012,09:00,-039.1,cm      
11/21/2012,10:00,-038.9,cm      
11/21/2012,11:00,-038.0,cm      
11/21/2012,12:00,-038.2,cm      
11/21/2012,13:00,-038.5,cm      
11/21/2012,14:00,-038.5,cm      
11/21/2012,15:00,-038.8,cm      
11/21/2012,16:00,-039.2,cm      
11/21/2012,17:00,-039.2,cm      
11/21/2012,18:00,-039.2,cm      
11/21/2012,19:00,-039.2,cm      
11/21/2012,20:00,-039.2,cm      
11/21/2012,21:00,-039.3,cm      
11/21/2012,22:00,-039.3,cm      
11/21/2012,23:00,-039.4,cm      
11/22/2012,00:00,-039.4,cm      
11/22/2012,01:00,-039.4,cm      
11/22/2012,02:00,-039.5,cm      
11/22/2012,03:00,-039.5,cm      
11/22/2012,04:00,-039.5,cm      
11/22/2012,05:00,-039.6,cm      
11/22/2012,06:00,-039.6,cm      
11/22/2012,07:00,-039.6,cm      
11/22/2012,08:00,-039.6,cm      
11/22/2012,09:00,-039.5,cm      
11/22/2012,10:00,-039.2,cm      
11/22/2012,11:00,-038.7,cm      
11/22/2012,12:00,-038.8,cm      
11/22/2012,13:00,-038.8,cm      
11/22/2012,14:00,-038.5,cm      
11/22/2012,15:00,-038.3,cm      
11/22/2012,16:00,-038.4,cm      
11/22/2012,17:00,-039.0,cm      
11/22/2012,18:00,-039.2,cm      
11/22/2012,19:00,-039.2,cm      
11/22/2012,20:00,-039.2,cm      
11/22/2012,21:00,-039.2,cm      
11/22/2012,22:00,-039.1,cm      
11/22/2012,23:00,-038.6,cm      
11/23/2012,00:00,-038.5,cm      
11/23/2012,01:00,-039.0,cm      
11/23/2012,02:00,-039.0,cm      
11/23/2012,03:00,-039.0,cm      
11/23/2012,04:00,-039.0,cm      
11/23/2012,05:00,-038.3,cm      
11/23/2012,06:00,-037.9,cm      
11/23/2012,07:00,-037.4,cm      
11/23/2012,08:00,-037.2,cm      
11/23/2012,09:00,-037.1,cm      
11/23/2012,10:00,-037.1,cm      
11/23/2012,11:00,-037.1,cm      
11/23/2012,12:00,-037.1,cm      
11/23/2012,13:00,-037.2,cm      
11/23/2012,14:00,-037.3,cm      
11/23/2012,15:00,-037.9,cm      
11/23/2012,16:00,-038.5,cm      
11/23/2012,17:00,-038.9,cm      
11/23/2012,18:00,-039.0,cm      
11/23/2012,19:00,-039.1,cm      
11/23/2012,20:00,-039.1,cm      
11/23/2012,21:00,-039.2,cm      
11/23/2012,22:00,-039.3,cm      
11/23/2012,23:00,-039.4,cm      
11/24/2012,00:00,-039.4,cm      
11/24/2012,01:00,-039.5,cm      
11/24/2012,02:00,-039.5,cm      
11/24/2012,03:00,-039.5,cm      
11/24/2012,04:00,-039.6,cm      
11/24/2012,05:00,-039.6,cm      
11/24/2012,06:00,-039.6,cm      
11/24/2012,07:00,-039.6,cm      
11/24/2012,08:00,-039.6,cm      
11/24/2012,09:00,-039.6,cm      
11/24/2012,10:00,-039.5,cm      
11/24/2012,11:00,-039.5,cm      
11/24/2012,12:00,-039.4,cm      
11/24/2012,13:00,-039.3,cm      
11/24/2012,14:00,-039.3,cm      
11/24/2012,15:00,-039.3,cm      
11/24/2012,16:00,-039.5,cm      
11/24/2012,17:00,-039.5,cm      
11/24/2012,18:00,-039.6,cm      
11/24/2012,19:00,-039.6,cm      
11/24/2012,20:00,-039.7,cm      
11/24/2012,21:00,-039.7,cm      
11/24/2012,22:00,-039.7,cm      
11/24/2012,23:00,-039.7,cm      
11/25/2012,00:00,-039.8,cm      
11/25/2012,01:00,-039.8,cm      
11/25/2012,02:00,-039.8,cm      
11/25/2012,03:00,-039.9,cm      
11/25/2012,04:00,-039.9,cm      
11/25/2012,05:00,-039.9,cm      
11/25/2012,06:00,-039.9,cm      
11/25/2012,07:00,-039.9,cm      
11/25/2012,08:00,-039.8,cm      
11/25/2012,09:00,-039.7,cm      
11/25/2012,10:00,-039.6,cm      
11/25/2012,11:00,-039.4,cm      
11/25/2012,12:00,-039.4,cm      
11/25/2012,13:00,-039.3,cm      
11/25/2012,14:00,-039.5,cm      
11/25/2012,15:00,-039.5,cm      
11/25/2012,16:00,-039.5,cm      
11/25/2012,17:00,-039.6,cm      
11/25/2012,18:00,-039.7,cm      
11/25/2012,19:00,-039.7,cm      
11/25/2012,20:00,-039.8,cm      
11/25/2012,21:00,-039.9,cm      
11/25/2012,22:00,-039.7,cm      
11/25/2012,23:00,-039.7,cm      
11/26/2012,00:00,-039.7,cm      
11/26/2012,01:00,-039.7,cm      
11/26/2012,02:00,-039.8,cm      
11/26/2012,03:00,-039.8,cm      
11/26/2012,04:00,-039.8,cm      
11/26/2012,05:00,-039.9,cm      
11/26/2012,06:00,-040.0,cm      
11/26/2012,07:00,-040.1,cm      
11/26/2012,08:00,-040.0,cm      
11/26/2012,09:00,-039.7,cm      
11/26/2012,10:00,-039.6,cm      
11/26/2012,11:00,-039.5,cm      
11/26/2012,12:00,-039.0,cm      
11/26/2012,13:00,-038.8,cm      
11/26/2012,14:00,-038.9,cm      
11/26/2012,15:00,-039.1,cm      
11/26/2012,16:00,-039.2,cm      
11/26/2012,17:00,-039.3,cm      
11/26/2012,18:00,-039.4,cm      
11/26/2012,19:00,-039.3,cm      
11/26/2012,20:00,-039.2,cm      
11/26/2012,21:00,-039.2,cm      
11/26/2012,22:00,-039.2,cm      
11/26/2012,23:00,-039.3,cm      
11/27/2012,00:00,-039.3,cm      
11/27/2012,01:00,-039.4,cm      
11/27/2012,02:00,-039.4,cm      
11/27/2012,03:00,-039.5,cm      
11/27/2012,04:00,-039.5,cm      
11/27/2012,05:00,-039.5,cm      
11/27/2012,06:00,-039.5,cm      
11/27/2012,07:00,-039.6,cm      
11/27/2012,08:00,-039.5,cm      
11/27/2012,09:00,-039.5,cm      
11/27/2012,10:00,-039.4,cm      
11/27/2012,11:00,-039.3,cm      
11/27/2012,12:00,-039.3,cm      
11/27/2012,13:00,-039.2,cm      
11/27/2012,14:00,-039.2,cm      
11/27/2012,15:00,-039.2,cm      
11/27/2012,16:00,-039.3,cm      
11/27/2012,17:00,-039.4,cm      
11/27/2012,18:00,-039.6,cm      
11/27/2012,19:00,-039.8,cm      
11/27/2012,20:00,-039.9,cm      
11/27/2012,21:00,-039.9,cm      
11/27/2012,22:00,-040.1,cm      
11/27/2012,23:00,-040.2,cm      
11/28/2012,00:00,-040.3,cm      
11/28/2012,01:00,-040.5,cm      
11/28/2012,02:00,-040.7,cm      
11/28/2012,03:00,-040.8,cm      
11/28/2012,04:00,-040.9,cm      
11/28/2012,05:00,-040.9,cm      
11/28/2012,06:00,-040.9,cm      
11/28/2012,07:00,-040.9,cm      
11/28/2012,08:00,-040.7,cm      
11/28/2012,09:00,-040.6,cm      
11/28/2012,10:00,-040.5,cm      
11/28/2012,11:00,-040.3,cm      
11/28/2012,12:00,-040.2,cm      
11/28/2012,13:00,-040.1,cm      
11/28/2012,14:00,-039.6,cm      
11/28/2012,15:00,-039.5,cm      
11/28/2012,16:00,-039.6,cm      
11/28/2012,17:00,-039.7,cm      
11/28/2012,18:00,-039.7,cm      
11/28/2012,19:00,-039.8,cm      
11/28/2012,20:00,-040.0,cm      
11/28/2012,21:00,-040.1,cm      
11/28/2012,22:00,-040.2,cm      
11/28/2012,23:00,-040.3,cm      
11/29/2012,00:00,-040.4,cm      
11/29/2012,01:00,-040.5,cm      
11/29/2012,02:00,-040.6,cm      
11/29/2012,03:00,-040.6,cm      
11/29/2012,04:00,-040.7,cm      
11/29/2012,05:00,-040.7,cm      
11/29/2012,06:00,-040.6,cm      
11/29/2012,07:00,-040.8,cm      
11/29/2012,08:00,-040.8,cm      
11/29/2012,09:00,-040.6,cm      
11/29/2012,10:00,-040.3,cm      
11/29/2012,11:00,-040.4,cm      
11/29/2012,12:00,-040.3,cm      
11/29/2012,13:00,-040.3,cm      
11/29/2012,14:00,-040.2,cm      
11/29/2012,15:00,-040.1,cm      
11/29/2012,16:00,-040.1,cm      
11/29/2012,17:00,-040.0,cm      
11/29/2012,18:00,-040.0,cm      
11/29/2012,19:00,-040.0,cm      
11/29/2012,20:00,-040.0,cm      
11/29/2012,21:00,-040.1,cm      
11/29/2012,22:00,-040.1,cm      
11/29/2012,23:00,-040.2,cm      
11/30/2012,00:00,-040.2,cm      
11/30/2012,01:00,-040.1,cm      
11/30/2012,02:00,-040.0,cm      
11/30/2012,03:00,-039.9,cm      
11/30/2012,04:00,-039.9,cm      
11/30/2012,05:00,-039.9,cm      
11/30/2012,06:00,-039.7,cm      
11/30/2012,07:00,-039.8,cm      
11/30/2012,08:00,-039.8,cm      
11/30/2012,09:00,-039.7,cm      
11/30/2012,10:00,-039.4,cm      
11/30/2012,11:00,-038.8,cm      
11/30/2012,12:00,-038.9,cm      
11/30/2012,13:00,-039.0,cm      
11/30/2012,14:00,-038.7,cm      
11/30/2012,15:00,-038.6,cm      
11/30/2012,16:00,-038.5,cm      
11/30/2012,17:00,-038.8,cm      
11/30/2012,18:00,-039.2,cm      
11/30/2012,19:00,-039.3,cm      
11/30/2012,20:00,-039.4,cm      
11/30/2012,21:00,-039.1,cm      
11/30/2012,22:00,-039.4,cm      
11/30/2012,23:00,-039.5,cm      
12/01/2012,00:00,-039.4,cm      
12/01/2012,01:00,-039.4,cm      
12/01/2012,02:00,-039.4,cm      
12/01/2012,03:00,-039.4,cm      
12/01/2012,04:00,-039.3,cm      
12/01/2012,05:00,-039.4,cm      
12/01/2012,06:00,-039.4,cm      
12/01/2012,07:00,-039.5,cm      
12/01/2012,08:00,-039.5,cm      
12/01/2012,09:00,-038.9,cm      
12/01/2012,10:00,-038.0,cm      
12/01/2012,11:00,-037.9,cm      
12/01/2012,12:00,-038.2,cm      
12/01/2012,13:00,-037.8,cm      
12/01/2012,14:00,-037.5,cm      
12/01/2012,15:00,-037.5,cm      
12/01/2012,16:00,-037.5,cm      
12/01/2012,17:00,-037.9,cm      
12/01/2012,18:00,-038.6,cm      
12/01/2012,19:00,-038.7,cm      
12/01/2012,20:00,-038.5,cm      
12/01/2012,21:00,-038.3,cm      
12/01/2012,22:00,-038.5,cm      
12/01/2012,23:00,-038.3,cm      
12/02/2012,00:00,-038.3,cm      
12/02/2012,01:00,-037.9,cm      
12/02/2012,02:00,-037.7,cm      
12/02/2012,03:00,-037.7,cm      
12/02/2012,04:00,-037.7,cm      
12/02/2012,05:00,-036.2,cm      
12/02/2012,06:00,-036.4,cm      
12/02/2012,07:00,-036.2,cm      
12/02/2012,08:00,-035.3,cm      
12/02/2012,09:00,-035.6,cm      
12/02/2012,10:00,-035.7,cm      
12/02/2012,11:00,-035.9,cm      
12/02/2012,12:00,-036.0,cm      
12/02/2012,13:00,-036.0,cm      
12/02/2012,14:00,-036.0,cm      
12/02/2012,15:00,-036.2,cm      
12/02/2012,16:00,-036.5,cm      
12/02/2012,17:00,-036.8,cm      
12/02/2012,18:00,-037.4,cm      
12/02/2012,19:00,-037.8,cm      
12/02/2012,20:00,-038.2,cm      
12/02/2012,21:00,-038.5,cm      
12/02/2012,22:00,-038.5,cm      
12/02/2012,23:00,-038.7,cm      
12/03/2012,00:00,-039.0,cm      
12/03/2012,01:00,-039.1,cm      
12/03/2012,02:00,-039.2,cm      
12/03/2012,03:00,-039.3,cm      
12/03/2012,04:00,-039.4,cm      
12/03/2012,05:00,-039.4,cm      
12/03/2012,06:00,-039.5,cm      
12/03/2012,07:00,-039.6,cm      
12/03/2012,08:00,-039.7,cm      
12/03/2012,09:00,-039.6,cm      
12/03/2012,10:00,-039.7,cm      
12/03/2012,11:00,-039.7,cm      
12/03/2012,12:00,-039.8,cm      
12/03/2012,13:00,-039.8,cm      
12/03/2012,14:00,-039.8,cm      
12/03/2012,15:00,-039.9,cm      
12/03/2012,16:00,-039.9,cm      
12/03/2012,17:00,-040.0,cm      
12/03/2012,18:00,-040.0,cm      
12/03/2012,19:00,-040.0,cm      
12/03/2012,20:00,-040.1,cm      
12/03/2012,21:00,-040.2,cm      
12/03/2012,22:00,-040.2,cm      
12/03/2012,23:00,-040.1,cm      
12/04/2012,00:00,-040.1,cm      
12/04/2012,01:00,-040.2,cm      
12/04/2012,02:00,-040.1,cm      
12/04/2012,03:00,-040.1,cm      
12/04/2012,04:00,-040.0,cm      
12/04/2012,05:00,-040.1,cm      
12/04/2012,06:00,-040.1,cm      
12/04/2012,07:00,-040.1,cm      
12/04/2012,08:00,-040.2,cm      
12/04/2012,09:00,-040.2,cm      
12/04/2012,10:00,-040.0,cm      
12/04/2012,11:00,-040.1,cm      
12/04/2012,12:00,-040.2,cm      
12/04/2012,13:00,-040.2,cm      
12/04/2012,14:00,-039.0,cm      
12/04/2012,15:00,-037.2,cm      
12/04/2012,16:00,-035.5,cm      
12/04/2012,17:00,-035.3,cm      
12/04/2012,18:00,-035.2,cm      
12/04/2012,19:00,-035.3,cm      
12/04/2012,20:00,-035.5,cm      
12/04/2012,21:00,-035.9,cm      
12/04/2012,22:00,-036.3,cm      
12/04/2012,23:00,-036.6,cm      
12/05/2012,00:00,-036.9,cm      
12/05/2012,01:00,-037.3,cm      
12/05/2012,02:00,-037.8,cm      
12/05/2012,03:00,-038.3,cm      
12/05/2012,04:00,-038.6,cm      
12/05/2012,05:00,-038.8,cm      
12/05/2012,06:00,-038.9,cm      
12/05/2012,07:00,-039.0,cm      
12/05/2012,08:00,-038.9,cm      
12/05/2012,09:00,-039.0,cm      
12/05/2012,10:00,-039.1,cm      
12/05/2012,11:00,-039.1,cm      
12/05/2012,12:00,-039.2,cm      
12/05/2012,13:00,-039.3,cm      
12/05/2012,14:00,-039.4,cm      
12/05/2012,15:00,-039.4,cm      
12/05/2012,16:00,-039.6,cm      
12/05/2012,17:00,-039.7,cm      
12/05/2012,18:00,-039.8,cm      
12/05/2012,19:00,-039.8,cm      
12/05/2012,20:00,-039.9,cm      
12/05/2012,21:00,-039.9,cm      
12/05/2012,22:00,-039.9,cm      
12/05/2012,23:00,-039.9,cm      
12/06/2012,00:00,-040.0,cm      
12/06/2012,01:00,-040.1,cm      
12/06/2012,02:00,-040.1,cm      
12/06/2012,03:00,-040.3,cm      
12/06/2012,04:00,-040.4,cm      
12/06/2012,05:00,-040.4,cm      
12/06/2012,06:00,-040.5,cm      
12/06/2012,07:00,-040.5,cm      
12/06/2012,08:00,-040.4,cm      
12/06/2012,09:00,-040.4,cm      
12/06/2012,10:00,-040.2,cm      
12/06/2012,11:00,-040.2,cm      
12/06/2012,12:00,-040.0,cm      
12/06/2012,13:00,-039.9,cm      
12/06/2012,14:00,-039.9,cm      
12/06/2012,15:00,-039.7,cm      
12/06/2012,16:00,-039.7,cm      
12/06/2012,17:00,-040.0,cm      
12/06/2012,18:00,-040.0,cm      
12/06/2012,19:00,-040.0,cm      
12/06/2012,20:00,-040.1,cm      
12/06/2012,21:00,-040.1,cm      
12/06/2012,22:00,-040.1,cm      
12/06/2012,23:00,-040.1,cm      
12/07/2012,00:00,-040.1,cm      
12/07/2012,01:00,-040.0,cm      
12/07/2012,02:00,-039.9,cm      
12/07/2012,03:00,-039.2,cm      
12/07/2012,04:00,-038.9,cm      
12/07/2012,05:00,-038.9,cm      
12/07/2012,06:00,-039.1,cm      
12/07/2012,07:00,-039.2,cm      
12/07/2012,08:00,-039.3,cm      
12/07/2012,09:00,-039.3,cm      
12/07/2012,10:00,-039.2,cm      
12/07/2012,11:00,-039.0,cm      
12/07/2012,12:00,-039.0,cm      
12/07/2012,13:00,-039.0,cm      
12/07/2012,14:00,-038.9,cm      
12/07/2012,15:00,-038.4,cm      
12/07/2012,16:00,-038.3,cm      
12/07/2012,17:00,-038.4,cm      
12/07/2012,18:00,-038.5,cm      
12/07/2012,19:00,-038.3,cm      
12/07/2012,20:00,-037.8,cm      
12/07/2012,21:00,-037.7,cm      
12/07/2012,22:00,-037.2,cm      
12/07/2012,23:00,-037.1,cm      
12/08/2012,00:00,-037.0,cm      
12/08/2012,01:00,-037.2,cm      
12/08/2012,02:00,-037.3,cm      
12/08/2012,03:00,-037.3,cm      
12/08/2012,04:00,-037.1,cm      
12/08/2012,05:00,-037.2,cm      
12/08/2012,06:00,-037.4,cm      
12/08/2012,07:00,-037.5,cm      
12/08/2012,08:00,-037.6,cm      
12/08/2012,09:00,-037.6,cm      
12/08/2012,10:00,-037.8,cm      
12/08/2012,11:00,-038.2,cm      
12/08/2012,12:00,-038.4,cm      
12/08/2012,13:00,-038.6,cm      
12/08/2012,14:00,-038.8,cm      
12/08/2012,15:00,-039.0,cm      
12/08/2012,16:00,-039.2,cm      
12/08/2012,17:00,-039.4,cm      
12/08/2012,18:00,-039.5,cm      
12/08/2012,19:00,-039.5,cm      
12/08/2012,20:00,-039.6,cm      
12/08/2012,21:00,-039.7,cm      
12/08/2012,22:00,-039.7,cm      
12/08/2012,23:00,-039.8,cm      
12/09/2012,00:00,-039.9,cm      
12/09/2012,01:00,-039.9,cm      
12/09/2012,02:00,-040.0,cm      
12/09/2012,03:00,-040.0,cm      
12/09/2012,04:00,-040.1,cm      
12/09/2012,05:00,-040.1,cm      
12/09/2012,06:00,-040.1,cm      
12/09/2012,07:00,-040.2,cm      
12/09/2012,08:00,-040.1,cm      
12/09/2012,09:00,-040.2,cm      
12/09/2012,10:00,-040.1,cm      
12/09/2012,11:00,-040.0,cm      
12/09/2012,12:00,-039.9,cm      
12/09/2012,13:00,-040.0,cm      
12/09/2012,14:00,-039.9,cm      
12/09/2012,15:00,-039.8,cm      
12/09/2012,16:00,-039.1,cm      
12/09/2012,17:00,-039.4,cm      
12/09/2012,18:00,-039.4,cm      
12/09/2012,19:00,-039.4,cm      
12/09/2012,20:00,-039.3,cm      
12/09/2012,21:00,-038.0,cm      
12/09/2012,22:00,-037.5,cm      
12/09/2012,23:00,-037.8,cm      
12/10/2012,00:00,-037.8,cm      
12/10/2012,01:00,-036.8,cm      
12/10/2012,02:00,-035.8,cm      
12/10/2012,03:00,-036.0,cm      
12/10/2012,04:00,-036.1,cm      
12/10/2012,05:00,-036.4,cm      
12/10/2012,06:00,-036.7,cm      
12/10/2012,07:00,-036.9,cm      
12/10/2012,08:00,-036.8,cm      
12/10/2012,09:00,-037.1,cm      
12/10/2012,10:00,-037.6,cm      
12/10/2012,11:00,-038.0,cm      
12/10/2012,12:00,-038.5,cm      
12/10/2012,13:00,-038.7,cm      
12/10/2012,14:00,-038.8,cm      
12/10/2012,15:00,-038.9,cm      
12/10/2012,16:00,-039.0,cm      
12/10/2012,17:00,-039.1,cm      
12/10/2012,18:00,-039.1,cm      
12/10/2012,19:00,-039.1,cm      
12/10/2012,20:00,-038.9,cm      
12/10/2012,21:00,-038.6,cm      
12/10/2012,22:00,-038.6,cm      
12/10/2012,23:00,-038.8,cm      
12/11/2012,00:00,-039.0,cm      
12/11/2012,01:00,-039.1,cm      
12/11/2012,02:00,-039.2,cm      
12/11/2012,03:00,-039.3,cm      
12/11/2012,04:00,-039.3,cm      
12/11/2012,05:00,-039.4,cm      
12/11/2012,06:00,-039.5,cm      
12/11/2012,07:00,-039.5,cm      
12/11/2012,08:00,-039.5,cm      
12/11/2012,09:00,-039.5,cm      
12/11/2012,10:00,-039.5,cm      
12/11/2012,11:00,-039.5,cm      
12/11/2012,12:00,-039.5,cm      
12/11/2012,13:00,-039.6,cm      
12/11/2012,14:00,-039.6,cm      
12/11/2012,15:00,-039.6,cm      
12/11/2012,16:00,-039.7,cm      
12/11/2012,17:00,-039.9,cm      
12/11/2012,18:00,-039.9,cm      
12/11/2012,19:00,-040.1,cm      
12/11/2012,20:00,-040.2,cm      
12/11/2012,21:00,-040.3,cm      
12/11/2012,22:00,-040.4,cm      
12/11/2012,23:00,-040.4,cm      
12/12/2012,00:00,-040.4,cm      
12/12/2012,01:00,-040.5,cm      
12/12/2012,02:00,-040.5,cm      
12/12/2012,03:00,-040.6,cm      
12/12/2012,04:00,-040.6,cm      
12/12/2012,05:00,-040.6,cm      
12/12/2012,06:00,-040.7,cm      
12/12/2012,07:00,-040.7,cm      
12/12/2012,08:00,-040.7,cm      
12/12/2012,09:00,-040.6,cm      
12/12/2012,10:00,-040.5,cm      
12/12/2012,11:00,-040.4,cm      
12/12/2012,12:00,-040.2,cm      
12/12/2012,13:00,-040.1,cm      
12/12/2012,14:00,-040.0,cm      
12/12/2012,15:00,-040.0,cm      
12/12/2012,16:00,-040.1,cm      
12/12/2012,17:00,-040.2,cm      
12/12/2012,18:00,-040.3,cm      
12/12/2012,19:00,-040.4,cm      
12/12/2012,20:00,-040.5,cm      
12/12/2012,21:00,-040.6,cm      
12/12/2012,22:00,-040.6,cm      
12/12/2012,23:00,-040.6,cm      
12/13/2012,00:00,-040.7,cm      
12/13/2012,01:00,-040.7,cm      
12/13/2012,02:00,-040.8,cm      
12/13/2012,03:00,-040.8,cm      
12/13/2012,04:00,-040.9,cm      
12/13/2012,05:00,-040.9,cm      
12/13/2012,06:00,-040.9,cm      
12/13/2012,07:00,-041.0,cm      
