Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 1/9/2014 08:53:30
 
____Date___ ,Time ,_Level_,Units
12/20/2013,17:00,-003.1,cm      
12/20/2013,18:00,-003.1,cm      
12/20/2013,19:00,-003.2,cm      
12/20/2013,20:00,-003.2,cm      
12/20/2013,21:00,-003.3,cm      
12/20/2013,22:00,-003.2,cm      
12/20/2013,23:00,-003.2,cm      
12/21/2013,00:00,-003.3,cm      
12/21/2013,01:00,-003.4,cm      
12/21/2013,02:00,-003.3,cm      
12/21/2013,03:00,-003.3,cm      
12/21/2013,04:00,-003.5,cm      
12/21/2013,05:00,-003.6,cm      
12/21/2013,06:00,-003.4,cm      
12/21/2013,07:00,-003.5,cm      
12/21/2013,08:00,-003.5,cm      
12/21/2013,09:00,-003.3,cm      
12/21/2013,10:00,-003.5,cm      
12/21/2013,11:00,-002.9,cm      
12/21/2013,12:00,-002.3,cm      
12/21/2013,13:00,-002.4,cm      
12/21/2013,14:00,-002.4,cm      
12/21/2013,15:00,-002.3,cm      
12/21/2013,16:00,-002.3,cm      
12/21/2013,17:00,-002.6,cm      
12/21/2013,18:00,-001.9,cm      
12/21/2013,19:00,-001.0,cm      
12/21/2013,20:00,-000.4,cm      
12/21/2013,21:00,-000.4,cm      
12/21/2013,22:00,-000.3,cm      
12/21/2013,23:00,+000.0,cm      
12/22/2013,00:00,+000.5,cm      
12/22/2013,01:00,+000.2,cm      
12/22/2013,02:00,-001.7,cm      
12/22/2013,03:00,-001.1,cm      
12/22/2013,04:00,-000.9,cm      
12/22/2013,05:00,-000.9,cm      
12/22/2013,06:00,-001.0,cm      
12/22/2013,07:00,-001.5,cm      
12/22/2013,08:00,-001.9,cm      
12/22/2013,09:00,-002.1,cm      
12/22/2013,10:00,-002.4,cm      
12/22/2013,11:00,-002.6,cm      
12/22/2013,12:00,-002.7,cm      
12/22/2013,13:00,-003.5,cm      
12/22/2013,14:00,-004.2,cm      
12/22/2013,15:00,-003.5,cm      
12/22/2013,16:00,-005.4,cm      
12/22/2013,17:00,-005.8,cm      
12/22/2013,18:00,-006.8,cm      
12/22/2013,19:00,-006.9,cm      
12/22/2013,20:00,-006.7,cm      
12/22/2013,21:00,-006.2,cm      
12/22/2013,22:00,-006.2,cm      
12/22/2013,23:00,-006.0,cm      
12/23/2013,00:00,-005.8,cm      
12/23/2013,01:00,-005.7,cm      
12/23/2013,02:00,-005.8,cm      
12/23/2013,03:00,-006.0,cm      
12/23/2013,04:00,-006.1,cm      
12/23/2013,05:00,-005.9,cm      
12/23/2013,06:00,-006.1,cm      
12/23/2013,07:00,-006.2,cm      
12/23/2013,08:00,-006.3,cm      
12/23/2013,09:00,-006.3,cm      
12/23/2013,10:00,-006.3,cm      
12/23/2013,11:00,-006.3,cm      
12/23/2013,12:00,-006.2,cm      
12/23/2013,13:00,-006.2,cm      
12/23/2013,14:00,-006.4,cm      
12/23/2013,15:00,-006.5,cm      
12/23/2013,16:00,-006.6,cm      
12/23/2013,17:00,-006.6,cm      
12/23/2013,18:00,-006.6,cm      
12/23/2013,19:00,-006.6,cm      
12/23/2013,20:00,-006.5,cm      
12/23/2013,21:00,-006.4,cm      
12/23/2013,22:00,-006.4,cm      
12/23/2013,23:00,-006.6,cm      
12/24/2013,00:00,-006.5,cm      
12/24/2013,01:00,-006.6,cm      
12/24/2013,02:00,-006.6,cm      
12/24/2013,03:00,-006.8,cm      
12/24/2013,04:00,-007.1,cm      
12/24/2013,05:00,-007.4,cm      
12/24/2013,06:00,-007.7,cm      
12/24/2013,07:00,-008.5,cm      
12/24/2013,08:00,-008.4,cm      
12/24/2013,09:00,-007.8,cm      
12/24/2013,10:00,-007.5,cm      
12/24/2013,11:00,-007.2,cm      
12/24/2013,12:00,-007.1,cm      
12/24/2013,13:00,-007.1,cm      
12/24/2013,14:00,-007.2,cm      
12/24/2013,15:00,-007.2,cm      
12/24/2013,16:00,-007.2,cm      
12/24/2013,17:00,-007.2,cm      
12/24/2013,18:00,-007.3,cm      
12/24/2013,19:00,-007.2,cm      
12/24/2013,20:00,-007.3,cm      
12/24/2013,21:00,-007.4,cm      
12/24/2013,22:00,-007.3,cm      
12/24/2013,23:00,-006.8,cm      
12/25/2013,00:00,-007.0,cm      
12/25/2013,01:00,-007.0,cm      
12/25/2013,02:00,-006.8,cm      
12/25/2013,03:00,-007.0,cm      
12/25/2013,04:00,-007.2,cm      
12/25/2013,05:00,-007.0,cm      
12/25/2013,06:00,-007.0,cm      
12/25/2013,07:00,-007.1,cm      
12/25/2013,08:00,-007.3,cm      
12/25/2013,09:00,-007.8,cm      
12/25/2013,10:00,-009.9,cm      
12/25/2013,11:00,-009.3,cm      
12/25/2013,12:00,-009.8,cm      
12/25/2013,13:00,-009.7,cm      
12/25/2013,14:00,-009.6,cm      
12/25/2013,15:00,-009.4,cm      
12/25/2013,16:00,-009.5,cm      
12/25/2013,17:00,-009.2,cm      
12/25/2013,18:00,-009.3,cm      
12/25/2013,19:00,-009.3,cm      
12/25/2013,20:00,-009.4,cm      
12/25/2013,21:00,-009.5,cm      
12/25/2013,22:00,-009.5,cm      
12/25/2013,23:00,-009.5,cm      
12/26/2013,00:00,-009.6,cm      
12/26/2013,01:00,-009.5,cm      
12/26/2013,02:00,-009.5,cm      
12/26/2013,03:00,-009.4,cm      
12/26/2013,04:00,-009.3,cm      
12/26/2013,05:00,-009.3,cm      
12/26/2013,06:00,-009.2,cm      
12/26/2013,07:00,-008.9,cm      
12/26/2013,08:00,-008.8,cm      
12/26/2013,09:00,-008.6,cm      
12/26/2013,10:00,-008.7,cm      
12/26/2013,11:00,-008.5,cm      
12/26/2013,12:00,-007.8,cm      
12/26/2013,13:00,-007.9,cm      
12/26/2013,14:00,-008.2,cm      
12/26/2013,15:00,-008.3,cm      
12/26/2013,16:00,-008.0,cm      
12/26/2013,17:00,-008.1,cm      
12/26/2013,18:00,-007.9,cm      
12/26/2013,19:00,-007.9,cm      
12/26/2013,20:00,-008.2,cm      
12/26/2013,21:00,-008.5,cm      
12/26/2013,22:00,-008.7,cm      
12/26/2013,23:00,-009.0,cm      
12/27/2013,00:00,-009.2,cm      
12/27/2013,01:00,-009.3,cm      
12/27/2013,02:00,-009.3,cm      
12/27/2013,03:00,-009.2,cm      
12/27/2013,04:00,-009.1,cm      
12/27/2013,05:00,-008.8,cm      
12/27/2013,06:00,-008.2,cm      
12/27/2013,07:00,-007.9,cm      
12/27/2013,08:00,-007.4,cm      
12/27/2013,09:00,-007.3,cm      
12/27/2013,10:00,-007.1,cm      
12/27/2013,11:00,-007.0,cm      
12/27/2013,12:00,-007.0,cm      
12/27/2013,13:00,-007.9,cm      
12/27/2013,14:00,-006.5,cm      
12/27/2013,15:00,-006.8,cm      
12/27/2013,16:00,-009.1,cm      
12/27/2013,17:00,-009.4,cm      
12/27/2013,18:00,-009.5,cm      
12/27/2013,19:00,-009.0,cm      
12/27/2013,20:00,-008.7,cm      
12/27/2013,21:00,-008.4,cm      
12/27/2013,22:00,-008.3,cm      
12/27/2013,23:00,-008.0,cm      
12/28/2013,00:00,-007.8,cm      
12/28/2013,01:00,-007.6,cm      
12/28/2013,02:00,-007.5,cm      
12/28/2013,03:00,-007.8,cm      
12/28/2013,04:00,-007.7,cm      
12/28/2013,05:00,-007.9,cm      
12/28/2013,06:00,-008.0,cm      
12/28/2013,07:00,-008.3,cm      
12/28/2013,08:00,-008.3,cm      
12/28/2013,09:00,-008.2,cm      
12/28/2013,10:00,-006.6,cm      
12/28/2013,11:00,-006.4,cm      
12/28/2013,12:00,-006.5,cm      
12/28/2013,13:00,-005.8,cm      
12/28/2013,14:00,-005.6,cm      
12/28/2013,15:00,-005.6,cm      
12/28/2013,16:00,-005.8,cm      
12/28/2013,17:00,-006.1,cm      
12/28/2013,18:00,-006.8,cm      
12/28/2013,19:00,-007.9,cm      
12/28/2013,20:00,-008.7,cm      
12/28/2013,21:00,-009.0,cm      
12/28/2013,22:00,-009.3,cm      
12/28/2013,23:00,-009.3,cm      
12/29/2013,00:00,-009.2,cm      
12/29/2013,01:00,-009.1,cm      
12/29/2013,02:00,-009.1,cm      
12/29/2013,03:00,-009.2,cm      
12/29/2013,04:00,-009.0,cm      
12/29/2013,05:00,-008.9,cm      
12/29/2013,06:00,-008.9,cm      
12/29/2013,07:00,-008.9,cm      
12/29/2013,08:00,-008.9,cm      
12/29/2013,09:00,-008.7,cm      
12/29/2013,10:00,-008.7,cm      
12/29/2013,11:00,-008.5,cm      
12/29/2013,12:00,-008.3,cm      
12/29/2013,13:00,-007.8,cm      
12/29/2013,14:00,-007.7,cm      
12/29/2013,15:00,-007.8,cm      
12/29/2013,16:00,-007.7,cm      
12/29/2013,17:00,-007.2,cm      
12/29/2013,18:00,-007.4,cm      
12/29/2013,19:00,-007.2,cm      
12/29/2013,20:00,-006.9,cm      
12/29/2013,21:00,-007.1,cm      
12/29/2013,22:00,-007.6,cm      
12/29/2013,23:00,-007.8,cm      
12/30/2013,00:00,-007.7,cm      
12/30/2013,01:00,-007.5,cm      
12/30/2013,02:00,-007.3,cm      
12/30/2013,03:00,-007.4,cm      
12/30/2013,04:00,-007.5,cm      
12/30/2013,05:00,-007.9,cm      
12/30/2013,06:00,-008.5,cm      
12/30/2013,07:00,-008.8,cm      
12/30/2013,08:00,-008.7,cm      
12/30/2013,09:00,-008.5,cm      
12/30/2013,10:00,-008.4,cm      
12/30/2013,11:00,-008.2,cm      
12/30/2013,12:00,-008.6,cm      
12/30/2013,13:00,-007.0,cm      
12/30/2013,14:00,-007.5,cm      
12/30/2013,15:00,-006.1,cm      
12/30/2013,16:00,-006.4,cm      
12/30/2013,17:00,-006.5,cm      
12/30/2013,18:00,-006.2,cm      
12/30/2013,19:00,-006.5,cm      
12/30/2013,20:00,-006.5,cm      
12/30/2013,21:00,-006.8,cm      
12/30/2013,22:00,-006.7,cm      
12/30/2013,23:00,-006.6,cm      
12/31/2013,00:00,-006.6,cm      
12/31/2013,01:00,-006.6,cm      
12/31/2013,02:00,-006.7,cm      
12/31/2013,03:00,-006.8,cm      
12/31/2013,04:00,-006.8,cm      
12/31/2013,05:00,-006.7,cm      
12/31/2013,06:00,-006.7,cm      
12/31/2013,07:00,-006.6,cm      
12/31/2013,08:00,-006.6,cm      
12/31/2013,09:00,-006.6,cm      
12/31/2013,10:00,-006.6,cm      
12/31/2013,11:00,-007.1,cm      
12/31/2013,12:00,-007.0,cm      
12/31/2013,13:00,-006.7,cm      
12/31/2013,14:00,-006.2,cm      
12/31/2013,15:00,-006.1,cm      
12/31/2013,16:00,-006.2,cm      
12/31/2013,17:00,-006.2,cm      
12/31/2013,18:00,-006.4,cm      
12/31/2013,19:00,-006.4,cm      
12/31/2013,20:00,-006.5,cm      
12/31/2013,21:00,-006.6,cm      
12/31/2013,22:00,-006.5,cm      
12/31/2013,23:00,-006.4,cm      
01/01/2014,00:00,-006.4,cm      
01/01/2014,01:00,-006.4,cm      
01/01/2014,02:00,-006.4,cm      
01/01/2014,03:00,-006.5,cm      
01/01/2014,04:00,-006.4,cm      
01/01/2014,05:00,-006.3,cm      
01/01/2014,06:00,-006.3,cm      
01/01/2014,07:00,-006.2,cm      
01/01/2014,08:00,-006.2,cm      
01/01/2014,09:00,-006.6,cm      
01/01/2014,10:00,-007.3,cm      
01/01/2014,11:00,-006.8,cm      
01/01/2014,12:00,-006.0,cm      
01/01/2014,13:00,-005.9,cm      
01/01/2014,14:00,-005.8,cm      
01/01/2014,15:00,-005.9,cm      
01/01/2014,16:00,-005.9,cm      
01/01/2014,17:00,-005.9,cm      
01/01/2014,18:00,-006.1,cm      
01/01/2014,19:00,-006.1,cm      
01/01/2014,20:00,-006.3,cm      
01/01/2014,21:00,-006.3,cm      
01/01/2014,22:00,-006.4,cm      
01/01/2014,23:00,-006.4,cm      
01/02/2014,00:00,-006.5,cm      
01/02/2014,01:00,-006.5,cm      
01/02/2014,02:00,-006.6,cm      
01/02/2014,03:00,-006.7,cm      
01/02/2014,04:00,-006.6,cm      
01/02/2014,05:00,-006.6,cm      
01/02/2014,06:00,-006.5,cm      
01/02/2014,07:00,-006.4,cm      
01/02/2014,08:00,-006.4,cm      
01/02/2014,09:00,-006.6,cm      
01/02/2014,10:00,-006.8,cm      
01/02/2014,11:00,-007.0,cm      
01/02/2014,12:00,-006.7,cm      
01/02/2014,13:00,-007.1,cm      
01/02/2014,14:00,-006.5,cm      
01/02/2014,15:00,-006.4,cm      
01/02/2014,16:00,-006.2,cm      
01/02/2014,17:00,-006.0,cm      
01/02/2014,18:00,-006.0,cm      
01/02/2014,19:00,-005.9,cm      
01/02/2014,20:00,-005.9,cm      
01/02/2014,21:00,-005.9,cm      
01/02/2014,22:00,-005.9,cm      
01/02/2014,23:00,-006.0,cm      
01/03/2014,00:00,-006.1,cm      
01/03/2014,01:00,-006.0,cm      
01/03/2014,02:00,-006.1,cm      
01/03/2014,03:00,-006.1,cm      
01/03/2014,04:00,-006.2,cm      
01/03/2014,05:00,-006.2,cm      
01/03/2014,06:00,-006.4,cm      
01/03/2014,07:00,-006.3,cm      
01/03/2014,08:00,-006.3,cm      
01/03/2014,09:00,-006.4,cm      
01/03/2014,10:00,-006.4,cm      
01/03/2014,11:00,-006.4,cm      
01/03/2014,12:00,-006.3,cm      
01/03/2014,13:00,-006.2,cm      
01/03/2014,14:00,-006.2,cm      
01/03/2014,15:00,-006.2,cm      
01/03/2014,16:00,-006.5,cm      
01/03/2014,17:00,-006.6,cm      
01/03/2014,18:00,-006.7,cm      
01/03/2014,19:00,-006.8,cm      
01/03/2014,20:00,-006.8,cm      
01/03/2014,21:00,-006.8,cm      
01/03/2014,22:00,-006.9,cm      
01/03/2014,23:00,-007.0,cm      
01/04/2014,00:00,-007.0,cm      
01/04/2014,01:00,-007.0,cm      
01/04/2014,02:00,-007.1,cm      
01/04/2014,03:00,-007.1,cm      
01/04/2014,04:00,-007.1,cm      
01/04/2014,05:00,-007.2,cm      
01/04/2014,06:00,-007.2,cm      
01/04/2014,07:00,-007.3,cm      
01/04/2014,08:00,-007.3,cm      
01/04/2014,09:00,-007.5,cm      
01/04/2014,10:00,-006.8,cm      
01/04/2014,11:00,-005.5,cm      
01/04/2014,12:00,-005.5,cm      
01/04/2014,13:00,-005.9,cm      
01/04/2014,14:00,-005.6,cm      
01/04/2014,15:00,-005.4,cm      
01/04/2014,16:00,-005.4,cm      
01/04/2014,17:00,-005.5,cm      
01/04/2014,18:00,-005.8,cm      
01/04/2014,19:00,-006.8,cm      
01/04/2014,20:00,-008.0,cm      
01/04/2014,21:00,-009.3,cm      
01/04/2014,22:00,-009.8,cm      
01/04/2014,23:00,-010.5,cm      
01/05/2014,00:00,-010.7,cm      
01/05/2014,01:00,-010.6,cm      
01/05/2014,02:00,-010.5,cm      
01/05/2014,03:00,-010.4,cm      
01/05/2014,04:00,-010.2,cm      
01/05/2014,05:00,-010.0,cm      
01/05/2014,06:00,-009.9,cm      
01/05/2014,07:00,-009.7,cm      
01/05/2014,08:00,-009.7,cm      
01/05/2014,09:00,-009.6,cm      
01/05/2014,10:00,-009.3,cm      
01/05/2014,11:00,-009.2,cm      
01/05/2014,12:00,-009.3,cm      
01/05/2014,13:00,-009.5,cm      
01/05/2014,14:00,-009.8,cm      
01/05/2014,15:00,-009.3,cm      
01/05/2014,16:00,-009.3,cm      
01/05/2014,17:00,-008.7,cm      
01/05/2014,18:00,-008.5,cm      
01/05/2014,19:00,-007.9,cm      
01/05/2014,20:00,-007.4,cm      
01/05/2014,21:00,-006.8,cm      
01/05/2014,22:00,-006.5,cm      
01/05/2014,23:00,-005.7,cm      
01/06/2014,00:00,-005.9,cm      
01/06/2014,01:00,-006.7,cm      
01/06/2014,02:00,-007.3,cm      
01/06/2014,03:00,-007.9,cm      
01/06/2014,04:00,-008.0,cm      
01/06/2014,05:00,-008.0,cm      
01/06/2014,06:00,-008.1,cm      
01/06/2014,07:00,-008.2,cm      
01/06/2014,08:00,-007.3,cm      
01/06/2014,09:00,-006.3,cm      
01/06/2014,10:00,-005.0,cm      
01/06/2014,11:00,-004.5,cm      
01/06/2014,12:00,-004.3,cm      
01/06/2014,13:00,-004.4,cm      
01/06/2014,14:00,-004.3,cm      
01/06/2014,15:00,-004.4,cm      
01/06/2014,16:00,-004.5,cm      
01/06/2014,17:00,-004.8,cm      
01/06/2014,18:00,-005.1,cm      
01/06/2014,19:00,-005.4,cm      
01/06/2014,20:00,-005.7,cm      
01/06/2014,21:00,-005.9,cm      
01/06/2014,22:00,-006.1,cm      
01/06/2014,23:00,-006.3,cm      
01/07/2014,00:00,-006.5,cm      
01/07/2014,01:00,-006.7,cm      
01/07/2014,02:00,-006.9,cm      
01/07/2014,03:00,-007.1,cm      
01/07/2014,04:00,-007.2,cm      
01/07/2014,05:00,-007.4,cm      
01/07/2014,06:00,-007.5,cm      
01/07/2014,07:00,-007.6,cm      
01/07/2014,08:00,-007.8,cm      
01/07/2014,09:00,-007.9,cm      
01/07/2014,10:00,-008.0,cm      
01/07/2014,11:00,-008.1,cm      
01/07/2014,12:00,-008.1,cm      
01/07/2014,13:00,-008.1,cm      
01/07/2014,14:00,-008.1,cm      
01/07/2014,15:00,-008.2,cm      
01/07/2014,16:00,-008.2,cm      
01/07/2014,17:00,-008.3,cm      
01/07/2014,18:00,-008.3,cm      
01/07/2014,19:00,-008.4,cm      
01/07/2014,20:00,-008.5,cm      
01/07/2014,21:00,-008.5,cm      
01/07/2014,22:00,-008.5,cm      
01/07/2014,23:00,-008.6,cm      
01/08/2014,00:00,-008.6,cm      
01/08/2014,01:00,-008.7,cm      
01/08/2014,02:00,-008.7,cm      
01/08/2014,03:00,-008.7,cm      
01/08/2014,04:00,-008.8,cm      
01/08/2014,05:00,-008.8,cm      
01/08/2014,06:00,-008.8,cm      
01/08/2014,07:00,-008.8,cm      
01/08/2014,08:00,-008.9,cm      
01/08/2014,09:00,-009.0,cm      
01/08/2014,10:00,-009.4,cm      
01/08/2014,11:00,-008.4,cm      
01/08/2014,12:00,-008.1,cm      
01/08/2014,13:00,-008.1,cm      
01/08/2014,14:00,-008.1,cm      
01/08/2014,15:00,-008.5,cm      
01/08/2014,16:00,-008.9,cm      
01/08/2014,17:00,-009.0,cm      
01/08/2014,18:00,-009.0,cm      
01/08/2014,19:00,-009.1,cm      
01/08/2014,20:00,-009.2,cm      
01/08/2014,21:00,-009.2,cm      
01/08/2014,22:00,-009.2,cm      
01/08/2014,23:00,-009.2,cm      
01/09/2014,00:00,-009.1,cm      
01/09/2014,01:00,-009.0,cm      
01/09/2014,02:00,-009.0,cm      
01/09/2014,03:00,-008.7,cm      
01/09/2014,04:00,-008.6,cm      
01/09/2014,05:00,-008.7,cm      
01/09/2014,06:00,-008.7,cm      
01/09/2014,07:00,-008.8,cm      
01/09/2014,08:00,-008.8,cm      
