Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 5/23/2011 11:41:51
 
____Date___ ,Time ,_Level_,Units
11/29/2009,17:00,-008.3,cm      
11/29/2009,18:00,-008.4,cm      
11/29/2009,19:00,-008.0,cm      
11/29/2009,20:00,-008.0,cm      
11/29/2009,21:00,-007.8,cm      
11/29/2009,22:00,-007.9,cm      
11/29/2009,23:00,-007.9,cm      
11/30/2009,00:00,-008.0,cm      
11/30/2009,01:00,-007.8,cm      
11/30/2009,02:00,-007.7,cm      
11/30/2009,03:00,-007.7,cm      
11/30/2009,04:00,-007.7,cm      
11/30/2009,05:00,-007.7,cm      
11/30/2009,06:00,-007.9,cm      
11/30/2009,07:00,-007.9,cm      
11/30/2009,08:00,-007.8,cm      
11/30/2009,09:00,-007.9,cm      
11/30/2009,10:00,-008.0,cm      
11/30/2009,11:00,-008.1,cm      
11/30/2009,12:00,-007.7,cm      
11/30/2009,13:00,-007.7,cm      
11/30/2009,14:00,-008.0,cm      
11/30/2009,15:00,-008.1,cm      
11/30/2009,16:00,-008.3,cm      
11/30/2009,17:00,-008.4,cm      
11/30/2009,18:00,-008.5,cm      
11/30/2009,19:00,-008.6,cm      
11/30/2009,20:00,-008.6,cm      
11/30/2009,21:00,-008.7,cm      
11/30/2009,22:00,-008.8,cm      
11/30/2009,23:00,-008.9,cm      
12/01/2009,00:00,-008.9,cm      
12/01/2009,01:00,-008.9,cm      
12/01/2009,02:00,-009.0,cm      
12/01/2009,03:00,-009.0,cm      
12/01/2009,04:00,-009.0,cm      
12/01/2009,05:00,-009.0,cm      
12/01/2009,06:00,-009.1,cm      
12/01/2009,07:00,-009.1,cm      
12/01/2009,08:00,-009.2,cm      
12/01/2009,09:00,-009.3,cm      
12/01/2009,10:00,-009.1,cm      
12/01/2009,11:00,-009.1,cm      
12/01/2009,12:00,-009.0,cm      
12/01/2009,13:00,-008.3,cm      
12/01/2009,14:00,-008.2,cm      
12/01/2009,15:00,-008.3,cm      
12/01/2009,16:00,-008.6,cm      
12/01/2009,17:00,-008.8,cm      
12/01/2009,18:00,-009.0,cm      
12/01/2009,19:00,-009.1,cm      
12/01/2009,20:00,-009.1,cm      
12/01/2009,21:00,-009.1,cm      
12/01/2009,22:00,-009.1,cm      
12/01/2009,23:00,-009.2,cm      
12/02/2009,00:00,-009.2,cm      
12/02/2009,01:00,-009.2,cm      
12/02/2009,02:00,-009.2,cm      
12/02/2009,03:00,-009.3,cm      
12/02/2009,04:00,-009.2,cm      
12/02/2009,05:00,-009.3,cm      
12/02/2009,06:00,-009.3,cm      
12/02/2009,07:00,-009.3,cm      
12/02/2009,08:00,-009.3,cm      
12/02/2009,09:00,-009.3,cm      
12/02/2009,10:00,-009.2,cm      
12/02/2009,11:00,-009.1,cm      
12/02/2009,12:00,-009.0,cm      
12/02/2009,13:00,-008.9,cm      
12/02/2009,14:00,-008.3,cm      
12/02/2009,15:00,-008.2,cm      
12/02/2009,16:00,-008.2,cm      
12/02/2009,17:00,-007.8,cm      
12/02/2009,18:00,-007.7,cm      
12/02/2009,19:00,-007.6,cm      
12/02/2009,20:00,-007.6,cm      
12/02/2009,21:00,-007.7,cm      
12/02/2009,22:00,-007.7,cm      
12/02/2009,23:00,-007.9,cm      
12/03/2009,00:00,-008.1,cm      
12/03/2009,01:00,-008.2,cm      
12/03/2009,02:00,-008.3,cm      
12/03/2009,03:00,-008.2,cm      
12/03/2009,04:00,-008.3,cm      
12/03/2009,05:00,-008.2,cm      
12/03/2009,06:00,-007.9,cm      
12/03/2009,07:00,-007.5,cm      
12/03/2009,08:00,-007.3,cm      
12/03/2009,09:00,-007.2,cm      
12/03/2009,10:00,-007.1,cm      
12/03/2009,11:00,-007.2,cm      
12/03/2009,12:00,-007.5,cm      
12/03/2009,13:00,-007.6,cm      
12/03/2009,14:00,-007.6,cm      
12/03/2009,15:00,-007.6,cm      
12/03/2009,16:00,-007.6,cm      
12/03/2009,17:00,-007.7,cm      
12/03/2009,18:00,-007.6,cm      
12/03/2009,19:00,-007.6,cm      
12/03/2009,20:00,-007.7,cm      
12/03/2009,21:00,-007.9,cm      
12/03/2009,22:00,-008.2,cm      
12/03/2009,23:00,-008.3,cm      
12/04/2009,00:00,-008.3,cm      
12/04/2009,01:00,-008.4,cm      
12/04/2009,02:00,-008.6,cm      
12/04/2009,03:00,-008.7,cm      
12/04/2009,04:00,-009.0,cm      
12/04/2009,05:00,-009.1,cm      
12/04/2009,06:00,-009.2,cm      
12/04/2009,07:00,-009.3,cm      
12/04/2009,08:00,-009.5,cm      
12/04/2009,09:00,-009.5,cm      
12/04/2009,10:00,-009.4,cm      
12/04/2009,11:00,-009.3,cm      
12/04/2009,12:00,-009.0,cm      
12/04/2009,13:00,-009.0,cm      
12/04/2009,14:00,-009.0,cm      
12/04/2009,15:00,-009.0,cm      
12/04/2009,16:00,-009.2,cm      
12/04/2009,17:00,-009.3,cm      
12/04/2009,18:00,-009.4,cm      
12/04/2009,19:00,-009.6,cm      
12/04/2009,20:00,-009.7,cm      
12/04/2009,21:00,-009.7,cm      
12/04/2009,22:00,-009.7,cm      
12/04/2009,23:00,-009.8,cm      
12/05/2009,00:00,-009.8,cm      
12/05/2009,01:00,-009.8,cm      
12/05/2009,02:00,-009.9,cm      
12/05/2009,03:00,-009.9,cm      
12/05/2009,04:00,-009.9,cm      
12/05/2009,05:00,-009.8,cm      
12/05/2009,06:00,-009.9,cm      
12/05/2009,07:00,-009.9,cm      
12/05/2009,08:00,-009.9,cm      
12/05/2009,09:00,-009.9,cm      
12/05/2009,10:00,-009.8,cm      
12/05/2009,11:00,-009.7,cm      
12/05/2009,12:00,-009.6,cm      
12/05/2009,13:00,-009.5,cm      
12/05/2009,14:00,-009.4,cm      
12/05/2009,15:00,-009.4,cm      
12/05/2009,16:00,-009.4,cm      
12/05/2009,17:00,-009.6,cm      
12/05/2009,18:00,-009.7,cm      
12/05/2009,19:00,-009.7,cm      
12/05/2009,20:00,-009.9,cm      
12/05/2009,21:00,-010.0,cm      
12/05/2009,22:00,-010.0,cm      
12/05/2009,23:00,-010.0,cm      
12/06/2009,00:00,-010.0,cm      
12/06/2009,01:00,-010.0,cm      
12/06/2009,02:00,-010.0,cm      
12/06/2009,03:00,-010.0,cm      
12/06/2009,04:00,-010.0,cm      
12/06/2009,05:00,-010.0,cm      
12/06/2009,06:00,-010.1,cm      
12/06/2009,07:00,-010.1,cm      
12/06/2009,08:00,-010.0,cm      
12/06/2009,09:00,-010.0,cm      
12/06/2009,10:00,-010.0,cm      
12/06/2009,11:00,-009.8,cm      
12/06/2009,12:00,-009.6,cm      
12/06/2009,13:00,-009.4,cm      
12/06/2009,14:00,-009.5,cm      
12/06/2009,15:00,-009.4,cm      
12/06/2009,16:00,-009.6,cm      
12/06/2009,17:00,-009.7,cm      
12/06/2009,18:00,-009.7,cm      
12/06/2009,19:00,-009.8,cm      
12/06/2009,20:00,-009.8,cm      
12/06/2009,21:00,-009.8,cm      
12/06/2009,22:00,-009.9,cm      
12/06/2009,23:00,-010.0,cm      
12/07/2009,00:00,-010.0,cm      
12/07/2009,01:00,-010.0,cm      
12/07/2009,02:00,-010.0,cm      
12/07/2009,03:00,-010.0,cm      
12/07/2009,04:00,-010.0,cm      
12/07/2009,05:00,-010.0,cm      
12/07/2009,06:00,-010.0,cm      
12/07/2009,07:00,-010.0,cm      
12/07/2009,08:00,-010.0,cm      
12/07/2009,09:00,-009.9,cm      
12/07/2009,10:00,-009.9,cm      
12/07/2009,11:00,-009.7,cm      
12/07/2009,12:00,-009.6,cm      
12/07/2009,13:00,-009.6,cm      
12/07/2009,14:00,-009.5,cm      
12/07/2009,15:00,-009.5,cm      
12/07/2009,16:00,-009.6,cm      
12/07/2009,17:00,-009.6,cm      
12/07/2009,18:00,-009.6,cm      
12/07/2009,19:00,-009.6,cm      
12/07/2009,20:00,-009.6,cm      
12/07/2009,21:00,-009.7,cm      
12/07/2009,22:00,-009.7,cm      
12/07/2009,23:00,-009.8,cm      
12/08/2009,00:00,-009.7,cm      
12/08/2009,01:00,-009.7,cm      
12/08/2009,02:00,-009.7,cm      
12/08/2009,03:00,-009.7,cm      
12/08/2009,04:00,-009.8,cm      
12/08/2009,05:00,-009.8,cm      
12/08/2009,06:00,-009.8,cm      
12/08/2009,07:00,-009.8,cm      
12/08/2009,08:00,-009.8,cm      
12/08/2009,09:00,-009.8,cm      
12/08/2009,10:00,-009.6,cm      
12/08/2009,11:00,-009.5,cm      
12/08/2009,12:00,-009.2,cm      
12/08/2009,13:00,-009.0,cm      
12/08/2009,14:00,-009.0,cm      
12/08/2009,15:00,-009.0,cm      
12/08/2009,16:00,-009.2,cm      
12/08/2009,17:00,-009.4,cm      
12/08/2009,18:00,-009.4,cm      
12/08/2009,19:00,-009.5,cm      
12/08/2009,20:00,-009.5,cm      
12/08/2009,21:00,-009.4,cm      
12/08/2009,22:00,-009.4,cm      
12/08/2009,23:00,-008.8,cm      
12/09/2009,00:00,-009.0,cm      
12/09/2009,01:00,-009.3,cm      
12/09/2009,02:00,-009.6,cm      
12/09/2009,03:00,-009.7,cm      
12/09/2009,04:00,-009.7,cm      
12/09/2009,05:00,-009.8,cm      
12/09/2009,06:00,-009.9,cm      
12/09/2009,07:00,-010.0,cm      
12/09/2009,08:00,-010.1,cm      
12/09/2009,09:00,-010.1,cm      
12/09/2009,10:00,-010.3,cm      
12/09/2009,11:00,-010.4,cm      
12/09/2009,12:00,-010.4,cm      
12/09/2009,13:00,-010.4,cm      
12/09/2009,14:00,-010.1,cm      
12/09/2009,15:00,-010.2,cm      
12/09/2009,16:00,-009.9,cm      
12/09/2009,17:00,-009.0,cm      
12/09/2009,18:00,-008.3,cm      
12/09/2009,19:00,-008.3,cm      
12/09/2009,20:00,-008.4,cm      
12/09/2009,21:00,-008.6,cm      
12/09/2009,22:00,-008.8,cm      
12/09/2009,23:00,-008.9,cm      
12/10/2009,00:00,-009.0,cm      
12/10/2009,01:00,-009.1,cm      
12/10/2009,02:00,-009.1,cm      
12/10/2009,03:00,-009.2,cm      
12/10/2009,04:00,-009.3,cm      
12/10/2009,05:00,-009.4,cm      
12/10/2009,06:00,-009.5,cm      
12/10/2009,07:00,-009.5,cm      
12/10/2009,08:00,-009.6,cm      
12/10/2009,09:00,-009.7,cm      
12/10/2009,10:00,-009.6,cm      
12/10/2009,11:00,-009.5,cm      
12/10/2009,12:00,-009.5,cm      
12/10/2009,13:00,-009.2,cm      
12/10/2009,14:00,-009.6,cm      
12/10/2009,15:00,-009.4,cm      
12/10/2009,16:00,-009.7,cm      
12/10/2009,17:00,-009.8,cm      
12/10/2009,18:00,-009.9,cm      
12/10/2009,19:00,-010.5,cm      
12/10/2009,20:00,-010.6,cm      
12/10/2009,21:00,-010.8,cm      
12/10/2009,22:00,-010.9,cm      
12/10/2009,23:00,-011.1,cm      
12/11/2009,00:00,-011.1,cm      
12/11/2009,01:00,-011.2,cm      
12/11/2009,02:00,-011.3,cm      
12/11/2009,03:00,-011.4,cm      
12/11/2009,04:00,-011.5,cm      
12/11/2009,05:00,-011.6,cm      
12/11/2009,06:00,-011.7,cm      
12/11/2009,07:00,-011.7,cm      
12/11/2009,08:00,-011.8,cm      
12/11/2009,09:00,-011.8,cm      
12/11/2009,10:00,-011.8,cm      
12/11/2009,11:00,-011.8,cm      
12/11/2009,12:00,-011.3,cm      
12/11/2009,13:00,-010.7,cm      
12/11/2009,14:00,-010.6,cm      
12/11/2009,15:00,-010.5,cm      
12/11/2009,16:00,-010.5,cm      
12/11/2009,17:00,-010.6,cm      
12/11/2009,18:00,-010.8,cm      
12/11/2009,19:00,-011.1,cm      
12/11/2009,20:00,-011.2,cm      
12/11/2009,21:00,-011.4,cm      
12/11/2009,22:00,-011.6,cm      
12/11/2009,23:00,-011.7,cm      
12/12/2009,00:00,-011.7,cm      
12/12/2009,01:00,-011.8,cm      
12/12/2009,02:00,-011.8,cm      
12/12/2009,03:00,-011.8,cm      
12/12/2009,04:00,-011.9,cm      
12/12/2009,05:00,-012.0,cm      
12/12/2009,06:00,-012.1,cm      
12/12/2009,07:00,-012.1,cm      
12/12/2009,08:00,-012.2,cm      
12/12/2009,09:00,-012.2,cm      
12/12/2009,10:00,-012.2,cm      
12/12/2009,11:00,-011.6,cm      
12/12/2009,12:00,-011.0,cm      
12/12/2009,13:00,-010.9,cm      
12/12/2009,14:00,-010.7,cm      
12/12/2009,15:00,-010.5,cm      
12/12/2009,16:00,-010.4,cm      
12/12/2009,17:00,-010.5,cm      
12/12/2009,18:00,-010.5,cm      
12/12/2009,19:00,-010.6,cm      
12/12/2009,20:00,-010.6,cm      
12/12/2009,21:00,-010.6,cm      
12/12/2009,22:00,-010.6,cm      
12/12/2009,23:00,-010.5,cm      
12/13/2009,00:00,-010.5,cm      
12/13/2009,01:00,-010.5,cm      
12/13/2009,02:00,-010.5,cm      
12/13/2009,03:00,-010.5,cm      
12/13/2009,04:00,-010.5,cm      
12/13/2009,05:00,-010.5,cm      
12/13/2009,06:00,-010.5,cm      
12/13/2009,07:00,-010.1,cm      
12/13/2009,08:00,-010.0,cm      
12/13/2009,09:00,-010.1,cm      
12/13/2009,10:00,-010.1,cm      
12/13/2009,11:00,-010.1,cm      
12/13/2009,12:00,-010.1,cm      
12/13/2009,13:00,-010.0,cm      
12/13/2009,14:00,-010.1,cm      
12/13/2009,15:00,-010.0,cm      
12/13/2009,16:00,-010.1,cm      
12/13/2009,17:00,-010.1,cm      
12/13/2009,18:00,-010.1,cm      
12/13/2009,19:00,-010.1,cm      
12/13/2009,20:00,-010.1,cm      
12/13/2009,21:00,-010.1,cm      
12/13/2009,22:00,-010.1,cm      
12/13/2009,23:00,-010.1,cm      
12/14/2009,00:00,-010.1,cm      
12/14/2009,01:00,-010.1,cm      
12/14/2009,02:00,-010.1,cm      
12/14/2009,03:00,-010.1,cm      
12/14/2009,04:00,-010.1,cm      
12/14/2009,05:00,-010.1,cm      
12/14/2009,06:00,-010.1,cm      
12/14/2009,07:00,-010.1,cm      
12/14/2009,08:00,-010.2,cm      
12/14/2009,09:00,-010.1,cm      
12/14/2009,10:00,-010.3,cm      
12/14/2009,11:00,-010.4,cm      
12/14/2009,12:00,-010.4,cm      
12/14/2009,13:00,-010.4,cm      
12/14/2009,14:00,-010.5,cm      
12/14/2009,15:00,-010.4,cm      
12/14/2009,16:00,-009.8,cm      
12/14/2009,17:00,-009.8,cm      
12/14/2009,18:00,-009.7,cm      
12/14/2009,19:00,-009.5,cm      
12/14/2009,20:00,-009.6,cm      
12/14/2009,21:00,-009.5,cm      
12/14/2009,22:00,-009.4,cm      
12/14/2009,23:00,-009.3,cm      
12/15/2009,00:00,-009.2,cm      
12/15/2009,01:00,-009.2,cm      
12/15/2009,02:00,-008.8,cm      
12/15/2009,03:00,-008.8,cm      
12/15/2009,04:00,-008.7,cm      
12/15/2009,05:00,-008.7,cm      
12/15/2009,06:00,-008.6,cm      
12/15/2009,07:00,-008.6,cm      
12/15/2009,08:00,-008.8,cm      
12/15/2009,09:00,-008.7,cm      
12/15/2009,10:00,-008.7,cm      
12/15/2009,11:00,-008.7,cm      
12/15/2009,12:00,-008.6,cm      
12/15/2009,13:00,-008.8,cm      
12/15/2009,14:00,-008.9,cm      
12/15/2009,15:00,-008.7,cm      
12/15/2009,16:00,-009.0,cm      
12/15/2009,17:00,-009.0,cm      
12/15/2009,18:00,-009.0,cm      
12/15/2009,19:00,-009.0,cm      
12/15/2009,20:00,-009.4,cm      
12/15/2009,21:00,-009.5,cm      
12/15/2009,22:00,-009.6,cm      
12/15/2009,23:00,-009.6,cm      
12/16/2009,00:00,-009.7,cm      
12/16/2009,01:00,-009.7,cm      
12/16/2009,02:00,-009.8,cm      
12/16/2009,03:00,-009.8,cm      
12/16/2009,04:00,-010.0,cm      
12/16/2009,05:00,-010.3,cm      
12/16/2009,06:00,-010.4,cm      
12/16/2009,07:00,-010.4,cm      
12/16/2009,08:00,-010.5,cm      
12/16/2009,09:00,-010.5,cm      
12/16/2009,10:00,-010.6,cm      
12/16/2009,11:00,-010.5,cm      
12/16/2009,12:00,-010.0,cm      
12/16/2009,13:00,-009.7,cm      
12/16/2009,14:00,-009.8,cm      
12/16/2009,15:00,-009.9,cm      
12/16/2009,16:00,-009.9,cm      
12/16/2009,17:00,-010.0,cm      
12/16/2009,18:00,-010.1,cm      
12/16/2009,19:00,-010.2,cm      
12/16/2009,20:00,-010.4,cm      
12/16/2009,21:00,-010.4,cm      
12/16/2009,22:00,-010.4,cm      
12/16/2009,23:00,-010.6,cm      
12/17/2009,00:00,-010.7,cm      
12/17/2009,01:00,-010.7,cm      
12/17/2009,02:00,-010.8,cm      
12/17/2009,03:00,-010.8,cm      
12/17/2009,04:00,-010.8,cm      
12/17/2009,05:00,-010.9,cm      
12/17/2009,06:00,-011.0,cm      
12/17/2009,07:00,-011.1,cm      
12/17/2009,08:00,-011.1,cm      
12/17/2009,09:00,-011.2,cm      
12/17/2009,10:00,-011.2,cm      
12/17/2009,11:00,-011.1,cm      
12/17/2009,12:00,-010.4,cm      
12/17/2009,13:00,-010.2,cm      
12/17/2009,14:00,-010.2,cm      
12/17/2009,15:00,-010.2,cm      
12/17/2009,16:00,-010.2,cm      
12/17/2009,17:00,-010.2,cm      
12/17/2009,18:00,-010.2,cm      
12/17/2009,19:00,-010.3,cm      
12/17/2009,20:00,-010.3,cm      
12/17/2009,21:00,-010.4,cm      
12/17/2009,22:00,-010.3,cm      
12/17/2009,23:00,-010.3,cm      
12/18/2009,00:00,-010.2,cm      
12/18/2009,01:00,-010.3,cm      
12/18/2009,02:00,-010.3,cm      
12/18/2009,03:00,-010.2,cm      
12/18/2009,04:00,-010.2,cm      
12/18/2009,05:00,-010.2,cm      
12/18/2009,06:00,-010.1,cm      
12/18/2009,07:00,-010.2,cm      
12/18/2009,08:00,-010.2,cm      
12/18/2009,09:00,-010.2,cm      
12/18/2009,10:00,-010.0,cm      
12/18/2009,11:00,-009.8,cm      
12/18/2009,12:00,-009.7,cm      
12/18/2009,13:00,-009.7,cm      
12/18/2009,14:00,-009.9,cm      
12/18/2009,15:00,-010.0,cm      
12/18/2009,16:00,-009.9,cm      
12/18/2009,17:00,-009.9,cm      
12/18/2009,18:00,-009.8,cm      
12/18/2009,19:00,-009.8,cm      
12/18/2009,20:00,-009.8,cm      
12/18/2009,21:00,-009.8,cm      
12/18/2009,22:00,-009.8,cm      
12/18/2009,23:00,-009.8,cm      
12/19/2009,00:00,-009.8,cm      
12/19/2009,01:00,-009.8,cm      
12/19/2009,02:00,-009.8,cm      
12/19/2009,03:00,-009.8,cm      
12/19/2009,04:00,-009.8,cm      
12/19/2009,05:00,-009.8,cm      
12/19/2009,06:00,-009.8,cm      
12/19/2009,07:00,-009.8,cm      
12/19/2009,08:00,-009.8,cm      
12/19/2009,09:00,-009.8,cm      
12/19/2009,10:00,-009.8,cm      
12/19/2009,11:00,-009.8,cm      
12/19/2009,12:00,-009.7,cm      
12/19/2009,13:00,-009.3,cm      
12/19/2009,14:00,-009.6,cm      
12/19/2009,15:00,-009.7,cm      
12/19/2009,16:00,-009.7,cm      
12/19/2009,17:00,-009.7,cm      
12/19/2009,18:00,-009.8,cm      
12/19/2009,19:00,-009.8,cm      
12/19/2009,20:00,-009.9,cm      
12/19/2009,21:00,-009.9,cm      
12/19/2009,22:00,-010.0,cm      
12/19/2009,23:00,-010.0,cm      
12/20/2009,00:00,-010.0,cm      
12/20/2009,01:00,-009.9,cm      
12/20/2009,02:00,-009.9,cm      
12/20/2009,03:00,-010.0,cm      
12/20/2009,04:00,-010.0,cm      
12/20/2009,05:00,-010.0,cm      
12/20/2009,06:00,-010.0,cm      
12/20/2009,07:00,-010.0,cm      
12/20/2009,08:00,-010.2,cm      
12/20/2009,09:00,-010.1,cm      
12/20/2009,10:00,-010.0,cm      
12/20/2009,11:00,-009.7,cm      
12/20/2009,12:00,-009.7,cm      
12/20/2009,13:00,-009.7,cm      
12/20/2009,14:00,-009.7,cm      
12/20/2009,15:00,-009.8,cm      
12/20/2009,16:00,-009.9,cm      
12/20/2009,17:00,-009.9,cm      
12/20/2009,18:00,-009.9,cm      
12/20/2009,19:00,-009.9,cm      
12/20/2009,20:00,-009.9,cm      
12/20/2009,21:00,-010.0,cm      
12/20/2009,22:00,-010.0,cm      
12/20/2009,23:00,-010.0,cm      
12/21/2009,00:00,-010.0,cm      
12/21/2009,01:00,-010.1,cm      
12/21/2009,02:00,-010.1,cm      
12/21/2009,03:00,-010.1,cm      
12/21/2009,04:00,-010.0,cm      
12/21/2009,05:00,-010.0,cm      
12/21/2009,06:00,-010.0,cm      
12/21/2009,07:00,-010.0,cm      
12/21/2009,08:00,-010.0,cm      
12/21/2009,09:00,-010.0,cm      
12/21/2009,10:00,-009.9,cm      
12/21/2009,11:00,-009.7,cm      
12/21/2009,12:00,-009.5,cm      
12/21/2009,13:00,-009.5,cm      
12/21/2009,14:00,-009.4,cm      
12/21/2009,15:00,-009.6,cm      
12/21/2009,16:00,-009.7,cm      
12/21/2009,17:00,-009.7,cm      
12/21/2009,18:00,-009.8,cm      
12/21/2009,19:00,-009.8,cm      
12/21/2009,20:00,-009.8,cm      
12/21/2009,21:00,-009.8,cm      
12/21/2009,22:00,-009.8,cm      
12/21/2009,23:00,-009.8,cm      
12/22/2009,00:00,-009.9,cm      
12/22/2009,01:00,-009.9,cm      
12/22/2009,02:00,-009.9,cm      
12/22/2009,03:00,-009.9,cm      
12/22/2009,04:00,-009.9,cm      
12/22/2009,05:00,-009.9,cm      
12/22/2009,06:00,-009.9,cm      
12/22/2009,07:00,-009.9,cm      
12/22/2009,08:00,-009.9,cm      
12/22/2009,09:00,-009.9,cm      
12/22/2009,10:00,-009.9,cm      
12/22/2009,11:00,-009.7,cm      
12/22/2009,12:00,-009.6,cm      
12/22/2009,13:00,-009.4,cm      
12/22/2009,14:00,-009.7,cm      
12/22/2009,15:00,-009.7,cm      
12/22/2009,16:00,-009.6,cm      
12/22/2009,17:00,-009.7,cm      
12/22/2009,18:00,-009.7,cm      
12/22/2009,19:00,-010.0,cm      
12/22/2009,20:00,-010.0,cm      
12/22/2009,21:00,-010.0,cm      
12/22/2009,22:00,-010.1,cm      
12/22/2009,23:00,-010.2,cm      
12/23/2009,00:00,-010.8,cm      
12/23/2009,01:00,-010.9,cm      
12/23/2009,02:00,-011.0,cm      
12/23/2009,03:00,-011.0,cm      
12/23/2009,04:00,-011.0,cm      
12/23/2009,05:00,-011.1,cm      
12/23/2009,06:00,-011.1,cm      
12/23/2009,07:00,-011.1,cm      
12/23/2009,08:00,-011.1,cm      
12/23/2009,09:00,-011.2,cm      
