Ecotone Unit: Level Logger
Serial Number: 0000113130D3
Probe Number: 0000113130D3
Log Read: 10/15/2013 10:26:13
 
____Date___ ,Time ,_Level_,Units
09/04/2013,04:21,-029.9,cm      
09/04/2013,05:22,-030.0,cm      
09/04/2013,06:22,-030.1,cm      
09/04/2013,07:23,-030.1,cm      
09/04/2013,08:23,-030.1,cm      
09/04/2013,09:24,-030.2,cm      
09/04/2013,10:24,-030.7,cm      
09/04/2013,11:25,-030.9,cm      
09/04/2013,12:25,-030.9,cm      
09/04/2013,13:26,-030.9,cm      
09/04/2013,14:26,-031.3,cm      
09/04/2013,15:27,-031.7,cm      
09/04/2013,16:27,-032.0,cm      
09/04/2013,17:28,-031.8,cm      
09/04/2013,18:28,-030.9,cm      
09/04/2013,19:29,-030.1,cm      
09/04/2013,20:29,-029.4,cm      
09/04/2013,21:30,-028.7,cm      
09/04/2013,22:30,-028.9,cm      
09/04/2013,23:31,-029.2,cm      
09/05/2013,00:31,-029.4,cm      
09/05/2013,01:32,-029.6,cm      
09/05/2013,02:32,-029.9,cm      
09/05/2013,03:33,-030.0,cm      
09/05/2013,04:33,-030.1,cm      
09/05/2013,05:34,-030.5,cm      
09/05/2013,06:34,-031.0,cm      
09/05/2013,07:35,-031.4,cm      
09/05/2013,08:35,-031.6,cm      
09/05/2013,09:36,-031.8,cm      
09/05/2013,10:36,-032.2,cm      
09/05/2013,11:37,-032.4,cm      
09/05/2013,12:37,-032.6,cm      
09/05/2013,13:38,-032.8,cm      
09/05/2013,14:38,-033.8,cm      
09/05/2013,15:39,-034.0,cm      
09/05/2013,16:39,-033.9,cm      
09/05/2013,17:40,-033.3,cm      
09/05/2013,18:40,-032.5,cm      
09/05/2013,19:41,-031.7,cm      
09/05/2013,20:41,-031.2,cm      
09/05/2013,21:42,-031.4,cm      
09/05/2013,22:42,-031.4,cm      
09/05/2013,23:43,-031.6,cm      
09/06/2013,00:43,-032.0,cm      
09/06/2013,01:44,-032.2,cm      
09/06/2013,02:44,-032.5,cm      
09/06/2013,03:45,-032.7,cm      
09/06/2013,04:45,-032.8,cm      
09/06/2013,05:46,-033.0,cm      
09/06/2013,06:46,-033.1,cm      
09/06/2013,07:47,-033.2,cm      
09/06/2013,08:47,-033.3,cm      
09/06/2013,09:48,-033.5,cm      
09/06/2013,10:48,-033.8,cm      
09/06/2013,11:49,-034.0,cm      
09/06/2013,12:49,-034.1,cm      
09/06/2013,13:50,-034.7,cm      
09/06/2013,14:50,-035.3,cm      
09/06/2013,15:51,-035.6,cm      
09/06/2013,16:51,-035.8,cm      
09/06/2013,17:52,-035.1,cm      
09/06/2013,18:52,-034.5,cm      
09/06/2013,19:53,-034.0,cm      
09/06/2013,20:53,-033.1,cm      
09/06/2013,21:54,-032.6,cm      
09/06/2013,22:54,-032.8,cm      
09/06/2013,23:55,-033.0,cm      
09/07/2013,00:55,-033.2,cm      
09/07/2013,01:56,-033.3,cm      
09/07/2013,02:56,-033.3,cm      
09/07/2013,03:57,-033.6,cm      
09/07/2013,04:57,-033.6,cm      
09/07/2013,05:58,-033.7,cm      
09/07/2013,06:58,-033.7,cm      
09/07/2013,07:59,-033.7,cm      
09/07/2013,08:59,-033.8,cm      
09/07/2013,10:00,-034.0,cm      
09/07/2013,11:00,-034.5,cm      
09/07/2013,12:01,-035.0,cm      
09/07/2013,13:01,-035.2,cm      
09/07/2013,14:02,-035.3,cm      
09/07/2013,15:02,-035.6,cm      
09/07/2013,16:03,-035.9,cm      
09/07/2013,17:03,-035.6,cm      
09/07/2013,18:04,-035.6,cm      
09/07/2013,19:04,-034.9,cm      
09/07/2013,20:05,-034.7,cm      
09/07/2013,21:05,-034.0,cm      
09/07/2013,22:06,-033.6,cm      
09/07/2013,23:06,-033.3,cm      
09/08/2013,00:07,-033.2,cm      
09/08/2013,01:07,-032.7,cm      
09/08/2013,02:08,-033.0,cm      
09/08/2013,03:08,-032.7,cm      
09/08/2013,04:09,-032.5,cm      
09/08/2013,05:09,-032.5,cm      
09/08/2013,06:10,-032.6,cm      
09/08/2013,07:10,-032.5,cm      
09/08/2013,08:11,-032.5,cm      
09/08/2013,09:11,-032.8,cm      
09/08/2013,10:12,-033.0,cm      
09/08/2013,11:12,-033.2,cm      
09/08/2013,12:13,-033.4,cm      
09/08/2013,13:13,-034.1,cm      
09/08/2013,14:14,-034.5,cm      
09/08/2013,15:14,-034.8,cm      
09/08/2013,16:15,-036.1,cm      
09/08/2013,17:15,-036.2,cm      
09/08/2013,18:16,-035.5,cm      
09/08/2013,19:16,-034.8,cm      
09/08/2013,20:17,-033.8,cm      
09/08/2013,21:17,-033.1,cm      
09/08/2013,22:18,-033.3,cm      
09/08/2013,23:18,-033.6,cm      
09/09/2013,00:19,-033.9,cm      
09/09/2013,01:19,-034.1,cm      
09/09/2013,02:20,-034.4,cm      
09/09/2013,03:20,-034.4,cm      
09/09/2013,04:21,-034.7,cm      
09/09/2013,05:21,-034.8,cm      
09/09/2013,06:22,-034.8,cm      
09/09/2013,07:22,-034.8,cm      
09/09/2013,08:23,-035.0,cm      
09/09/2013,09:23,-035.1,cm      
09/09/2013,10:24,-035.3,cm      
09/09/2013,11:24,-035.4,cm      
09/09/2013,12:25,-035.6,cm      
09/09/2013,13:25,-035.9,cm      
09/09/2013,14:26,-036.5,cm      
09/09/2013,15:26,-036.8,cm      
09/09/2013,16:27,-037.1,cm      
09/09/2013,17:27,-036.5,cm      
09/09/2013,18:28,-036.3,cm      
09/09/2013,19:28,-035.6,cm      
09/09/2013,20:29,-034.7,cm      
09/09/2013,21:29,-034.1,cm      
09/09/2013,22:30,-033.7,cm      
09/09/2013,23:30,-034.0,cm      
09/10/2013,00:31,-034.1,cm      
09/10/2013,01:31,-034.3,cm      
09/10/2013,02:32,-034.4,cm      
09/10/2013,03:32,-034.3,cm      
09/10/2013,04:33,-034.4,cm      
09/10/2013,05:33,-034.4,cm      
09/10/2013,06:34,-034.4,cm      
09/10/2013,07:34,-034.3,cm      
09/10/2013,08:35,-034.2,cm      
09/10/2013,09:35,-034.4,cm      
09/10/2013,10:36,-035.4,cm      
09/10/2013,11:36,-035.8,cm      
09/10/2013,12:37,-036.0,cm      
09/10/2013,13:37,-036.5,cm      
09/10/2013,14:38,-038.9,cm      
09/10/2013,15:38,-039.2,cm      
09/10/2013,16:39,-039.6,cm      
09/10/2013,17:39,-040.6,cm      
09/10/2013,18:40,-040.3,cm      
09/10/2013,19:40,-039.7,cm      
09/10/2013,20:41,-039.3,cm      
09/10/2013,21:41,-039.2,cm      
09/10/2013,22:42,-039.1,cm      
09/10/2013,23:42,-039.1,cm      
09/11/2013,00:43,-038.5,cm      
09/11/2013,01:43,-038.5,cm      
09/11/2013,02:44,-037.8,cm      
09/11/2013,03:44,-037.6,cm      
09/11/2013,04:45,-037.7,cm      
09/11/2013,05:45,-036.5,cm      
09/11/2013,06:46,-035.9,cm      
09/11/2013,07:46,-035.4,cm      
09/11/2013,08:47,-034.8,cm      
09/11/2013,09:47,-035.6,cm      
09/11/2013,10:48,-037.1,cm      
09/11/2013,11:48,-037.7,cm      
09/11/2013,12:49,-037.9,cm      
09/11/2013,13:49,-038.7,cm      
09/11/2013,14:50,-041.0,cm      
09/11/2013,15:50,-041.5,cm      
09/11/2013,16:51,-042.2,cm      
09/11/2013,17:51,-041.9,cm      
09/11/2013,18:52,-041.3,cm      
09/11/2013,19:52,-040.6,cm      
09/11/2013,20:53,-038.4,cm      
09/11/2013,21:53,-037.6,cm      
09/11/2013,22:54,-037.1,cm      
09/11/2013,23:54,-034.9,cm      
09/12/2013,00:55,-034.2,cm      
09/12/2013,01:55,-034.1,cm      
09/12/2013,02:56,-034.0,cm      
09/12/2013,03:56,-034.0,cm      
09/12/2013,04:57,-034.0,cm      
09/12/2013,05:57,-034.1,cm      
09/12/2013,06:58,-034.2,cm      
09/12/2013,07:58,-034.4,cm      
09/12/2013,08:59,-033.3,cm      
09/12/2013,09:59,-031.7,cm      
09/12/2013,11:00,-031.9,cm      
09/12/2013,12:00,-032.9,cm      
09/12/2013,13:01,-033.7,cm      
09/12/2013,14:01,-034.5,cm      
09/12/2013,15:02,-034.8,cm      
09/12/2013,16:02,-034.8,cm      
09/12/2013,17:03,-035.4,cm      
09/12/2013,18:03,-036.0,cm      
09/12/2013,19:04,-035.4,cm      
09/12/2013,20:04,-035.5,cm      
09/12/2013,21:05,-036.0,cm      
09/12/2013,22:05,-032.5,cm      
09/12/2013,23:06,-030.5,cm      
09/13/2013,00:06,-030.7,cm      
09/13/2013,01:07,-031.5,cm      
09/13/2013,02:07,-032.4,cm      
09/13/2013,03:08,-033.3,cm      
09/13/2013,04:08,-034.1,cm      
09/13/2013,05:09,-034.9,cm      
09/13/2013,06:09,-035.6,cm      
09/13/2013,07:10,-035.7,cm      
09/13/2013,08:10,-034.4,cm      
09/13/2013,09:11,-035.0,cm      
09/13/2013,10:11,-035.9,cm      
09/13/2013,11:12,-035.2,cm      
09/13/2013,12:12,-032.9,cm      
09/13/2013,13:13,-031.9,cm      
09/13/2013,14:13,-032.9,cm      
09/13/2013,15:14,-031.6,cm      
09/13/2013,16:14,-032.7,cm      
09/13/2013,17:15,-034.1,cm      
09/13/2013,18:15,-035.1,cm      
09/13/2013,19:16,-035.8,cm      
09/13/2013,20:16,-036.4,cm      
09/13/2013,21:17,-036.9,cm      
09/13/2013,22:17,-037.2,cm      
09/13/2013,23:18,-037.6,cm      
09/14/2013,00:18,-037.9,cm      
09/14/2013,01:19,-038.4,cm      
09/14/2013,02:19,-038.6,cm      
09/14/2013,03:20,-038.9,cm      
09/14/2013,04:20,-039.2,cm      
09/14/2013,05:21,-039.4,cm      
09/14/2013,06:21,-039.4,cm      
09/14/2013,07:22,-039.5,cm      
09/14/2013,08:22,-039.7,cm      
09/14/2013,09:23,-039.6,cm      
09/14/2013,10:23,-039.9,cm      
09/14/2013,11:24,-040.1,cm      
09/14/2013,12:24,-040.1,cm      
09/14/2013,13:25,-040.2,cm      
09/14/2013,14:25,-040.9,cm      
09/14/2013,15:26,-041.0,cm      
09/14/2013,16:26,-041.4,cm      
09/14/2013,17:27,-041.3,cm      
09/14/2013,18:27,-040.7,cm      
09/14/2013,19:28,-040.6,cm      
09/14/2013,20:28,-041.1,cm      
09/14/2013,21:29,-041.4,cm      
09/14/2013,22:29,-041.4,cm      
09/14/2013,23:30,-041.4,cm      
09/15/2013,00:30,-041.3,cm      
09/15/2013,01:31,-041.3,cm      
09/15/2013,02:31,-041.3,cm      
09/15/2013,03:32,-041.4,cm      
09/15/2013,04:32,-041.5,cm      
09/15/2013,05:33,-041.7,cm      
09/15/2013,06:33,-041.7,cm      
09/15/2013,07:34,-041.8,cm      
09/15/2013,08:34,-041.5,cm      
09/15/2013,09:35,-041.2,cm      
09/15/2013,10:35,-041.2,cm      
09/15/2013,11:36,-041.5,cm      
09/15/2013,12:36,-042.2,cm      
09/15/2013,13:37,-042.5,cm      
09/15/2013,14:37,-042.2,cm      
09/15/2013,15:38,-042.1,cm      
09/15/2013,16:38,-041.8,cm      
09/15/2013,17:39,-041.6,cm      
09/15/2013,18:39,-040.9,cm      
09/15/2013,19:40,-040.7,cm      
09/15/2013,20:40,-039.7,cm      
09/15/2013,21:41,-038.5,cm      
09/15/2013,22:41,-037.0,cm      
09/15/2013,23:42,-037.6,cm      
09/16/2013,00:42,-036.9,cm      
09/16/2013,01:43,-037.0,cm      
09/16/2013,02:43,-037.6,cm      
09/16/2013,03:44,-038.2,cm      
09/16/2013,04:44,-038.7,cm      
09/16/2013,05:45,-039.0,cm      
09/16/2013,06:45,-039.3,cm      
09/16/2013,07:46,-039.5,cm      
09/16/2013,08:46,-039.4,cm      
09/16/2013,09:47,-039.4,cm      
09/16/2013,10:47,-039.5,cm      
09/16/2013,11:48,-039.7,cm      
09/16/2013,12:48,-040.2,cm      
09/16/2013,13:49,-040.6,cm      
09/16/2013,14:49,-041.1,cm      
09/16/2013,15:50,-041.1,cm      
09/16/2013,16:50,-041.3,cm      
09/16/2013,17:51,-041.3,cm      
09/16/2013,18:51,-041.5,cm      
09/16/2013,19:52,-041.6,cm      
09/16/2013,20:52,-041.8,cm      
09/16/2013,21:53,-041.9,cm      
09/16/2013,22:53,-042.2,cm      
09/16/2013,23:54,-042.4,cm      
09/17/2013,00:54,-042.4,cm      
09/17/2013,01:55,-042.4,cm      
09/17/2013,02:55,-042.4,cm      
09/17/2013,03:56,-042.5,cm      
09/17/2013,04:56,-042.6,cm      
09/17/2013,05:57,-042.6,cm      
09/17/2013,06:57,-042.7,cm      
09/17/2013,07:58,-042.7,cm      
09/17/2013,08:58,-042.5,cm      
09/17/2013,09:59,-042.5,cm      
09/17/2013,10:59,-042.5,cm      
09/17/2013,12:00,-042.4,cm      
09/17/2013,13:00,-042.2,cm      
09/17/2013,14:01,-043.0,cm      
09/17/2013,15:01,-043.2,cm      
09/17/2013,16:02,-043.3,cm      
09/17/2013,17:02,-043.5,cm      
09/17/2013,18:03,-042.7,cm      
09/17/2013,19:03,-042.1,cm      
09/17/2013,20:04,-042.1,cm      
09/17/2013,21:04,-042.2,cm      
09/17/2013,22:05,-042.4,cm      
09/17/2013,23:05,-042.6,cm      
09/18/2013,00:06,-042.7,cm      
09/18/2013,01:06,-042.8,cm      
09/18/2013,02:07,-042.7,cm      
09/18/2013,03:07,-042.9,cm      
09/18/2013,04:08,-042.9,cm      
09/18/2013,05:08,-042.9,cm      
09/18/2013,06:09,-043.0,cm      
09/18/2013,07:09,-043.0,cm      
09/18/2013,08:10,-042.9,cm      
09/18/2013,09:10,-042.9,cm      
09/18/2013,10:11,-042.9,cm      
09/18/2013,11:11,-043.0,cm      
09/18/2013,12:12,-043.3,cm      
09/18/2013,13:12,-043.5,cm      
09/18/2013,14:13,-043.0,cm      
09/18/2013,15:13,-043.1,cm      
09/18/2013,16:14,-043.3,cm      
09/18/2013,17:14,-043.2,cm      
09/18/2013,18:15,-043.0,cm      
09/18/2013,19:15,-042.4,cm      
09/18/2013,20:16,-042.1,cm      
09/18/2013,21:16,-041.0,cm      
09/18/2013,22:17,-041.1,cm      
09/18/2013,23:17,-041.1,cm      
09/19/2013,00:18,-041.2,cm      
09/19/2013,01:18,-041.4,cm      
09/19/2013,02:19,-041.5,cm      
09/19/2013,03:19,-041.4,cm      
09/19/2013,04:20,-041.5,cm      
09/19/2013,05:20,-041.6,cm      
09/19/2013,06:21,-041.6,cm      
09/19/2013,07:21,-041.5,cm      
09/19/2013,08:22,-041.5,cm      
09/19/2013,09:22,-041.8,cm      
09/19/2013,10:23,-042.2,cm      
09/19/2013,11:23,-042.5,cm      
09/19/2013,12:24,-042.5,cm      
09/19/2013,13:24,-042.8,cm      
09/19/2013,14:25,-042.9,cm      
09/19/2013,15:25,-043.2,cm      
09/19/2013,16:26,-043.4,cm      
09/19/2013,17:26,-043.3,cm      
09/19/2013,18:27,-042.7,cm      
09/19/2013,19:27,-042.5,cm      
09/19/2013,20:28,-041.9,cm      
09/19/2013,21:28,-041.7,cm      
09/19/2013,22:29,-041.4,cm      
09/19/2013,23:29,-040.9,cm      
09/20/2013,00:30,-040.3,cm      
09/20/2013,01:30,-040.4,cm      
09/20/2013,02:31,-040.5,cm      
09/20/2013,03:31,-040.4,cm      
09/20/2013,04:32,-040.4,cm      
09/20/2013,05:32,-040.4,cm      
09/20/2013,06:33,-040.5,cm      
09/20/2013,07:33,-040.3,cm      
09/20/2013,08:34,-040.5,cm      
09/20/2013,09:34,-040.8,cm      
09/20/2013,10:35,-041.3,cm      
09/20/2013,11:35,-041.8,cm      
09/20/2013,12:36,-042.3,cm      
09/20/2013,13:36,-042.5,cm      
09/20/2013,14:37,-042.8,cm      
09/20/2013,15:37,-043.1,cm      
09/20/2013,16:38,-043.2,cm      
09/20/2013,17:38,-043.2,cm      
09/20/2013,18:39,-042.9,cm      
09/20/2013,19:39,-042.6,cm      
09/20/2013,20:40,-042.4,cm      
09/20/2013,21:40,-041.0,cm      
09/20/2013,22:41,-030.9,cm      
09/20/2013,23:41,-031.2,cm      
09/21/2013,00:42,-029.8,cm      
09/21/2013,01:42,-030.0,cm      
09/21/2013,02:43,-030.1,cm      
09/21/2013,03:43,-029.9,cm      
09/21/2013,04:44,-030.2,cm      
09/21/2013,05:44,-028.3,cm      
09/21/2013,06:45,-022.7,cm      
09/21/2013,07:45,-018.8,cm      
09/21/2013,08:46,-017.4,cm      
09/21/2013,09:46,-015.4,cm      
09/21/2013,10:47,-014.5,cm      
09/21/2013,11:47,-012.6,cm      
09/21/2013,12:48,-012.1,cm      
09/21/2013,13:48,-012.3,cm      
09/21/2013,14:49,-013.3,cm      
09/21/2013,15:49,-014.3,cm      
09/21/2013,16:50,-014.8,cm      
09/21/2013,17:50,-015.6,cm      
09/21/2013,18:51,-016.0,cm      
09/21/2013,19:51,-016.2,cm      
09/21/2013,20:52,-016.7,cm      
09/21/2013,21:52,-016.9,cm      
09/21/2013,22:53,-016.9,cm      
09/21/2013,23:53,-016.8,cm      
09/22/2013,00:54,-017.0,cm      
09/22/2013,01:54,-017.3,cm      
09/22/2013,02:55,-017.4,cm      
09/22/2013,03:55,-017.6,cm      
09/22/2013,04:56,-017.6,cm      
09/22/2013,05:56,-017.7,cm      
09/22/2013,06:57,-017.7,cm      
09/22/2013,07:57,-017.8,cm      
09/22/2013,08:58,-017.7,cm      
09/22/2013,09:58,-017.6,cm      
09/22/2013,10:59,-017.6,cm      
09/22/2013,11:59,-017.0,cm      
09/22/2013,13:00,-016.8,cm      
09/22/2013,14:00,-016.9,cm      
09/22/2013,15:01,-017.0,cm      
09/22/2013,16:01,-016.5,cm      
09/22/2013,17:02,-016.8,cm      
09/22/2013,18:02,-017.0,cm      
09/22/2013,19:03,-017.3,cm      
09/22/2013,20:03,-017.4,cm      
09/22/2013,21:04,-017.6,cm      
09/22/2013,22:04,-017.7,cm      
09/22/2013,23:05,-017.7,cm      
09/23/2013,00:05,-017.8,cm      
09/23/2013,01:06,-017.8,cm      
09/23/2013,02:06,-017.8,cm      
09/23/2013,03:07,-017.9,cm      
09/23/2013,04:07,-017.9,cm      
09/23/2013,05:08,-017.9,cm      
09/23/2013,06:08,-018.0,cm      
09/23/2013,07:09,-017.9,cm      
09/23/2013,08:09,-018.0,cm      
09/23/2013,09:10,-017.4,cm      
09/23/2013,10:10,-017.0,cm      
09/23/2013,11:11,-016.9,cm      
09/23/2013,12:11,-016.7,cm      
09/23/2013,13:12,-016.8,cm      
09/23/2013,14:12,-016.9,cm      
09/23/2013,15:13,-017.0,cm      
09/23/2013,16:13,-017.0,cm      
09/23/2013,17:14,-017.0,cm      
09/23/2013,18:14,-017.5,cm      
09/23/2013,19:15,-017.8,cm      
09/23/2013,20:15,-018.3,cm      
09/23/2013,21:16,-018.5,cm      
09/23/2013,22:16,-018.6,cm      
09/23/2013,23:17,-018.7,cm      
09/24/2013,00:17,-018.8,cm      
09/24/2013,01:18,-018.9,cm      
09/24/2013,02:18,-019.1,cm      
09/24/2013,03:19,-019.1,cm      
09/24/2013,04:19,-019.3,cm      
09/24/2013,05:20,-019.3,cm      
09/24/2013,06:20,-019.3,cm      
09/24/2013,07:21,-019.4,cm      
09/24/2013,08:21,-019.3,cm      
09/24/2013,09:22,-018.7,cm      
09/24/2013,10:22,-018.9,cm      
09/24/2013,11:23,-018.7,cm      
09/24/2013,12:23,-018.2,cm      
09/24/2013,13:24,-018.2,cm      
09/24/2013,14:24,-017.9,cm      
09/24/2013,15:25,-018.3,cm      
09/24/2013,16:25,-018.7,cm      
09/24/2013,17:26,-019.0,cm      
09/24/2013,18:26,-019.0,cm      
09/24/2013,19:27,-019.0,cm      
09/24/2013,20:27,-019.1,cm      
09/24/2013,21:28,-019.1,cm      
09/24/2013,22:28,-019.2,cm      
09/24/2013,23:29,-019.3,cm      
09/25/2013,00:29,-019.3,cm      
09/25/2013,01:30,-019.3,cm      
09/25/2013,02:30,-019.5,cm      
09/25/2013,03:31,-019.6,cm      
09/25/2013,04:31,-019.8,cm      
09/25/2013,05:32,-019.8,cm      
09/25/2013,06:32,-020.0,cm      
09/25/2013,07:33,-020.1,cm      
09/25/2013,08:33,-020.0,cm      
09/25/2013,09:34,-019.9,cm      
09/25/2013,10:34,-019.8,cm      
09/25/2013,11:35,-019.9,cm      
09/25/2013,12:35,-020.1,cm      
09/25/2013,13:36,-019.3,cm      
09/25/2013,14:36,-019.2,cm      
09/25/2013,15:37,-019.9,cm      
09/25/2013,16:37,-020.5,cm      
09/25/2013,17:38,-020.2,cm      
09/25/2013,18:38,-020.0,cm      
09/25/2013,19:39,-020.0,cm      
09/25/2013,20:39,-019.9,cm      
09/25/2013,21:40,-019.8,cm      
09/25/2013,22:40,-019.9,cm      
09/25/2013,23:41,-019.9,cm      
09/26/2013,00:41,-020.1,cm      
09/26/2013,01:42,-020.4,cm      
09/26/2013,02:42,-020.6,cm      
09/26/2013,03:43,-020.9,cm      
09/26/2013,04:43,-021.1,cm      
09/26/2013,05:44,-021.4,cm      
09/26/2013,06:44,-021.6,cm      
09/26/2013,07:45,-021.8,cm      
09/26/2013,08:45,-021.8,cm      
09/26/2013,09:46,-021.9,cm      
09/26/2013,10:46,-022.2,cm      
09/26/2013,11:47,-022.4,cm      
09/26/2013,12:47,-022.8,cm      
