Ecotone Unit: Level Logger
Serial Number: 0000113128FE
Probe Number: 0000113128FE
Log Read: 12/17/2013 10:20:45
 
____Date___ ,Time ,_Level_,Units
11/21/2012,02:38,-030.0,cm      
11/21/2012,03:38,-030.0,cm      
11/21/2012,04:38,-030.1,cm      
11/21/2012,05:38,-030.2,cm      
11/21/2012,06:38,-030.1,cm      
11/21/2012,07:38,-030.2,cm      
11/21/2012,08:38,-030.2,cm      
11/21/2012,09:38,-029.7,cm      
11/21/2012,10:38,-028.4,cm      
11/21/2012,11:38,-028.7,cm      
11/21/2012,12:38,-029.1,cm      
11/21/2012,13:38,-029.2,cm      
11/21/2012,14:38,-029.5,cm      
11/21/2012,15:38,-029.5,cm      
11/21/2012,16:38,-029.9,cm      
11/21/2012,17:38,-030.3,cm      
11/21/2012,18:38,-030.4,cm      
11/21/2012,19:38,-030.4,cm      
11/21/2012,20:38,-030.4,cm      
11/21/2012,21:38,-030.5,cm      
11/21/2012,22:38,-030.6,cm      
11/21/2012,23:38,-030.6,cm      
11/22/2012,00:38,-030.6,cm      
11/22/2012,01:38,-030.6,cm      
11/22/2012,02:38,-030.6,cm      
11/22/2012,03:38,-030.6,cm      
11/22/2012,04:38,-030.7,cm      
11/22/2012,05:38,-030.7,cm      
11/22/2012,06:38,-030.7,cm      
11/22/2012,07:38,-030.7,cm      
11/22/2012,08:38,-030.6,cm      
11/22/2012,09:38,-030.3,cm      
11/22/2012,10:38,-028.6,cm      
11/22/2012,11:38,-029.0,cm      
11/22/2012,12:38,-029.2,cm      
11/22/2012,13:38,-029.4,cm      
11/22/2012,14:38,-029.6,cm      
11/22/2012,15:38,-029.8,cm      
11/22/2012,16:38,-030.0,cm      
11/22/2012,17:38,-030.5,cm      
11/22/2012,18:38,-030.6,cm      
11/22/2012,19:38,-030.6,cm      
11/22/2012,20:38,-030.5,cm      
11/22/2012,21:38,-030.3,cm      
11/22/2012,22:38,-029.8,cm      
11/22/2012,23:38,-029.5,cm      
11/23/2012,00:38,-029.2,cm      
11/23/2012,01:38,-029.4,cm      
11/23/2012,02:38,-029.4,cm      
11/23/2012,03:38,-029.4,cm      
11/23/2012,04:38,-029.1,cm      
11/23/2012,05:38,-028.1,cm      
11/23/2012,06:38,-028.1,cm      
11/23/2012,07:38,-028.4,cm      
11/23/2012,08:38,-029.1,cm      
11/23/2012,09:38,-029.4,cm      
11/23/2012,10:38,-029.6,cm      
11/23/2012,11:38,-029.8,cm      
11/23/2012,12:38,-030.0,cm      
11/23/2012,13:38,-030.5,cm      
11/23/2012,14:38,-030.8,cm      
11/23/2012,15:38,-030.9,cm      
11/23/2012,16:38,-031.0,cm      
11/23/2012,17:38,-031.0,cm      
11/23/2012,18:38,-031.1,cm      
11/23/2012,19:38,-031.0,cm      
11/23/2012,20:38,-031.1,cm      
11/23/2012,21:38,-031.1,cm      
11/23/2012,22:38,-031.1,cm      
11/23/2012,23:38,-031.1,cm      
11/24/2012,00:38,-031.1,cm      
11/24/2012,01:38,-031.1,cm      
11/24/2012,02:38,-031.1,cm      
11/24/2012,03:38,-031.1,cm      
11/24/2012,04:38,-031.2,cm      
11/24/2012,05:38,-031.2,cm      
11/24/2012,06:38,-031.2,cm      
11/24/2012,07:38,-031.2,cm      
11/24/2012,08:38,-031.2,cm      
11/24/2012,09:38,-031.2,cm      
11/24/2012,10:38,-031.1,cm      
11/24/2012,11:38,-031.1,cm      
11/24/2012,12:38,-031.1,cm      
11/24/2012,13:38,-031.1,cm      
11/24/2012,14:38,-031.1,cm      
11/24/2012,15:38,-031.1,cm      
11/24/2012,16:38,-031.1,cm      
11/24/2012,17:38,-031.2,cm      
11/24/2012,18:38,-031.2,cm      
11/24/2012,19:38,-031.2,cm      
11/24/2012,20:38,-031.2,cm      
11/24/2012,21:38,-031.2,cm      
11/24/2012,22:38,-031.2,cm      
11/24/2012,23:38,-031.2,cm      
11/25/2012,00:38,-031.2,cm      
11/25/2012,01:38,-031.2,cm      
11/25/2012,02:38,-031.3,cm      
11/25/2012,03:38,-031.3,cm      
11/25/2012,04:38,-031.3,cm      
11/25/2012,05:38,-031.3,cm      
11/25/2012,06:38,-031.2,cm      
11/25/2012,07:38,-031.2,cm      
11/25/2012,08:38,-031.2,cm      
11/25/2012,09:38,-031.2,cm      
11/25/2012,10:38,-031.1,cm      
11/25/2012,11:38,-029.8,cm      
11/25/2012,12:38,-029.5,cm      
11/25/2012,13:38,-029.7,cm      
11/25/2012,14:38,-030.3,cm      
11/25/2012,15:38,-030.6,cm      
11/25/2012,16:38,-030.7,cm      
11/25/2012,17:38,-030.8,cm      
11/25/2012,18:38,-030.7,cm      
11/25/2012,19:38,-030.6,cm      
11/25/2012,20:38,-030.7,cm      
11/25/2012,21:38,-030.6,cm      
11/25/2012,22:38,-030.5,cm      
11/25/2012,23:38,-030.5,cm      
11/26/2012,00:38,-030.6,cm      
11/26/2012,01:38,-030.6,cm      
11/26/2012,02:38,-030.6,cm      
11/26/2012,03:38,-030.6,cm      
11/26/2012,04:38,-030.6,cm      
11/26/2012,05:38,-030.6,cm      
11/26/2012,06:38,-030.7,cm      
11/26/2012,07:38,-030.6,cm      
11/26/2012,08:38,-030.3,cm      
11/26/2012,09:38,-030.5,cm      
11/26/2012,10:38,-029.7,cm      
11/26/2012,11:38,-029.1,cm      
11/26/2012,12:38,-029.2,cm      
11/26/2012,13:38,-029.1,cm      
11/26/2012,14:38,-029.1,cm      
11/26/2012,15:38,-029.1,cm      
11/26/2012,16:38,-029.3,cm      
11/26/2012,17:38,-030.0,cm      
11/26/2012,18:38,-030.2,cm      
11/26/2012,19:38,-030.1,cm      
11/26/2012,20:38,-030.1,cm      
11/26/2012,21:38,-030.1,cm      
11/26/2012,22:38,-030.2,cm      
11/26/2012,23:38,-030.3,cm      
11/27/2012,00:38,-030.3,cm      
11/27/2012,01:38,-030.3,cm      
11/27/2012,02:38,-030.3,cm      
11/27/2012,03:38,-030.3,cm      
11/27/2012,04:38,-030.3,cm      
11/27/2012,05:38,-030.3,cm      
11/27/2012,06:38,-030.2,cm      
11/27/2012,07:38,-030.2,cm      
11/27/2012,08:38,-030.2,cm      
11/27/2012,09:38,-030.2,cm      
11/27/2012,10:38,-030.3,cm      
11/27/2012,11:38,-030.3,cm      
11/27/2012,12:38,-030.2,cm      
11/27/2012,13:38,-030.2,cm      
11/27/2012,14:38,-030.3,cm      
11/27/2012,15:38,-030.3,cm      
11/27/2012,16:38,-030.3,cm      
11/27/2012,17:38,-030.4,cm      
11/27/2012,18:38,-030.3,cm      
11/27/2012,19:38,-030.3,cm      
11/27/2012,20:38,-030.3,cm      
11/27/2012,21:38,-030.3,cm      
11/27/2012,22:38,-030.4,cm      
11/27/2012,23:38,-030.4,cm      
11/28/2012,00:38,-030.5,cm      
11/28/2012,01:38,-030.5,cm      
11/28/2012,02:38,-030.5,cm      
11/28/2012,03:38,-030.5,cm      
11/28/2012,04:38,-030.5,cm      
11/28/2012,05:38,-030.5,cm      
11/28/2012,06:38,-030.5,cm      
11/28/2012,07:38,-030.4,cm      
11/28/2012,08:38,-030.4,cm      
11/28/2012,09:38,-030.4,cm      
11/28/2012,10:38,-029.9,cm      
11/28/2012,11:38,-029.6,cm      
11/28/2012,12:38,-029.0,cm      
11/28/2012,13:38,-029.1,cm      
11/28/2012,14:38,-029.5,cm      
11/28/2012,15:38,-030.0,cm      
11/28/2012,16:38,-030.3,cm      
11/28/2012,17:38,-030.5,cm      
11/28/2012,18:38,-030.5,cm      
11/28/2012,19:38,-030.3,cm      
11/28/2012,20:38,-030.3,cm      
11/28/2012,21:38,-030.3,cm      
11/28/2012,22:38,-030.4,cm      
11/28/2012,23:38,-030.4,cm      
11/29/2012,00:38,-030.5,cm      
11/29/2012,01:38,-030.6,cm      
11/29/2012,02:38,-030.6,cm      
11/29/2012,03:38,-030.6,cm      
11/29/2012,04:38,-030.6,cm      
11/29/2012,05:38,-030.5,cm      
11/29/2012,06:38,-030.5,cm      
11/29/2012,07:38,-030.6,cm      
11/29/2012,08:38,-030.5,cm      
11/29/2012,09:38,-030.3,cm      
11/29/2012,10:38,-029.8,cm      
11/29/2012,11:38,-029.0,cm      
11/29/2012,12:38,-029.1,cm      
11/29/2012,13:38,-029.2,cm      
11/29/2012,14:38,-029.2,cm      
11/29/2012,15:38,-029.6,cm      
11/29/2012,16:38,-030.6,cm      
11/29/2012,17:38,-030.6,cm      
11/29/2012,18:38,-030.5,cm      
11/29/2012,19:38,-030.5,cm      
11/29/2012,20:38,-030.5,cm      
11/29/2012,21:38,-030.5,cm      
11/29/2012,22:38,-030.5,cm      
11/29/2012,23:38,-030.5,cm      
11/30/2012,00:38,-030.3,cm      
11/30/2012,01:38,-030.2,cm      
11/30/2012,02:38,-030.2,cm      
11/30/2012,03:38,-030.2,cm      
11/30/2012,04:38,-030.3,cm      
11/30/2012,05:38,-030.3,cm      
11/30/2012,06:38,-030.3,cm      
11/30/2012,07:38,-030.4,cm      
11/30/2012,08:38,-030.3,cm      
11/30/2012,09:38,-030.4,cm      
11/30/2012,10:38,-029.7,cm      
11/30/2012,11:38,-029.0,cm      
11/30/2012,12:38,-029.2,cm      
11/30/2012,13:38,-029.4,cm      
11/30/2012,14:38,-029.6,cm      
11/30/2012,15:38,-029.7,cm      
11/30/2012,16:38,-029.9,cm      
11/30/2012,17:38,-030.8,cm      
11/30/2012,18:38,-031.1,cm      
11/30/2012,19:38,-031.2,cm      
11/30/2012,20:38,-031.1,cm      
11/30/2012,21:38,-031.1,cm      
11/30/2012,22:38,-031.1,cm      
11/30/2012,23:38,-031.0,cm      
12/01/2012,00:38,-030.9,cm      
12/01/2012,01:38,-030.9,cm      
12/01/2012,02:38,-030.8,cm      
12/01/2012,03:38,-030.8,cm      
12/01/2012,04:38,-030.7,cm      
12/01/2012,05:38,-030.8,cm      
12/01/2012,06:38,-030.9,cm      
12/01/2012,07:38,-030.9,cm      
12/01/2012,08:38,-030.6,cm      
12/01/2012,09:38,-030.5,cm      
12/01/2012,10:38,-029.5,cm      
12/01/2012,11:38,-029.6,cm      
12/01/2012,12:38,-030.0,cm      
12/01/2012,13:38,-030.3,cm      
12/01/2012,14:38,-030.3,cm      
12/01/2012,15:38,-030.4,cm      
12/01/2012,16:38,-030.6,cm      
12/01/2012,17:38,-030.9,cm      
12/01/2012,18:38,-031.1,cm      
12/01/2012,19:38,-030.9,cm      
12/01/2012,20:38,-030.6,cm      
12/01/2012,21:38,-030.5,cm      
12/01/2012,22:38,-030.4,cm      
12/01/2012,23:38,-030.3,cm      
12/02/2012,00:38,-030.3,cm      
12/02/2012,01:38,-030.3,cm      
12/02/2012,02:38,-030.3,cm      
12/02/2012,03:38,-030.4,cm      
12/02/2012,04:38,-030.3,cm      
12/02/2012,05:38,-029.0,cm      
12/02/2012,06:38,-029.0,cm      
12/02/2012,07:38,-028.9,cm      
12/02/2012,08:38,-028.8,cm      
12/02/2012,09:38,-028.8,cm      
12/02/2012,10:38,-027.9,cm      
12/02/2012,11:38,-028.0,cm      
12/02/2012,12:38,-027.9,cm      
12/02/2012,13:38,-027.9,cm      
12/02/2012,14:38,-027.8,cm      
12/02/2012,15:38,-027.7,cm      
12/02/2012,16:38,-027.9,cm      
12/02/2012,17:38,-027.8,cm      
12/02/2012,18:38,-027.9,cm      
12/02/2012,19:38,-027.8,cm      
12/02/2012,20:38,-027.9,cm      
12/02/2012,21:38,-027.9,cm      
12/02/2012,22:38,-027.9,cm      
12/02/2012,23:38,-027.9,cm      
12/03/2012,00:38,-027.9,cm      
12/03/2012,01:38,-027.9,cm      
12/03/2012,02:38,-027.8,cm      
12/03/2012,03:38,-027.9,cm      
12/03/2012,04:38,-027.9,cm      
12/03/2012,05:38,-027.8,cm      
12/03/2012,06:38,-027.9,cm      
12/03/2012,07:38,-027.9,cm      
12/03/2012,08:38,-027.8,cm      
12/03/2012,09:38,-027.9,cm      
12/03/2012,10:38,-028.0,cm      
12/03/2012,11:38,-028.2,cm      
12/03/2012,12:38,-028.4,cm      
12/03/2012,13:38,-028.6,cm      
12/03/2012,14:38,-028.9,cm      
12/03/2012,15:38,-028.9,cm      
12/03/2012,16:38,-028.8,cm      
12/03/2012,17:38,-028.7,cm      
12/03/2012,18:38,-028.8,cm      
12/03/2012,19:38,-028.7,cm      
12/03/2012,20:38,-028.7,cm      
12/03/2012,21:38,-028.6,cm      
12/03/2012,22:38,-028.5,cm      
12/03/2012,23:38,-028.5,cm      
12/04/2012,00:38,-028.5,cm      
12/04/2012,01:38,-028.4,cm      
12/04/2012,02:38,-028.5,cm      
12/04/2012,03:38,-028.6,cm      
12/04/2012,04:38,-028.6,cm      
12/04/2012,05:38,-028.7,cm      
12/04/2012,06:38,-028.9,cm      
12/04/2012,07:38,-029.1,cm      
12/04/2012,08:38,-029.1,cm      
12/04/2012,09:38,-029.2,cm      
12/04/2012,10:38,-029.2,cm      
12/04/2012,11:38,-029.2,cm      
12/04/2012,12:38,-029.2,cm      
12/04/2012,13:38,-028.2,cm      
12/04/2012,14:38,-028.0,cm      
12/04/2012,15:38,-028.2,cm      
12/04/2012,16:38,-027.4,cm      
12/04/2012,17:38,-026.8,cm      
12/04/2012,18:38,-027.0,cm      
12/04/2012,19:38,-027.0,cm      
12/04/2012,20:38,-027.1,cm      
12/04/2012,21:38,-027.2,cm      
12/04/2012,22:38,-027.4,cm      
12/04/2012,23:38,-027.5,cm      
12/05/2012,00:38,-027.6,cm      
12/05/2012,01:38,-027.7,cm      
12/05/2012,02:38,-027.8,cm      
12/05/2012,03:38,-027.8,cm      
12/05/2012,04:38,-027.7,cm      
12/05/2012,05:38,-027.7,cm      
12/05/2012,06:38,-027.8,cm      
12/05/2012,07:38,-028.0,cm      
12/05/2012,08:38,-028.1,cm      
12/05/2012,09:38,-028.4,cm      
12/05/2012,10:38,-028.6,cm      
12/05/2012,11:38,-028.6,cm      
12/05/2012,12:38,-028.8,cm      
12/05/2012,13:38,-028.8,cm      
12/05/2012,14:38,-028.8,cm      
12/05/2012,15:38,-028.9,cm      
12/05/2012,16:38,-029.0,cm      
12/05/2012,17:38,-029.0,cm      
12/05/2012,18:38,-028.9,cm      
12/05/2012,19:38,-028.9,cm      
12/05/2012,20:38,-028.9,cm      
12/05/2012,21:38,-028.8,cm      
12/05/2012,22:38,-028.8,cm      
12/05/2012,23:38,-028.8,cm      
12/06/2012,00:38,-028.8,cm      
12/06/2012,01:38,-028.9,cm      
12/06/2012,02:38,-028.9,cm      
12/06/2012,03:38,-029.0,cm      
12/06/2012,04:38,-029.1,cm      
12/06/2012,05:38,-029.1,cm      
12/06/2012,06:38,-029.1,cm      
12/06/2012,07:38,-029.2,cm      
12/06/2012,08:38,-029.1,cm      
12/06/2012,09:38,-029.1,cm      
12/06/2012,10:38,-028.8,cm      
12/06/2012,11:38,-028.1,cm      
12/06/2012,12:38,-028.0,cm      
12/06/2012,13:38,-028.3,cm      
12/06/2012,14:38,-028.4,cm      
12/06/2012,15:38,-028.4,cm      
12/06/2012,16:38,-028.7,cm      
12/06/2012,17:38,-029.0,cm      
12/06/2012,18:38,-029.0,cm      
12/06/2012,19:38,-029.0,cm      
12/06/2012,20:38,-029.0,cm      
12/06/2012,21:38,-029.0,cm      
12/06/2012,22:38,-028.9,cm      
12/06/2012,23:38,-028.9,cm      
12/07/2012,00:38,-028.8,cm      
12/07/2012,01:38,-028.5,cm      
12/07/2012,02:38,-027.7,cm      
12/07/2012,03:38,-027.6,cm      
12/07/2012,04:38,-027.0,cm      
12/07/2012,05:38,-027.1,cm      
12/07/2012,06:38,-027.0,cm      
