Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 5/9/2011 12:09:44
 
____Date___ ,Time ,_Level_,Units
11/28/2009,23:00,-056.0,cm      
11/29/2009,00:00,-056.1,cm      
11/29/2009,01:00,-056.2,cm      
11/29/2009,02:00,-056.3,cm      
11/29/2009,03:00,-056.3,cm      
11/29/2009,04:00,-056.5,cm      
11/29/2009,05:00,-056.6,cm      
11/29/2009,06:00,-056.7,cm      
11/29/2009,07:00,-056.8,cm      
11/29/2009,08:00,-056.9,cm      
11/29/2009,09:00,-057.0,cm      
11/29/2009,10:00,-057.2,cm      
11/29/2009,11:00,-057.6,cm      
11/29/2009,12:00,-058.0,cm      
11/29/2009,13:00,-058.2,cm      
11/29/2009,14:00,-058.2,cm      
11/29/2009,15:00,-058.2,cm      
11/29/2009,16:00,-058.2,cm      
11/29/2009,17:00,-058.2,cm      
11/29/2009,18:00,-058.1,cm      
11/29/2009,19:00,-057.5,cm      
11/29/2009,20:00,-057.3,cm      
11/29/2009,21:00,-057.1,cm      
11/29/2009,22:00,-057.0,cm      
11/29/2009,23:00,-056.8,cm      
11/30/2009,00:00,-056.5,cm      
11/30/2009,01:00,-051.9,cm      
11/30/2009,02:00,-039.7,cm      
11/30/2009,03:00,-037.6,cm      
11/30/2009,04:00,-034.9,cm      
11/30/2009,05:00,-035.3,cm      
11/30/2009,06:00,-038.0,cm      
11/30/2009,07:00,-039.9,cm      
11/30/2009,08:00,-040.2,cm      
11/30/2009,09:00,-040.8,cm      
11/30/2009,10:00,-043.3,cm      
11/30/2009,11:00,-045.9,cm      
11/30/2009,12:00,-048.5,cm      
11/30/2009,13:00,-050.9,cm      
11/30/2009,14:00,-051.9,cm      
11/30/2009,15:00,-052.5,cm      
11/30/2009,16:00,-053.1,cm      
11/30/2009,17:00,-054.2,cm      
11/30/2009,18:00,-055.3,cm      
11/30/2009,19:00,-056.2,cm      
11/30/2009,20:00,-056.6,cm      
11/30/2009,21:00,-056.9,cm      
11/30/2009,22:00,-057.0,cm      
11/30/2009,23:00,-057.1,cm      
12/01/2009,00:00,-057.0,cm      
12/01/2009,01:00,-056.8,cm      
12/01/2009,02:00,-056.6,cm      
12/01/2009,03:00,-056.5,cm      
12/01/2009,04:00,-056.4,cm      
12/01/2009,05:00,-056.4,cm      
12/01/2009,06:00,-056.3,cm      
12/01/2009,07:00,-056.3,cm      
12/01/2009,08:00,-056.3,cm      
12/01/2009,09:00,-056.3,cm      
12/01/2009,10:00,-056.4,cm      
12/01/2009,11:00,-056.3,cm      
12/01/2009,12:00,-056.3,cm      
12/01/2009,13:00,-056.3,cm      
12/01/2009,14:00,-056.6,cm      
12/01/2009,15:00,-056.6,cm      
12/01/2009,16:00,-056.6,cm      
12/01/2009,17:00,-056.6,cm      
12/01/2009,18:00,-056.5,cm      
12/01/2009,19:00,-056.3,cm      
12/01/2009,20:00,-056.3,cm      
12/01/2009,21:00,-056.3,cm      
12/01/2009,22:00,-056.3,cm      
12/01/2009,23:00,-056.3,cm      
12/02/2009,00:00,-056.4,cm      
12/02/2009,01:00,-056.4,cm      
12/02/2009,02:00,-056.4,cm      
12/02/2009,03:00,-056.5,cm      
12/02/2009,04:00,-056.5,cm      
12/02/2009,05:00,-056.4,cm      
12/02/2009,06:00,-056.3,cm      
12/02/2009,07:00,-056.3,cm      
12/02/2009,08:00,-056.4,cm      
12/02/2009,09:00,-056.4,cm      
12/02/2009,10:00,-056.6,cm      
12/02/2009,11:00,-056.9,cm      
12/02/2009,12:00,-057.1,cm      
12/02/2009,13:00,-057.3,cm      
12/02/2009,14:00,-057.4,cm      
12/02/2009,15:00,-057.4,cm      
12/02/2009,16:00,-057.4,cm      
12/02/2009,17:00,-056.8,cm      
12/02/2009,18:00,-056.8,cm      
12/02/2009,19:00,-056.6,cm      
12/02/2009,20:00,-056.5,cm      
12/02/2009,21:00,-056.1,cm      
12/02/2009,22:00,-051.2,cm      
12/02/2009,23:00,-032.6,cm      
12/03/2009,00:00,-031.0,cm      
12/03/2009,01:00,-029.3,cm      
12/03/2009,02:00,-025.5,cm      
12/03/2009,03:00,-025.6,cm      
12/03/2009,04:00,-026.6,cm      
12/03/2009,05:00,-029.0,cm      
12/03/2009,06:00,-031.8,cm      
12/03/2009,07:00,-034.4,cm      
12/03/2009,08:00,-036.6,cm      
12/03/2009,09:00,-038.1,cm      
12/03/2009,10:00,-039.0,cm      
12/03/2009,11:00,-039.5,cm      
12/03/2009,12:00,-039.7,cm      
12/03/2009,13:00,-040.8,cm      
12/03/2009,14:00,-042.6,cm      
12/03/2009,15:00,-044.1,cm      
12/03/2009,16:00,-045.7,cm      
12/03/2009,17:00,-047.7,cm      
12/03/2009,18:00,-049.2,cm      
12/03/2009,19:00,-050.9,cm      
12/03/2009,20:00,-051.9,cm      
12/03/2009,21:00,-052.3,cm      
12/03/2009,22:00,-052.5,cm      
12/03/2009,23:00,-052.7,cm      
12/04/2009,00:00,-053.3,cm      
12/04/2009,01:00,-054.2,cm      
12/04/2009,02:00,-055.1,cm      
12/04/2009,03:00,-055.8,cm      
12/04/2009,04:00,-056.3,cm      
12/04/2009,05:00,-056.6,cm      
12/04/2009,06:00,-057.0,cm      
12/04/2009,07:00,-057.3,cm      
12/04/2009,08:00,-057.4,cm      
12/04/2009,09:00,-057.3,cm      
12/04/2009,10:00,-057.2,cm      
12/04/2009,11:00,-056.7,cm      
12/04/2009,12:00,-056.3,cm      
12/04/2009,13:00,-056.1,cm      
12/04/2009,14:00,-056.0,cm      
12/04/2009,15:00,-056.0,cm      
12/04/2009,16:00,-056.0,cm      
12/04/2009,17:00,-056.1,cm      
12/04/2009,18:00,-056.1,cm      
12/04/2009,19:00,-056.2,cm      
12/04/2009,20:00,-056.2,cm      
12/04/2009,21:00,-056.3,cm      
12/04/2009,22:00,-056.5,cm      
12/04/2009,23:00,-057.1,cm      
12/05/2009,00:00,-057.4,cm      
12/05/2009,01:00,-057.6,cm      
12/05/2009,02:00,-057.6,cm      
12/05/2009,03:00,-057.8,cm      
12/05/2009,04:00,-057.7,cm      
12/05/2009,05:00,-057.8,cm      
12/05/2009,06:00,-057.9,cm      
12/05/2009,07:00,-057.9,cm      
12/05/2009,08:00,-058.0,cm      
12/05/2009,09:00,-058.0,cm      
12/05/2009,10:00,-058.0,cm      
12/05/2009,11:00,-057.9,cm      
12/05/2009,12:00,-057.8,cm      
12/05/2009,13:00,-057.6,cm      
12/05/2009,14:00,-057.7,cm      
12/05/2009,15:00,-057.6,cm      
12/05/2009,16:00,-057.6,cm      
12/05/2009,17:00,-057.6,cm      
12/05/2009,18:00,-057.5,cm      
12/05/2009,19:00,-057.4,cm      
12/05/2009,20:00,-057.4,cm      
12/05/2009,21:00,-057.6,cm      
12/05/2009,22:00,-057.9,cm      
12/05/2009,23:00,-058.0,cm      
12/06/2009,00:00,-058.1,cm      
12/06/2009,01:00,-058.2,cm      
12/06/2009,02:00,-058.2,cm      
12/06/2009,03:00,-058.3,cm      
12/06/2009,04:00,-058.4,cm      
12/06/2009,05:00,-058.6,cm      
12/06/2009,06:00,-058.6,cm      
12/06/2009,07:00,-058.6,cm      
12/06/2009,08:00,-058.6,cm      
12/06/2009,09:00,-058.6,cm      
12/06/2009,10:00,-058.6,cm      
12/06/2009,11:00,-058.3,cm      
12/06/2009,12:00,-058.2,cm      
12/06/2009,13:00,-058.1,cm      
12/06/2009,14:00,-058.1,cm      
12/06/2009,15:00,-058.0,cm      
12/06/2009,16:00,-058.0,cm      
12/06/2009,17:00,-058.0,cm      
12/06/2009,18:00,-057.9,cm      
12/06/2009,19:00,-057.9,cm      
12/06/2009,20:00,-057.8,cm      
12/06/2009,21:00,-057.8,cm      
12/06/2009,22:00,-057.9,cm      
12/06/2009,23:00,-057.8,cm      
12/07/2009,00:00,-057.7,cm      
12/07/2009,01:00,-057.8,cm      
12/07/2009,02:00,-058.0,cm      
12/07/2009,03:00,-058.0,cm      
12/07/2009,04:00,-058.1,cm      
12/07/2009,05:00,-058.1,cm      
12/07/2009,06:00,-058.2,cm      
12/07/2009,07:00,-058.3,cm      
12/07/2009,08:00,-058.3,cm      
12/07/2009,09:00,-058.3,cm      
12/07/2009,10:00,-058.4,cm      
12/07/2009,11:00,-058.5,cm      
12/07/2009,12:00,-058.6,cm      
12/07/2009,13:00,-058.5,cm      
12/07/2009,14:00,-058.5,cm      
12/07/2009,15:00,-058.4,cm      
12/07/2009,16:00,-058.3,cm      
12/07/2009,17:00,-058.2,cm      
12/07/2009,18:00,-058.1,cm      
12/07/2009,19:00,-058.2,cm      
12/07/2009,20:00,-058.2,cm      
12/07/2009,21:00,-058.2,cm      
12/07/2009,22:00,-058.2,cm      
12/07/2009,23:00,-058.1,cm      
12/08/2009,00:00,-058.1,cm      
12/08/2009,01:00,-058.2,cm      
12/08/2009,02:00,-058.2,cm      
12/08/2009,03:00,-058.2,cm      
12/08/2009,04:00,-058.2,cm      
12/08/2009,05:00,-058.3,cm      
12/08/2009,06:00,-058.3,cm      
12/08/2009,07:00,-058.4,cm      
12/08/2009,08:00,-058.5,cm      
12/08/2009,09:00,-058.5,cm      
12/08/2009,10:00,-058.5,cm      
12/08/2009,11:00,-058.7,cm      
12/08/2009,12:00,-058.9,cm      
12/08/2009,13:00,-059.1,cm      
12/08/2009,14:00,-059.1,cm      
12/08/2009,15:00,-059.1,cm      
12/08/2009,16:00,-059.0,cm      
12/08/2009,17:00,-058.8,cm      
12/08/2009,18:00,-058.7,cm      
12/08/2009,19:00,-058.7,cm      
12/08/2009,20:00,-058.7,cm      
12/08/2009,21:00,-058.7,cm      
12/08/2009,22:00,-058.3,cm      
12/08/2009,23:00,-057.7,cm      
12/09/2009,00:00,-057.0,cm      
12/09/2009,01:00,-056.4,cm      
12/09/2009,02:00,-050.3,cm      
12/09/2009,03:00,-035.5,cm      
12/09/2009,04:00,-035.3,cm      
12/09/2009,05:00,-036.9,cm      
12/09/2009,06:00,-039.4,cm      
12/09/2009,07:00,-041.8,cm      
12/09/2009,08:00,-043.9,cm      
12/09/2009,09:00,-045.5,cm      
12/09/2009,10:00,-046.5,cm      
12/09/2009,11:00,-046.6,cm      
12/09/2009,12:00,-045.2,cm      
12/09/2009,13:00,-044.0,cm      
12/09/2009,14:00,-044.6,cm      
12/09/2009,15:00,-045.2,cm      
12/09/2009,16:00,-046.4,cm      
12/09/2009,17:00,-047.3,cm      
12/09/2009,18:00,-047.7,cm      
12/09/2009,19:00,-048.5,cm      
12/09/2009,20:00,-050.0,cm      
12/09/2009,21:00,-051.4,cm      
12/09/2009,22:00,-052.3,cm      
12/09/2009,23:00,-052.8,cm      
12/10/2009,00:00,-053.4,cm      
12/10/2009,01:00,-054.1,cm      
12/10/2009,02:00,-054.7,cm      
12/10/2009,03:00,-055.1,cm      
12/10/2009,04:00,-055.4,cm      
12/10/2009,05:00,-055.7,cm      
12/10/2009,06:00,-056.0,cm      
12/10/2009,07:00,-056.3,cm      
12/10/2009,08:00,-056.4,cm      
12/10/2009,09:00,-056.4,cm      
12/10/2009,10:00,-056.6,cm      
12/10/2009,11:00,-056.6,cm      
12/10/2009,12:00,-056.4,cm      
12/10/2009,13:00,-056.2,cm      
12/10/2009,14:00,-056.0,cm      
12/10/2009,15:00,-056.0,cm      
12/10/2009,16:00,-055.9,cm      
12/10/2009,17:00,-056.3,cm      
12/10/2009,18:00,-056.7,cm      
12/10/2009,19:00,-057.1,cm      
12/10/2009,20:00,-057.5,cm      
12/10/2009,21:00,-057.9,cm      
12/10/2009,22:00,-058.3,cm      
12/10/2009,23:00,-058.5,cm      
12/11/2009,00:00,-058.6,cm      
12/11/2009,01:00,-058.5,cm      
12/11/2009,02:00,-058.5,cm      
12/11/2009,03:00,-058.4,cm      
12/11/2009,04:00,-058.1,cm      
12/11/2009,05:00,-058.3,cm      
12/11/2009,06:00,-058.4,cm      
12/11/2009,07:00,-058.6,cm      
12/11/2009,08:00,-058.8,cm      
12/11/2009,09:00,-058.8,cm      
12/11/2009,10:00,-058.4,cm      
12/11/2009,11:00,-058.4,cm      
12/11/2009,12:00,-057.7,cm      
12/11/2009,13:00,-057.6,cm      
12/11/2009,14:00,-057.9,cm      
12/11/2009,15:00,-058.0,cm      
12/11/2009,16:00,-058.0,cm      
12/11/2009,17:00,-058.0,cm      
12/11/2009,18:00,-058.1,cm      
12/11/2009,19:00,-058.4,cm      
12/11/2009,20:00,-058.3,cm      
12/11/2009,21:00,-058.3,cm      
12/11/2009,22:00,-058.5,cm      
12/11/2009,23:00,-058.7,cm      
12/12/2009,00:00,-058.8,cm      
12/12/2009,01:00,-059.0,cm      
12/12/2009,02:00,-059.2,cm      
12/12/2009,03:00,-059.7,cm      
12/12/2009,04:00,-059.1,cm      
12/12/2009,05:00,-059.4,cm      
12/12/2009,06:00,-059.5,cm      
12/12/2009,07:00,-059.6,cm      
12/12/2009,08:00,-058.9,cm      
12/12/2009,09:00,-059.0,cm      
12/12/2009,10:00,-058.3,cm      
12/12/2009,11:00,-058.4,cm      
12/12/2009,12:00,-058.3,cm      
12/12/2009,13:00,-058.6,cm      
12/12/2009,14:00,-058.7,cm      
12/12/2009,15:00,-058.7,cm      
12/12/2009,16:00,-058.7,cm      
12/12/2009,17:00,-058.6,cm      
12/12/2009,18:00,-058.4,cm      
12/12/2009,19:00,-058.3,cm      
12/12/2009,20:00,-058.2,cm      
12/12/2009,21:00,-058.1,cm      
12/12/2009,22:00,-058.0,cm      
12/12/2009,23:00,-058.0,cm      
12/13/2009,00:00,-058.1,cm      
12/13/2009,01:00,-058.1,cm      
12/13/2009,02:00,-058.2,cm      
12/13/2009,03:00,-058.2,cm      
12/13/2009,04:00,-058.2,cm      
12/13/2009,05:00,-058.2,cm      
12/13/2009,06:00,-058.2,cm      
12/13/2009,07:00,-057.7,cm      
12/13/2009,08:00,-057.6,cm      
12/13/2009,09:00,-057.4,cm      
12/13/2009,10:00,-056.9,cm      
12/13/2009,11:00,-056.4,cm      
12/13/2009,12:00,-036.2,cm      
12/13/2009,13:00,-035.4,cm      
12/13/2009,14:00,-035.7,cm      
12/13/2009,15:00,-033.4,cm      
12/13/2009,16:00,-031.2,cm      
12/13/2009,17:00,-033.5,cm      
12/13/2009,18:00,-036.7,cm      
12/13/2009,19:00,-039.2,cm      
12/13/2009,20:00,-041.3,cm      
12/13/2009,21:00,-043.4,cm      
12/13/2009,22:00,-045.4,cm      
12/13/2009,23:00,-047.2,cm      
12/14/2009,00:00,-048.9,cm      
12/14/2009,01:00,-050.3,cm      
12/14/2009,02:00,-051.7,cm      
12/14/2009,03:00,-052.4,cm      
12/14/2009,04:00,-053.0,cm      
12/14/2009,05:00,-053.4,cm      
12/14/2009,06:00,-053.7,cm      
12/14/2009,07:00,-053.9,cm      
12/14/2009,08:00,-054.1,cm      
12/14/2009,09:00,-054.0,cm      
12/14/2009,10:00,-054.0,cm      
12/14/2009,11:00,-054.0,cm      
12/14/2009,12:00,-054.0,cm      
12/14/2009,13:00,-054.2,cm      
12/14/2009,14:00,-054.4,cm      
12/14/2009,15:00,-054.6,cm      
12/14/2009,16:00,-054.3,cm      
12/14/2009,17:00,-054.2,cm      
12/14/2009,18:00,-054.4,cm      
12/14/2009,19:00,-054.5,cm      
12/14/2009,20:00,-054.4,cm      
12/14/2009,21:00,-054.4,cm      
12/14/2009,22:00,-054.3,cm      
12/14/2009,23:00,-054.2,cm      
12/15/2009,00:00,-054.3,cm      
12/15/2009,01:00,-054.3,cm      
12/15/2009,02:00,-054.4,cm      
12/15/2009,03:00,-054.4,cm      
12/15/2009,04:00,-054.6,cm      
12/15/2009,05:00,-054.6,cm      
12/15/2009,06:00,-054.8,cm      
12/15/2009,07:00,-054.8,cm      
12/15/2009,08:00,-055.0,cm      
12/15/2009,09:00,-055.0,cm      
12/15/2009,10:00,-055.1,cm      
12/15/2009,11:00,-055.2,cm      
12/15/2009,12:00,-055.5,cm      
12/15/2009,13:00,-055.8,cm      
12/15/2009,14:00,-056.0,cm      
12/15/2009,15:00,-056.3,cm      
12/15/2009,16:00,-056.3,cm      
12/15/2009,17:00,-056.3,cm      
12/15/2009,18:00,-056.5,cm      
12/15/2009,19:00,-056.8,cm      
12/15/2009,20:00,-057.2,cm      
12/15/2009,21:00,-057.5,cm      
12/15/2009,22:00,-057.8,cm      
12/15/2009,23:00,-058.0,cm      
12/16/2009,00:00,-058.0,cm      
12/16/2009,01:00,-058.1,cm      
12/16/2009,02:00,-058.1,cm      
12/16/2009,03:00,-058.1,cm      
12/16/2009,04:00,-058.1,cm      
12/16/2009,05:00,-058.4,cm      
12/16/2009,06:00,-058.6,cm      
12/16/2009,07:00,-058.8,cm      
12/16/2009,08:00,-058.8,cm      
12/16/2009,09:00,-058.6,cm      
12/16/2009,10:00,-058.5,cm      
12/16/2009,11:00,-058.4,cm      
12/16/2009,12:00,-058.2,cm      
12/16/2009,13:00,-057.7,cm      
12/16/2009,14:00,-057.5,cm      
12/16/2009,15:00,-057.6,cm      
12/16/2009,16:00,-057.7,cm      
12/16/2009,17:00,-057.9,cm      
12/16/2009,18:00,-058.0,cm      
12/16/2009,19:00,-058.0,cm      
12/16/2009,20:00,-057.8,cm      
12/16/2009,21:00,-057.7,cm      
12/16/2009,22:00,-057.8,cm      
12/16/2009,23:00,-058.3,cm      
12/17/2009,00:00,-058.7,cm      
12/17/2009,01:00,-058.6,cm      
12/17/2009,02:00,-058.8,cm      
12/17/2009,03:00,-058.9,cm      
12/17/2009,04:00,-059.0,cm      
12/17/2009,05:00,-059.2,cm      
12/17/2009,06:00,-059.4,cm      
12/17/2009,07:00,-059.5,cm      
12/17/2009,08:00,-059.8,cm      
12/17/2009,09:00,-059.6,cm      
12/17/2009,10:00,-058.9,cm      
12/17/2009,11:00,-058.4,cm      
12/17/2009,12:00,-058.5,cm      
12/17/2009,13:00,-058.4,cm      
12/17/2009,14:00,-058.3,cm      
12/17/2009,15:00,-058.3,cm      
12/17/2009,16:00,-058.4,cm      
12/17/2009,17:00,-058.4,cm      
12/17/2009,18:00,-058.3,cm      
12/17/2009,19:00,-058.3,cm      
12/17/2009,20:00,-058.3,cm      
12/17/2009,21:00,-058.3,cm      
12/17/2009,22:00,-058.3,cm      
12/17/2009,23:00,-058.3,cm      
12/18/2009,00:00,-058.3,cm      
12/18/2009,01:00,-058.4,cm      
12/18/2009,02:00,-058.4,cm      
12/18/2009,03:00,-058.4,cm      
12/18/2009,04:00,-058.4,cm      
12/18/2009,05:00,-058.4,cm      
12/18/2009,06:00,-058.4,cm      
12/18/2009,07:00,-058.5,cm      
12/18/2009,08:00,-058.5,cm      
12/18/2009,09:00,-058.4,cm      
12/18/2009,10:00,-058.5,cm      
12/18/2009,11:00,-058.5,cm      
12/18/2009,12:00,-058.6,cm      
12/18/2009,13:00,-058.8,cm      
12/18/2009,14:00,-059.1,cm      
12/18/2009,15:00,-059.1,cm      
12/18/2009,16:00,-059.2,cm      
12/18/2009,17:00,-059.2,cm      
12/18/2009,18:00,-059.1,cm      
12/18/2009,19:00,-058.9,cm      
12/18/2009,20:00,-058.9,cm      
12/18/2009,21:00,-058.8,cm      
12/18/2009,22:00,-058.8,cm      
12/18/2009,23:00,-058.8,cm      
12/19/2009,00:00,-058.8,cm      
12/19/2009,01:00,-058.8,cm      
12/19/2009,02:00,-058.7,cm      
12/19/2009,03:00,-058.5,cm      
12/19/2009,04:00,-058.3,cm      
12/19/2009,05:00,-058.1,cm      
12/19/2009,06:00,-058.1,cm      
12/19/2009,07:00,-058.0,cm      
12/19/2009,08:00,-058.0,cm      
12/19/2009,09:00,-058.0,cm      
12/19/2009,10:00,-057.9,cm      
12/19/2009,11:00,-057.9,cm      
12/19/2009,12:00,-057.9,cm      
12/19/2009,13:00,-057.9,cm      
12/19/2009,14:00,-058.0,cm      
12/19/2009,15:00,-058.1,cm      
12/19/2009,16:00,-058.1,cm      
12/19/2009,17:00,-057.9,cm      
12/19/2009,18:00,-057.9,cm      
12/19/2009,19:00,-057.9,cm      
12/19/2009,20:00,-057.8,cm      
12/19/2009,21:00,-057.7,cm      
12/19/2009,22:00,-057.6,cm      
12/19/2009,23:00,-057.6,cm      
12/20/2009,00:00,-057.5,cm      
12/20/2009,01:00,-057.5,cm      
12/20/2009,02:00,-057.5,cm      
12/20/2009,03:00,-057.5,cm      
12/20/2009,04:00,-057.5,cm      
12/20/2009,05:00,-057.6,cm      
12/20/2009,06:00,-057.9,cm      
12/20/2009,07:00,-058.2,cm      
12/20/2009,08:00,-058.6,cm      
12/20/2009,09:00,-058.9,cm      
12/20/2009,10:00,-059.1,cm      
12/20/2009,11:00,-059.3,cm      
12/20/2009,12:00,-059.1,cm      
12/20/2009,13:00,-059.0,cm      
12/20/2009,14:00,-059.0,cm      
12/20/2009,15:00,-058.9,cm      
12/20/2009,16:00,-058.9,cm      
12/20/2009,17:00,-058.9,cm      
12/20/2009,18:00,-059.0,cm      
12/20/2009,19:00,-059.1,cm      
12/20/2009,20:00,-059.3,cm      
12/20/2009,21:00,-059.3,cm      
12/20/2009,22:00,-059.4,cm      
12/20/2009,23:00,-059.5,cm      
12/21/2009,00:00,-059.6,cm      
12/21/2009,01:00,-059.8,cm      
12/21/2009,02:00,-060.1,cm      
12/21/2009,03:00,-060.4,cm      
12/21/2009,04:00,-060.7,cm      
12/21/2009,05:00,-060.8,cm      
12/21/2009,06:00,-060.9,cm      
12/21/2009,07:00,-060.9,cm      
12/21/2009,08:00,-061.0,cm      
12/21/2009,09:00,-061.0,cm      
12/21/2009,10:00,-061.0,cm      
12/21/2009,11:00,-061.0,cm      
12/21/2009,12:00,-061.0,cm      
12/21/2009,13:00,-061.0,cm      
12/21/2009,14:00,-061.0,cm      
12/21/2009,15:00,-061.0,cm      
12/21/2009,16:00,-060.9,cm      
12/21/2009,17:00,-060.9,cm      
12/21/2009,18:00,-060.9,cm      
12/21/2009,19:00,-061.0,cm      
12/21/2009,20:00,-061.0,cm      
12/21/2009,21:00,-061.1,cm      
12/21/2009,22:00,-061.2,cm      
12/21/2009,23:00,-061.2,cm      
12/22/2009,00:00,-061.3,cm      
12/22/2009,01:00,-061.4,cm      
12/22/2009,02:00,-061.4,cm      
12/22/2009,03:00,-061.5,cm      
12/22/2009,04:00,-061.5,cm      
12/22/2009,05:00,-061.6,cm      
12/22/2009,06:00,-061.6,cm      
12/22/2009,07:00,-061.7,cm      
12/22/2009,08:00,-061.8,cm      
12/22/2009,09:00,-061.8,cm      
12/22/2009,10:00,-061.8,cm      
12/22/2009,11:00,-061.8,cm      
12/22/2009,12:00,-061.8,cm      
12/22/2009,13:00,-061.8,cm      
12/22/2009,14:00,-061.7,cm      
12/22/2009,15:00,-061.6,cm      
12/22/2009,16:00,-061.6,cm      
12/22/2009,17:00,-061.6,cm      
12/22/2009,18:00,-061.7,cm      
12/22/2009,19:00,-061.8,cm      
12/22/2009,20:00,-061.9,cm      
12/22/2009,21:00,-062.0,cm      
12/22/2009,22:00,-062.2,cm      
12/22/2009,23:00,-062.3,cm      
12/23/2009,00:00,-062.4,cm      
12/23/2009,01:00,-062.4,cm      
12/23/2009,02:00,-062.5,cm      
12/23/2009,03:00,-062.6,cm      
12/23/2009,04:00,-062.6,cm      
12/23/2009,05:00,-062.7,cm      
12/23/2009,06:00,-062.7,cm      
12/23/2009,07:00,-062.8,cm      
12/23/2009,08:00,-062.8,cm      
12/23/2009,09:00,-062.8,cm      
12/23/2009,10:00,-062.8,cm      
12/23/2009,11:00,-062.8,cm      
12/23/2009,12:00,-062.8,cm      
12/23/2009,13:00,-062.8,cm      
12/23/2009,14:00,-062.5,cm      
12/23/2009,15:00,-062.5,cm      
12/23/2009,16:00,-062.5,cm      
12/23/2009,17:00,-062.4,cm      
12/23/2009,18:00,-062.4,cm      
12/23/2009,19:00,-062.4,cm      
12/23/2009,20:00,-062.6,cm      
12/23/2009,21:00,-062.9,cm      
12/23/2009,22:00,-063.2,cm      
12/23/2009,23:00,-063.3,cm      
12/24/2009,00:00,-063.4,cm      
12/24/2009,01:00,-063.4,cm      
12/24/2009,02:00,-063.5,cm      
12/24/2009,03:00,-063.5,cm      
12/24/2009,04:00,-063.5,cm      
12/24/2009,05:00,-063.5,cm      
12/24/2009,06:00,-063.5,cm      
12/24/2009,07:00,-063.5,cm      
12/24/2009,08:00,-063.6,cm      
12/24/2009,09:00,-063.6,cm      
