Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 5/8/2012 11:21:59
 
____Date___ ,Time ,_Level_,Units
08/22/2011,02:00,-007.0,cm      
08/22/2011,03:00,-007.1,cm      
08/22/2011,04:00,-007.2,cm      
08/22/2011,05:00,-007.4,cm      
08/22/2011,06:00,-007.3,cm      
08/22/2011,07:00,-007.3,cm      
08/22/2011,08:00,-007.4,cm      
08/22/2011,09:00,-006.9,cm      
08/22/2011,10:00,-006.7,cm      
08/22/2011,11:00,-006.2,cm      
08/22/2011,12:00,-006.3,cm      
08/22/2011,13:00,-006.4,cm      
08/22/2011,14:00,-006.4,cm      
08/22/2011,15:00,-006.7,cm      
08/22/2011,16:00,-006.8,cm      
08/22/2011,17:00,-007.5,cm      
08/22/2011,18:00,-007.9,cm      
08/22/2011,19:00,-007.8,cm      
08/22/2011,20:00,-007.8,cm      
08/22/2011,21:00,-007.9,cm      
08/22/2011,22:00,-008.0,cm      
08/22/2011,23:00,-008.0,cm      
08/23/2011,00:00,-008.0,cm      
08/23/2011,01:00,-008.0,cm      
08/23/2011,02:00,-008.0,cm      
08/23/2011,03:00,-008.0,cm      
08/23/2011,04:00,-007.9,cm      
08/23/2011,05:00,-008.0,cm      
08/23/2011,06:00,-008.1,cm      
08/23/2011,07:00,-008.1,cm      
08/23/2011,08:00,-007.9,cm      
08/23/2011,09:00,-007.0,cm      
08/23/2011,10:00,-006.8,cm      
08/23/2011,11:00,-006.9,cm      
08/23/2011,12:00,-007.2,cm      
08/23/2011,13:00,-007.6,cm      
08/23/2011,14:00,-007.7,cm      
08/23/2011,15:00,-007.9,cm      
08/23/2011,16:00,-007.9,cm      
08/23/2011,17:00,-008.2,cm      
08/23/2011,18:00,-008.3,cm      
08/23/2011,19:00,-008.4,cm      
08/23/2011,20:00,-008.5,cm      
08/23/2011,21:00,-008.5,cm      
08/23/2011,22:00,-008.4,cm      
08/23/2011,23:00,-008.4,cm      
08/24/2011,00:00,-008.4,cm      
08/24/2011,01:00,-008.5,cm      
08/24/2011,02:00,-008.3,cm      
08/24/2011,03:00,-008.3,cm      
08/24/2011,04:00,-008.3,cm      
08/24/2011,05:00,-008.1,cm      
08/24/2011,06:00,-007.6,cm      
08/24/2011,07:00,-007.6,cm      
08/24/2011,08:00,-007.6,cm      
08/24/2011,09:00,-007.5,cm      
08/24/2011,10:00,-006.9,cm      
08/24/2011,11:00,-006.4,cm      
08/24/2011,12:00,-006.5,cm      
08/24/2011,13:00,-006.5,cm      
08/24/2011,14:00,-006.3,cm      
08/24/2011,15:00,-006.2,cm      
08/24/2011,16:00,-006.3,cm      
08/24/2011,17:00,-006.3,cm      
08/24/2011,18:00,-006.5,cm      
08/24/2011,19:00,-006.4,cm      
08/24/2011,20:00,-006.5,cm      
08/24/2011,21:00,-006.4,cm      
08/24/2011,22:00,-006.5,cm      
08/24/2011,23:00,-006.6,cm      
08/25/2011,00:00,-006.7,cm      
08/25/2011,01:00,-005.9,cm      
08/25/2011,02:00,-005.9,cm      
08/25/2011,03:00,-005.7,cm      
08/25/2011,04:00,-005.7,cm      
08/25/2011,05:00,-005.7,cm      
08/25/2011,06:00,-005.7,cm      
08/25/2011,07:00,-005.7,cm      
08/25/2011,08:00,-005.6,cm      
08/25/2011,09:00,-005.7,cm      
08/25/2011,10:00,-005.9,cm      
08/25/2011,11:00,-005.7,cm      
08/25/2011,12:00,-005.8,cm      
08/25/2011,13:00,-005.9,cm      
08/25/2011,14:00,-005.9,cm      
08/25/2011,15:00,-006.1,cm      
08/25/2011,16:00,-006.2,cm      
08/25/2011,17:00,-006.2,cm      
08/25/2011,18:00,-006.2,cm      
08/25/2011,19:00,-006.2,cm      
08/25/2011,20:00,-006.3,cm      
08/25/2011,21:00,-006.3,cm      
08/25/2011,22:00,-006.4,cm      
08/25/2011,23:00,-006.4,cm      
08/26/2011,00:00,-006.3,cm      
08/26/2011,01:00,-006.3,cm      
08/26/2011,02:00,-006.2,cm      
08/26/2011,03:00,-006.2,cm      
08/26/2011,04:00,-006.2,cm      
08/26/2011,05:00,-006.2,cm      
08/26/2011,06:00,-006.2,cm      
08/26/2011,07:00,-006.2,cm      
08/26/2011,08:00,-006.0,cm      
08/26/2011,09:00,-005.5,cm      
08/26/2011,10:00,-005.6,cm      
08/26/2011,11:00,-005.8,cm      
08/26/2011,12:00,-006.0,cm      
08/26/2011,13:00,-006.2,cm      
08/26/2011,14:00,-006.2,cm      
08/26/2011,15:00,-006.2,cm      
08/26/2011,16:00,-006.2,cm      
08/26/2011,17:00,-006.2,cm      
08/26/2011,18:00,-006.3,cm      
08/26/2011,19:00,-006.7,cm      
08/26/2011,20:00,-006.7,cm      
08/26/2011,21:00,-006.9,cm      
08/26/2011,22:00,-006.9,cm      
08/26/2011,23:00,-006.9,cm      
08/27/2011,00:00,-006.9,cm      
08/27/2011,01:00,-006.9,cm      
08/27/2011,02:00,-007.0,cm      
08/27/2011,03:00,-007.0,cm      
08/27/2011,04:00,-007.0,cm      
08/27/2011,05:00,-007.0,cm      
08/27/2011,06:00,-007.1,cm      
08/27/2011,07:00,-007.1,cm      
08/27/2011,08:00,-006.9,cm      
08/27/2011,09:00,-006.2,cm      
08/27/2011,10:00,-006.2,cm      
08/27/2011,11:00,-006.3,cm      
08/27/2011,12:00,-006.6,cm      
08/27/2011,13:00,-006.9,cm      
08/27/2011,14:00,-006.9,cm      
08/27/2011,15:00,-006.9,cm      
08/27/2011,16:00,-006.9,cm      
08/27/2011,17:00,-007.5,cm      
08/27/2011,18:00,-007.5,cm      
08/27/2011,19:00,-007.5,cm      
08/27/2011,20:00,-007.4,cm      
08/27/2011,21:00,-007.3,cm      
08/27/2011,22:00,-007.3,cm      
08/27/2011,23:00,-007.1,cm      
08/28/2011,00:00,-006.9,cm      
08/28/2011,01:00,-006.5,cm      
08/28/2011,02:00,-006.4,cm      
08/28/2011,03:00,-006.7,cm      
08/28/2011,04:00,-006.5,cm      
08/28/2011,05:00,-006.7,cm      
08/28/2011,06:00,-006.9,cm      
08/28/2011,07:00,-006.8,cm      
08/28/2011,08:00,-006.5,cm      
08/28/2011,09:00,-006.2,cm      
08/28/2011,10:00,-006.2,cm      
08/28/2011,11:00,-006.4,cm      
08/28/2011,12:00,-006.6,cm      
08/28/2011,13:00,-006.8,cm      
08/28/2011,14:00,-006.7,cm      
08/28/2011,15:00,-006.6,cm      
08/28/2011,16:00,-006.9,cm      
08/28/2011,17:00,-007.0,cm      
08/28/2011,18:00,-007.3,cm      
08/28/2011,19:00,-007.7,cm      
08/28/2011,20:00,-007.9,cm      
08/28/2011,21:00,-007.9,cm      
08/28/2011,22:00,-008.0,cm      
08/28/2011,23:00,-008.1,cm      
08/29/2011,00:00,-008.1,cm      
08/29/2011,01:00,-008.3,cm      
08/29/2011,02:00,-008.3,cm      
08/29/2011,03:00,-008.3,cm      
08/29/2011,04:00,-008.4,cm      
08/29/2011,05:00,-008.4,cm      
08/29/2011,06:00,-008.4,cm      
08/29/2011,07:00,-008.4,cm      
08/29/2011,08:00,-008.3,cm      
08/29/2011,09:00,-007.7,cm      
08/29/2011,10:00,-007.0,cm      
08/29/2011,11:00,-006.9,cm      
08/29/2011,12:00,-007.5,cm      
08/29/2011,13:00,-007.8,cm      
08/29/2011,14:00,-007.9,cm      
08/29/2011,15:00,-008.1,cm      
08/29/2011,16:00,-008.0,cm      
08/29/2011,17:00,-009.0,cm      
08/29/2011,18:00,-009.0,cm      
08/29/2011,19:00,-009.1,cm      
08/29/2011,20:00,-009.1,cm      
08/29/2011,21:00,-009.2,cm      
08/29/2011,22:00,-009.3,cm      
08/29/2011,23:00,-009.3,cm      
08/30/2011,00:00,-009.4,cm      
08/30/2011,01:00,-009.4,cm      
08/30/2011,02:00,-009.4,cm      
08/30/2011,03:00,-009.5,cm      
08/30/2011,04:00,-009.5,cm      
08/30/2011,05:00,-009.5,cm      
08/30/2011,06:00,-009.5,cm      
08/30/2011,07:00,-009.5,cm      
08/30/2011,08:00,-009.4,cm      
08/30/2011,09:00,-008.7,cm      
08/30/2011,10:00,-007.9,cm      
08/30/2011,11:00,-007.9,cm      
08/30/2011,12:00,-008.6,cm      
08/30/2011,13:00,-008.9,cm      
08/30/2011,14:00,-009.1,cm      
08/30/2011,15:00,-009.2,cm      
08/30/2011,16:00,-009.3,cm      
08/30/2011,17:00,-009.6,cm      
08/30/2011,18:00,-009.4,cm      
08/30/2011,19:00,-009.3,cm      
08/30/2011,20:00,-009.4,cm      
08/30/2011,21:00,-009.5,cm      
08/30/2011,22:00,-009.4,cm      
08/30/2011,23:00,-009.4,cm      
08/31/2011,00:00,-009.3,cm      
08/31/2011,01:00,-009.3,cm      
08/31/2011,02:00,-009.3,cm      
08/31/2011,03:00,-009.4,cm      
08/31/2011,04:00,-009.3,cm      
08/31/2011,05:00,-009.3,cm      
08/31/2011,06:00,-009.3,cm      
08/31/2011,07:00,-009.3,cm      
08/31/2011,08:00,-009.1,cm      
08/31/2011,09:00,-008.5,cm      
08/31/2011,10:00,-008.7,cm      
08/31/2011,11:00,-009.3,cm      
08/31/2011,12:00,-009.6,cm      
08/31/2011,13:00,-009.8,cm      
08/31/2011,14:00,-010.1,cm      
08/31/2011,15:00,-010.2,cm      
08/31/2011,16:00,-010.3,cm      
08/31/2011,17:00,-010.4,cm      
08/31/2011,18:00,-010.4,cm      
08/31/2011,19:00,-010.4,cm      
08/31/2011,20:00,-010.4,cm      
08/31/2011,21:00,-010.2,cm      
08/31/2011,22:00,-009.8,cm      
08/31/2011,23:00,-009.6,cm      
09/01/2011,00:00,-009.6,cm      
09/01/2011,01:00,-009.7,cm      
09/01/2011,02:00,-009.7,cm      
09/01/2011,03:00,-009.7,cm      
09/01/2011,04:00,-009.6,cm      
09/01/2011,05:00,-009.4,cm      
09/01/2011,06:00,-009.3,cm      
09/01/2011,07:00,-009.3,cm      
09/01/2011,08:00,-009.3,cm      
09/01/2011,09:00,-009.0,cm      
09/01/2011,10:00,-010.1,cm      
09/01/2011,11:00,-009.5,cm      
09/01/2011,12:00,-010.0,cm      
09/01/2011,13:00,-010.1,cm      
09/01/2011,14:00,-010.0,cm      
09/01/2011,15:00,-010.0,cm      
09/01/2011,16:00,-010.3,cm      
09/01/2011,17:00,-010.3,cm      
09/01/2011,18:00,-010.4,cm      
09/01/2011,19:00,-010.4,cm      
09/01/2011,20:00,-010.4,cm      
09/01/2011,21:00,-010.3,cm      
09/01/2011,22:00,-010.1,cm      
09/01/2011,23:00,-009.9,cm      
09/02/2011,00:00,-009.8,cm      
09/02/2011,01:00,-009.7,cm      
09/02/2011,02:00,-009.7,cm      
09/02/2011,03:00,-009.6,cm      
09/02/2011,04:00,-009.5,cm      
09/02/2011,05:00,-009.4,cm      
09/02/2011,06:00,-009.4,cm      
09/02/2011,07:00,-009.3,cm      
09/02/2011,08:00,-008.9,cm      
09/02/2011,09:00,-009.0,cm      
09/02/2011,10:00,-010.1,cm      
09/02/2011,11:00,-010.4,cm      
09/02/2011,12:00,-010.6,cm      
09/02/2011,13:00,-010.9,cm      
09/02/2011,14:00,-011.0,cm      
09/02/2011,15:00,-011.1,cm      
09/02/2011,16:00,-011.1,cm      
09/02/2011,17:00,-011.2,cm      
09/02/2011,18:00,-011.3,cm      
09/02/2011,19:00,-011.2,cm      
09/02/2011,20:00,-011.2,cm      
09/02/2011,21:00,-011.1,cm      
09/02/2011,22:00,-010.8,cm      
09/02/2011,23:00,-010.5,cm      
09/03/2011,00:00,-010.4,cm      
09/03/2011,01:00,-010.2,cm      
09/03/2011,02:00,-010.0,cm      
09/03/2011,03:00,-009.9,cm      
09/03/2011,04:00,-009.8,cm      
09/03/2011,05:00,-009.8,cm      
09/03/2011,06:00,-009.8,cm      
09/03/2011,07:00,-009.8,cm      
09/03/2011,08:00,-009.7,cm      
09/03/2011,09:00,-009.6,cm      
09/03/2011,10:00,-010.3,cm      
09/03/2011,11:00,-011.1,cm      
09/03/2011,12:00,-011.3,cm      
09/03/2011,13:00,-011.5,cm      
09/03/2011,14:00,-011.6,cm      
09/03/2011,15:00,-011.6,cm      
09/03/2011,16:00,-011.6,cm      
09/03/2011,17:00,-011.5,cm      
09/03/2011,18:00,-011.4,cm      
09/03/2011,19:00,-011.4,cm      
09/03/2011,20:00,-011.4,cm      
09/03/2011,21:00,-011.3,cm      
09/03/2011,22:00,-011.2,cm      
09/03/2011,23:00,-011.2,cm      
09/04/2011,00:00,-011.1,cm      
09/04/2011,01:00,-011.2,cm      
09/04/2011,02:00,-011.2,cm      
09/04/2011,03:00,-010.6,cm      
09/04/2011,04:00,-010.5,cm      
09/04/2011,05:00,-010.5,cm      
09/04/2011,06:00,-010.5,cm      
09/04/2011,07:00,-010.6,cm      
09/04/2011,08:00,-010.5,cm      
09/04/2011,09:00,-010.4,cm      
09/04/2011,10:00,-010.2,cm      
09/04/2011,11:00,-009.9,cm      
09/04/2011,12:00,-010.0,cm      
09/04/2011,13:00,-010.0,cm      
09/04/2011,14:00,-009.9,cm      
09/04/2011,15:00,-010.1,cm      
09/04/2011,16:00,-010.1,cm      
09/04/2011,17:00,-010.1,cm      
09/04/2011,18:00,-010.3,cm      
09/04/2011,19:00,-010.4,cm      
09/04/2011,20:00,-010.0,cm      
09/04/2011,21:00,-009.8,cm      
09/04/2011,22:00,-009.4,cm      
09/04/2011,23:00,-009.2,cm      
09/05/2011,00:00,-009.0,cm      
09/05/2011,01:00,-009.0,cm      
09/05/2011,02:00,-009.1,cm      
09/05/2011,03:00,-009.0,cm      
09/05/2011,04:00,-008.6,cm      
09/05/2011,05:00,-008.3,cm      
09/05/2011,06:00,-007.5,cm      
09/05/2011,07:00,-006.9,cm      
09/05/2011,08:00,-006.6,cm      
09/05/2011,09:00,-006.4,cm      
09/05/2011,10:00,-006.2,cm      
09/05/2011,11:00,-006.2,cm      
09/05/2011,12:00,-006.4,cm      
09/05/2011,13:00,-006.4,cm      
09/05/2011,14:00,-006.5,cm      
09/05/2011,15:00,-006.4,cm      
09/05/2011,16:00,-006.6,cm      
09/05/2011,17:00,-006.5,cm      
09/05/2011,18:00,-006.8,cm      
09/05/2011,19:00,-006.8,cm      
09/05/2011,20:00,-006.8,cm      
09/05/2011,21:00,-006.9,cm      
09/05/2011,22:00,-006.9,cm      
09/05/2011,23:00,-006.9,cm      
09/06/2011,00:00,-006.9,cm      
09/06/2011,01:00,-006.9,cm      
09/06/2011,02:00,-006.9,cm      
09/06/2011,03:00,-006.9,cm      
09/06/2011,04:00,-006.9,cm      
09/06/2011,05:00,-006.9,cm      
09/06/2011,06:00,-006.9,cm      
09/06/2011,07:00,-006.9,cm      
09/06/2011,08:00,-006.9,cm      
09/06/2011,09:00,-006.7,cm      
09/06/2011,10:00,-006.4,cm      
09/06/2011,11:00,-006.2,cm      
09/06/2011,12:00,-006.1,cm      
09/06/2011,13:00,-006.1,cm      
09/06/2011,14:00,-006.0,cm      
09/06/2011,15:00,-006.1,cm      
09/06/2011,16:00,-005.9,cm      
09/06/2011,17:00,-006.1,cm      
09/06/2011,18:00,-006.3,cm      
09/06/2011,19:00,-006.9,cm      
09/06/2011,20:00,-007.1,cm      
09/06/2011,21:00,-007.2,cm      
09/06/2011,22:00,-007.1,cm      
09/06/2011,23:00,-007.1,cm      
09/07/2011,00:00,-007.1,cm      
09/07/2011,01:00,-007.0,cm      
09/07/2011,02:00,-006.9,cm      
09/07/2011,03:00,-007.1,cm      
09/07/2011,04:00,-006.5,cm      
09/07/2011,05:00,-006.3,cm      
09/07/2011,06:00,-006.2,cm      
09/07/2011,07:00,-006.0,cm      
