Ecotone Unit: Level Logger
Serial Number: 000011313CF4
Probe Number: 000011313CF4
Log Read: 7/6/2012 12:07:32
 
____Date___ ,Time ,_Level_,Units
10/06/2011,08:00,-063.3,cm      
10/06/2011,20:00,-064.1,cm      
10/07/2011,08:00,-064.2,cm      
10/07/2011,20:00,-065.2,cm      
10/08/2011,08:00,-065.3,cm      
10/08/2011,20:00,-065.9,cm      
10/09/2011,08:00,-065.9,cm      
10/09/2011,20:00,-066.3,cm      
10/10/2011,08:00,-066.4,cm      
10/10/2011,20:00,-066.8,cm      
10/11/2011,08:00,-066.9,cm      
10/11/2011,20:00,-066.7,cm      
10/12/2011,08:00,-064.9,cm      
10/12/2011,20:00,-064.4,cm      
10/13/2011,08:00,-064.3,cm      
10/13/2011,20:00,-062.5,cm      
10/14/2011,08:00,-059.2,cm      
10/14/2011,20:00,-061.0,cm      
10/15/2011,08:00,-062.1,cm      
10/15/2011,20:00,-062.6,cm      
10/16/2011,08:00,-062.6,cm      
10/16/2011,20:00,-059.8,cm      
10/17/2011,08:00,-061.5,cm      
10/17/2011,20:00,-062.8,cm      
10/18/2011,08:00,-062.7,cm      
10/18/2011,20:00,-061.2,cm      
10/19/2011,08:00,-060.1,cm      
10/19/2011,20:00,-055.6,cm      
10/20/2011,08:00,-058.4,cm      
10/20/2011,20:00,-060.5,cm      
10/21/2011,08:00,-061.6,cm      
10/21/2011,20:00,-061.9,cm      
10/22/2011,08:00,-063.2,cm      
10/22/2011,20:00,-064.3,cm      
10/23/2011,08:00,-065.1,cm      
10/23/2011,20:00,-064.8,cm      
10/24/2011,08:00,-064.8,cm      
10/24/2011,20:00,-064.3,cm      
10/25/2011,08:00,-065.3,cm      
10/25/2011,20:00,-064.8,cm      
10/26/2011,08:00,-060.9,cm      
10/26/2011,20:00,-062.6,cm      
10/27/2011,08:00,-061.7,cm      
10/27/2011,20:00,-062.0,cm      
10/28/2011,08:00,-063.3,cm      
10/28/2011,20:00,-063.6,cm      
10/29/2011,08:00,-064.7,cm      
10/29/2011,20:00,-064.7,cm      
10/30/2011,08:00,-065.5,cm      
10/30/2011,20:00,-065.2,cm      
10/31/2011,08:00,-065.1,cm      
10/31/2011,20:00,-064.4,cm      
11/01/2011,08:00,-065.5,cm      
11/01/2011,20:00,-065.6,cm      
11/02/2011,08:00,-065.6,cm      
11/02/2011,20:00,-066.2,cm      
11/03/2011,08:00,-066.3,cm      
11/03/2011,20:00,-066.2,cm      
11/04/2011,08:00,-066.9,cm      
11/04/2011,20:00,-067.2,cm      
11/05/2011,08:00,-067.6,cm      
11/05/2011,20:00,-067.4,cm      
11/06/2011,08:00,-067.8,cm      
11/06/2011,20:00,-067.3,cm      
11/07/2011,08:00,-066.4,cm      
11/07/2011,20:00,-067.4,cm      
11/08/2011,08:00,-067.5,cm      
11/08/2011,20:00,-067.9,cm      
11/09/2011,08:00,-067.9,cm      
11/09/2011,20:00,-067.0,cm      
11/10/2011,08:00,-068.4,cm      
11/10/2011,20:00,-068.6,cm      
11/11/2011,08:00,-068.1,cm      
11/11/2011,20:00,-068.4,cm      
11/12/2011,08:00,-068.6,cm      
11/12/2011,20:00,-068.6,cm      
11/13/2011,08:00,-068.7,cm      
11/13/2011,20:00,-068.2,cm      
11/14/2011,08:00,-067.0,cm      
11/14/2011,20:00,-060.2,cm      
11/15/2011,08:00,-059.0,cm      
11/15/2011,20:00,-062.4,cm      
11/16/2011,08:00,-062.4,cm      
11/16/2011,20:00,-065.0,cm      
11/17/2011,08:00,-065.6,cm      
11/17/2011,20:00,-066.7,cm      
11/18/2011,08:00,-067.2,cm      
11/18/2011,20:00,-066.9,cm      
11/19/2011,08:00,-066.9,cm      
11/19/2011,20:00,-066.1,cm      
11/20/2011,08:00,-066.0,cm      
11/20/2011,20:00,-066.7,cm      
11/21/2011,08:00,-066.4,cm      
11/21/2011,20:00,-066.8,cm      
11/22/2011,08:00,-066.5,cm      
11/22/2011,20:00,-060.9,cm      
11/23/2011,08:00,-061.1,cm      
11/23/2011,20:00,-063.4,cm      
11/24/2011,08:00,-063.7,cm      
11/24/2011,20:00,-065.0,cm      
11/25/2011,08:00,-064.8,cm      
11/25/2011,20:00,-065.7,cm      
11/26/2011,08:00,-066.2,cm      
11/26/2011,20:00,-066.3,cm      
11/27/2011,08:00,-064.9,cm      
11/27/2011,20:00,-061.5,cm      
11/28/2011,08:00,-061.8,cm      
11/28/2011,20:00,-061.9,cm      
11/29/2011,08:00,-059.0,cm      
11/29/2011,20:00,-062.4,cm      
11/30/2011,08:00,-063.1,cm      
11/30/2011,20:00,-064.6,cm      
12/01/2011,08:00,-065.4,cm      
12/01/2011,20:00,-065.8,cm      
12/02/2011,08:00,-066.0,cm      
12/02/2011,20:00,-065.3,cm      
12/03/2011,08:00,-066.4,cm      
12/03/2011,20:00,-064.4,cm      
12/04/2011,08:00,-063.9,cm      
12/04/2011,20:00,-063.3,cm      
12/05/2011,08:00,-062.0,cm      
12/05/2011,20:00,-058.1,cm      
12/06/2011,08:00,-059.8,cm      
12/06/2011,20:00,-062.6,cm      
12/07/2011,08:00,-063.7,cm      
12/07/2011,20:00,-065.2,cm      
12/08/2011,08:00,-066.2,cm      
12/08/2011,20:00,-066.1,cm      
12/09/2011,08:00,-065.9,cm      
12/09/2011,20:00,-065.2,cm      
12/10/2011,08:00,-067.3,cm      
12/10/2011,20:00,-067.5,cm      
12/11/2011,08:00,-068.8,cm      
12/11/2011,20:00,-068.1,cm      
12/12/2011,08:00,-068.9,cm      
12/12/2011,20:00,-068.1,cm      
12/13/2011,08:00,-068.9,cm      
12/13/2011,20:00,-067.1,cm      
12/14/2011,08:00,-065.9,cm      
12/14/2011,20:00,-063.4,cm      
12/15/2011,08:00,-063.5,cm      
12/15/2011,20:00,-064.2,cm      
12/16/2011,08:00,-065.8,cm      
12/16/2011,20:00,-066.0,cm      
12/17/2011,08:00,-066.4,cm      
12/17/2011,20:00,-066.7,cm      
12/18/2011,08:00,-066.7,cm      
12/18/2011,20:00,-065.9,cm      
12/19/2011,08:00,-065.9,cm      
12/19/2011,20:00,-064.3,cm      
12/20/2011,08:00,-063.8,cm      
12/20/2011,20:00,-063.3,cm      
12/21/2011,08:00,-061.1,cm      
12/21/2011,20:00,-062.5,cm      
12/22/2011,08:00,-063.4,cm      
12/22/2011,20:00,-062.7,cm      
12/23/2011,08:00,-063.4,cm      
12/23/2011,20:00,-065.4,cm      
12/24/2011,08:00,-065.9,cm      
12/24/2011,20:00,-066.1,cm      
12/25/2011,08:00,-065.5,cm      
12/25/2011,20:00,-064.5,cm      
12/26/2011,08:00,-064.9,cm      
12/26/2011,20:00,-065.6,cm      
12/27/2011,08:00,-064.8,cm      
12/27/2011,20:00,-063.5,cm      
12/28/2011,08:00,-065.6,cm      
12/28/2011,20:00,-066.4,cm      
12/29/2011,08:00,-066.2,cm      
12/29/2011,20:00,-064.0,cm      
12/30/2011,08:00,-063.9,cm      
12/30/2011,20:00,-061.6,cm      
12/31/2011,08:00,-062.7,cm      
12/31/2011,20:00,-063.0,cm      
01/01/2012,08:00,-063.4,cm      
01/01/2012,20:00,-064.0,cm      
01/02/2012,08:00,-066.3,cm      
01/02/2012,20:00,-066.4,cm      
01/03/2012,08:00,-067.1,cm      
01/03/2012,20:00,-067.5,cm      
01/04/2012,08:00,-067.8,cm      
01/04/2012,20:00,-067.9,cm      
01/05/2012,08:00,-067.0,cm      
01/05/2012,20:00,-065.9,cm      
01/06/2012,08:00,-065.9,cm      
01/06/2012,20:00,-065.6,cm      
01/07/2012,08:00,-065.7,cm      
01/07/2012,20:00,-066.3,cm      
01/08/2012,08:00,-066.8,cm      
01/08/2012,20:00,-067.1,cm      
01/09/2012,08:00,-067.6,cm      
01/09/2012,20:00,-066.8,cm      
01/10/2012,08:00,-067.1,cm      
01/10/2012,20:00,-066.6,cm      
01/11/2012,08:00,-067.3,cm      
01/11/2012,20:00,-063.4,cm      
01/12/2012,08:00,-063.7,cm      
01/12/2012,20:00,-064.0,cm      
01/13/2012,08:00,-067.7,cm      
01/13/2012,20:00,-067.7,cm      
01/14/2012,08:00,-067.9,cm      
01/14/2012,20:00,-067.9,cm      
01/15/2012,08:00,-068.4,cm      
01/15/2012,20:00,-068.0,cm      
01/16/2012,08:00,-068.3,cm      
01/16/2012,20:00,-065.3,cm      
01/17/2012,08:00,-063.0,cm      
01/17/2012,20:00,-064.8,cm      
01/18/2012,08:00,-066.6,cm      
01/18/2012,20:00,-067.3,cm      
01/19/2012,08:00,-067.4,cm      
01/19/2012,20:00,-067.3,cm      
01/20/2012,08:00,-067.9,cm      
01/20/2012,20:00,-067.6,cm      
01/21/2012,08:00,-067.1,cm      
01/21/2012,20:00,-067.4,cm      
01/22/2012,08:00,-067.7,cm      
01/22/2012,20:00,-066.6,cm      
01/23/2012,08:00,-061.4,cm      
01/23/2012,20:00,-062.6,cm      
01/24/2012,08:00,-064.7,cm      
01/24/2012,20:00,-065.8,cm      
01/25/2012,08:00,-066.5,cm      
01/25/2012,20:00,-065.9,cm      
01/26/2012,08:00,-065.2,cm      
01/26/2012,20:00,-062.7,cm      
01/27/2012,08:00,-060.9,cm      
01/27/2012,20:00,-063.7,cm      
01/28/2012,08:00,-064.3,cm      
01/28/2012,20:00,-066.0,cm      
01/29/2012,08:00,-066.6,cm      
01/29/2012,20:00,-066.6,cm      
01/30/2012,08:00,-067.8,cm      
01/30/2012,20:00,-066.3,cm      
01/31/2012,08:00,-066.3,cm      
01/31/2012,20:00,-066.2,cm      
02/01/2012,08:00,-064.3,cm      
02/01/2012,20:00,-065.5,cm      
02/02/2012,08:00,-065.7,cm      
02/02/2012,20:00,-065.9,cm      
02/03/2012,08:00,-067.2,cm      
02/03/2012,20:00,-066.5,cm      
02/04/2012,08:00,-066.2,cm      
02/04/2012,20:00,-066.1,cm      
02/05/2012,08:00,-066.8,cm      
02/05/2012,20:00,-066.7,cm      
02/06/2012,08:00,-067.0,cm      
02/06/2012,20:00,-066.6,cm      
02/07/2012,08:00,-066.6,cm      
02/07/2012,20:00,-066.7,cm      
02/08/2012,08:00,-066.8,cm      
02/08/2012,20:00,-067.1,cm      
02/09/2012,08:00,-068.0,cm      
02/09/2012,20:00,-067.3,cm      
02/10/2012,08:00,-067.5,cm      
02/10/2012,20:00,-067.1,cm      
02/11/2012,08:00,-067.3,cm      
02/11/2012,20:00,-068.0,cm      
02/12/2012,08:00,-067.2,cm      
02/12/2012,20:00,-068.0,cm      
02/13/2012,08:00,-068.9,cm      
02/13/2012,20:00,-067.9,cm      
02/14/2012,08:00,-067.3,cm      
02/14/2012,20:00,-065.9,cm      
02/15/2012,08:00,-066.1,cm      
02/15/2012,20:00,-066.2,cm      
02/16/2012,08:00,-063.4,cm      
02/16/2012,20:00,-062.5,cm      
02/17/2012,08:00,-065.7,cm      
02/17/2012,20:00,-065.8,cm      
02/18/2012,08:00,-065.3,cm      
02/18/2012,20:00,-066.0,cm      
02/19/2012,08:00,-066.3,cm      
02/19/2012,20:00,-067.1,cm      
02/20/2012,08:00,-067.3,cm      
02/20/2012,20:00,-066.9,cm      
02/21/2012,08:00,-066.7,cm      
02/21/2012,20:00,-062.9,cm      
02/22/2012,08:00,-063.5,cm      
02/22/2012,20:00,-065.1,cm      
02/23/2012,08:00,-064.0,cm      
02/23/2012,20:00,-063.5,cm      
02/24/2012,08:00,-061.9,cm      
02/24/2012,20:00,-063.5,cm      
02/25/2012,08:00,-065.3,cm      
02/25/2012,20:00,-065.6,cm      
02/26/2012,08:00,-066.1,cm      
02/26/2012,20:00,-065.3,cm      
02/27/2012,08:00,-065.1,cm      
02/27/2012,20:00,-066.2,cm      
02/28/2012,08:00,-066.6,cm      
02/28/2012,20:00,-065.8,cm      
02/29/2012,08:00,-062.7,cm      
02/29/2012,20:00,-060.6,cm      
03/01/2012,08:00,-062.0,cm      
03/01/2012,20:00,-062.5,cm      
03/02/2012,08:00,-063.2,cm      
03/02/2012,20:00,-059.5,cm      
03/03/2012,08:00,-062.5,cm      
03/03/2012,20:00,-063.4,cm      
03/04/2012,08:00,-064.5,cm      
03/04/2012,20:00,-064.4,cm      
03/05/2012,08:00,-065.3,cm      
03/05/2012,20:00,-065.5,cm      
03/06/2012,08:00,-065.9,cm      
03/06/2012,20:00,-064.1,cm      
03/07/2012,08:00,-064.0,cm      
03/07/2012,20:00,-064.0,cm      
03/08/2012,08:00,-063.7,cm      
03/08/2012,20:00,-062.0,cm      
03/09/2012,08:00,-063.1,cm      
03/09/2012,20:00,-064.0,cm      
03/10/2012,08:00,-065.1,cm      
03/10/2012,20:00,-064.4,cm      
03/11/2012,08:00,-064.7,cm      
03/11/2012,20:00,-063.8,cm      
03/12/2012,08:00,-063.5,cm      
03/12/2012,20:00,-060.5,cm      
03/13/2012,08:00,-060.2,cm      
03/13/2012,20:00,-062.5,cm      
03/14/2012,08:00,-062.9,cm      
03/14/2012,20:00,-063.0,cm      
03/15/2012,08:00,-060.1,cm      
03/15/2012,20:00,-062.7,cm      
03/16/2012,08:00,-059.9,cm      
03/16/2012,20:00,-061.8,cm      
03/17/2012,08:00,-061.8,cm      
03/17/2012,20:00,-062.6,cm      
03/18/2012,08:00,-059.7,cm      
03/18/2012,20:00,-059.6,cm      
03/19/2012,08:00,-059.0,cm      
03/19/2012,20:00,-061.1,cm      
03/20/2012,08:00,-060.8,cm      
03/20/2012,20:00,-061.3,cm      
03/21/2012,08:00,-061.0,cm      
03/21/2012,20:00,-061.7,cm      
03/22/2012,08:00,-061.0,cm      
03/22/2012,20:00,-061.7,cm      
03/23/2012,08:00,-061.1,cm      
03/23/2012,20:00,-061.1,cm      
03/24/2012,08:00,-058.6,cm      
03/24/2012,20:00,-060.6,cm      
03/25/2012,08:00,-060.7,cm      
03/25/2012,20:00,-061.3,cm      
03/26/2012,08:00,-063.5,cm      
03/26/2012,20:00,-063.7,cm      
03/27/2012,08:00,-064.0,cm      
03/27/2012,20:00,-063.4,cm      
03/28/2012,08:00,-062.4,cm      
03/28/2012,20:00,-063.1,cm      
03/29/2012,08:00,-063.9,cm      
03/29/2012,20:00,-064.2,cm      
03/30/2012,08:00,-064.2,cm      
03/30/2012,20:00,-061.2,cm      
03/31/2012,08:00,-063.2,cm      
03/31/2012,20:00,-063.5,cm      
04/01/2012,08:00,-063.0,cm      
04/01/2012,20:00,-061.4,cm      
04/02/2012,08:00,-063.1,cm      
04/02/2012,20:00,-064.1,cm      
04/03/2012,08:00,-063.3,cm      
04/03/2012,20:00,-062.9,cm      
04/04/2012,08:00,-063.0,cm      
04/04/2012,20:00,-065.2,cm      
04/05/2012,08:00,-063.6,cm      
04/05/2012,20:00,-066.2,cm      
04/06/2012,08:00,-063.7,cm      
04/06/2012,20:00,-065.8,cm      
04/07/2012,08:00,-063.8,cm      
04/07/2012,20:00,-066.3,cm      
04/08/2012,08:00,-063.9,cm      
04/08/2012,20:00,-067.5,cm      
04/09/2012,08:00,-064.1,cm      
04/09/2012,20:00,-068.1,cm      
04/10/2012,08:00,-066.3,cm      
04/10/2012,20:00,-063.5,cm      
04/11/2012,08:00,-061.1,cm      
04/11/2012,20:00,-063.2,cm      
04/12/2012,08:00,-062.2,cm      
04/12/2012,20:00,-064.6,cm      
04/13/2012,08:00,-063.5,cm      
04/13/2012,20:00,-065.0,cm      
04/14/2012,08:00,-063.9,cm      
04/14/2012,20:00,-061.3,cm      
04/15/2012,08:00,-062.1,cm      
04/15/2012,20:00,-066.8,cm      
04/16/2012,08:00,-065.6,cm      
04/16/2012,20:00,-067.1,cm      
04/17/2012,08:00,-065.4,cm      
04/17/2012,20:00,-067.2,cm      
04/18/2012,08:00,-067.3,cm      
04/18/2012,20:00,-067.2,cm      
04/19/2012,08:00,-065.0,cm      
04/19/2012,20:00,-067.8,cm      
04/20/2012,08:00,-065.7,cm      
04/20/2012,20:00,-068.6,cm      
04/21/2012,08:00,-066.4,cm      
04/21/2012,20:00,-067.5,cm      
04/22/2012,08:00,-067.5,cm      
04/22/2012,20:00,-068.1,cm      
04/23/2012,08:00,-068.3,cm      
04/23/2012,20:00,-068.6,cm      
04/24/2012,08:00,-067.4,cm      
04/24/2012,20:00,-068.5,cm      
04/25/2012,08:00,-067.0,cm      
04/25/2012,20:00,-068.4,cm      
04/26/2012,08:00,-066.9,cm      
04/26/2012,20:00,-065.1,cm      
04/27/2012,08:00,-067.7,cm      
04/27/2012,20:00,-069.2,cm      
04/28/2012,08:00,-069.3,cm      
04/28/2012,20:00,-068.1,cm      
04/29/2012,08:00,-065.4,cm      
04/29/2012,20:00,-069.2,cm      
04/30/2012,08:00,-069.1,cm      
04/30/2012,20:00,-067.2,cm      
05/01/2012,08:00,-060.4,cm      
05/01/2012,20:00,-061.9,cm      
05/02/2012,08:00,-061.4,cm      
05/02/2012,20:00,-062.6,cm      
05/03/2012,08:00,-061.6,cm      
05/03/2012,20:00,-064.1,cm      
05/04/2012,08:00,-061.0,cm      
05/04/2012,20:00,-064.2,cm      
05/05/2012,08:00,-064.0,cm      
05/05/2012,20:00,-065.9,cm      
05/06/2012,08:00,-064.0,cm      
05/06/2012,20:00,-066.5,cm      
05/07/2012,08:00,-065.3,cm      
05/07/2012,20:00,-060.0,cm      
05/08/2012,08:00,-057.7,cm      
05/08/2012,20:00,-059.7,cm      
05/09/2012,08:00,-060.0,cm      
05/09/2012,20:00,-060.9,cm      
05/10/2012,08:00,-061.7,cm      
05/10/2012,20:00,-064.4,cm      
05/11/2012,08:00,-063.0,cm      
05/11/2012,20:00,-065.2,cm      
05/12/2012,08:00,-062.5,cm      
05/12/2012,20:00,-065.8,cm      
05/13/2012,08:00,-062.6,cm      
05/13/2012,20:00,-066.2,cm      
05/14/2012,08:00,-063.2,cm      
05/14/2012,20:00,-067.3,cm      
05/15/2012,08:00,-064.8,cm      
05/15/2012,20:00,-068.0,cm      
05/16/2012,08:00,-066.8,cm      
05/16/2012,20:00,-068.9,cm      
05/17/2012,08:00,-067.3,cm      
05/17/2012,20:00,-069.7,cm      
05/18/2012,08:00,-067.2,cm      
05/18/2012,20:00,-070.2,cm      
05/19/2012,08:00,-067.4,cm      
05/19/2012,20:00,-070.9,cm      
05/20/2012,08:00,-069.8,cm      
05/20/2012,20:00,-072.1,cm      
05/21/2012,08:00,-071.4,cm      
05/21/2012,20:00,-071.7,cm      
05/22/2012,08:00,-072.7,cm      
05/22/2012,20:00,-073.0,cm      
05/23/2012,08:00,-070.7,cm      
05/23/2012,20:00,-075.4,cm      
05/24/2012,08:00,-074.0,cm      
05/24/2012,20:00,-076.4,cm      
05/25/2012,08:00,-075.8,cm      
05/25/2012,20:00,-077.4,cm      
05/26/2012,08:00,-077.6,cm      
05/26/2012,20:00,-079.3,cm      
05/27/2012,08:00,-078.4,cm      
05/27/2012,20:00,-077.2,cm      
05/28/2012,08:00,-076.7,cm      
05/28/2012,20:00,-080.3,cm      
05/29/2012,08:00,-080.6,cm      
05/29/2012,20:00,-082.6,cm      
05/30/2012,08:00,-083.4,cm      
05/30/2012,20:00,-085.8,cm      
05/31/2012,08:00,-085.8,cm      
05/31/2012,20:00,-086.5,cm      
06/01/2012,08:00,-080.9,cm      
06/01/2012,20:00,-082.6,cm      
06/02/2012,08:00,-084.4,cm      
06/02/2012,20:00,-084.5,cm      
06/03/2012,08:00,-084.3,cm      
06/03/2012,20:00,-086.7,cm      
06/04/2012,08:00,-086.9,cm      
06/04/2012,20:00,-087.7,cm      
06/05/2012,08:00,-088.6,cm      
06/05/2012,20:00,-089.2,cm      
06/06/2012,08:00,-091.1,cm      
06/06/2012,20:00,-091.5,cm      
06/07/2012,08:00,-093.4,cm      
06/07/2012,20:00,-092.6,cm      
06/08/2012,08:00,-093.9,cm      
06/08/2012,20:00,-093.3,cm      
06/09/2012,08:00,-094.4,cm      
06/09/2012,20:00,-093.5,cm      
06/10/2012,08:00,-094.7,cm      
06/10/2012,20:00,-094.0,cm      
06/11/2012,08:00,-095.2,cm      
06/11/2012,20:00,-094.4,cm      
06/12/2012,08:00,-095.4,cm      
06/12/2012,20:00,-095.6,cm      
06/13/2012,08:00,-096.4,cm      
06/13/2012,20:00,-096.0,cm      
06/14/2012,08:00,-097.0,cm      
06/14/2012,20:00,-096.5,cm      
06/15/2012,08:00,-097.3,cm      
06/15/2012,20:00,-096.9,cm      
06/16/2012,08:00,-098.0,cm      
06/16/2012,20:00,-097.4,cm      
06/17/2012,08:00,-098.2,cm      
06/17/2012,20:00,-095.3,cm      
06/18/2012,08:00,-091.2,cm      
06/18/2012,20:00,-092.1,cm      
06/19/2012,08:00,-092.2,cm      
06/19/2012,20:00,-093.3,cm      
06/20/2012,08:00,-094.2,cm      
06/20/2012,20:00,-093.4,cm      
06/21/2012,08:00,-095.0,cm      
06/21/2012,20:00,-094.2,cm      
06/22/2012,08:00,-095.4,cm      
06/22/2012,20:00,-095.5,cm      
06/23/2012,08:00,-096.7,cm      
06/23/2012,20:00,-096.2,cm      
06/24/2012,08:00,-097.5,cm      
06/24/2012,20:00,-097.0,cm      
06/25/2012,08:00,-098.1,cm      
06/25/2012,20:00,-097.2,cm      
06/26/2012,08:00,-098.9,cm      
06/26/2012,20:00,-098.3,cm      
06/27/2012,08:00,-099.7,cm      
06/27/2012,20:00,-099.0,cm      
06/28/2012,08:00,-099.9,cm      
06/28/2012,20:00,-099.4,cm      
06/29/2012,08:00,-099.0,cm      
06/29/2012,20:00,-099.0,cm      
06/30/2012,08:00,-100.1,cm      
06/30/2012,20:00,-100.0,cm      
07/01/2012,08:00,-100.0,cm      
07/01/2012,20:00,-099.7,cm      
07/02/2012,08:00,-100.7,cm      
07/02/2012,20:00,-100.5,cm      
07/03/2012,08:00,-101.1,cm      
07/03/2012,20:00,-100.3,cm      
07/04/2012,08:00,-099.4,cm      
07/04/2012,20:00,-101.3,cm      
07/05/2012,08:00,-098.9,cm      
07/05/2012,20:00,-101.1,cm      
07/06/2012,08:00,-101.0,cm      
