Ecotone Unit: Level Logger
Serial Number: 00001130D339
Probe Number: 00001130D339
Log Read: 5/23/2011 12:55:50
 
____Date___ ,Time ,_Level_,Units
12/07/2009,11:00,-025.3,cm      
12/07/2009,12:00,-025.3,cm      
12/07/2009,13:00,-025.2,cm      
12/07/2009,14:00,-025.1,cm      
12/07/2009,15:00,-025.1,cm      
12/07/2009,16:00,-025.1,cm      
12/07/2009,17:00,-025.2,cm      
12/07/2009,18:00,-025.3,cm      
12/07/2009,19:00,-025.4,cm      
12/07/2009,20:00,-025.6,cm      
12/07/2009,21:00,-025.6,cm      
12/07/2009,22:00,-025.8,cm      
12/07/2009,23:00,-026.0,cm      
12/08/2009,00:00,-026.1,cm      
12/08/2009,01:00,-026.3,cm      
12/08/2009,02:00,-026.4,cm      
12/08/2009,03:00,-026.6,cm      
12/08/2009,04:00,-026.7,cm      
12/08/2009,05:00,-026.8,cm      
12/08/2009,06:00,-026.9,cm      
12/08/2009,07:00,-026.7,cm      
12/08/2009,08:00,-026.8,cm      
12/08/2009,09:00,-026.9,cm      
12/08/2009,10:00,-027.0,cm      
12/08/2009,11:00,-027.1,cm      
12/08/2009,12:00,-027.0,cm      
12/08/2009,13:00,-026.7,cm      
12/08/2009,14:00,-026.5,cm      
12/08/2009,15:00,-026.2,cm      
12/08/2009,16:00,-026.1,cm      
12/08/2009,17:00,-025.9,cm      
12/08/2009,18:00,-025.6,cm      
12/08/2009,19:00,-025.4,cm      
12/08/2009,20:00,-025.1,cm      
12/08/2009,21:00,-024.7,cm      
12/08/2009,22:00,-024.2,cm      
12/08/2009,23:00,-023.5,cm      
12/09/2009,00:00,-022.3,cm      
12/09/2009,01:00,-021.1,cm      
12/09/2009,02:00,-019.9,cm      
12/09/2009,03:00,-019.1,cm      
12/09/2009,04:00,-018.0,cm      
12/09/2009,05:00,-015.5,cm      
12/09/2009,06:00,-013.8,cm      
12/09/2009,07:00,-012.7,cm      
12/09/2009,08:00,-012.2,cm      
12/09/2009,09:00,-011.8,cm      
12/09/2009,10:00,-011.2,cm      
12/09/2009,11:00,-011.3,cm      
12/09/2009,12:00,-011.1,cm      
12/09/2009,13:00,-011.1,cm      
12/09/2009,14:00,-011.0,cm      
12/09/2009,15:00,-011.1,cm      
12/09/2009,16:00,-011.1,cm      
12/09/2009,17:00,-011.2,cm      
12/09/2009,18:00,-011.4,cm      
12/09/2009,19:00,-011.7,cm      
12/09/2009,20:00,-012.2,cm      
12/09/2009,21:00,-012.5,cm      
12/09/2009,22:00,-013.1,cm      
12/09/2009,23:00,-013.4,cm      
12/10/2009,00:00,-013.8,cm      
12/10/2009,01:00,-014.2,cm      
12/10/2009,02:00,-014.5,cm      
12/10/2009,03:00,-015.0,cm      
12/10/2009,04:00,-015.6,cm      
12/10/2009,05:00,-016.2,cm      
12/10/2009,06:00,-016.7,cm      
12/10/2009,07:00,-017.1,cm      
12/10/2009,08:00,-017.4,cm      
12/10/2009,09:00,-017.8,cm      
12/10/2009,10:00,-018.1,cm      
12/10/2009,11:00,-018.4,cm      
12/10/2009,12:00,-018.7,cm      
12/10/2009,13:00,-018.9,cm      
12/10/2009,14:00,-019.2,cm      
12/10/2009,15:00,-019.4,cm      
12/10/2009,16:00,-019.6,cm      
12/10/2009,17:00,-020.0,cm      
12/10/2009,18:00,-020.6,cm      
12/10/2009,19:00,-021.2,cm      
12/10/2009,20:00,-021.8,cm      
12/10/2009,21:00,-022.3,cm      
12/10/2009,22:00,-022.6,cm      
12/10/2009,23:00,-023.1,cm      
12/11/2009,00:00,-023.5,cm      
12/11/2009,01:00,-023.8,cm      
12/11/2009,02:00,-024.1,cm      
12/11/2009,03:00,-024.4,cm      
12/11/2009,04:00,-024.6,cm      
12/11/2009,05:00,-024.8,cm      
12/11/2009,06:00,-025.1,cm      
12/11/2009,07:00,-025.4,cm      
12/11/2009,08:00,-025.6,cm      
12/11/2009,09:00,-026.0,cm      
12/11/2009,10:00,-026.3,cm      
12/11/2009,11:00,-026.7,cm      
12/11/2009,12:00,-027.0,cm      
12/11/2009,13:00,-027.2,cm      
12/11/2009,14:00,-027.3,cm      
12/11/2009,15:00,-027.5,cm      
12/11/2009,16:00,-027.7,cm      
12/11/2009,17:00,-027.9,cm      
12/11/2009,18:00,-028.0,cm      
12/11/2009,19:00,-028.1,cm      
12/11/2009,20:00,-028.2,cm      
12/11/2009,21:00,-028.4,cm      
12/11/2009,22:00,-028.6,cm      
12/11/2009,23:00,-028.9,cm      
12/12/2009,00:00,-029.1,cm      
12/12/2009,01:00,-029.4,cm      
12/12/2009,02:00,-029.7,cm      
12/12/2009,03:00,-030.0,cm      
12/12/2009,04:00,-030.1,cm      
12/12/2009,05:00,-030.1,cm      
12/12/2009,06:00,-030.3,cm      
12/12/2009,07:00,-030.5,cm      
12/12/2009,08:00,-030.7,cm      
12/12/2009,09:00,-030.9,cm      
12/12/2009,10:00,-031.1,cm      
12/12/2009,11:00,-031.2,cm      
12/12/2009,12:00,-031.2,cm      
12/12/2009,13:00,-031.2,cm      
12/12/2009,14:00,-031.1,cm      
12/12/2009,15:00,-031.1,cm      
12/12/2009,16:00,-031.0,cm      
12/12/2009,17:00,-031.0,cm      
12/12/2009,18:00,-031.0,cm      
12/12/2009,19:00,-031.0,cm      
12/12/2009,20:00,-031.0,cm      
12/12/2009,21:00,-031.1,cm      
12/12/2009,22:00,-031.2,cm      
12/12/2009,23:00,-031.2,cm      
12/13/2009,00:00,-031.2,cm      
12/13/2009,01:00,-031.2,cm      
12/13/2009,02:00,-031.1,cm      
12/13/2009,03:00,-031.0,cm      
12/13/2009,04:00,-030.9,cm      
12/13/2009,05:00,-030.7,cm      
12/13/2009,06:00,-030.5,cm      
12/13/2009,07:00,-030.1,cm      
12/13/2009,08:00,-028.3,cm      
12/13/2009,09:00,-025.6,cm      
12/13/2009,10:00,-024.1,cm      
12/13/2009,11:00,-023.4,cm      
12/13/2009,12:00,-022.7,cm      
12/13/2009,13:00,-019.8,cm      
12/13/2009,14:00,-018.9,cm      
12/13/2009,15:00,-018.7,cm      
12/13/2009,16:00,-018.4,cm      
12/13/2009,17:00,-018.5,cm      
12/13/2009,18:00,-018.5,cm      
12/13/2009,19:00,-018.6,cm      
12/13/2009,20:00,-018.7,cm      
12/13/2009,21:00,-018.8,cm      
12/13/2009,22:00,-018.8,cm      
12/13/2009,23:00,-018.9,cm      
12/14/2009,00:00,-018.9,cm      
12/14/2009,01:00,-018.9,cm      
12/14/2009,02:00,-018.9,cm      
12/14/2009,03:00,-018.9,cm      
12/14/2009,04:00,-018.9,cm      
12/14/2009,05:00,-018.9,cm      
12/14/2009,06:00,-018.7,cm      
12/14/2009,07:00,-018.6,cm      
12/14/2009,08:00,-018.6,cm      
12/14/2009,09:00,-018.6,cm      
12/14/2009,10:00,-018.5,cm      
12/14/2009,11:00,-018.6,cm      
12/14/2009,12:00,-018.6,cm      
12/14/2009,13:00,-018.6,cm      
12/14/2009,14:00,-018.4,cm      
12/14/2009,15:00,-018.2,cm      
12/14/2009,16:00,-017.9,cm      
12/14/2009,17:00,-017.8,cm      
12/14/2009,18:00,-017.8,cm      
12/14/2009,19:00,-017.8,cm      
12/14/2009,20:00,-017.8,cm      
12/14/2009,21:00,-017.7,cm      
12/14/2009,22:00,-017.6,cm      
12/14/2009,23:00,-017.6,cm      
12/15/2009,00:00,-017.5,cm      
12/15/2009,01:00,-017.5,cm      
12/15/2009,02:00,-017.4,cm      
12/15/2009,03:00,-017.3,cm      
12/15/2009,04:00,-017.4,cm      
12/15/2009,05:00,-017.5,cm      
12/15/2009,06:00,-017.4,cm      
12/15/2009,07:00,-017.5,cm      
12/15/2009,08:00,-017.5,cm      
12/15/2009,09:00,-017.6,cm      
12/15/2009,10:00,-017.6,cm      
12/15/2009,11:00,-017.7,cm      
12/15/2009,12:00,-017.8,cm      
12/15/2009,13:00,-017.8,cm      
12/15/2009,14:00,-017.8,cm      
12/15/2009,15:00,-017.8,cm      
12/15/2009,16:00,-017.9,cm      
12/15/2009,17:00,-018.0,cm      
12/15/2009,18:00,-018.2,cm      
12/15/2009,19:00,-018.4,cm      
12/15/2009,20:00,-018.7,cm      
12/15/2009,21:00,-018.9,cm      
12/15/2009,22:00,-019.2,cm      
12/15/2009,23:00,-019.5,cm      
12/16/2009,00:00,-019.8,cm      
12/16/2009,01:00,-020.0,cm      
12/16/2009,02:00,-020.1,cm      
12/16/2009,03:00,-020.2,cm      
12/16/2009,04:00,-020.4,cm      
12/16/2009,05:00,-020.7,cm      
12/16/2009,06:00,-021.0,cm      
12/16/2009,07:00,-021.2,cm      
12/16/2009,08:00,-021.2,cm      
12/16/2009,09:00,-021.5,cm      
12/16/2009,10:00,-021.7,cm      
12/16/2009,11:00,-021.9,cm      
12/16/2009,12:00,-022.0,cm      
12/16/2009,13:00,-022.0,cm      
12/16/2009,14:00,-021.9,cm      
12/16/2009,15:00,-021.9,cm      
12/16/2009,16:00,-022.0,cm      
12/16/2009,17:00,-022.2,cm      
12/16/2009,18:00,-022.3,cm      
12/16/2009,19:00,-022.5,cm      
12/16/2009,20:00,-022.6,cm      
12/16/2009,21:00,-022.8,cm      
12/16/2009,22:00,-022.9,cm      
12/16/2009,23:00,-023.1,cm      
12/17/2009,00:00,-023.3,cm      
12/17/2009,01:00,-023.4,cm      
12/17/2009,02:00,-023.5,cm      
12/17/2009,03:00,-023.6,cm      
12/17/2009,04:00,-023.8,cm      
12/17/2009,05:00,-024.0,cm      
12/17/2009,06:00,-024.1,cm      
12/17/2009,07:00,-024.2,cm      
12/17/2009,08:00,-024.4,cm      
12/17/2009,09:00,-024.5,cm      
12/17/2009,10:00,-024.6,cm      
12/17/2009,11:00,-024.7,cm      
12/17/2009,12:00,-024.8,cm      
12/17/2009,13:00,-024.7,cm      
12/17/2009,14:00,-024.7,cm      
12/17/2009,15:00,-024.5,cm      
12/17/2009,16:00,-024.5,cm      
12/17/2009,17:00,-024.5,cm      
12/17/2009,18:00,-024.5,cm      
12/17/2009,19:00,-024.5,cm      
12/17/2009,20:00,-024.5,cm      
12/17/2009,21:00,-024.6,cm      
12/17/2009,22:00,-024.6,cm      
12/17/2009,23:00,-024.6,cm      
12/18/2009,00:00,-024.6,cm      
12/18/2009,01:00,-024.6,cm      
12/18/2009,02:00,-024.5,cm      
12/18/2009,03:00,-024.6,cm      
12/18/2009,04:00,-024.6,cm      
12/18/2009,05:00,-024.6,cm      
12/18/2009,06:00,-024.6,cm      
12/18/2009,07:00,-024.6,cm      
12/18/2009,08:00,-024.6,cm      
12/18/2009,09:00,-024.6,cm      
12/18/2009,10:00,-024.6,cm      
12/18/2009,11:00,-024.6,cm      
12/18/2009,12:00,-024.5,cm      
12/18/2009,13:00,-024.5,cm      
12/18/2009,14:00,-024.4,cm      
12/18/2009,15:00,-024.2,cm      
12/18/2009,16:00,-024.1,cm      
12/18/2009,17:00,-024.0,cm      
12/18/2009,18:00,-023.9,cm      
12/18/2009,19:00,-023.9,cm      
12/18/2009,20:00,-023.8,cm      
12/18/2009,21:00,-023.8,cm      
12/18/2009,22:00,-023.8,cm      
12/18/2009,23:00,-023.7,cm      
12/19/2009,00:00,-023.7,cm      
12/19/2009,01:00,-023.7,cm      
12/19/2009,02:00,-023.6,cm      
12/19/2009,03:00,-023.5,cm      
12/19/2009,04:00,-023.4,cm      
12/19/2009,05:00,-023.4,cm      
12/19/2009,06:00,-023.4,cm      
12/19/2009,07:00,-023.4,cm      
12/19/2009,08:00,-023.4,cm      
12/19/2009,09:00,-023.4,cm      
12/19/2009,10:00,-023.4,cm      
12/19/2009,11:00,-023.4,cm      
12/19/2009,12:00,-023.5,cm      
12/19/2009,13:00,-023.5,cm      
12/19/2009,14:00,-023.4,cm      
12/19/2009,15:00,-023.4,cm      
12/19/2009,16:00,-023.5,cm      
12/19/2009,17:00,-023.6,cm      
12/19/2009,18:00,-023.8,cm      
12/19/2009,19:00,-024.0,cm      
12/19/2009,20:00,-024.3,cm      
12/19/2009,21:00,-024.4,cm      
12/19/2009,22:00,-024.5,cm      
12/19/2009,23:00,-024.7,cm      
12/20/2009,00:00,-024.9,cm      
12/20/2009,01:00,-025.0,cm      
12/20/2009,02:00,-025.1,cm      
12/20/2009,03:00,-025.3,cm      
12/20/2009,04:00,-025.5,cm      
12/20/2009,05:00,-025.6,cm      
12/20/2009,06:00,-025.8,cm      
12/20/2009,07:00,-026.0,cm      
12/20/2009,08:00,-026.2,cm      
12/20/2009,09:00,-026.5,cm      
12/20/2009,10:00,-026.7,cm      
12/20/2009,11:00,-026.7,cm      
12/20/2009,12:00,-026.8,cm      
12/20/2009,13:00,-026.9,cm      
12/20/2009,14:00,-026.9,cm      
12/20/2009,15:00,-026.9,cm      
12/20/2009,16:00,-027.0,cm      
12/20/2009,17:00,-027.0,cm      
12/20/2009,18:00,-027.1,cm      
12/20/2009,19:00,-027.2,cm      
12/20/2009,20:00,-027.2,cm      
12/20/2009,21:00,-027.3,cm      
12/20/2009,22:00,-027.4,cm      
12/20/2009,23:00,-027.3,cm      
12/21/2009,00:00,-027.3,cm      
12/21/2009,01:00,-027.4,cm      
12/21/2009,02:00,-027.4,cm      
12/21/2009,03:00,-027.4,cm      
12/21/2009,04:00,-027.4,cm      
12/21/2009,05:00,-027.4,cm      
12/21/2009,06:00,-027.3,cm      
12/21/2009,07:00,-027.4,cm      
12/21/2009,08:00,-027.4,cm      
12/21/2009,09:00,-027.4,cm      
12/21/2009,10:00,-027.5,cm      
12/21/2009,11:00,-027.5,cm      
12/21/2009,12:00,-027.4,cm      
12/21/2009,13:00,-027.4,cm      
12/21/2009,14:00,-027.4,cm      
12/21/2009,15:00,-027.4,cm      
12/21/2009,16:00,-027.4,cm      
12/21/2009,17:00,-027.4,cm      
12/21/2009,18:00,-027.4,cm      
12/21/2009,19:00,-027.5,cm      
12/21/2009,20:00,-027.6,cm      
12/21/2009,21:00,-027.6,cm      
12/21/2009,22:00,-027.7,cm      
12/21/2009,23:00,-027.8,cm      
12/22/2009,00:00,-027.8,cm      
12/22/2009,01:00,-027.9,cm      
12/22/2009,02:00,-027.9,cm      
12/22/2009,03:00,-027.9,cm      
12/22/2009,04:00,-028.0,cm      
12/22/2009,05:00,-028.1,cm      
12/22/2009,06:00,-028.1,cm      
12/22/2009,07:00,-028.2,cm      
12/22/2009,08:00,-028.3,cm      
12/22/2009,09:00,-028.4,cm      
12/22/2009,10:00,-028.4,cm      
12/22/2009,11:00,-028.6,cm      
12/22/2009,12:00,-028.6,cm      
12/22/2009,13:00,-028.6,cm      
12/22/2009,14:00,-028.6,cm      
12/22/2009,15:00,-028.6,cm      
12/22/2009,16:00,-028.6,cm      
12/22/2009,17:00,-028.6,cm      
12/22/2009,18:00,-028.7,cm      
12/22/2009,19:00,-028.8,cm      
12/22/2009,20:00,-028.9,cm      
12/22/2009,21:00,-029.0,cm      
12/22/2009,22:00,-029.0,cm      
12/22/2009,23:00,-029.0,cm      
12/23/2009,00:00,-029.1,cm      
12/23/2009,01:00,-029.2,cm      
12/23/2009,02:00,-029.3,cm      
12/23/2009,03:00,-029.4,cm      
12/23/2009,04:00,-029.4,cm      
12/23/2009,05:00,-029.5,cm      
12/23/2009,06:00,-029.5,cm      
12/23/2009,07:00,-029.6,cm      
12/23/2009,08:00,-029.7,cm      
12/23/2009,09:00,-029.8,cm      
12/23/2009,10:00,-029.8,cm      
