Ecotone Unit: Level Logger
Serial Number: 0000138BA0F2
Probe Number: 0000138BA0F2
Log Read: 6/3/2010 11:31:24
 
____Date___ ,Time ,_Level_,Units
12/04/2009,11:00,-017.5,cm      
12/04/2009,12:00,-017.6,cm      
12/04/2009,13:00,-017.7,cm      
12/04/2009,14:00,-017.8,cm      
12/04/2009,15:00,-017.8,cm      
12/04/2009,16:00,-017.7,cm      
12/04/2009,17:00,-017.7,cm      
12/04/2009,18:00,-017.7,cm      
12/04/2009,19:00,-017.7,cm      
12/04/2009,20:00,-017.7,cm      
12/04/2009,21:00,-017.8,cm      
12/04/2009,22:00,-017.8,cm      
12/04/2009,23:00,-017.9,cm      
12/05/2009,00:00,-017.9,cm      
12/05/2009,01:00,-018.0,cm      
12/05/2009,02:00,-018.0,cm      
12/05/2009,03:00,-018.0,cm      
12/05/2009,04:00,-018.0,cm      
12/05/2009,05:00,-018.0,cm      
12/05/2009,06:00,-018.0,cm      
12/05/2009,07:00,-018.0,cm      
12/05/2009,08:00,-018.0,cm      
12/05/2009,09:00,-018.0,cm      
12/05/2009,10:00,-018.2,cm      
12/05/2009,11:00,-018.9,cm      
12/05/2009,12:00,-019.0,cm      
12/05/2009,13:00,-018.9,cm      
12/05/2009,14:00,-017.5,cm      
12/05/2009,15:00,-017.7,cm      
12/05/2009,16:00,-017.7,cm      
12/05/2009,17:00,-017.7,cm      
12/05/2009,18:00,-017.7,cm      
12/05/2009,19:00,-017.8,cm      
12/05/2009,20:00,-017.8,cm      
12/05/2009,21:00,-017.8,cm      
12/05/2009,22:00,-017.9,cm      
12/05/2009,23:00,-017.9,cm      
12/06/2009,00:00,-017.9,cm      
12/06/2009,01:00,-018.0,cm      
12/06/2009,02:00,-018.1,cm      
12/06/2009,03:00,-018.1,cm      
12/06/2009,04:00,-018.1,cm      
12/06/2009,05:00,-018.1,cm      
12/06/2009,06:00,-018.3,cm      
12/06/2009,07:00,-018.5,cm      
12/06/2009,08:00,-018.5,cm      
12/06/2009,09:00,-018.6,cm      
12/06/2009,10:00,-018.7,cm      
12/06/2009,11:00,-017.8,cm      
12/06/2009,12:00,-017.7,cm      
12/06/2009,13:00,-017.7,cm      
12/06/2009,14:00,-017.8,cm      
12/06/2009,15:00,-017.8,cm      
12/06/2009,16:00,-017.8,cm      
12/06/2009,17:00,-017.8,cm      
12/06/2009,18:00,-017.7,cm      
12/06/2009,19:00,-017.8,cm      
12/06/2009,20:00,-017.8,cm      
12/06/2009,21:00,-017.8,cm      
12/06/2009,22:00,-017.9,cm      
12/06/2009,23:00,-017.9,cm      
12/07/2009,00:00,-018.1,cm      
12/07/2009,01:00,-018.0,cm      
12/07/2009,02:00,-018.2,cm      
12/07/2009,03:00,-018.3,cm      
12/07/2009,04:00,-018.3,cm      
12/07/2009,05:00,-018.6,cm      
12/07/2009,06:00,-019.2,cm      
12/07/2009,07:00,-018.7,cm      
12/07/2009,08:00,-018.9,cm      
12/07/2009,09:00,-019.2,cm      
12/07/2009,10:00,-019.4,cm      
12/07/2009,11:00,-019.2,cm      
12/07/2009,12:00,-019.4,cm      
12/07/2009,13:00,-019.3,cm      
12/07/2009,14:00,-019.4,cm      
12/07/2009,15:00,-019.3,cm      
12/07/2009,16:00,-019.2,cm      
12/07/2009,17:00,-019.2,cm      
12/07/2009,18:00,-019.2,cm      
12/07/2009,19:00,-019.4,cm      
12/07/2009,20:00,-019.4,cm      
12/07/2009,21:00,-019.4,cm      
12/07/2009,22:00,-019.4,cm      
12/07/2009,23:00,-019.4,cm      
12/08/2009,00:00,-019.4,cm      
12/08/2009,01:00,-019.4,cm      
12/08/2009,02:00,-019.4,cm      
12/08/2009,03:00,-019.5,cm      
12/08/2009,04:00,-019.5,cm      
12/08/2009,05:00,-019.4,cm      
12/08/2009,06:00,-019.4,cm      
12/08/2009,07:00,-019.4,cm      
12/08/2009,08:00,-019.4,cm      
12/08/2009,09:00,-019.4,cm      
12/08/2009,10:00,-019.2,cm      
12/08/2009,11:00,-018.9,cm      
12/08/2009,12:00,-019.0,cm      
12/08/2009,13:00,-018.9,cm      
12/08/2009,14:00,-018.9,cm      
12/08/2009,15:00,-019.1,cm      
12/08/2009,16:00,-018.9,cm      
12/08/2009,17:00,-019.2,cm      
12/08/2009,18:00,-019.2,cm      
12/08/2009,19:00,-019.4,cm      
12/08/2009,20:00,-019.3,cm      
12/08/2009,21:00,-019.3,cm      
12/08/2009,22:00,-018.5,cm      
12/08/2009,23:00,-018.9,cm      
12/09/2009,00:00,-018.4,cm      
12/09/2009,01:00,-018.3,cm      
12/09/2009,02:00,-018.2,cm      
12/09/2009,03:00,-018.3,cm      
12/09/2009,04:00,-018.4,cm      
12/09/2009,05:00,-018.5,cm      
12/09/2009,06:00,-018.6,cm      
12/09/2009,07:00,-018.6,cm      
12/09/2009,08:00,-018.7,cm      
12/09/2009,09:00,-018.5,cm      
12/09/2009,10:00,-018.4,cm      
12/09/2009,11:00,-017.3,cm      
12/09/2009,12:00,-017.6,cm      
12/09/2009,13:00,-017.1,cm      
12/09/2009,14:00,-016.8,cm      
12/09/2009,15:00,-017.2,cm      
12/09/2009,16:00,-018.0,cm      
12/09/2009,17:00,-017.4,cm      
12/09/2009,18:00,-017.9,cm      
12/09/2009,19:00,-018.1,cm      
12/09/2009,20:00,-018.2,cm      
12/09/2009,21:00,-018.1,cm      
12/09/2009,22:00,-018.3,cm      
12/09/2009,23:00,-018.2,cm      
12/10/2009,00:00,-018.3,cm      
12/10/2009,01:00,-018.3,cm      
12/10/2009,02:00,-018.3,cm      
12/10/2009,03:00,-018.3,cm      
12/10/2009,04:00,-018.5,cm      
12/10/2009,05:00,-018.4,cm      
12/10/2009,06:00,-018.4,cm      
12/10/2009,07:00,-018.4,cm      
12/10/2009,08:00,-018.5,cm      
12/10/2009,09:00,-018.5,cm      
12/10/2009,10:00,-018.7,cm      
12/10/2009,11:00,-019.0,cm      
12/10/2009,12:00,-018.1,cm      
12/10/2009,13:00,-018.0,cm      
12/10/2009,14:00,-018.0,cm      
12/10/2009,15:00,-017.9,cm      
12/10/2009,16:00,-018.0,cm      
12/10/2009,17:00,-018.0,cm      
12/10/2009,18:00,-018.1,cm      
12/10/2009,19:00,-018.1,cm      
12/10/2009,20:00,-018.1,cm      
12/10/2009,21:00,-018.1,cm      
12/10/2009,22:00,-018.1,cm      
12/10/2009,23:00,-018.1,cm      
12/11/2009,00:00,-018.1,cm      
12/11/2009,01:00,-018.1,cm      
12/11/2009,02:00,-018.1,cm      
12/11/2009,03:00,-018.1,cm      
12/11/2009,04:00,-018.2,cm      
12/11/2009,05:00,-018.2,cm      
12/11/2009,06:00,-018.2,cm      
12/11/2009,07:00,-018.2,cm      
12/11/2009,08:00,-018.2,cm      
12/11/2009,09:00,-018.2,cm      
12/11/2009,10:00,-019.3,cm      
12/11/2009,11:00,-018.1,cm      
12/11/2009,12:00,-018.1,cm      
12/11/2009,13:00,-018.0,cm      
12/11/2009,14:00,-018.0,cm      
12/11/2009,15:00,-018.0,cm      
12/11/2009,16:00,-018.0,cm      
12/11/2009,17:00,-018.0,cm      
12/11/2009,18:00,-018.1,cm      
12/11/2009,19:00,-018.1,cm      
12/11/2009,20:00,-018.1,cm      
12/11/2009,21:00,-018.3,cm      
12/11/2009,22:00,-018.2,cm      
12/11/2009,23:00,-018.4,cm      
12/12/2009,00:00,-018.3,cm      
12/12/2009,01:00,-018.2,cm      
12/12/2009,02:00,-018.2,cm      
12/12/2009,03:00,-018.1,cm      
12/12/2009,04:00,-018.2,cm      
12/12/2009,05:00,-018.3,cm      
12/12/2009,06:00,-018.3,cm      
12/12/2009,07:00,-018.3,cm      
12/12/2009,08:00,-018.3,cm      
12/12/2009,09:00,-018.3,cm      
12/12/2009,10:00,-019.4,cm      
12/12/2009,11:00,-018.1,cm      
12/12/2009,12:00,-018.0,cm      
12/12/2009,13:00,-018.1,cm      
12/12/2009,14:00,-018.1,cm      
12/12/2009,15:00,-018.1,cm      
12/12/2009,16:00,-018.1,cm      
12/12/2009,17:00,-018.1,cm      
12/12/2009,18:00,-018.1,cm      
12/12/2009,19:00,-018.1,cm      
12/12/2009,20:00,-018.1,cm      
12/12/2009,21:00,-018.2,cm      
12/12/2009,22:00,-018.2,cm      
12/12/2009,23:00,-018.3,cm      
12/13/2009,00:00,-018.4,cm      
12/13/2009,01:00,-018.5,cm      
12/13/2009,02:00,-018.5,cm      
12/13/2009,03:00,-018.4,cm      
12/13/2009,04:00,-018.5,cm      
12/13/2009,05:00,-018.8,cm      
12/13/2009,06:00,-018.8,cm      
12/13/2009,07:00,-018.1,cm      
12/13/2009,08:00,-018.4,cm      
12/13/2009,09:00,-018.1,cm      
12/13/2009,10:00,-017.9,cm      
12/13/2009,11:00,-017.7,cm      
12/13/2009,12:00,-017.5,cm      
12/13/2009,13:00,-017.5,cm      
12/13/2009,14:00,-017.6,cm      
12/13/2009,15:00,-017.4,cm      
12/13/2009,16:00,-017.3,cm      
12/13/2009,17:00,-017.3,cm      
12/13/2009,18:00,-017.3,cm      
12/13/2009,19:00,-017.4,cm      
12/13/2009,20:00,-017.4,cm      
12/13/2009,21:00,-017.3,cm      
12/13/2009,22:00,-018.0,cm      
12/13/2009,23:00,-018.1,cm      
12/14/2009,00:00,-018.1,cm      
12/14/2009,01:00,-018.2,cm      
12/14/2009,02:00,-018.2,cm      
12/14/2009,03:00,-018.2,cm      
12/14/2009,04:00,-018.3,cm      
12/14/2009,05:00,-018.3,cm      
12/14/2009,06:00,-018.4,cm      
12/14/2009,07:00,-018.3,cm      
12/14/2009,08:00,-018.5,cm      
12/14/2009,09:00,-018.5,cm      
12/14/2009,10:00,-018.6,cm      
12/14/2009,11:00,-018.9,cm      
12/14/2009,12:00,-018.8,cm      
12/14/2009,13:00,-018.8,cm      
12/14/2009,14:00,-018.7,cm      
12/14/2009,15:00,-018.1,cm      
12/14/2009,16:00,-017.6,cm      
12/14/2009,17:00,-017.6,cm      
12/14/2009,18:00,-017.9,cm      
12/14/2009,19:00,-018.1,cm      
12/14/2009,20:00,-018.1,cm      
12/14/2009,21:00,-018.4,cm      
12/14/2009,22:00,-018.2,cm      
12/14/2009,23:00,-018.3,cm      
12/15/2009,00:00,-018.1,cm      
12/15/2009,01:00,-018.1,cm      
12/15/2009,02:00,-018.1,cm      
12/15/2009,03:00,-018.1,cm      
12/15/2009,04:00,-018.1,cm      
12/15/2009,05:00,-018.0,cm      
12/15/2009,06:00,-017.9,cm      
12/15/2009,07:00,-017.8,cm      
12/15/2009,08:00,-017.9,cm      
12/15/2009,09:00,-017.7,cm      
12/15/2009,10:00,-017.7,cm      
12/15/2009,11:00,-017.6,cm      
12/15/2009,12:00,-017.7,cm      
12/15/2009,13:00,-017.7,cm      
12/15/2009,14:00,-017.5,cm      
12/15/2009,15:00,-017.7,cm      
12/15/2009,16:00,-017.4,cm      
12/15/2009,17:00,-017.3,cm      
12/15/2009,18:00,-017.9,cm      
12/15/2009,19:00,-017.9,cm      
12/15/2009,20:00,-017.9,cm      
12/15/2009,21:00,-017.9,cm      
12/15/2009,22:00,-017.9,cm      
12/15/2009,23:00,-018.0,cm      
12/16/2009,00:00,-018.0,cm      
12/16/2009,01:00,-018.0,cm      
12/16/2009,02:00,-018.0,cm      
12/16/2009,03:00,-018.0,cm      
12/16/2009,04:00,-018.1,cm      
12/16/2009,05:00,-018.1,cm      
12/16/2009,06:00,-018.1,cm      
12/16/2009,07:00,-018.1,cm      
12/16/2009,08:00,-018.1,cm      
12/16/2009,09:00,-018.1,cm      
12/16/2009,10:00,-018.1,cm      
12/16/2009,11:00,-018.6,cm      
12/16/2009,12:00,-018.1,cm      
12/16/2009,13:00,-017.9,cm      
12/16/2009,14:00,-017.8,cm      
12/16/2009,15:00,-017.8,cm      
12/16/2009,16:00,-017.8,cm      
12/16/2009,17:00,-017.8,cm      
12/16/2009,18:00,-017.9,cm      
12/16/2009,19:00,-017.9,cm      
12/16/2009,20:00,-017.9,cm      
12/16/2009,21:00,-018.0,cm      
12/16/2009,22:00,-018.0,cm      
12/16/2009,23:00,-018.0,cm      
12/17/2009,00:00,-018.1,cm      
12/17/2009,01:00,-018.2,cm      
12/17/2009,02:00,-018.2,cm      
12/17/2009,03:00,-018.3,cm      
12/17/2009,04:00,-018.3,cm      
12/17/2009,05:00,-018.3,cm      
12/17/2009,06:00,-018.3,cm      
12/17/2009,07:00,-018.2,cm      
12/17/2009,08:00,-018.2,cm      
12/17/2009,09:00,-018.3,cm      
12/17/2009,10:00,-019.2,cm      
12/17/2009,11:00,-018.0,cm      
12/17/2009,12:00,-018.0,cm      
12/17/2009,13:00,-017.9,cm      
12/17/2009,14:00,-018.0,cm      
12/17/2009,15:00,-017.9,cm      
12/17/2009,16:00,-017.9,cm      
12/17/2009,17:00,-018.0,cm      
12/17/2009,18:00,-018.0,cm      
12/17/2009,19:00,-018.1,cm      
12/17/2009,20:00,-018.1,cm      
12/17/2009,21:00,-018.3,cm      
12/17/2009,22:00,-018.2,cm      
12/17/2009,23:00,-018.2,cm      
12/18/2009,00:00,-018.3,cm      
12/18/2009,01:00,-018.2,cm      
12/18/2009,02:00,-018.3,cm      
12/18/2009,03:00,-018.3,cm      
12/18/2009,04:00,-018.3,cm      
12/18/2009,05:00,-018.3,cm      
12/18/2009,06:00,-018.2,cm      
12/18/2009,07:00,-018.2,cm      
12/18/2009,08:00,-018.3,cm      
12/18/2009,09:00,-018.2,cm      
12/18/2009,10:00,-018.4,cm      
12/18/2009,11:00,-018.5,cm      
12/18/2009,12:00,-018.3,cm      
12/18/2009,13:00,-018.1,cm      
12/18/2009,14:00,-018.1,cm      
12/18/2009,15:00,-018.3,cm      
12/18/2009,16:00,-018.1,cm      
12/18/2009,17:00,-018.1,cm      
12/18/2009,18:00,-018.1,cm      
12/18/2009,19:00,-018.1,cm      
12/18/2009,20:00,-018.1,cm      
12/18/2009,21:00,-018.1,cm      
12/18/2009,22:00,-018.1,cm      
12/18/2009,23:00,-018.1,cm      
12/19/2009,00:00,-018.1,cm      
12/19/2009,01:00,-018.1,cm      
12/19/2009,02:00,-018.1,cm      
12/19/2009,03:00,-018.1,cm      
12/19/2009,04:00,-018.1,cm      
12/19/2009,05:00,-018.1,cm      
12/19/2009,06:00,-018.1,cm      
12/19/2009,07:00,-018.1,cm      
12/19/2009,08:00,-018.1,cm      
12/19/2009,09:00,-018.1,cm      
12/19/2009,10:00,-018.1,cm      
12/19/2009,11:00,-018.1,cm      
12/19/2009,12:00,-018.2,cm      
12/19/2009,13:00,-018.1,cm      
12/19/2009,14:00,-018.1,cm      
12/19/2009,15:00,-018.1,cm      
12/19/2009,16:00,-018.1,cm      
12/19/2009,17:00,-018.1,cm      
12/19/2009,18:00,-018.1,cm      
12/19/2009,19:00,-018.1,cm      
12/19/2009,20:00,-018.1,cm      
12/19/2009,21:00,-018.1,cm      
12/19/2009,22:00,-018.1,cm      
12/19/2009,23:00,-018.1,cm      
12/20/2009,00:00,-018.1,cm      
12/20/2009,01:00,-018.1,cm      
12/20/2009,02:00,-018.1,cm      
12/20/2009,03:00,-018.1,cm      
12/20/2009,04:00,-018.1,cm      
12/20/2009,05:00,-018.1,cm      
12/20/2009,06:00,-018.1,cm      
12/20/2009,07:00,-018.1,cm      
12/20/2009,08:00,-018.1,cm      
12/20/2009,09:00,-018.1,cm      
12/20/2009,10:00,-018.2,cm      
12/20/2009,11:00,-018.1,cm      
12/20/2009,12:00,-018.1,cm      
12/20/2009,13:00,-018.1,cm      
12/20/2009,14:00,-018.1,cm      
12/20/2009,15:00,-018.1,cm      
12/20/2009,16:00,-018.1,cm      
12/20/2009,17:00,-018.1,cm      
12/20/2009,18:00,-018.1,cm      
12/20/2009,19:00,-018.1,cm      
12/20/2009,20:00,-018.1,cm      
12/20/2009,21:00,-018.1,cm      
12/20/2009,22:00,-018.1,cm      
12/20/2009,23:00,-018.1,cm      
12/21/2009,00:00,-018.1,cm      
12/21/2009,01:00,-018.1,cm      
12/21/2009,02:00,-018.1,cm      
12/21/2009,03:00,-018.1,cm      
12/21/2009,04:00,-018.1,cm      
12/21/2009,05:00,-018.1,cm      
12/21/2009,06:00,-018.1,cm      
12/21/2009,07:00,-018.1,cm      
12/21/2009,08:00,-018.1,cm      
12/21/2009,09:00,-018.1,cm      
12/21/2009,10:00,-018.1,cm      
12/21/2009,11:00,-018.1,cm      
12/21/2009,12:00,-018.1,cm      
12/21/2009,13:00,-018.0,cm      
12/21/2009,14:00,-018.0,cm      
12/21/2009,15:00,-018.1,cm      
12/21/2009,16:00,-018.1,cm      
12/21/2009,17:00,-018.1,cm      
12/21/2009,18:00,-018.1,cm      
12/21/2009,19:00,-018.1,cm      
12/21/2009,20:00,-018.1,cm      
12/21/2009,21:00,-018.1,cm      
12/21/2009,22:00,-018.1,cm      
12/21/2009,23:00,-018.1,cm      
12/22/2009,00:00,-018.1,cm      
12/22/2009,01:00,-018.1,cm      
12/22/2009,02:00,-018.1,cm      
12/22/2009,03:00,-018.1,cm      
12/22/2009,04:00,-018.1,cm      
12/22/2009,05:00,-018.1,cm      
12/22/2009,06:00,-018.1,cm      
12/22/2009,07:00,-018.1,cm      
12/22/2009,08:00,-018.1,cm      
12/22/2009,09:00,-018.1,cm      
12/22/2009,10:00,-018.1,cm      
12/22/2009,11:00,-018.1,cm      
12/22/2009,12:00,-018.1,cm      
12/22/2009,13:00,-018.1,cm      
12/22/2009,14:00,-018.1,cm      
12/22/2009,15:00,-018.1,cm      
12/22/2009,16:00,-018.1,cm      
12/22/2009,17:00,-018.1,cm      
12/22/2009,18:00,-018.1,cm      
12/22/2009,19:00,-018.1,cm      
12/22/2009,20:00,-018.1,cm      
12/22/2009,21:00,-018.1,cm      
12/22/2009,22:00,-018.1,cm      
12/22/2009,23:00,-018.1,cm      
12/23/2009,00:00,-018.1,cm      
12/23/2009,01:00,-018.1,cm      
12/23/2009,02:00,-018.1,cm      
12/23/2009,03:00,-018.1,cm      
12/23/2009,04:00,-018.1,cm      
12/23/2009,05:00,-018.1,cm      
12/23/2009,06:00,-018.1,cm      
12/23/2009,07:00,-018.1,cm      
12/23/2009,08:00,-018.1,cm      
12/23/2009,09:00,-018.2,cm      
12/23/2009,10:00,-018.2,cm      
12/23/2009,11:00,-018.1,cm      
