Ecotone Unit: Level Logger
Serial Number: 00001130FA67
Probe Number: 00001130FA67
Log Read: 12/19/2013 10:22:46
 
____Date___ ,Time ,_Level_,Units
10/26/2013,18:00,-062.0,cm      
10/26/2013,19:00,-062.6,cm      
10/26/2013,20:00,-062.8,cm      
10/26/2013,21:00,-062.3,cm      
10/26/2013,22:00,-061.6,cm      
10/26/2013,23:00,-062.0,cm      
10/27/2013,00:00,-062.3,cm      
10/27/2013,01:00,-062.6,cm      
10/27/2013,02:00,-062.8,cm      
10/27/2013,03:00,-063.6,cm      
10/27/2013,04:00,-063.9,cm      
10/27/2013,05:00,-064.1,cm      
10/27/2013,06:00,-064.4,cm      
10/27/2013,07:00,-064.4,cm      
10/27/2013,08:00,-064.6,cm      
10/27/2013,09:00,-064.6,cm      
10/27/2013,10:00,-064.7,cm      
10/27/2013,11:00,-064.8,cm      
10/27/2013,12:00,-064.9,cm      
10/27/2013,13:00,-063.8,cm      
10/27/2013,14:00,-063.9,cm      
10/27/2013,15:00,-062.7,cm      
10/27/2013,16:00,-063.9,cm      
10/27/2013,17:00,-065.5,cm      
10/27/2013,18:00,-067.2,cm      
10/27/2013,19:00,-068.4,cm      
10/27/2013,20:00,-068.9,cm      
10/27/2013,21:00,-069.2,cm      
10/27/2013,22:00,-069.5,cm      
10/27/2013,23:00,-069.7,cm      
10/28/2013,00:00,-070.0,cm      
10/28/2013,01:00,-070.1,cm      
10/28/2013,02:00,-070.1,cm      
10/28/2013,03:00,-070.1,cm      
10/28/2013,04:00,-070.1,cm      
10/28/2013,05:00,-070.2,cm      
10/28/2013,06:00,-070.2,cm      
10/28/2013,07:00,-070.2,cm      
10/28/2013,08:00,-070.3,cm      
10/28/2013,09:00,-070.0,cm      
10/28/2013,10:00,-068.7,cm      
10/28/2013,11:00,-068.4,cm      
10/28/2013,12:00,-067.7,cm      
10/28/2013,13:00,-067.2,cm      
10/28/2013,14:00,-066.0,cm      
10/28/2013,15:00,-065.1,cm      
10/28/2013,16:00,-065.9,cm      
10/28/2013,17:00,-066.5,cm      
10/28/2013,18:00,-067.8,cm      
10/28/2013,19:00,-069.3,cm      
10/28/2013,20:00,-069.6,cm      
10/28/2013,21:00,-070.1,cm      
10/28/2013,22:00,-070.3,cm      
10/28/2013,23:00,-070.4,cm      
10/29/2013,00:00,-070.5,cm      
10/29/2013,01:00,-070.5,cm      
10/29/2013,02:00,-070.6,cm      
10/29/2013,03:00,-070.6,cm      
10/29/2013,04:00,-070.6,cm      
10/29/2013,05:00,-070.6,cm      
10/29/2013,06:00,-070.6,cm      
10/29/2013,07:00,-070.6,cm      
10/29/2013,08:00,-070.7,cm      
10/29/2013,09:00,-070.2,cm      
10/29/2013,10:00,-069.2,cm      
10/29/2013,11:00,-067.8,cm      
10/29/2013,12:00,-067.1,cm      
10/29/2013,13:00,-066.9,cm      
10/29/2013,14:00,-066.2,cm      
10/29/2013,15:00,-066.0,cm      
10/29/2013,16:00,-066.0,cm      
10/29/2013,17:00,-066.5,cm      
10/29/2013,18:00,-067.5,cm      
10/29/2013,19:00,-069.5,cm      
10/29/2013,20:00,-070.0,cm      
10/29/2013,21:00,-070.3,cm      
10/29/2013,22:00,-070.1,cm      
10/29/2013,23:00,-070.0,cm      
10/30/2013,00:00,-069.4,cm      
10/30/2013,01:00,-069.5,cm      
10/30/2013,02:00,-069.3,cm      
10/30/2013,03:00,-069.5,cm      
10/30/2013,04:00,-069.8,cm      
10/30/2013,05:00,-070.1,cm      
10/30/2013,06:00,-070.2,cm      
10/30/2013,07:00,-070.2,cm      
10/30/2013,08:00,-070.1,cm      
10/30/2013,09:00,-069.4,cm      
10/30/2013,10:00,-068.2,cm      
10/30/2013,11:00,-066.7,cm      
10/30/2013,12:00,-065.8,cm      
10/30/2013,13:00,-064.8,cm      
10/30/2013,14:00,-064.9,cm      
10/30/2013,15:00,-064.4,cm      
10/30/2013,16:00,-066.0,cm      
10/30/2013,17:00,-066.4,cm      
10/30/2013,18:00,-067.0,cm      
10/30/2013,19:00,-067.4,cm      
10/30/2013,20:00,-068.0,cm      
10/30/2013,21:00,-068.3,cm      
10/30/2013,22:00,-067.0,cm      
10/30/2013,23:00,-066.4,cm      
10/31/2013,00:00,-066.1,cm      
10/31/2013,01:00,-066.0,cm      
10/31/2013,02:00,-066.0,cm      
10/31/2013,03:00,-065.2,cm      
10/31/2013,04:00,-064.0,cm      
10/31/2013,05:00,-063.4,cm      
10/31/2013,06:00,-063.8,cm      
10/31/2013,07:00,-064.1,cm      
10/31/2013,08:00,-064.6,cm      
10/31/2013,09:00,-065.0,cm      
10/31/2013,10:00,-065.5,cm      
10/31/2013,11:00,-066.2,cm      
10/31/2013,12:00,-067.2,cm      
10/31/2013,13:00,-067.7,cm      
10/31/2013,14:00,-067.9,cm      
10/31/2013,15:00,-067.8,cm      
10/31/2013,16:00,-067.6,cm      
10/31/2013,17:00,-067.4,cm      
10/31/2013,18:00,-067.4,cm      
10/31/2013,19:00,-067.5,cm      
10/31/2013,20:00,-067.6,cm      
10/31/2013,21:00,-066.9,cm      
10/31/2013,22:00,-066.8,cm      
10/31/2013,23:00,-066.0,cm      
11/01/2013,00:00,-064.9,cm      
11/01/2013,01:00,-062.6,cm      
11/01/2013,02:00,-058.1,cm      
11/01/2013,03:00,-053.5,cm      
11/01/2013,04:00,-049.4,cm      
11/01/2013,05:00,-046.0,cm      
11/01/2013,06:00,-044.5,cm      
11/01/2013,07:00,-044.6,cm      
11/01/2013,08:00,-044.6,cm      
11/01/2013,09:00,-044.6,cm      
11/01/2013,10:00,-044.8,cm      
11/01/2013,11:00,-045.3,cm      
11/01/2013,12:00,-045.5,cm      
11/01/2013,13:00,-045.7,cm      
11/01/2013,14:00,-045.9,cm      
11/01/2013,15:00,-046.3,cm      
11/01/2013,16:00,-046.5,cm      
11/01/2013,17:00,-046.7,cm      
11/01/2013,18:00,-046.8,cm      
11/01/2013,19:00,-047.2,cm      
11/01/2013,20:00,-047.5,cm      
11/01/2013,21:00,-047.5,cm      
11/01/2013,22:00,-047.6,cm      
11/01/2013,23:00,-047.7,cm      
11/02/2013,00:00,-047.8,cm      
11/02/2013,01:00,-047.8,cm      
11/02/2013,02:00,-047.8,cm      
11/02/2013,03:00,-047.8,cm      
11/02/2013,04:00,-047.7,cm      
11/02/2013,05:00,-047.8,cm      
11/02/2013,06:00,-047.8,cm      
11/02/2013,07:00,-047.7,cm      
11/02/2013,08:00,-047.7,cm      
11/02/2013,09:00,-047.6,cm      
11/02/2013,10:00,-047.6,cm      
11/02/2013,11:00,-047.3,cm      
11/02/2013,12:00,-047.2,cm      
11/02/2013,13:00,-046.3,cm      
11/02/2013,14:00,-046.7,cm      
11/02/2013,15:00,-046.5,cm      
11/02/2013,16:00,-046.2,cm      
11/02/2013,17:00,-045.9,cm      
11/02/2013,18:00,-045.9,cm      
11/02/2013,19:00,-045.8,cm      
11/02/2013,20:00,-045.7,cm      
11/02/2013,21:00,-045.9,cm      
11/02/2013,22:00,-045.9,cm      
11/02/2013,23:00,-045.9,cm      
11/03/2013,00:00,-046.0,cm      
11/03/2013,01:00,-046.3,cm      
11/03/2013,02:00,-046.4,cm      
11/03/2013,03:00,-046.6,cm      
11/03/2013,04:00,-046.8,cm      
11/03/2013,05:00,-046.9,cm      
11/03/2013,06:00,-047.0,cm      
11/03/2013,07:00,-047.1,cm      
11/03/2013,08:00,-047.3,cm      
11/03/2013,09:00,-047.5,cm      
11/03/2013,10:00,-047.2,cm      
11/03/2013,11:00,-047.0,cm      
11/03/2013,12:00,-047.0,cm      
11/03/2013,13:00,-047.3,cm      
11/03/2013,14:00,-047.6,cm      
11/03/2013,15:00,-047.8,cm      
11/03/2013,16:00,-048.2,cm      
11/03/2013,17:00,-048.5,cm      
11/03/2013,18:00,-048.7,cm      
11/03/2013,19:00,-048.9,cm      
11/03/2013,20:00,-049.0,cm      
11/03/2013,21:00,-049.3,cm      
11/03/2013,22:00,-049.4,cm      
11/03/2013,23:00,-049.5,cm      
11/04/2013,00:00,-049.5,cm      
11/04/2013,01:00,-049.7,cm      
11/04/2013,02:00,-049.7,cm      
11/04/2013,03:00,-049.9,cm      
11/04/2013,04:00,-050.1,cm      
11/04/2013,05:00,-050.1,cm      
11/04/2013,06:00,-050.2,cm      
11/04/2013,07:00,-050.3,cm      
11/04/2013,08:00,-050.3,cm      
11/04/2013,09:00,-050.1,cm      
11/04/2013,10:00,-049.5,cm      
11/04/2013,11:00,-049.5,cm      
11/04/2013,12:00,-049.2,cm      
11/04/2013,13:00,-049.0,cm      
11/04/2013,14:00,-049.0,cm      
11/04/2013,15:00,-049.0,cm      
11/04/2013,16:00,-049.1,cm      
11/04/2013,17:00,-049.4,cm      
11/04/2013,18:00,-049.6,cm      
11/04/2013,19:00,-049.9,cm      
11/04/2013,20:00,-050.0,cm      
11/04/2013,21:00,-050.1,cm      
11/04/2013,22:00,-050.2,cm      
11/04/2013,23:00,-050.1,cm      
11/05/2013,00:00,-050.2,cm      
11/05/2013,01:00,-050.2,cm      
11/05/2013,02:00,-050.4,cm      
11/05/2013,03:00,-050.5,cm      
11/05/2013,04:00,-050.3,cm      
11/05/2013,05:00,-050.2,cm      
11/05/2013,06:00,-050.1,cm      
11/05/2013,07:00,-050.1,cm      
11/05/2013,08:00,-050.0,cm      
11/05/2013,09:00,-050.0,cm      
11/05/2013,10:00,-049.9,cm      
11/05/2013,11:00,-049.7,cm      
11/05/2013,12:00,-049.9,cm      
11/05/2013,13:00,-050.1,cm      
11/05/2013,14:00,-050.3,cm      
11/05/2013,15:00,-050.5,cm      
11/05/2013,16:00,-050.9,cm      
11/05/2013,17:00,-051.2,cm      
11/05/2013,18:00,-051.3,cm      
11/05/2013,19:00,-051.6,cm      
11/05/2013,20:00,-051.7,cm      
11/05/2013,21:00,-051.2,cm      
11/05/2013,22:00,-051.2,cm      
11/05/2013,23:00,-051.4,cm      
11/06/2013,00:00,-051.2,cm      
11/06/2013,01:00,-051.3,cm      
11/06/2013,02:00,-051.3,cm      
11/06/2013,03:00,-051.6,cm      
11/06/2013,04:00,-052.0,cm      
11/06/2013,05:00,-052.2,cm      
11/06/2013,06:00,-052.0,cm      
11/06/2013,07:00,-051.8,cm      
11/06/2013,08:00,-051.7,cm      
11/06/2013,09:00,-051.5,cm      
11/06/2013,10:00,-051.4,cm      
11/06/2013,11:00,-051.3,cm      
11/06/2013,12:00,-051.5,cm      
11/06/2013,13:00,-052.0,cm      
11/06/2013,14:00,-052.3,cm      
11/06/2013,15:00,-052.4,cm      
11/06/2013,16:00,-052.7,cm      
11/06/2013,17:00,-051.8,cm      
11/06/2013,18:00,-051.2,cm      
11/06/2013,19:00,-051.2,cm      
11/06/2013,20:00,-048.9,cm      
11/06/2013,21:00,-045.5,cm      
11/06/2013,22:00,-046.4,cm      
11/06/2013,23:00,-047.8,cm      
11/07/2013,00:00,-048.5,cm      
11/07/2013,01:00,-048.8,cm      
11/07/2013,02:00,-049.4,cm      
11/07/2013,03:00,-048.9,cm      
11/07/2013,04:00,-047.5,cm      
11/07/2013,05:00,-045.8,cm      
11/07/2013,06:00,-045.2,cm      
11/07/2013,07:00,-045.1,cm      
11/07/2013,08:00,-044.9,cm      
11/07/2013,09:00,-045.0,cm      
11/07/2013,10:00,-044.9,cm      
11/07/2013,11:00,-045.1,cm      
11/07/2013,12:00,-045.4,cm      
11/07/2013,13:00,-045.5,cm      
11/07/2013,14:00,-045.8,cm      
11/07/2013,15:00,-046.3,cm      
11/07/2013,16:00,-046.4,cm      
11/07/2013,17:00,-046.7,cm      
11/07/2013,18:00,-047.0,cm      
11/07/2013,19:00,-047.3,cm      
11/07/2013,20:00,-047.4,cm      
11/07/2013,21:00,-047.5,cm      
11/07/2013,22:00,-047.6,cm      
11/07/2013,23:00,-047.7,cm      
11/08/2013,00:00,-047.8,cm      
11/08/2013,01:00,-047.9,cm      
11/08/2013,02:00,-047.3,cm      
11/08/2013,03:00,-047.6,cm      
11/08/2013,04:00,-047.5,cm      
11/08/2013,05:00,-047.4,cm      
11/08/2013,06:00,-047.2,cm      
11/08/2013,07:00,-047.2,cm      
11/08/2013,08:00,-047.4,cm      
11/08/2013,09:00,-047.4,cm      
11/08/2013,10:00,-047.1,cm      
11/08/2013,11:00,-047.1,cm      
11/08/2013,12:00,-046.9,cm      
11/08/2013,13:00,-046.7,cm      
11/08/2013,14:00,-046.8,cm      
11/08/2013,15:00,-046.9,cm      
11/08/2013,16:00,-047.1,cm      
11/08/2013,17:00,-047.3,cm      
11/08/2013,18:00,-047.7,cm      
11/08/2013,19:00,-048.2,cm      
11/08/2013,20:00,-048.4,cm      
11/08/2013,21:00,-048.7,cm      
11/08/2013,22:00,-049.0,cm      
11/08/2013,23:00,-049.1,cm      
11/09/2013,00:00,-049.1,cm      
11/09/2013,01:00,-049.2,cm      
11/09/2013,02:00,-049.0,cm      
11/09/2013,03:00,-048.4,cm      
11/09/2013,04:00,-048.4,cm      
11/09/2013,05:00,-048.5,cm      
11/09/2013,06:00,-048.6,cm      
11/09/2013,07:00,-048.6,cm      
11/09/2013,08:00,-048.6,cm      
11/09/2013,09:00,-048.4,cm      
11/09/2013,10:00,-047.8,cm      
11/09/2013,11:00,-046.8,cm      
11/09/2013,12:00,-046.7,cm      
11/09/2013,13:00,-046.9,cm      
11/09/2013,14:00,-047.1,cm      
11/09/2013,15:00,-047.4,cm      
11/09/2013,16:00,-047.7,cm      
11/09/2013,17:00,-047.5,cm      
11/09/2013,18:00,-047.6,cm      
11/09/2013,19:00,-047.8,cm      
11/09/2013,20:00,-047.7,cm      
11/09/2013,21:00,-047.6,cm      
11/09/2013,22:00,-047.5,cm      
11/09/2013,23:00,-047.6,cm      
11/10/2013,00:00,-047.7,cm      
11/10/2013,01:00,-047.8,cm      
11/10/2013,02:00,-048.1,cm      
11/10/2013,03:00,-048.4,cm      
11/10/2013,04:00,-048.6,cm      
11/10/2013,05:00,-048.5,cm      
11/10/2013,06:00,-048.3,cm      
11/10/2013,07:00,-048.5,cm      
11/10/2013,08:00,-048.6,cm      
11/10/2013,09:00,-048.7,cm      
11/10/2013,10:00,-048.7,cm      
11/10/2013,11:00,-048.8,cm      
11/10/2013,12:00,-048.9,cm      
11/10/2013,13:00,-048.6,cm      
11/10/2013,14:00,-048.6,cm      
11/10/2013,15:00,-048.7,cm      
11/10/2013,16:00,-048.8,cm      
11/10/2013,17:00,-048.8,cm      
11/10/2013,18:00,-049.1,cm      
11/10/2013,19:00,-049.5,cm      
11/10/2013,20:00,-049.6,cm      
11/10/2013,21:00,-049.9,cm      
11/10/2013,22:00,-050.1,cm      
11/10/2013,23:00,-050.2,cm      
11/11/2013,00:00,-050.3,cm      
11/11/2013,01:00,-050.4,cm      
11/11/2013,02:00,-050.4,cm      
11/11/2013,03:00,-050.4,cm      
11/11/2013,04:00,-050.4,cm      
11/11/2013,05:00,-050.1,cm      
11/11/2013,06:00,-050.1,cm      
11/11/2013,07:00,-050.1,cm      
11/11/2013,08:00,-050.0,cm      
11/11/2013,09:00,-049.8,cm      
11/11/2013,10:00,-049.2,cm      
11/11/2013,11:00,-049.3,cm      
11/11/2013,12:00,-048.7,cm      
11/11/2013,13:00,-048.9,cm      
11/11/2013,14:00,-048.9,cm      
11/11/2013,15:00,-049.0,cm      
11/11/2013,16:00,-049.2,cm      
11/11/2013,17:00,-049.3,cm      
11/11/2013,18:00,-049.1,cm      
11/11/2013,19:00,-047.8,cm      
11/11/2013,20:00,-048.0,cm      
11/11/2013,21:00,-049.0,cm      
11/11/2013,22:00,-049.1,cm      
11/11/2013,23:00,-048.2,cm      
11/12/2013,00:00,-047.7,cm      
11/12/2013,01:00,-047.5,cm      
11/12/2013,02:00,-047.4,cm      
11/12/2013,03:00,-047.7,cm      
11/12/2013,04:00,-047.9,cm      
11/12/2013,05:00,-048.2,cm      
11/12/2013,06:00,-048.4,cm      
11/12/2013,07:00,-048.5,cm      
11/12/2013,08:00,-048.5,cm      
11/12/2013,09:00,-048.5,cm      
11/12/2013,10:00,-048.2,cm      
11/12/2013,11:00,-047.9,cm      
11/12/2013,12:00,-047.8,cm      
11/12/2013,13:00,-047.6,cm      
11/12/2013,14:00,-047.5,cm      
11/12/2013,15:00,-047.6,cm      
11/12/2013,16:00,-047.6,cm      
11/12/2013,17:00,-047.8,cm      
11/12/2013,18:00,-048.0,cm      
11/12/2013,19:00,-048.2,cm      
11/12/2013,20:00,-048.3,cm      
11/12/2013,21:00,-048.6,cm      
11/12/2013,22:00,-048.8,cm      
11/12/2013,23:00,-048.9,cm      
11/13/2013,00:00,-049.0,cm      
11/13/2013,01:00,-049.0,cm      
11/13/2013,02:00,-049.2,cm      
11/13/2013,03:00,-049.3,cm      
11/13/2013,04:00,-049.4,cm      
11/13/2013,05:00,-049.5,cm      
