Ecotone Unit: Level Logger
Serial Number: 00001130F144
Probe Number: 00001130F144
Log Read: 12/18/2013 08:51:42
 
____Date___ ,Time ,_Level_,Units
10/16/2013,01:00,----.-,cm      
10/16/2013,02:00,----.-,cm      
10/16/2013,03:00,----.-,cm      
10/16/2013,04:00,----.-,cm      
10/16/2013,05:00,----.-,cm      
10/16/2013,06:00,----.-,cm      
10/16/2013,07:00,----.-,cm      
10/16/2013,08:00,----.-,cm      
10/16/2013,09:00,----.-,cm      
10/16/2013,10:00,----.-,cm      
10/16/2013,11:00,----.-,cm      
10/16/2013,12:00,----.-,cm      
10/16/2013,13:00,----.-,cm      
10/16/2013,14:00,----.-,cm      
10/16/2013,15:00,----.-,cm      
10/16/2013,16:00,----.-,cm      
10/16/2013,17:00,----.-,cm      
10/16/2013,18:00,----.-,cm      
10/16/2013,19:00,----.-,cm      
10/16/2013,20:00,----.-,cm      
10/16/2013,21:00,----.-,cm      
10/16/2013,22:00,----.-,cm      
10/16/2013,23:00,----.-,cm      
10/17/2013,00:00,----.-,cm      
10/17/2013,01:00,----.-,cm      
10/17/2013,02:00,----.-,cm      
10/17/2013,03:00,----.-,cm      
10/17/2013,04:00,----.-,cm      
10/17/2013,05:00,----.-,cm      
10/17/2013,06:00,----.-,cm      
10/17/2013,07:00,----.-,cm      
10/17/2013,08:00,----.-,cm      
10/17/2013,09:00,----.-,cm      
10/17/2013,10:00,----.-,cm      
10/17/2013,11:00,----.-,cm      
10/17/2013,12:00,----.-,cm      
10/17/2013,13:00,----.-,cm      
10/17/2013,14:00,----.-,cm      
10/17/2013,15:00,----.-,cm      
10/17/2013,16:00,----.-,cm      
10/17/2013,17:00,----.-,cm      
10/17/2013,18:00,----.-,cm      
10/17/2013,19:00,----.-,cm      
10/17/2013,20:00,----.-,cm      
10/17/2013,21:00,----.-,cm      
10/17/2013,22:00,----.-,cm      
10/17/2013,23:00,----.-,cm      
10/18/2013,00:00,----.-,cm      
10/18/2013,01:00,----.-,cm      
10/18/2013,02:00,----.-,cm      
10/18/2013,03:00,----.-,cm      
10/18/2013,04:00,----.-,cm      
10/18/2013,05:00,----.-,cm      
10/18/2013,06:00,----.-,cm      
10/18/2013,07:00,----.-,cm      
10/18/2013,08:00,----.-,cm      
10/18/2013,09:00,----.-,cm      
10/18/2013,10:00,----.-,cm      
10/18/2013,11:00,----.-,cm      
10/18/2013,12:00,----.-,cm      
10/18/2013,13:00,----.-,cm      
10/18/2013,14:00,----.-,cm      
10/18/2013,15:00,----.-,cm      
10/18/2013,16:00,----.-,cm      
10/18/2013,17:00,----.-,cm      
10/18/2013,18:00,----.-,cm      
10/18/2013,19:00,----.-,cm      
10/18/2013,20:00,----.-,cm      
10/18/2013,21:00,----.-,cm      
10/18/2013,22:00,----.-,cm      
10/18/2013,23:00,----.-,cm      
10/19/2013,00:00,----.-,cm      
10/19/2013,01:00,----.-,cm      
10/19/2013,02:00,----.-,cm      
10/19/2013,03:00,----.-,cm      
10/19/2013,04:00,----.-,cm      
10/19/2013,05:00,----.-,cm      
10/19/2013,06:00,----.-,cm      
10/19/2013,07:00,----.-,cm      
10/19/2013,08:00,----.-,cm      
10/19/2013,09:00,----.-,cm      
10/19/2013,10:00,----.-,cm      
10/19/2013,11:00,----.-,cm      
10/19/2013,12:00,----.-,cm      
10/19/2013,13:00,----.-,cm      
10/19/2013,14:00,----.-,cm      
10/19/2013,15:00,----.-,cm      
10/19/2013,16:00,----.-,cm      
10/19/2013,17:00,----.-,cm      
10/19/2013,18:00,----.-,cm      
10/19/2013,19:00,----.-,cm      
10/19/2013,20:00,----.-,cm      
10/19/2013,21:00,----.-,cm      
10/19/2013,22:00,----.-,cm      
10/19/2013,23:00,----.-,cm      
10/20/2013,00:00,----.-,cm      
10/20/2013,01:00,----.-,cm      
10/20/2013,02:00,----.-,cm      
10/20/2013,03:00,----.-,cm      
10/20/2013,04:00,----.-,cm      
10/20/2013,05:00,----.-,cm      
10/20/2013,06:00,----.-,cm      
10/20/2013,07:00,----.-,cm      
10/20/2013,08:00,----.-,cm      
10/20/2013,09:00,----.-,cm      
10/20/2013,10:00,----.-,cm      
10/20/2013,11:00,----.-,cm      
10/20/2013,12:00,----.-,cm      
10/20/2013,13:00,----.-,cm      
10/20/2013,14:00,----.-,cm      
10/20/2013,15:00,----.-,cm      
10/20/2013,16:00,----.-,cm      
10/20/2013,17:00,----.-,cm      
10/20/2013,18:00,----.-,cm      
10/20/2013,19:00,----.-,cm      
10/20/2013,20:00,----.-,cm      
10/20/2013,21:00,----.-,cm      
10/20/2013,22:00,----.-,cm      
10/20/2013,23:00,----.-,cm      
10/21/2013,00:00,----.-,cm      
10/21/2013,01:00,----.-,cm      
10/21/2013,02:00,----.-,cm      
10/21/2013,03:00,----.-,cm      
10/21/2013,04:00,----.-,cm      
10/21/2013,05:00,----.-,cm      
10/21/2013,06:00,----.-,cm      
10/21/2013,07:00,----.-,cm      
10/21/2013,08:00,----.-,cm      
10/21/2013,09:00,----.-,cm      
10/21/2013,10:00,----.-,cm      
10/21/2013,11:00,----.-,cm      
10/21/2013,12:00,----.-,cm      
10/21/2013,13:00,----.-,cm      
10/21/2013,14:00,----.-,cm      
10/21/2013,15:00,----.-,cm      
10/21/2013,16:00,----.-,cm      
10/21/2013,17:00,----.-,cm      
10/21/2013,18:00,----.-,cm      
10/21/2013,19:00,----.-,cm      
10/21/2013,20:00,----.-,cm      
10/21/2013,21:00,----.-,cm      
10/21/2013,22:00,----.-,cm      
10/21/2013,23:00,----.-,cm      
10/22/2013,00:00,----.-,cm      
10/22/2013,01:00,----.-,cm      
10/22/2013,02:00,----.-,cm      
10/22/2013,03:00,----.-,cm      
10/22/2013,04:00,----.-,cm      
10/22/2013,05:00,----.-,cm      
10/22/2013,06:00,----.-,cm      
10/22/2013,07:00,----.-,cm      
10/22/2013,08:00,----.-,cm      
10/22/2013,09:00,----.-,cm      
10/22/2013,10:00,----.-,cm      
10/22/2013,11:00,----.-,cm      
10/22/2013,12:00,----.-,cm      
10/22/2013,13:00,----.-,cm      
10/22/2013,14:00,----.-,cm      
10/22/2013,15:00,----.-,cm      
10/22/2013,16:00,----.-,cm      
10/22/2013,17:00,----.-,cm      
10/22/2013,18:00,----.-,cm      
10/22/2013,19:00,----.-,cm      
10/22/2013,20:00,----.-,cm      
10/22/2013,21:00,----.-,cm      
10/22/2013,22:00,----.-,cm      
10/22/2013,23:00,----.-,cm      
10/23/2013,00:00,----.-,cm      
10/23/2013,01:00,----.-,cm      
10/23/2013,02:00,----.-,cm      
10/23/2013,03:00,----.-,cm      
10/23/2013,04:00,----.-,cm      
10/23/2013,05:00,----.-,cm      
10/23/2013,06:00,----.-,cm      
10/23/2013,07:00,----.-,cm      
10/23/2013,08:00,----.-,cm      
10/23/2013,09:00,----.-,cm      
10/23/2013,10:00,----.-,cm      
10/23/2013,11:00,----.-,cm      
10/23/2013,12:00,----.-,cm      
10/23/2013,13:00,----.-,cm      
10/23/2013,14:00,----.-,cm      
10/23/2013,15:00,----.-,cm      
10/23/2013,16:00,----.-,cm      
10/23/2013,17:00,----.-,cm      
10/23/2013,18:00,----.-,cm      
10/23/2013,19:00,----.-,cm      
10/23/2013,20:00,----.-,cm      
10/23/2013,21:00,----.-,cm      
10/23/2013,22:00,----.-,cm      
10/23/2013,23:00,----.-,cm      
10/24/2013,00:00,----.-,cm      
10/24/2013,01:00,----.-,cm      
10/24/2013,02:00,----.-,cm      
10/24/2013,03:00,----.-,cm      
10/24/2013,04:00,----.-,cm      
10/24/2013,05:00,----.-,cm      
10/24/2013,06:00,----.-,cm      
10/24/2013,07:00,----.-,cm      
10/24/2013,08:00,----.-,cm      
10/24/2013,09:00,----.-,cm      
10/24/2013,10:00,----.-,cm      
10/24/2013,11:00,----.-,cm      
10/24/2013,12:00,----.-,cm      
10/24/2013,13:00,----.-,cm      
10/24/2013,14:00,----.-,cm      
10/24/2013,15:00,----.-,cm      
10/24/2013,16:00,----.-,cm      
10/24/2013,17:00,----.-,cm      
10/24/2013,18:00,----.-,cm      
10/24/2013,19:00,----.-,cm      
10/24/2013,20:00,----.-,cm      
10/24/2013,21:00,----.-,cm      
10/24/2013,22:00,----.-,cm      
10/24/2013,23:00,----.-,cm      
10/25/2013,00:00,----.-,cm      
10/25/2013,01:00,----.-,cm      
10/25/2013,02:00,----.-,cm      
10/25/2013,03:00,----.-,cm      
10/25/2013,04:00,----.-,cm      
10/25/2013,05:00,----.-,cm      
10/25/2013,06:00,----.-,cm      
10/25/2013,07:00,----.-,cm      
10/25/2013,08:00,----.-,cm      
10/25/2013,09:00,----.-,cm      
10/25/2013,10:00,----.-,cm      
10/25/2013,11:00,----.-,cm      
10/25/2013,12:00,----.-,cm      
10/25/2013,13:00,----.-,cm      
10/25/2013,14:00,----.-,cm      
10/25/2013,15:00,----.-,cm      
10/25/2013,16:00,----.-,cm      
10/25/2013,17:00,----.-,cm      
10/25/2013,18:00,----.-,cm      
10/25/2013,19:00,----.-,cm      
10/25/2013,20:00,----.-,cm      
10/25/2013,21:00,----.-,cm      
10/25/2013,22:00,----.-,cm      
10/25/2013,23:00,----.-,cm      
10/26/2013,00:00,----.-,cm      
10/26/2013,01:00,----.-,cm      
10/26/2013,02:00,----.-,cm      
10/26/2013,03:00,----.-,cm      
10/26/2013,04:00,----.-,cm      
10/26/2013,05:00,----.-,cm      
10/26/2013,06:00,----.-,cm      
10/26/2013,07:00,----.-,cm      
10/26/2013,08:00,----.-,cm      
10/26/2013,09:00,----.-,cm      
10/26/2013,10:00,----.-,cm      
10/26/2013,11:00,----.-,cm      
10/26/2013,12:00,----.-,cm      
10/26/2013,13:00,----.-,cm      
10/26/2013,14:00,----.-,cm      
10/26/2013,15:00,----.-,cm      
10/26/2013,16:00,----.-,cm      
10/26/2013,17:00,----.-,cm      
10/26/2013,18:00,----.-,cm      
10/26/2013,19:00,----.-,cm      
10/26/2013,20:00,----.-,cm      
10/26/2013,21:00,----.-,cm      
10/26/2013,22:00,----.-,cm      
10/26/2013,23:00,----.-,cm      
10/27/2013,00:00,----.-,cm      
10/27/2013,01:00,----.-,cm      
10/27/2013,02:00,----.-,cm      
10/27/2013,03:00,----.-,cm      
10/27/2013,04:00,----.-,cm      
10/27/2013,05:00,----.-,cm      
10/27/2013,06:00,----.-,cm      
10/27/2013,07:00,----.-,cm      
10/27/2013,08:00,----.-,cm      
10/27/2013,09:00,----.-,cm      
10/27/2013,10:00,----.-,cm      
10/27/2013,11:00,----.-,cm      
10/27/2013,12:00,----.-,cm      
10/27/2013,13:00,----.-,cm      
10/27/2013,14:00,----.-,cm      
10/27/2013,15:00,----.-,cm      
10/27/2013,16:00,----.-,cm      
10/27/2013,17:00,----.-,cm      
10/27/2013,18:00,----.-,cm      
10/27/2013,19:00,----.-,cm      
10/27/2013,20:00,----.-,cm      
10/27/2013,21:00,----.-,cm      
10/27/2013,22:00,----.-,cm      
10/27/2013,23:00,----.-,cm      
10/28/2013,00:00,----.-,cm      
10/28/2013,01:00,----.-,cm      
10/28/2013,02:00,----.-,cm      
10/28/2013,03:00,----.-,cm      
10/28/2013,04:00,----.-,cm      
10/28/2013,05:00,----.-,cm      
10/28/2013,06:00,----.-,cm      
10/28/2013,07:00,----.-,cm      
10/28/2013,08:00,----.-,cm      
10/28/2013,09:00,----.-,cm      
10/28/2013,10:00,----.-,cm      
10/28/2013,11:00,----.-,cm      
10/28/2013,12:00,----.-,cm      
10/28/2013,13:00,----.-,cm      
10/28/2013,14:00,----.-,cm      
10/28/2013,15:00,----.-,cm      
10/28/2013,16:00,----.-,cm      
10/28/2013,17:00,----.-,cm      
10/28/2013,18:00,----.-,cm      
10/28/2013,19:00,----.-,cm      
10/28/2013,20:00,----.-,cm      
10/28/2013,21:00,----.-,cm      
10/28/2013,22:00,----.-,cm      
10/28/2013,23:00,----.-,cm      
10/29/2013,00:00,----.-,cm      
10/29/2013,01:00,----.-,cm      
10/29/2013,02:00,----.-,cm      
10/29/2013,03:00,----.-,cm      
10/29/2013,04:00,----.-,cm      
10/29/2013,05:00,----.-,cm      
10/29/2013,06:00,----.-,cm      
10/29/2013,07:00,----.-,cm      
10/29/2013,08:00,----.-,cm      
10/29/2013,09:00,----.-,cm      
10/29/2013,10:00,----.-,cm      
10/29/2013,11:00,----.-,cm      
10/29/2013,12:00,----.-,cm      
10/29/2013,13:00,----.-,cm      
10/29/2013,14:00,----.-,cm      
10/29/2013,15:00,----.-,cm      
10/29/2013,16:00,----.-,cm      
10/29/2013,17:00,----.-,cm      
10/29/2013,18:00,----.-,cm      
10/29/2013,19:00,----.-,cm      
10/29/2013,20:00,----.-,cm      
10/29/2013,21:00,----.-,cm      
10/29/2013,22:00,----.-,cm      
10/29/2013,23:00,----.-,cm      
10/30/2013,00:00,----.-,cm      
10/30/2013,01:00,----.-,cm      
10/30/2013,02:00,----.-,cm      
10/30/2013,03:00,----.-,cm      
10/30/2013,04:00,----.-,cm      
10/30/2013,05:00,----.-,cm      
10/30/2013,06:00,----.-,cm      
10/30/2013,07:00,----.-,cm      
10/30/2013,08:00,----.-,cm      
10/30/2013,09:00,----.-,cm      
10/30/2013,10:00,----.-,cm      
10/30/2013,11:00,----.-,cm      
10/30/2013,12:00,----.-,cm      
10/30/2013,13:00,----.-,cm      
10/30/2013,14:00,----.-,cm      
10/30/2013,15:00,----.-,cm      
10/30/2013,16:00,----.-,cm      
10/30/2013,17:00,----.-,cm      
10/30/2013,18:00,----.-,cm      
10/30/2013,19:00,----.-,cm      
10/30/2013,20:00,----.-,cm      
10/30/2013,21:00,----.-,cm      
10/30/2013,22:00,----.-,cm      
10/30/2013,23:00,----.-,cm      
10/31/2013,00:00,----.-,cm      
10/31/2013,01:00,----.-,cm      
10/31/2013,02:00,----.-,cm      
10/31/2013,03:00,----.-,cm      
10/31/2013,04:00,----.-,cm      
10/31/2013,05:00,----.-,cm      
10/31/2013,06:00,----.-,cm      
10/31/2013,07:00,----.-,cm      
10/31/2013,08:00,----.-,cm      
10/31/2013,09:00,----.-,cm      
10/31/2013,10:00,----.-,cm      
10/31/2013,11:00,----.-,cm      
10/31/2013,12:00,----.-,cm      
10/31/2013,13:00,----.-,cm      
10/31/2013,14:00,----.-,cm      
10/31/2013,15:00,----.-,cm      
10/31/2013,16:00,----.-,cm      
10/31/2013,17:00,----.-,cm      
10/31/2013,18:00,----.-,cm      
10/31/2013,19:00,----.-,cm      
10/31/2013,20:00,----.-,cm      
10/31/2013,21:00,----.-,cm      
10/31/2013,22:00,----.-,cm      
10/31/2013,23:00,----.-,cm      
11/01/2013,00:00,----.-,cm      
11/01/2013,01:00,----.-,cm      
11/01/2013,02:00,----.-,cm      
11/01/2013,03:00,----.-,cm      
11/01/2013,04:00,----.-,cm      
11/01/2013,05:00,----.-,cm      
11/01/2013,06:00,----.-,cm      
11/01/2013,07:00,----.-,cm      
11/01/2013,08:00,----.-,cm      
11/01/2013,09:00,----.-,cm      
11/01/2013,10:00,----.-,cm      
11/01/2013,11:00,----.-,cm      
11/01/2013,12:00,----.-,cm      
11/01/2013,13:00,----.-,cm      
11/01/2013,14:00,----.-,cm      
11/01/2013,15:00,----.-,cm      
11/01/2013,16:00,----.-,cm      
11/01/2013,17:00,----.-,cm      
11/01/2013,18:00,----.-,cm      
11/01/2013,19:00,----.-,cm      
11/01/2013,20:00,----.-,cm      
11/01/2013,21:00,----.-,cm      
11/01/2013,22:00,----.-,cm      
11/01/2013,23:00,----.-,cm      
11/02/2013,00:00,----.-,cm      
11/02/2013,01:00,----.-,cm      
11/02/2013,02:00,----.-,cm      
11/02/2013,03:00,----.-,cm      
11/02/2013,04:00,----.-,cm      
11/02/2013,05:00,----.-,cm      
11/02/2013,06:00,----.-,cm      
11/02/2013,07:00,----.-,cm      
11/02/2013,08:00,----.-,cm      
11/02/2013,09:00,----.-,cm      
11/02/2013,10:00,----.-,cm      
11/02/2013,11:00,----.-,cm      
11/02/2013,12:00,----.-,cm      
11/02/2013,13:00,----.-,cm      
11/02/2013,14:00,----.-,cm      
11/02/2013,15:00,----.-,cm      
11/02/2013,16:00,----.-,cm      
11/02/2013,17:00,----.-,cm      
11/02/2013,18:00,----.-,cm      
11/02/2013,19:00,----.-,cm      
11/02/2013,20:00,----.-,cm      
11/02/2013,21:00,----.-,cm      
11/02/2013,22:00,----.-,cm      
11/02/2013,23:00,----.-,cm      
11/03/2013,00:00,----.-,cm      
11/03/2013,01:00,----.-,cm      
11/03/2013,02:00,----.-,cm      
11/03/2013,03:00,----.-,cm      
11/03/2013,04:00,----.-,cm      
11/03/2013,05:00,----.-,cm      
11/03/2013,06:00,----.-,cm      
11/03/2013,07:00,----.-,cm      
11/03/2013,08:00,----.-,cm      
11/03/2013,09:00,----.-,cm      
11/03/2013,10:00,----.-,cm      
11/03/2013,11:00,----.-,cm      
11/03/2013,12:00,----.-,cm      
11/03/2013,13:00,----.-,cm      
11/03/2013,14:00,----.-,cm      
11/03/2013,15:00,----.-,cm      
11/03/2013,16:00,----.-,cm      
11/03/2013,17:00,----.-,cm      
11/03/2013,18:00,----.-,cm      
11/03/2013,19:00,----.-,cm      
11/03/2013,20:00,----.-,cm      
11/03/2013,21:00,----.-,cm      
11/03/2013,22:00,----.-,cm      
11/03/2013,23:00,----.-,cm      
11/04/2013,00:00,----.-,cm      
11/04/2013,01:00,----.-,cm      
11/04/2013,02:00,----.-,cm      
11/04/2013,03:00,----.-,cm      
11/04/2013,04:00,----.-,cm      
11/04/2013,05:00,----.-,cm      
11/04/2013,06:00,----.-,cm      
11/04/2013,07:00,----.-,cm      
11/04/2013,08:00,----.-,cm      
11/04/2013,09:00,----.-,cm      
11/04/2013,10:00,----.-,cm      
11/04/2013,11:00,----.-,cm      
11/04/2013,12:00,----.-,cm      
11/04/2013,13:00,----.-,cm      
11/04/2013,14:00,----.-,cm      
11/04/2013,15:00,----.-,cm      
11/04/2013,16:00,----.-,cm      
11/04/2013,17:00,----.-,cm      
11/04/2013,18:00,----.-,cm      
11/04/2013,19:00,----.-,cm      
11/04/2013,20:00,----.-,cm      
11/04/2013,21:00,----.-,cm      
11/04/2013,22:00,----.-,cm      
11/04/2013,23:00,----.-,cm      
11/05/2013,00:00,----.-,cm      
11/05/2013,01:00,----.-,cm      
11/05/2013,02:00,----.-,cm      
11/05/2013,03:00,----.-,cm      
11/05/2013,04:00,----.-,cm      
11/05/2013,05:00,----.-,cm      
11/05/2013,06:00,----.-,cm      
11/05/2013,07:00,----.-,cm      
11/05/2013,08:00,----.-,cm      
11/05/2013,09:00,----.-,cm      
11/05/2013,10:00,----.-,cm      
11/05/2013,11:00,----.-,cm      
11/05/2013,12:00,----.-,cm      
11/05/2013,13:00,----.-,cm      
11/05/2013,14:00,----.-,cm      
11/05/2013,15:00,----.-,cm      
11/05/2013,16:00,----.-,cm      
11/05/2013,17:00,----.-,cm      
11/05/2013,18:00,----.-,cm      
11/05/2013,19:00,----.-,cm      
11/05/2013,20:00,----.-,cm      
11/05/2013,21:00,----.-,cm      
11/05/2013,22:00,----.-,cm      
11/05/2013,23:00,----.-,cm      
11/06/2013,00:00,----.-,cm      
11/06/2013,01:00,----.-,cm      
11/06/2013,02:00,----.-,cm      
11/06/2013,03:00,----.-,cm      
11/06/2013,04:00,----.-,cm      
11/06/2013,05:00,----.-,cm      
11/06/2013,06:00,----.-,cm      
11/06/2013,07:00,----.-,cm      
11/06/2013,08:00,----.-,cm      
11/06/2013,09:00,----.-,cm      
11/06/2013,10:00,----.-,cm      
11/06/2013,11:00,----.-,cm      
11/06/2013,12:00,----.-,cm      
11/06/2013,13:00,----.-,cm      
11/06/2013,14:00,----.-,cm      
11/06/2013,15:00,----.-,cm      
11/06/2013,16:00,----.-,cm      
11/06/2013,17:00,----.-,cm      
11/06/2013,18:00,----.-,cm      
11/06/2013,19:00,----.-,cm      
11/06/2013,20:00,----.-,cm      
11/06/2013,21:00,----.-,cm      
11/06/2013,22:00,----.-,cm      
11/06/2013,23:00,----.-,cm      
11/07/2013,00:00,----.-,cm      
11/07/2013,01:00,----.-,cm      
11/07/2013,02:00,----.-,cm      
11/07/2013,03:00,----.-,cm      
11/07/2013,04:00,----.-,cm      
11/07/2013,05:00,----.-,cm      
11/07/2013,06:00,----.-,cm      
11/07/2013,07:00,----.-,cm      
11/07/2013,08:00,----.-,cm      
11/07/2013,09:00,----.-,cm      
11/07/2013,10:00,----.-,cm      
11/07/2013,11:00,----.-,cm      
11/07/2013,12:00,----.-,cm      
11/07/2013,13:00,----.-,cm      
11/07/2013,14:00,----.-,cm      
11/07/2013,15:00,----.-,cm      
11/07/2013,16:00,----.-,cm      
11/07/2013,17:00,----.-,cm      
11/07/2013,18:00,----.-,cm      
11/07/2013,19:00,----.-,cm      
11/07/2013,20:00,----.-,cm      
11/07/2013,21:00,----.-,cm      
11/07/2013,22:00,----.-,cm      
11/07/2013,23:00,----.-,cm      
11/08/2013,00:00,----.-,cm      
11/08/2013,01:00,----.-,cm      
11/08/2013,02:00,----.-,cm      
11/08/2013,03:00,----.-,cm      
11/08/2013,04:00,----.-,cm      
11/08/2013,05:00,----.-,cm      
11/08/2013,06:00,----.-,cm      
11/08/2013,07:00,----.-,cm      
11/08/2013,08:00,----.-,cm      
11/08/2013,09:00,----.-,cm      
11/08/2013,10:00,----.-,cm      
11/08/2013,11:00,----.-,cm      
11/08/2013,12:00,----.-,cm      
11/08/2013,13:00,----.-,cm      
11/08/2013,14:00,----.-,cm      
11/08/2013,15:00,----.-,cm      
11/08/2013,16:00,----.-,cm      
11/08/2013,17:00,----.-,cm      
11/08/2013,18:00,----.-,cm      
11/08/2013,19:00,----.-,cm      
