Ecotone Unit: Level Logger
Serial Number: 00001130E9AC
Probe Number: 00001130E9AC
Log Read: 7/18/2013 09:09:12
 
____Date___ ,Time ,_Level_,Units
11/19/2012,14:00,-076.1,cm      
11/19/2012,15:00,-075.8,cm      
11/19/2012,16:00,-076.0,cm      
11/19/2012,17:00,-076.0,cm      
11/19/2012,18:00,-075.9,cm      
11/19/2012,19:00,-075.9,cm      
11/19/2012,20:00,-075.9,cm      
11/19/2012,21:00,-076.0,cm      
11/19/2012,22:00,-076.0,cm      
11/19/2012,23:00,-076.1,cm      
11/20/2012,00:00,-076.2,cm      
11/20/2012,01:00,-076.4,cm      
11/20/2012,02:00,-076.6,cm      
11/20/2012,03:00,-076.8,cm      
11/20/2012,04:00,-077.0,cm      
11/20/2012,05:00,-077.2,cm      
11/20/2012,06:00,-077.3,cm      
11/20/2012,07:00,-077.3,cm      
11/20/2012,08:00,-077.3,cm      
11/20/2012,09:00,-077.3,cm      
11/20/2012,10:00,-077.5,cm      
11/20/2012,11:00,-077.6,cm      
11/20/2012,12:00,-077.4,cm      
11/20/2012,13:00,-077.3,cm      
11/20/2012,14:00,-076.8,cm      
11/20/2012,15:00,-076.8,cm      
11/20/2012,16:00,-076.8,cm      
11/20/2012,17:00,-077.1,cm      
11/20/2012,18:00,-077.1,cm      
11/20/2012,19:00,-076.9,cm      
11/20/2012,20:00,-076.9,cm      
11/20/2012,21:00,-076.9,cm      
11/20/2012,22:00,-077.0,cm      
11/20/2012,23:00,-076.9,cm      
11/21/2012,00:00,-076.9,cm      
11/21/2012,01:00,-077.0,cm      
11/21/2012,02:00,-077.3,cm      
11/21/2012,03:00,-077.4,cm      
11/21/2012,04:00,-078.1,cm      
11/21/2012,05:00,-078.3,cm      
11/21/2012,06:00,-078.6,cm      
11/21/2012,07:00,-078.7,cm      
11/21/2012,08:00,-078.9,cm      
11/21/2012,09:00,-078.9,cm      
11/21/2012,10:00,-078.8,cm      
11/21/2012,11:00,-078.9,cm      
11/21/2012,12:00,-079.0,cm      
11/21/2012,13:00,-078.7,cm      
11/21/2012,14:00,-078.4,cm      
11/21/2012,15:00,-078.2,cm      
11/21/2012,16:00,-078.2,cm      
11/21/2012,17:00,-078.5,cm      
11/21/2012,18:00,-078.6,cm      
11/21/2012,19:00,-078.4,cm      
11/21/2012,20:00,-078.3,cm      
11/21/2012,21:00,-078.5,cm      
11/21/2012,22:00,-078.7,cm      
11/21/2012,23:00,-079.5,cm      
11/22/2012,00:00,-079.7,cm      
11/22/2012,01:00,-079.9,cm      
11/22/2012,02:00,-080.0,cm      
11/22/2012,03:00,-080.1,cm      
11/22/2012,04:00,-080.1,cm      
11/22/2012,05:00,-080.2,cm      
11/22/2012,06:00,-080.2,cm      
11/22/2012,07:00,-080.3,cm      
11/22/2012,08:00,-080.4,cm      
11/22/2012,09:00,-080.1,cm      
11/22/2012,10:00,-079.9,cm      
11/22/2012,11:00,-079.9,cm      
11/22/2012,12:00,-079.9,cm      
11/22/2012,13:00,-079.9,cm      
11/22/2012,14:00,-079.7,cm      
11/22/2012,15:00,-079.4,cm      
11/22/2012,16:00,-079.3,cm      
11/22/2012,17:00,-079.7,cm      
11/22/2012,18:00,-079.6,cm      
11/22/2012,19:00,-079.5,cm      
11/22/2012,20:00,-079.2,cm      
11/22/2012,21:00,-079.2,cm      
11/22/2012,22:00,-079.2,cm      
11/22/2012,23:00,-079.2,cm      
11/23/2012,00:00,-079.3,cm      
11/23/2012,01:00,-079.5,cm      
11/23/2012,02:00,-079.5,cm      
11/23/2012,03:00,-079.6,cm      
11/23/2012,04:00,-079.6,cm      
11/23/2012,05:00,-079.0,cm      
11/23/2012,06:00,-079.1,cm      
11/23/2012,07:00,-078.6,cm      
11/23/2012,08:00,-078.8,cm      
11/23/2012,09:00,-079.1,cm      
11/23/2012,10:00,-079.7,cm      
11/23/2012,11:00,-079.9,cm      
11/23/2012,12:00,-079.9,cm      
11/23/2012,13:00,-080.2,cm      
11/23/2012,14:00,-080.1,cm      
11/23/2012,15:00,-080.1,cm      
11/23/2012,16:00,-080.1,cm      
11/23/2012,17:00,-080.1,cm      
11/23/2012,18:00,-080.1,cm      
11/23/2012,19:00,-080.0,cm      
11/23/2012,20:00,-080.2,cm      
11/23/2012,21:00,-080.6,cm      
11/23/2012,22:00,-080.8,cm      
11/23/2012,23:00,-081.1,cm      
11/24/2012,00:00,-081.4,cm      
11/24/2012,01:00,-081.5,cm      
11/24/2012,02:00,-081.8,cm      
11/24/2012,03:00,-081.9,cm      
11/24/2012,04:00,-082.0,cm      
11/24/2012,05:00,-082.1,cm      
11/24/2012,06:00,-082.2,cm      
11/24/2012,07:00,-082.3,cm      
11/24/2012,08:00,-082.4,cm      
11/24/2012,09:00,-082.5,cm      
11/24/2012,10:00,-082.5,cm      
11/24/2012,11:00,-082.5,cm      
11/24/2012,12:00,-082.5,cm      
11/24/2012,13:00,-082.5,cm      
11/24/2012,14:00,-082.6,cm      
11/24/2012,15:00,-082.7,cm      
11/24/2012,16:00,-082.8,cm      
11/24/2012,17:00,-082.8,cm      
11/24/2012,18:00,-082.8,cm      
11/24/2012,19:00,-082.9,cm      
11/24/2012,20:00,-083.0,cm      
11/24/2012,21:00,-083.0,cm      
11/24/2012,22:00,-083.1,cm      
11/24/2012,23:00,-083.1,cm      
11/25/2012,00:00,-083.2,cm      
11/25/2012,01:00,-083.2,cm      
11/25/2012,02:00,-083.2,cm      
11/25/2012,03:00,-083.3,cm      
11/25/2012,04:00,-083.3,cm      
11/25/2012,05:00,-083.4,cm      
11/25/2012,06:00,-083.4,cm      
11/25/2012,07:00,-083.4,cm      
11/25/2012,08:00,-083.5,cm      
11/25/2012,09:00,-083.5,cm      
11/25/2012,10:00,-083.6,cm      
11/25/2012,11:00,-083.5,cm      
11/25/2012,12:00,-083.5,cm      
11/25/2012,13:00,-083.5,cm      
11/25/2012,14:00,-083.5,cm      
11/25/2012,15:00,-083.5,cm      
11/25/2012,16:00,-083.6,cm      
11/25/2012,17:00,-083.8,cm      
11/25/2012,18:00,-084.0,cm      
11/25/2012,19:00,-084.1,cm      
11/25/2012,20:00,-084.2,cm      
11/25/2012,21:00,-084.2,cm      
11/25/2012,22:00,-084.0,cm      
11/25/2012,23:00,-084.0,cm      
11/26/2012,00:00,-084.0,cm      
11/26/2012,01:00,-084.1,cm      
11/26/2012,02:00,-084.1,cm      
11/26/2012,03:00,-084.2,cm      
11/26/2012,04:00,-084.2,cm      
11/26/2012,05:00,-084.3,cm      
11/26/2012,06:00,-084.5,cm      
11/26/2012,07:00,-084.6,cm      
11/26/2012,08:00,-084.5,cm      
11/26/2012,09:00,-084.3,cm      
11/26/2012,10:00,-084.5,cm      
11/26/2012,11:00,-084.4,cm      
11/26/2012,12:00,-084.6,cm      
11/26/2012,13:00,-084.6,cm      
11/26/2012,14:00,-084.5,cm      
11/26/2012,15:00,-084.7,cm      
11/26/2012,16:00,-084.7,cm      
11/26/2012,17:00,-084.7,cm      
11/26/2012,18:00,-084.7,cm      
11/26/2012,19:00,-084.8,cm      
11/26/2012,20:00,-084.8,cm      
11/26/2012,21:00,-084.8,cm      
11/26/2012,22:00,-084.9,cm      
11/26/2012,23:00,-084.9,cm      
11/27/2012,00:00,-085.0,cm      
11/27/2012,01:00,-085.1,cm      
11/27/2012,02:00,-085.1,cm      
11/27/2012,03:00,-085.1,cm      
11/27/2012,04:00,-085.1,cm      
11/27/2012,05:00,-085.2,cm      
11/27/2012,06:00,-085.2,cm      
11/27/2012,07:00,-085.2,cm      
11/27/2012,08:00,-085.2,cm      
11/27/2012,09:00,-085.2,cm      
11/27/2012,10:00,-085.2,cm      
11/27/2012,11:00,-085.4,cm      
11/27/2012,12:00,-085.5,cm      
11/27/2012,13:00,-085.5,cm      
11/27/2012,14:00,-085.6,cm      
11/27/2012,15:00,-085.6,cm      
11/27/2012,16:00,-085.7,cm      
11/27/2012,17:00,-085.8,cm      
11/27/2012,18:00,-086.0,cm      
11/27/2012,19:00,-086.0,cm      
11/27/2012,20:00,-086.1,cm      
11/27/2012,21:00,-086.1,cm      
11/27/2012,22:00,-086.3,cm      
11/27/2012,23:00,-086.3,cm      
11/28/2012,00:00,-086.3,cm      
11/28/2012,01:00,-086.4,cm      
11/28/2012,02:00,-086.4,cm      
11/28/2012,03:00,-086.3,cm      
11/28/2012,04:00,-086.4,cm      
11/28/2012,05:00,-086.3,cm      
11/28/2012,06:00,-086.2,cm      
11/28/2012,07:00,-086.1,cm      
11/28/2012,08:00,-086.1,cm      
11/28/2012,09:00,-086.0,cm      
11/28/2012,10:00,-086.0,cm      
11/28/2012,11:00,-086.0,cm      
11/28/2012,12:00,-086.0,cm      
11/28/2012,13:00,-086.2,cm      
11/28/2012,14:00,-086.2,cm      
11/28/2012,15:00,-086.3,cm      
11/28/2012,16:00,-086.3,cm      
11/28/2012,17:00,-086.4,cm      
11/28/2012,18:00,-086.4,cm      
11/28/2012,19:00,-086.6,cm      
11/28/2012,20:00,-086.7,cm      
11/28/2012,21:00,-086.8,cm      
11/28/2012,22:00,-086.5,cm      
11/28/2012,23:00,-086.6,cm      
11/29/2012,00:00,-086.6,cm      
11/29/2012,01:00,-086.8,cm      
11/29/2012,02:00,-086.9,cm      
11/29/2012,03:00,-087.0,cm      
11/29/2012,04:00,-087.0,cm      
11/29/2012,05:00,-086.9,cm      
11/29/2012,06:00,-086.7,cm      
11/29/2012,07:00,-086.9,cm      
11/29/2012,08:00,-087.1,cm      
11/29/2012,09:00,-086.9,cm      
11/29/2012,10:00,-086.7,cm      
11/29/2012,11:00,-086.6,cm      
11/29/2012,12:00,-086.6,cm      
11/29/2012,13:00,-086.7,cm      
11/29/2012,14:00,-086.7,cm      
11/29/2012,15:00,-086.7,cm      
11/29/2012,16:00,-086.7,cm      
11/29/2012,17:00,-087.1,cm      
11/29/2012,18:00,-087.2,cm      
11/29/2012,19:00,-087.3,cm      
11/29/2012,20:00,-087.6,cm      
11/29/2012,21:00,-087.6,cm      
11/29/2012,22:00,-087.6,cm      
11/29/2012,23:00,-087.6,cm      
11/30/2012,00:00,-087.6,cm      
11/30/2012,01:00,-087.4,cm      
11/30/2012,02:00,-087.3,cm      
11/30/2012,03:00,-087.2,cm      
11/30/2012,04:00,-087.4,cm      
11/30/2012,05:00,-087.5,cm      
11/30/2012,06:00,-087.5,cm      
11/30/2012,07:00,-087.6,cm      
11/30/2012,08:00,-087.6,cm      
11/30/2012,09:00,-087.6,cm      
11/30/2012,10:00,-087.4,cm      
11/30/2012,11:00,-087.5,cm      
11/30/2012,12:00,-087.6,cm      
11/30/2012,13:00,-087.6,cm      
11/30/2012,14:00,-087.6,cm      
11/30/2012,15:00,-087.5,cm      
11/30/2012,16:00,-087.3,cm      
11/30/2012,17:00,-087.3,cm      
11/30/2012,18:00,-087.3,cm      
11/30/2012,19:00,-087.2,cm      
11/30/2012,20:00,-087.2,cm      
11/30/2012,21:00,-087.2,cm      
11/30/2012,22:00,-087.3,cm      
11/30/2012,23:00,-087.5,cm      
12/01/2012,00:00,-087.6,cm      
12/01/2012,01:00,-087.8,cm      
12/01/2012,02:00,-087.9,cm      
12/01/2012,03:00,-088.0,cm      
12/01/2012,04:00,-087.8,cm      
12/01/2012,05:00,-088.0,cm      
12/01/2012,06:00,-088.2,cm      
12/01/2012,07:00,-088.2,cm      
12/01/2012,08:00,-088.1,cm      
12/01/2012,09:00,-087.5,cm      
12/01/2012,10:00,-087.6,cm      
12/01/2012,11:00,-087.9,cm      
12/01/2012,12:00,-088.1,cm      
12/01/2012,13:00,-087.9,cm      
12/01/2012,14:00,-087.6,cm      
12/01/2012,15:00,-087.7,cm      
12/01/2012,16:00,-087.6,cm      
12/01/2012,17:00,-087.7,cm      
12/01/2012,18:00,-087.4,cm      
12/01/2012,19:00,-087.2,cm      
12/01/2012,20:00,-087.0,cm      
12/01/2012,21:00,-087.0,cm      
12/01/2012,22:00,-086.9,cm      
12/01/2012,23:00,-086.9,cm      
12/02/2012,00:00,-086.9,cm      
12/02/2012,01:00,-086.9,cm      
12/02/2012,02:00,-086.8,cm      
12/02/2012,03:00,-086.9,cm      
12/02/2012,04:00,-086.9,cm      
12/02/2012,05:00,-085.6,cm      
12/02/2012,06:00,-085.4,cm      
12/02/2012,07:00,-085.3,cm      
12/02/2012,08:00,-085.1,cm      
12/02/2012,09:00,-085.0,cm      
12/02/2012,10:00,-050.1,cm      
12/02/2012,11:00,-047.4,cm      
12/02/2012,12:00,-040.5,cm      
12/02/2012,13:00,-034.4,cm      
12/02/2012,14:00,-032.6,cm      
12/02/2012,15:00,-032.7,cm      
12/02/2012,16:00,-033.9,cm      
12/02/2012,17:00,-035.3,cm      
12/02/2012,18:00,-037.1,cm      
12/02/2012,19:00,-039.3,cm      
12/02/2012,20:00,-042.9,cm      
12/02/2012,21:00,-048.5,cm      
12/02/2012,22:00,-052.2,cm      
12/02/2012,23:00,-055.2,cm      
12/03/2012,00:00,-057.8,cm      
12/03/2012,01:00,-059.6,cm      
12/03/2012,02:00,-061.1,cm      
12/03/2012,03:00,-062.2,cm      
12/03/2012,04:00,-063.0,cm      
12/03/2012,05:00,-063.3,cm      
12/03/2012,06:00,-063.8,cm      
12/03/2012,07:00,-064.4,cm      
12/03/2012,08:00,-064.7,cm      
12/03/2012,09:00,-065.1,cm      
12/03/2012,10:00,-065.7,cm      
12/03/2012,11:00,-066.1,cm      
12/03/2012,12:00,-066.6,cm      
12/03/2012,13:00,-066.8,cm      
12/03/2012,14:00,-067.4,cm      
12/03/2012,15:00,-067.8,cm      
12/03/2012,16:00,-066.6,cm      
12/03/2012,17:00,-066.7,cm      
12/03/2012,18:00,-066.1,cm      
12/03/2012,19:00,-066.1,cm      
12/03/2012,20:00,-065.6,cm      
12/03/2012,21:00,-065.3,cm      
12/03/2012,22:00,-065.1,cm      
12/03/2012,23:00,-064.9,cm      
12/04/2012,00:00,-064.9,cm      
12/04/2012,01:00,-065.2,cm      
12/04/2012,02:00,-065.5,cm      
12/04/2012,03:00,-065.5,cm      
12/04/2012,04:00,-065.7,cm      
12/04/2012,05:00,-066.6,cm      
12/04/2012,06:00,-061.7,cm      
12/04/2012,07:00,-051.5,cm      
12/04/2012,08:00,-039.2,cm      
12/04/2012,09:00,-008.6,cm      
12/04/2012,10:00,+395.6,cm      
12/04/2012,11:00,-113.4,cm      
12/04/2012,12:00,-113.4,cm      
12/04/2012,13:00,-113.4,cm      
12/04/2012,14:00,-113.4,cm      
12/04/2012,15:00,-113.4,cm      
12/04/2012,16:00,-113.4,cm      
12/04/2012,17:00,-113.3,cm      
12/04/2012,18:00,-113.3,cm      
12/04/2012,19:00,-113.3,cm      
12/04/2012,20:00,-113.3,cm      
12/04/2012,21:00,-113.3,cm      
12/04/2012,22:00,-113.3,cm      
12/04/2012,23:00,-113.3,cm      
12/05/2012,00:00,-113.3,cm      
12/05/2012,01:00,-113.3,cm      
12/05/2012,02:00,-113.3,cm      
12/05/2012,03:00,-113.3,cm      
12/05/2012,04:00,-113.3,cm      
12/05/2012,05:00,-113.3,cm      
12/05/2012,06:00,-113.3,cm      
12/05/2012,07:00,-113.4,cm      
12/05/2012,08:00,-113.4,cm      
12/05/2012,09:00,-113.4,cm      
12/05/2012,10:00,-113.4,cm      
12/05/2012,11:00,-113.4,cm      
12/05/2012,12:00,-113.4,cm      
12/05/2012,13:00,-113.4,cm      
12/05/2012,14:00,-113.4,cm      
12/05/2012,15:00,+114.9,cm      
12/05/2012,16:00,+055.6,cm      
12/05/2012,17:00,+199.8,cm      
12/05/2012,18:00,+829.1,cm      
12/05/2012,19:00,+303.6,cm      
12/05/2012,20:00,+353.8,cm      
12/05/2012,21:00,+310.2,cm      
12/05/2012,22:00,+255.8,cm      
12/05/2012,23:00,+147.5,cm      
12/06/2012,00:00,+409.1,cm      
12/06/2012,01:00,+263.1,cm      
12/06/2012,02:00,+273.9,cm      
12/06/2012,03:00,+105.8,cm      
12/06/2012,04:00,+067.9,cm      
12/06/2012,05:00,+064.4,cm      
12/06/2012,06:00,+051.2,cm      
12/06/2012,07:00,+131.5,cm      
12/06/2012,08:00,+108.3,cm      
12/06/2012,09:00,+823.6,cm      
12/06/2012,10:00,-113.4,cm      
12/06/2012,11:00,-113.4,cm      
12/06/2012,12:00,-113.4,cm      
12/06/2012,13:00,+034.5,cm      
12/06/2012,14:00,-026.3,cm      
12/06/2012,15:00,-044.6,cm      
12/06/2012,16:00,-025.2,cm      
12/06/2012,17:00,-047.3,cm      
12/06/2012,18:00,-035.6,cm      
12/06/2012,19:00,-030.4,cm      
12/06/2012,20:00,-018.5,cm      
12/06/2012,21:00,+003.1,cm      
12/06/2012,22:00,+064.0,cm      
12/06/2012,23:00,+148.3,cm      
12/07/2012,00:00,+160.7,cm      
12/07/2012,01:00,+809.5,cm      
12/07/2012,02:00,+841.3,cm      
12/07/2012,03:00,-113.4,cm      
12/07/2012,04:00,-113.4,cm      
12/07/2012,05:00,-113.4,cm      
