Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 8/31/2012 11:04:58
 
____Date___ ,Time ,_Level_,Units
07/28/2012,21:00,-038.6,cm      
07/28/2012,22:00,-041.6,cm      
07/28/2012,23:00,-042.3,cm      
07/29/2012,00:00,-042.7,cm      
07/29/2012,01:00,-043.0,cm      
07/29/2012,02:00,-043.3,cm      
07/29/2012,03:00,-043.5,cm      
07/29/2012,04:00,-043.8,cm      
07/29/2012,05:00,-044.0,cm      
07/29/2012,06:00,-044.1,cm      
07/29/2012,07:00,-044.2,cm      
07/29/2012,08:00,-042.3,cm      
07/29/2012,09:00,-037.2,cm      
07/29/2012,10:00,-030.8,cm      
07/29/2012,11:00,-030.7,cm      
07/29/2012,12:00,-033.5,cm      
07/29/2012,13:00,-048.5,cm      
07/29/2012,14:00,-053.7,cm      
07/29/2012,15:00,-053.9,cm      
07/29/2012,16:00,-051.3,cm      
07/29/2012,17:00,-049.0,cm      
07/29/2012,18:00,-048.1,cm      
07/29/2012,19:00,-047.7,cm      
07/29/2012,20:00,-047.6,cm      
07/29/2012,21:00,-047.9,cm      
07/29/2012,22:00,-048.3,cm      
07/29/2012,23:00,-048.6,cm      
07/30/2012,00:00,-048.9,cm      
07/30/2012,01:00,-049.0,cm      
07/30/2012,02:00,-049.0,cm      
07/30/2012,03:00,-048.9,cm      
07/30/2012,04:00,-048.8,cm      
07/30/2012,05:00,-049.0,cm      
07/30/2012,06:00,-049.2,cm      
07/30/2012,07:00,-049.2,cm      
07/30/2012,08:00,-048.5,cm      
07/30/2012,09:00,-047.7,cm      
07/30/2012,10:00,-047.7,cm      
07/30/2012,11:00,-053.1,cm      
07/30/2012,12:00,-056.3,cm      
07/30/2012,13:00,-056.6,cm      
07/30/2012,14:00,-056.9,cm      
07/30/2012,15:00,-056.6,cm      
07/30/2012,16:00,-054.5,cm      
07/30/2012,17:00,-053.0,cm      
07/30/2012,18:00,-050.9,cm      
07/30/2012,19:00,-049.5,cm      
07/30/2012,20:00,-048.3,cm      
07/30/2012,21:00,-048.1,cm      
07/30/2012,22:00,-048.1,cm      
07/30/2012,23:00,-047.7,cm      
07/31/2012,00:00,-047.6,cm      
07/31/2012,01:00,-048.0,cm      
07/31/2012,02:00,-048.5,cm      
07/31/2012,03:00,-048.6,cm      
07/31/2012,04:00,-048.8,cm      
07/31/2012,05:00,-048.7,cm      
07/31/2012,06:00,-049.0,cm      
07/31/2012,07:00,-049.0,cm      
07/31/2012,08:00,-047.2,cm      
07/31/2012,09:00,-046.1,cm      
07/31/2012,10:00,-046.2,cm      
07/31/2012,11:00,-050.2,cm      
07/31/2012,12:00,-055.0,cm      
07/31/2012,13:00,-055.9,cm      
07/31/2012,14:00,-057.5,cm      
07/31/2012,15:00,-057.5,cm      
07/31/2012,16:00,-055.8,cm      
07/31/2012,17:00,-053.4,cm      
07/31/2012,18:00,-050.7,cm      
07/31/2012,19:00,-049.4,cm      
07/31/2012,20:00,-048.2,cm      
07/31/2012,21:00,-048.1,cm      
07/31/2012,22:00,-048.1,cm      
07/31/2012,23:00,-047.6,cm      
08/01/2012,00:00,-048.0,cm      
08/01/2012,01:00,-048.5,cm      
08/01/2012,02:00,-048.7,cm      
08/01/2012,03:00,-049.0,cm      
08/01/2012,04:00,-049.1,cm      
08/01/2012,05:00,-049.2,cm      
08/01/2012,06:00,-049.0,cm      
08/01/2012,07:00,-049.2,cm      
08/01/2012,08:00,-048.3,cm      
08/01/2012,09:00,-046.0,cm      
08/01/2012,10:00,-044.1,cm      
08/01/2012,11:00,-054.2,cm      
08/01/2012,12:00,-058.2,cm      
08/01/2012,13:00,-058.9,cm      
08/01/2012,14:00,-059.5,cm      
08/01/2012,15:00,-059.4,cm      
08/01/2012,16:00,-056.9,cm      
08/01/2012,17:00,-052.9,cm      
08/01/2012,18:00,-050.7,cm      
08/01/2012,19:00,-049.6,cm      
08/01/2012,20:00,-049.4,cm      
08/01/2012,21:00,-049.7,cm      
08/01/2012,22:00,-050.2,cm      
08/01/2012,23:00,-050.4,cm      
08/02/2012,00:00,-050.7,cm      
08/02/2012,01:00,-050.7,cm      
08/02/2012,02:00,-050.9,cm      
08/02/2012,03:00,-051.1,cm      
08/02/2012,04:00,-051.4,cm      
08/02/2012,05:00,-051.5,cm      
08/02/2012,06:00,-051.5,cm      
08/02/2012,07:00,-051.7,cm      
08/02/2012,08:00,-051.0,cm      
08/02/2012,09:00,-048.7,cm      
08/02/2012,10:00,-047.7,cm      
08/02/2012,11:00,-054.6,cm      
08/02/2012,12:00,-059.0,cm      
08/02/2012,13:00,-060.6,cm      
08/02/2012,14:00,-061.3,cm      
08/02/2012,15:00,-061.6,cm      
08/02/2012,16:00,-060.6,cm      
08/02/2012,17:00,-057.7,cm      
08/02/2012,18:00,-053.9,cm      
08/02/2012,19:00,-051.4,cm      
08/02/2012,20:00,-050.0,cm      
08/02/2012,21:00,-049.4,cm      
08/02/2012,22:00,-049.5,cm      
08/02/2012,23:00,-049.4,cm      
08/03/2012,00:00,-049.6,cm      
08/03/2012,01:00,-049.9,cm      
08/03/2012,02:00,-050.2,cm      
08/03/2012,03:00,-050.1,cm      
08/03/2012,04:00,-050.1,cm      
08/03/2012,05:00,-050.4,cm      
08/03/2012,06:00,-050.6,cm      
08/03/2012,07:00,-050.5,cm      
08/03/2012,08:00,-048.9,cm      
08/03/2012,09:00,-046.2,cm      
08/03/2012,10:00,-047.9,cm      
08/03/2012,11:00,-056.6,cm      
08/03/2012,12:00,-060.4,cm      
08/03/2012,13:00,-061.6,cm      
08/03/2012,14:00,-062.1,cm      
08/03/2012,15:00,-062.3,cm      
08/03/2012,16:00,-061.4,cm      
08/03/2012,17:00,-059.5,cm      
08/03/2012,18:00,-056.9,cm      
08/03/2012,19:00,-053.6,cm      
08/03/2012,20:00,-051.1,cm      
08/03/2012,21:00,-049.9,cm      
08/03/2012,22:00,-049.1,cm      
08/03/2012,23:00,-049.3,cm      
08/04/2012,00:00,-049.5,cm      
08/04/2012,01:00,-049.4,cm      
08/04/2012,02:00,-049.5,cm      
08/04/2012,03:00,-049.7,cm      
08/04/2012,04:00,-050.0,cm      
08/04/2012,05:00,-050.1,cm      
08/04/2012,06:00,-050.1,cm      
08/04/2012,07:00,-049.0,cm      
08/04/2012,08:00,-047.3,cm      
08/04/2012,09:00,-046.5,cm      
08/04/2012,10:00,-048.7,cm      
08/04/2012,11:00,-051.7,cm      
08/04/2012,12:00,-057.2,cm      
08/04/2012,13:00,-060.2,cm      
08/04/2012,14:00,-061.5,cm      
08/04/2012,15:00,-061.8,cm      
08/04/2012,16:00,-061.2,cm      
08/04/2012,17:00,-059.5,cm      
08/04/2012,18:00,-058.1,cm      
08/04/2012,19:00,-056.6,cm      
08/04/2012,20:00,-055.5,cm      
08/04/2012,21:00,-054.1,cm      
08/04/2012,22:00,-052.8,cm      
08/04/2012,23:00,-051.2,cm      
08/05/2012,00:00,-050.5,cm      
08/05/2012,01:00,-047.9,cm      
08/05/2012,02:00,-044.9,cm      
08/05/2012,03:00,-043.9,cm      
08/05/2012,04:00,-044.1,cm      
08/05/2012,05:00,-044.1,cm      
08/05/2012,06:00,-044.0,cm      
08/05/2012,07:00,-044.1,cm      
08/05/2012,08:00,-041.7,cm      
08/05/2012,09:00,-040.2,cm      
08/05/2012,10:00,-038.7,cm      
08/05/2012,11:00,-038.9,cm      
08/05/2012,12:00,-035.2,cm      
08/05/2012,13:00,-033.6,cm      
08/05/2012,14:00,-032.3,cm      
08/05/2012,15:00,-032.2,cm      
08/05/2012,16:00,-032.6,cm      
08/05/2012,17:00,-033.0,cm      
08/05/2012,18:00,-033.3,cm      
08/05/2012,19:00,-034.3,cm      
08/05/2012,20:00,-040.9,cm      
08/05/2012,21:00,-044.2,cm      
08/05/2012,22:00,-046.1,cm      
08/05/2012,23:00,-046.5,cm      
08/06/2012,00:00,-046.8,cm      
08/06/2012,01:00,-047.5,cm      
08/06/2012,02:00,-047.7,cm      
08/06/2012,03:00,-048.2,cm      
08/06/2012,04:00,-048.6,cm      
08/06/2012,05:00,-049.1,cm      
08/06/2012,06:00,-049.5,cm      
08/06/2012,07:00,-049.8,cm      
08/06/2012,08:00,-049.0,cm      
08/06/2012,09:00,-048.4,cm      
08/06/2012,10:00,-047.6,cm      
08/06/2012,11:00,-053.0,cm      
08/06/2012,12:00,-059.2,cm      
08/06/2012,13:00,-061.0,cm      
08/06/2012,14:00,-062.1,cm      
08/06/2012,15:00,-062.2,cm      
08/06/2012,16:00,-060.5,cm      
08/06/2012,17:00,-056.3,cm      
08/06/2012,18:00,-053.7,cm      
08/06/2012,19:00,-052.1,cm      
08/06/2012,20:00,-051.4,cm      
08/06/2012,21:00,-051.5,cm      
08/06/2012,22:00,-051.8,cm      
08/06/2012,23:00,-052.2,cm      
08/07/2012,00:00,-052.5,cm      
08/07/2012,01:00,-052.6,cm      
08/07/2012,02:00,-052.9,cm      
08/07/2012,03:00,-053.0,cm      
08/07/2012,04:00,-053.2,cm      
08/07/2012,05:00,-053.2,cm      
08/07/2012,06:00,-053.2,cm      
08/07/2012,07:00,-053.1,cm      
08/07/2012,08:00,-052.4,cm      
08/07/2012,09:00,-051.1,cm      
08/07/2012,10:00,-051.1,cm      
08/07/2012,11:00,-058.6,cm      
08/07/2012,12:00,-062.1,cm      
08/07/2012,13:00,-063.3,cm      
08/07/2012,14:00,-063.9,cm      
08/07/2012,15:00,-064.2,cm      
08/07/2012,16:00,-063.1,cm      
08/07/2012,17:00,-061.2,cm      
08/07/2012,18:00,-058.0,cm      
08/07/2012,19:00,-055.1,cm      
08/07/2012,20:00,-053.2,cm      
08/07/2012,21:00,-052.4,cm      
08/07/2012,22:00,-052.1,cm      
08/07/2012,23:00,-052.4,cm      
08/08/2012,00:00,-052.4,cm      
08/08/2012,01:00,-052.5,cm      
08/08/2012,02:00,-052.6,cm      
08/08/2012,03:00,-052.7,cm      
08/08/2012,04:00,-052.9,cm      
08/08/2012,05:00,-052.7,cm      
08/08/2012,06:00,-052.6,cm      
08/08/2012,07:00,-052.6,cm      
08/08/2012,08:00,-051.6,cm      
08/08/2012,09:00,-049.8,cm      
08/08/2012,10:00,-050.3,cm      
08/08/2012,11:00,-058.8,cm      
08/08/2012,12:00,-063.0,cm      
08/08/2012,13:00,-063.8,cm      
08/08/2012,14:00,-064.7,cm      
08/08/2012,15:00,-064.7,cm      
08/08/2012,16:00,-064.0,cm      
08/08/2012,17:00,-062.9,cm      
08/08/2012,18:00,-060.8,cm      
08/08/2012,19:00,-057.3,cm      
08/08/2012,20:00,-054.2,cm      
08/08/2012,21:00,-052.3,cm      
08/08/2012,22:00,-051.1,cm      
08/08/2012,23:00,-050.5,cm      
08/09/2012,00:00,-050.7,cm      
08/09/2012,01:00,-051.2,cm      
08/09/2012,02:00,-051.5,cm      
08/09/2012,03:00,-051.7,cm      
08/09/2012,04:00,-052.1,cm      
08/09/2012,05:00,-052.3,cm      
08/09/2012,06:00,-052.4,cm      
08/09/2012,07:00,-052.3,cm      
08/09/2012,08:00,-049.4,cm      
08/09/2012,09:00,-048.0,cm      
08/09/2012,10:00,-048.0,cm      
08/09/2012,11:00,-047.2,cm      
08/09/2012,12:00,-045.5,cm      
08/09/2012,13:00,-046.6,cm      
08/09/2012,14:00,-055.0,cm      
08/09/2012,15:00,-059.4,cm      
08/09/2012,16:00,-060.0,cm      
08/09/2012,17:00,-059.4,cm      
08/09/2012,18:00,-058.2,cm      
08/09/2012,19:00,-055.2,cm      
08/09/2012,20:00,-052.8,cm      
08/09/2012,21:00,-051.7,cm      
08/09/2012,22:00,-050.7,cm      
08/09/2012,23:00,-050.7,cm      
08/10/2012,00:00,-050.5,cm      
08/10/2012,01:00,-050.7,cm      
08/10/2012,02:00,-051.0,cm      
08/10/2012,03:00,-049.9,cm      
08/10/2012,04:00,-046.4,cm      
08/10/2012,05:00,-046.5,cm      
08/10/2012,06:00,-045.2,cm      
08/10/2012,07:00,-037.4,cm      
08/10/2012,08:00,-034.4,cm      
08/10/2012,09:00,-033.7,cm      
08/10/2012,10:00,-034.0,cm      
08/10/2012,11:00,-033.4,cm      
08/10/2012,12:00,-033.4,cm      
08/10/2012,13:00,-031.3,cm      
08/10/2012,14:00,-031.3,cm      
08/10/2012,15:00,-031.0,cm      
08/10/2012,16:00,-031.5,cm      
08/10/2012,17:00,-032.5,cm      
08/10/2012,18:00,-036.4,cm      
08/10/2012,19:00,-037.9,cm      
08/10/2012,20:00,-041.8,cm      
08/10/2012,21:00,-044.7,cm      
08/10/2012,22:00,-045.7,cm      
08/10/2012,23:00,-047.2,cm      
08/11/2012,00:00,-047.6,cm      
08/11/2012,01:00,-048.0,cm      
08/11/2012,02:00,-048.3,cm      
08/11/2012,03:00,-048.3,cm      
08/11/2012,04:00,-047.7,cm      
08/11/2012,05:00,-047.7,cm      
08/11/2012,06:00,-047.8,cm      
08/11/2012,07:00,-048.1,cm      
08/11/2012,08:00,-047.5,cm      
08/11/2012,09:00,-047.2,cm      
08/11/2012,10:00,-046.5,cm      
08/11/2012,11:00,-045.2,cm      
08/11/2012,12:00,-044.1,cm      
08/11/2012,13:00,-044.2,cm      
08/11/2012,14:00,-045.1,cm      
08/11/2012,15:00,-045.1,cm      
08/11/2012,16:00,-045.0,cm      
08/11/2012,17:00,-044.1,cm      
08/11/2012,18:00,-045.1,cm      
08/11/2012,19:00,-045.6,cm      
08/11/2012,20:00,-046.5,cm      
08/11/2012,21:00,-047.1,cm      
08/11/2012,22:00,-047.7,cm      
08/11/2012,23:00,-047.9,cm      
08/12/2012,00:00,-047.7,cm      
08/12/2012,01:00,-047.7,cm      
08/12/2012,02:00,-047.8,cm      
08/12/2012,03:00,-048.3,cm      
08/12/2012,04:00,-048.1,cm      
08/12/2012,05:00,-048.6,cm      
08/12/2012,06:00,-048.6,cm      
08/12/2012,07:00,-048.0,cm      
08/12/2012,08:00,-047.5,cm      
08/12/2012,09:00,-047.2,cm      
08/12/2012,10:00,-047.2,cm      
08/12/2012,11:00,-046.7,cm      
08/12/2012,12:00,-050.8,cm      
08/12/2012,13:00,-054.5,cm      
08/12/2012,14:00,-056.6,cm      
08/12/2012,15:00,-055.9,cm      
08/12/2012,16:00,-053.9,cm      
08/12/2012,17:00,-051.4,cm      
08/12/2012,18:00,-049.6,cm      
08/12/2012,19:00,-048.8,cm      
08/12/2012,20:00,-048.9,cm      
08/12/2012,21:00,-048.6,cm      
08/12/2012,22:00,-048.8,cm      
08/12/2012,23:00,-049.1,cm      
08/13/2012,00:00,-049.5,cm      
08/13/2012,01:00,-049.9,cm      
08/13/2012,02:00,-049.8,cm      
08/13/2012,03:00,-049.8,cm      
08/13/2012,04:00,-049.8,cm      
08/13/2012,05:00,-049.9,cm      
08/13/2012,06:00,-050.1,cm      
08/13/2012,07:00,-049.8,cm      
08/13/2012,08:00,-049.7,cm      
08/13/2012,09:00,-048.6,cm      
08/13/2012,10:00,-049.0,cm      
08/13/2012,11:00,-054.8,cm      
08/13/2012,12:00,-057.8,cm      
08/13/2012,13:00,-057.6,cm      
08/13/2012,14:00,-057.2,cm      
08/13/2012,15:00,-056.6,cm      
08/13/2012,16:00,-055.3,cm      
08/13/2012,17:00,-053.6,cm      
08/13/2012,18:00,-051.3,cm      
08/13/2012,19:00,-048.0,cm      
08/13/2012,20:00,-046.9,cm      
08/13/2012,21:00,-046.7,cm      
08/13/2012,22:00,-046.7,cm      
08/13/2012,23:00,-046.9,cm      
08/14/2012,00:00,-047.2,cm      
08/14/2012,01:00,-047.7,cm      
08/14/2012,02:00,-047.9,cm      
08/14/2012,03:00,-048.4,cm      
08/14/2012,04:00,-048.7,cm      
08/14/2012,05:00,-048.8,cm      
08/14/2012,06:00,-049.0,cm      
08/14/2012,07:00,-048.9,cm      
08/14/2012,08:00,-045.5,cm      
08/14/2012,09:00,-044.6,cm      
08/14/2012,10:00,-042.0,cm      
08/14/2012,11:00,-043.3,cm      
08/14/2012,12:00,-040.4,cm      
08/14/2012,13:00,-036.5,cm      
08/14/2012,14:00,-030.3,cm      
08/14/2012,15:00,-029.4,cm      
08/14/2012,16:00,-030.2,cm      
08/14/2012,17:00,-030.5,cm      
08/14/2012,18:00,-030.6,cm      
08/14/2012,19:00,-031.6,cm      
08/14/2012,20:00,-035.8,cm      
08/14/2012,21:00,-043.1,cm      
08/14/2012,22:00,-043.9,cm      
08/14/2012,23:00,-043.9,cm      
08/15/2012,00:00,-044.2,cm      
08/15/2012,01:00,-045.1,cm      
08/15/2012,02:00,-045.4,cm      
08/15/2012,03:00,-045.8,cm      
08/15/2012,04:00,-046.1,cm      
08/15/2012,05:00,-046.2,cm      
08/15/2012,06:00,-046.5,cm      
08/15/2012,07:00,-046.8,cm      
08/15/2012,08:00,-046.1,cm      
08/15/2012,09:00,-042.2,cm      
08/15/2012,10:00,-031.6,cm      
08/15/2012,11:00,-031.8,cm      
08/15/2012,12:00,-032.9,cm      
08/15/2012,13:00,-045.3,cm      
08/15/2012,14:00,-053.7,cm      
08/15/2012,15:00,-054.4,cm      
08/15/2012,16:00,-052.6,cm      
08/15/2012,17:00,-051.2,cm      
08/15/2012,18:00,-050.2,cm      
08/15/2012,19:00,-049.7,cm      
08/15/2012,20:00,-048.6,cm      
08/15/2012,21:00,-048.3,cm      
08/15/2012,22:00,-048.1,cm      
08/15/2012,23:00,-048.3,cm      
08/16/2012,00:00,-048.7,cm      
08/16/2012,01:00,-049.1,cm      
08/16/2012,02:00,-049.4,cm      
08/16/2012,03:00,-049.7,cm      
08/16/2012,04:00,-050.0,cm      
08/16/2012,05:00,-050.2,cm      
08/16/2012,06:00,-050.2,cm      
08/16/2012,07:00,-050.2,cm      
08/16/2012,08:00,-048.9,cm      
08/16/2012,09:00,-047.1,cm      
08/16/2012,10:00,-045.6,cm      
08/16/2012,11:00,-055.6,cm      
08/16/2012,12:00,-058.3,cm      
08/16/2012,13:00,-058.9,cm      
08/16/2012,14:00,-059.1,cm      
08/16/2012,15:00,-058.3,cm      
08/16/2012,16:00,-057.0,cm      
08/16/2012,17:00,-055.8,cm      
08/16/2012,18:00,-055.0,cm      
08/16/2012,19:00,-053.6,cm      
08/16/2012,20:00,-052.0,cm      
08/16/2012,21:00,-050.4,cm      
08/16/2012,22:00,-048.9,cm      
08/16/2012,23:00,-048.4,cm      
08/17/2012,00:00,-048.4,cm      
08/17/2012,01:00,-048.5,cm      
08/17/2012,02:00,-048.3,cm      
08/17/2012,03:00,-047.7,cm      
08/17/2012,04:00,-047.7,cm      
08/17/2012,05:00,-047.4,cm      
08/17/2012,06:00,-047.2,cm      
08/17/2012,07:00,-047.3,cm      
08/17/2012,08:00,-046.4,cm      
08/17/2012,09:00,-046.1,cm      
08/17/2012,10:00,-045.2,cm      
08/17/2012,11:00,-046.2,cm      
08/17/2012,12:00,-051.4,cm      
08/17/2012,13:00,-057.9,cm      
08/17/2012,14:00,-058.8,cm      
08/17/2012,15:00,-058.3,cm      
08/17/2012,16:00,-055.7,cm      
08/17/2012,17:00,-052.7,cm      
08/17/2012,18:00,-051.0,cm      
08/17/2012,19:00,-050.2,cm      
08/17/2012,20:00,-050.1,cm      
08/17/2012,21:00,-050.4,cm      
08/17/2012,22:00,-050.7,cm      
08/17/2012,23:00,-051.0,cm      
08/18/2012,00:00,-051.0,cm      
08/18/2012,01:00,-051.3,cm      
08/18/2012,02:00,-051.5,cm      
08/18/2012,03:00,-051.6,cm      
08/18/2012,04:00,-051.7,cm      
08/18/2012,05:00,-051.7,cm      
08/18/2012,06:00,-051.8,cm      
08/18/2012,07:00,-051.6,cm      
08/18/2012,08:00,-051.1,cm      
08/18/2012,09:00,-049.6,cm      
08/18/2012,10:00,-048.7,cm      
08/18/2012,11:00,-053.3,cm      
08/18/2012,12:00,-059.2,cm      
08/18/2012,13:00,-060.7,cm      
08/18/2012,14:00,-060.8,cm      
08/18/2012,15:00,-060.5,cm      
08/18/2012,16:00,-058.6,cm      
08/18/2012,17:00,-055.1,cm      
08/18/2012,18:00,-052.9,cm      
08/18/2012,19:00,-051.8,cm      
08/18/2012,20:00,-051.4,cm      
08/18/2012,21:00,-051.6,cm      
08/18/2012,22:00,-052.0,cm      
08/18/2012,23:00,-052.3,cm      
08/19/2012,00:00,-052.5,cm      
08/19/2012,01:00,-052.6,cm      
08/19/2012,02:00,-052.6,cm      
08/19/2012,03:00,-052.5,cm      
08/19/2012,04:00,-052.6,cm      
08/19/2012,05:00,-052.6,cm      
08/19/2012,06:00,-052.7,cm      
08/19/2012,07:00,-052.6,cm      
08/19/2012,08:00,-052.2,cm      
08/19/2012,09:00,-051.2,cm      
08/19/2012,10:00,-051.5,cm      
08/19/2012,11:00,-053.3,cm      
08/19/2012,12:00,-057.4,cm      
08/19/2012,13:00,-060.0,cm      
08/19/2012,14:00,-061.3,cm      
08/19/2012,15:00,-061.7,cm      
08/19/2012,16:00,-060.4,cm      
08/19/2012,17:00,-054.4,cm      
08/19/2012,18:00,-045.8,cm      
08/19/2012,19:00,-043.0,cm      
08/19/2012,20:00,-045.0,cm      
08/19/2012,21:00,-046.0,cm      
08/19/2012,22:00,-046.8,cm      
08/19/2012,23:00,-047.1,cm      
08/20/2012,00:00,-046.8,cm      
08/20/2012,01:00,-046.8,cm      
08/20/2012,02:00,-047.5,cm      
08/20/2012,03:00,-047.9,cm      
08/20/2012,04:00,-048.5,cm      
08/20/2012,05:00,-049.0,cm      
08/20/2012,06:00,-049.2,cm      
08/20/2012,07:00,-049.5,cm      
08/20/2012,08:00,-048.9,cm      
08/20/2012,09:00,-047.6,cm      
08/20/2012,10:00,-041.0,cm      
08/20/2012,11:00,-038.3,cm      
08/20/2012,12:00,-040.6,cm      
08/20/2012,13:00,-044.1,cm      
08/20/2012,14:00,-038.4,cm      
08/20/2012,15:00,-035.1,cm      
08/20/2012,16:00,-034.9,cm      
08/20/2012,17:00,-035.9,cm      
08/20/2012,18:00,-039.4,cm      
08/20/2012,19:00,-041.8,cm      
08/20/2012,20:00,-044.0,cm      
08/20/2012,21:00,-047.0,cm      
08/20/2012,22:00,-048.0,cm      
08/20/2012,23:00,-048.5,cm      
08/21/2012,00:00,-048.9,cm      
08/21/2012,01:00,-049.3,cm      
08/21/2012,02:00,-049.5,cm      
08/21/2012,03:00,-049.7,cm      
08/21/2012,04:00,-049.9,cm      
08/21/2012,05:00,-050.1,cm      
08/21/2012,06:00,-049.9,cm      
08/21/2012,07:00,-050.1,cm      
08/21/2012,08:00,-049.3,cm      
08/21/2012,09:00,-046.7,cm      
08/21/2012,10:00,-046.7,cm      
08/21/2012,11:00,-046.9,cm      
08/21/2012,12:00,-044.1,cm      
08/21/2012,13:00,-050.2,cm      
08/21/2012,14:00,-052.8,cm      
08/21/2012,15:00,-055.8,cm      
08/21/2012,16:00,-055.5,cm      
08/21/2012,17:00,-055.2,cm      
08/21/2012,18:00,-054.0,cm      
08/21/2012,19:00,-052.0,cm      
08/21/2012,20:00,-050.5,cm      
08/21/2012,21:00,-049.9,cm      
08/21/2012,22:00,-050.2,cm      
08/21/2012,23:00,-050.5,cm      
08/22/2012,00:00,-051.0,cm      
08/22/2012,01:00,-051.4,cm      
08/22/2012,02:00,-051.4,cm      
08/22/2012,03:00,-051.7,cm      
08/22/2012,04:00,-051.9,cm      
08/22/2012,05:00,-052.0,cm      
08/22/2012,06:00,-052.1,cm      
08/22/2012,07:00,-052.2,cm      
08/22/2012,08:00,-051.6,cm      
08/22/2012,09:00,-049.8,cm      
08/22/2012,10:00,-049.0,cm      
