Ecotone Unit: Level Logger
Serial Number: 00001130E1C8
Probe Number: 00001130E1C8
Log Read: 8/26/2013 11:35:36
 
____Date___ ,Time ,_Level_,Units
12/29/2012,20:00,+165.4,cm      
12/30/2012,08:00,+126.1,cm      
12/30/2012,20:00,-066.1,cm      
12/31/2012,08:00,-050.3,cm      
12/31/2012,20:00,+140.7,cm      
01/01/2013,08:00,+127.7,cm      
01/01/2013,20:00,-042.9,cm      
01/02/2013,08:00,-068.4,cm      
01/02/2013,20:00,-068.2,cm      
01/03/2013,08:00,-070.0,cm      
01/03/2013,20:00,+111.6,cm      
01/04/2013,08:00,+042.2,cm      
01/04/2013,20:00,-038.5,cm      
01/05/2013,08:00,-047.0,cm      
01/05/2013,20:00,+111.1,cm      
01/06/2013,08:00,+154.8,cm      
01/06/2013,20:00,+157.3,cm      
01/07/2013,08:00,+138.6,cm      
01/07/2013,20:00,+117.0,cm      
01/08/2013,08:00,-067.0,cm      
01/08/2013,20:00,+043.4,cm      
01/09/2013,08:00,+146.7,cm      
01/09/2013,20:00,+085.0,cm      
01/10/2013,08:00,-049.7,cm      
01/10/2013,20:00,+114.1,cm      
01/11/2013,08:00,+183.4,cm      
01/11/2013,20:00,+227.7,cm      
01/12/2013,08:00,+303.9,cm      
01/12/2013,20:00,+291.5,cm      
01/13/2013,08:00,+628.3,cm      
01/13/2013,20:00,+283.5,cm      
01/14/2013,08:00,+110.7,cm      
01/14/2013,20:00,+106.9,cm      
01/15/2013,08:00,+103.2,cm      
01/15/2013,20:00,+136.7,cm      
01/16/2013,08:00,+115.5,cm      
01/16/2013,20:00,+171.2,cm      
01/17/2013,08:00,+155.9,cm      
01/17/2013,20:00,+155.8,cm      
01/18/2013,08:00,-055.9,cm      
01/18/2013,20:00,+031.1,cm      
01/19/2013,08:00,+137.1,cm      
01/19/2013,20:00,+187.6,cm      
01/20/2013,08:00,+099.0,cm      
01/20/2013,20:00,+057.8,cm      
01/21/2013,08:00,-066.8,cm      
01/21/2013,20:00,-070.7,cm      
01/22/2013,08:00,-072.0,cm      
01/22/2013,20:00,-072.3,cm      
01/23/2013,08:00,-072.5,cm      
01/23/2013,20:00,-072.4,cm      
01/24/2013,08:00,-071.3,cm      
01/24/2013,20:00,-074.7,cm      
01/25/2013,08:00,-073.3,cm      
01/25/2013,20:00,-071.8,cm      
01/26/2013,08:00,-070.4,cm      
01/26/2013,20:00,-063.2,cm      
01/27/2013,08:00,-078.2,cm      
01/27/2013,20:00,+031.8,cm      
01/28/2013,08:00,+097.2,cm      
01/28/2013,20:00,+137.1,cm      
01/29/2013,08:00,+245.5,cm      
01/29/2013,20:00,+338.2,cm      
01/30/2013,08:00,+701.7,cm      
01/30/2013,20:00,+419.4,cm      
01/31/2013,08:00,+142.3,cm      
01/31/2013,20:00,+123.1,cm      
02/01/2013,08:00,-070.7,cm      
02/01/2013,20:00,-070.7,cm      
02/02/2013,08:00,-071.6,cm      
02/02/2013,20:00,-064.5,cm      
02/03/2013,08:00,-069.8,cm      
02/03/2013,20:00,-069.8,cm      
02/04/2013,08:00,-069.4,cm      
02/04/2013,20:00,-051.1,cm      
02/05/2013,08:00,-064.0,cm      
02/05/2013,20:00,+003.0,cm      
02/06/2013,08:00,-060.2,cm      
02/06/2013,20:00,-072.4,cm      
02/07/2013,08:00,-069.3,cm      
02/07/2013,20:00,+020.8,cm      
02/08/2013,08:00,+071.6,cm      
02/08/2013,20:00,+017.3,cm      
02/09/2013,08:00,-057.4,cm      
02/09/2013,20:00,-070.9,cm      
02/10/2013,08:00,-070.6,cm      
02/10/2013,20:00,+043.4,cm      
02/11/2013,08:00,+167.0,cm      
02/11/2013,20:00,+077.6,cm      
02/12/2013,08:00,+064.1,cm      
02/12/2013,20:00,+063.6,cm      
02/13/2013,08:00,+105.6,cm      
02/13/2013,20:00,-030.5,cm      
02/14/2013,08:00,-006.1,cm      
02/14/2013,20:00,+159.3,cm      
02/15/2013,08:00,+140.7,cm      
02/15/2013,20:00,+092.7,cm      
02/16/2013,08:00,-059.3,cm      
02/16/2013,20:00,-068.0,cm      
02/17/2013,08:00,-070.7,cm      
02/17/2013,20:00,-072.4,cm      
02/18/2013,08:00,-073.2,cm      
02/18/2013,20:00,+023.0,cm      
02/19/2013,08:00,+102.3,cm      
02/19/2013,20:00,-066.3,cm      
02/20/2013,08:00,-069.9,cm      
02/20/2013,20:00,-070.0,cm      
02/21/2013,08:00,-069.8,cm      
02/21/2013,20:00,-070.9,cm      
02/22/2013,08:00,-067.9,cm      
02/22/2013,20:00,+100.9,cm      
02/23/2013,08:00,+142.3,cm      
02/23/2013,20:00,+067.3,cm      
02/24/2013,08:00,+078.0,cm      
02/24/2013,20:00,+096.0,cm      
02/25/2013,08:00,-065.8,cm      
02/25/2013,20:00,-064.0,cm      
02/26/2013,08:00,+046.1,cm      
02/26/2013,20:00,+129.0,cm      
02/27/2013,08:00,+159.7,cm      
02/27/2013,20:00,+138.3,cm      
02/28/2013,08:00,+119.0,cm      
02/28/2013,20:00,+136.0,cm      
03/01/2013,08:00,+096.3,cm      
03/01/2013,20:00,+120.7,cm      
03/02/2013,08:00,+055.5,cm      
03/02/2013,20:00,+008.9,cm      
03/03/2013,08:00,-063.2,cm      
03/03/2013,20:00,-065.7,cm      
03/04/2013,08:00,-066.9,cm      
03/04/2013,20:00,-068.0,cm      
03/05/2013,08:00,-069.2,cm      
03/05/2013,20:00,-043.1,cm      
03/06/2013,08:00,+034.8,cm      
03/06/2013,20:00,-060.0,cm      
03/07/2013,08:00,-008.6,cm      
03/07/2013,20:00,-008.7,cm      
03/08/2013,08:00,-009.7,cm      
03/08/2013,20:00,-034.6,cm      
03/09/2013,08:00,-067.0,cm      
03/09/2013,20:00,-049.6,cm      
03/10/2013,08:00,+232.0,cm      
03/10/2013,20:00,+023.6,cm      
03/11/2013,08:00,+240.9,cm      
03/11/2013,20:00,+222.4,cm      
03/12/2013,08:00,+092.9,cm      
03/12/2013,20:00,+094.4,cm      
03/13/2013,08:00,+079.3,cm      
03/13/2013,20:00,+078.4,cm      
03/14/2013,08:00,+039.0,cm      
03/14/2013,20:00,-062.1,cm      
03/15/2013,08:00,+013.7,cm      
03/15/2013,20:00,-010.2,cm      
03/16/2013,08:00,+027.9,cm      
03/16/2013,20:00,+022.9,cm      
03/17/2013,08:00,+040.3,cm      
03/17/2013,20:00,-045.8,cm      
03/18/2013,08:00,-009.2,cm      
03/18/2013,20:00,+071.5,cm      
03/19/2013,08:00,+037.1,cm      
03/19/2013,20:00,+025.7,cm      
03/20/2013,08:00,+030.7,cm      
03/20/2013,20:00,-051.6,cm      
03/21/2013,08:00,-069.1,cm      
03/21/2013,20:00,-057.0,cm      
03/22/2013,08:00,-050.5,cm      
03/22/2013,20:00,-069.2,cm      
03/23/2013,08:00,-070.8,cm      
03/23/2013,20:00,-061.4,cm      
03/24/2013,08:00,-065.0,cm      
03/24/2013,20:00,-045.7,cm      
03/25/2013,08:00,+025.1,cm      
03/25/2013,20:00,-039.2,cm      
03/26/2013,08:00,-030.7,cm      
03/26/2013,20:00,-028.2,cm      
03/27/2013,08:00,+001.2,cm      
03/27/2013,20:00,-044.4,cm      
03/28/2013,08:00,-037.9,cm      
03/28/2013,20:00,-035.2,cm      
03/29/2013,08:00,-014.8,cm      
03/29/2013,20:00,-063.0,cm      
03/30/2013,08:00,-040.4,cm      
03/30/2013,20:00,-051.3,cm      
03/31/2013,08:00,+117.6,cm      
03/31/2013,20:00,+109.5,cm      
04/01/2013,08:00,+058.4,cm      
04/01/2013,20:00,-054.0,cm      
04/02/2013,08:00,-039.4,cm      
04/02/2013,20:00,-059.1,cm      
04/03/2013,08:00,-063.1,cm      
04/03/2013,20:00,-061.6,cm      
04/04/2013,08:00,-067.8,cm      
04/04/2013,20:00,-062.8,cm      
04/05/2013,08:00,+112.7,cm      
04/05/2013,20:00,-059.9,cm      
04/06/2013,08:00,-049.9,cm      
04/06/2013,20:00,+119.1,cm      
04/07/2013,08:00,+505.2,cm      
04/07/2013,20:00,-046.8,cm      
04/08/2013,08:00,+192.3,cm      
04/08/2013,20:00,+598.8,cm      
04/09/2013,08:00,+283.2,cm      
04/09/2013,20:00,+511.4,cm      
04/10/2013,08:00,+373.4,cm      
04/10/2013,20:00,+238.4,cm      
04/11/2013,08:00,+212.4,cm      
04/11/2013,20:00,+293.4,cm      
04/12/2013,08:00,+274.4,cm      
04/12/2013,20:00,+226.3,cm      
04/13/2013,08:00,+223.3,cm      
04/13/2013,20:00,+245.7,cm      
04/14/2013,08:00,+393.3,cm      
04/14/2013,20:00,+076.1,cm      
04/15/2013,08:00,+570.3,cm      
04/15/2013,20:00,+243.2,cm      
04/16/2013,08:00,+294.7,cm      
04/16/2013,20:00,+224.2,cm      
04/17/2013,08:00,+250.2,cm      
04/17/2013,20:00,+145.0,cm      
04/18/2013,08:00,+074.0,cm      
04/18/2013,20:00,+489.5,cm      
04/19/2013,08:00,+519.5,cm      
04/19/2013,20:00,+151.5,cm      
04/20/2013,08:00,+139.3,cm      
04/20/2013,20:00,+011.3,cm      
04/21/2013,08:00,-066.0,cm      
04/21/2013,20:00,-045.0,cm      
04/22/2013,08:00,-064.9,cm      
04/22/2013,20:00,-051.5,cm      
04/23/2013,08:00,+161.7,cm      
04/23/2013,20:00,+276.0,cm      
04/24/2013,08:00,+294.9,cm      
04/24/2013,20:00,+167.3,cm      
04/25/2013,08:00,-062.7,cm      
04/25/2013,20:00,-040.3,cm      
04/26/2013,08:00,-065.0,cm      
04/26/2013,20:00,-049.6,cm      
04/27/2013,08:00,-063.0,cm      
04/27/2013,20:00,-042.3,cm      
04/28/2013,08:00,+370.7,cm      
04/28/2013,20:00,+448.2,cm      
04/29/2013,08:00,+423.3,cm      
04/29/2013,20:00,+452.2,cm      
04/30/2013,08:00,-063.7,cm      
04/30/2013,20:00,+115.6,cm      
05/01/2013,08:00,+219.8,cm      
05/01/2013,20:00,+074.4,cm      
05/02/2013,08:00,-060.5,cm      
05/02/2013,20:00,-028.6,cm      
05/03/2013,08:00,+744.6,cm      
05/03/2013,20:00,+651.4,cm      
05/04/2013,08:00,+627.7,cm      
05/04/2013,20:00,+058.1,cm      
05/05/2013,08:00,+657.3,cm      
05/05/2013,20:00,-028.8,cm      
05/06/2013,08:00,+703.6,cm      
05/06/2013,20:00,+368.6,cm      
05/07/2013,08:00,+795.1,cm      
05/07/2013,20:00,+342.0,cm      
05/08/2013,08:00,+666.6,cm      
05/08/2013,20:00,+730.9,cm      
05/09/2013,08:00,+634.1,cm      
05/09/2013,20:00,+643.6,cm      
05/10/2013,08:00,+706.0,cm      
05/10/2013,20:00,+712.1,cm      
05/11/2013,08:00,+461.9,cm      
05/11/2013,20:00,+626.7,cm      
05/12/2013,08:00,+498.5,cm      
05/12/2013,20:00,+477.5,cm      
05/13/2013,08:00,+479.3,cm      
05/13/2013,20:00,+158.0,cm      
05/14/2013,08:00,+390.2,cm      
05/14/2013,20:00,+666.0,cm      
05/15/2013,08:00,+054.1,cm      
05/15/2013,20:00,+531.4,cm      
05/16/2013,08:00,+726.5,cm      
05/16/2013,20:00,+611.0,cm      
05/17/2013,08:00,+736.1,cm      
05/17/2013,20:00,+601.6,cm      
05/18/2013,08:00,+723.4,cm      
05/18/2013,20:00,+202.9,cm      
05/19/2013,08:00,+743.6,cm      
05/19/2013,20:00,+297.2,cm      
05/20/2013,08:00,+928.8,cm      
05/20/2013,20:00,+460.4,cm      
05/21/2013,08:00,+005.3,cm      
05/21/2013,20:00,+437.1,cm      
05/22/2013,08:00,+008.9,cm      
05/22/2013,20:00,+524.5,cm      
05/23/2013,08:00,+910.7,cm      
05/23/2013,20:00,+607.3,cm      
05/24/2013,08:00,+529.6,cm      
05/24/2013,20:00,+493.9,cm      
05/25/2013,08:00,+598.1,cm      
05/25/2013,20:00,+916.5,cm      
05/26/2013,08:00,+759.7,cm      
05/26/2013,20:00,+876.3,cm      
05/27/2013,08:00,+662.2,cm      
05/27/2013,20:00,+665.6,cm      
05/28/2013,08:00,+721.5,cm      
05/28/2013,20:00,+471.3,cm      
05/29/2013,08:00,+019.1,cm      
05/29/2013,20:00,+477.9,cm      
05/30/2013,08:00,+075.9,cm      
05/30/2013,20:00,+690.3,cm      
05/31/2013,08:00,+292.8,cm      
05/31/2013,20:00,+152.5,cm      
06/01/2013,08:00,+977.0,cm      
06/01/2013,20:00,+450.1,cm      
06/02/2013,08:00,+986.3,cm      
06/02/2013,20:00,+194.9,cm      
06/03/2013,08:00,+862.5,cm      
06/03/2013,20:00,+686.7,cm      
06/04/2013,08:00,+876.4,cm      
06/04/2013,20:00,+940.6,cm      
06/05/2013,08:00,+930.7,cm      
06/05/2013,20:00,+246.2,cm      
06/06/2013,08:00,+938.9,cm      
06/06/2013,20:00,+701.2,cm      
06/07/2013,08:00,+651.9,cm      
06/07/2013,20:00,+689.3,cm      
06/08/2013,08:00,+701.0,cm      
06/08/2013,20:00,+269.9,cm      
06/09/2013,08:00,+964.9,cm      
06/09/2013,20:00,+608.9,cm      
06/10/2013,08:00,+058.2,cm      
06/10/2013,20:00,+014.0,cm      
06/11/2013,08:00,+936.1,cm      
06/11/2013,20:00,+595.1,cm      
06/12/2013,08:00,+250.3,cm      
06/12/2013,20:00,+444.1,cm      
06/13/2013,08:00,+032.1,cm      
06/13/2013,20:00,+370.7,cm      
06/14/2013,08:00,+081.8,cm      
06/14/2013,20:00,+352.2,cm      
06/15/2013,08:00,+108.2,cm      
06/15/2013,20:00,+426.8,cm      
06/16/2013,08:00,+059.0,cm      
06/16/2013,20:00,+861.8,cm      
06/17/2013,08:00,+319.6,cm      
06/17/2013,20:00,+674.7,cm      
06/18/2013,08:00,+145.5,cm      
06/18/2013,20:00,+293.1,cm      
06/19/2013,08:00,+047.4,cm      
06/19/2013,20:00,+279.3,cm      
06/20/2013,08:00,+040.1,cm      
06/20/2013,20:00,+401.2,cm      
06/21/2013,08:00,+077.0,cm      
06/21/2013,20:00,+930.3,cm      
06/22/2013,08:00,+318.6,cm      
06/22/2013,20:00,+222.2,cm      
06/23/2013,08:00,+497.9,cm      
06/23/2013,20:00,+292.3,cm      
06/24/2013,08:00,+473.3,cm      
06/24/2013,20:00,+110.0,cm      
06/25/2013,08:00,+487.0,cm      
06/25/2013,20:00,+528.1,cm      
06/26/2013,08:00,+308.4,cm      
06/26/2013,20:00,+950.7,cm      
06/27/2013,08:00,+315.8,cm      
06/27/2013,20:00,+652.7,cm      
06/28/2013,08:00,+283.1,cm      
06/28/2013,20:00,+270.0,cm      
06/29/2013,08:00,+270.3,cm      
06/29/2013,20:00,+551.3,cm      
06/30/2013,08:00,+358.2,cm      
06/30/2013,20:00,+581.0,cm      
07/01/2013,08:00,+137.9,cm      
07/01/2013,20:00,+156.1,cm      
07/02/2013,08:00,+172.6,cm      
07/02/2013,20:00,+866.4,cm      
07/03/2013,08:00,+315.9,cm      
07/03/2013,20:00,+103.4,cm      
07/04/2013,08:00,+356.5,cm      
07/04/2013,20:00,+639.1,cm      
07/05/2013,08:00,+425.1,cm      
07/05/2013,20:00,+811.2,cm      
07/06/2013,08:00,+305.6,cm      
07/06/2013,20:00,+955.3,cm      
07/07/2013,08:00,+348.2,cm      
07/07/2013,20:00,+890.9,cm      
07/08/2013,08:00,+382.6,cm      
07/08/2013,20:00,+711.6,cm      
07/09/2013,08:00,+620.3,cm      
07/09/2013,20:00,+697.1,cm      
07/10/2013,08:00,+460.0,cm      
07/10/2013,20:00,+551.3,cm      
07/11/2013,08:00,+523.3,cm      
07/11/2013,20:00,+436.2,cm      
07/12/2013,08:00,+188.9,cm      
07/12/2013,20:00,+653.0,cm      
07/13/2013,08:00,+579.1,cm      
07/13/2013,20:00,+790.8,cm      
07/14/2013,08:00,+298.1,cm      
07/14/2013,20:00,+850.0,cm      
07/15/2013,08:00,+590.9,cm      
07/15/2013,20:00,+040.7,cm      
07/16/2013,08:00,+671.6,cm      
07/16/2013,20:00,+949.2,cm      
07/17/2013,08:00,+390.8,cm      
07/17/2013,20:00,+111.0,cm      
07/18/2013,08:00,+459.9,cm      
07/18/2013,20:00,+105.9,cm      
07/19/2013,08:00,+512.0,cm      
07/19/2013,20:00,+907.7,cm      
07/20/2013,08:00,+206.1,cm      
07/20/2013,20:00,+367.2,cm      
07/21/2013,08:00,+299.5,cm      
07/21/2013,20:00,+389.3,cm      
07/22/2013,08:00,+961.1,cm      
07/22/2013,20:00,+216.1,cm      
07/23/2013,08:00,+261.2,cm      
07/23/2013,20:00,+420.2,cm      
07/24/2013,08:00,+900.4,cm      
07/24/2013,20:00,+961.3,cm      
07/25/2013,08:00,+765.4,cm      
07/25/2013,20:00,+948.2,cm      
07/26/2013,08:00,+798.6,cm      
07/26/2013,20:00,+164.7,cm      
07/27/2013,08:00,+824.6,cm      
07/27/2013,20:00,+006.0,cm      
07/28/2013,08:00,+784.4,cm      
07/28/2013,20:00,+065.7,cm      
07/29/2013,08:00,+792.6,cm      
07/29/2013,20:00,+061.3,cm      
07/30/2013,08:00,+903.8,cm      
07/30/2013,20:00,+269.4,cm      
07/31/2013,08:00,+904.4,cm      
07/31/2013,20:00,+265.2,cm      
08/01/2013,08:00,+925.1,cm      
08/01/2013,20:00,+156.5,cm      
08/02/2013,08:00,+922.5,cm      
08/02/2013,20:00,+172.8,cm      
08/03/2013,08:00,+990.8,cm      
08/03/2013,20:00,+249.6,cm      
08/04/2013,08:00,+823.8,cm      
08/04/2013,20:00,+111.3,cm      
08/05/2013,08:00,+850.5,cm      
08/05/2013,20:00,+073.5,cm      
08/06/2013,08:00,+920.5,cm      
08/06/2013,20:00,+299.9,cm      
08/07/2013,08:00,+956.6,cm      
08/07/2013,20:00,+327.1,cm      
08/08/2013,08:00,+073.7,cm      
08/08/2013,20:00,+329.4,cm      
08/09/2013,08:00,+952.0,cm      
08/09/2013,20:00,+073.2,cm      
08/10/2013,08:00,+875.2,cm      
08/10/2013,20:00,+162.7,cm      
08/11/2013,08:00,+935.0,cm      
08/11/2013,20:00,+164.2,cm      
08/12/2013,08:00,+882.1,cm      
08/12/2013,20:00,+292.4,cm      
08/13/2013,08:00,+876.0,cm      
08/13/2013,20:00,+996.8,cm      
08/14/2013,08:00,+761.2,cm      
08/14/2013,20:00,+052.6,cm      
08/15/2013,08:00,+754.0,cm      
08/15/2013,11:00,+218.6,cm      
08/15/2013,12:00,+256.2,cm      
08/15/2013,13:00,+167.1,cm      
08/15/2013,14:00,+087.8,cm      
08/15/2013,15:00,+046.3,cm      
08/15/2013,16:00,+066.8,cm      
08/15/2013,17:00,+039.0,cm      
08/15/2013,18:00,-056.8,cm      
08/15/2013,19:00,+542.9,cm      
08/15/2013,20:00,+579.9,cm      
08/15/2013,21:00,+506.1,cm      
08/15/2013,22:00,+492.9,cm      
08/15/2013,23:00,+480.3,cm      
08/16/2013,00:00,+460.9,cm      
08/16/2013,01:00,+455.7,cm      
08/16/2013,02:00,+444.0,cm      
08/16/2013,03:00,+438.9,cm      
08/16/2013,04:00,+423.1,cm      
08/16/2013,05:00,+418.9,cm      
08/16/2013,06:00,+416.1,cm      
08/16/2013,07:00,+414.1,cm      
08/16/2013,08:00,+443.1,cm      
08/16/2013,09:00,+516.0,cm      
08/16/2013,10:00,+618.0,cm      
08/16/2013,11:00,+843.9,cm      
08/16/2013,12:00,+018.4,cm      
08/16/2013,13:00,+140.5,cm      
08/16/2013,14:00,+002.7,cm      
08/16/2013,15:00,+976.8,cm      
08/16/2013,16:00,+880.0,cm      
08/16/2013,17:00,+846.3,cm      
08/16/2013,18:00,+727.5,cm      
08/16/2013,19:00,+685.6,cm      
08/16/2013,20:00,+616.4,cm      
08/16/2013,21:00,+613.6,cm      
08/16/2013,22:00,+595.5,cm      
08/16/2013,23:00,+560.8,cm      
08/17/2013,00:00,+529.3,cm      
08/17/2013,01:00,+499.2,cm      
08/17/2013,02:00,+478.9,cm      
08/17/2013,03:00,+456.8,cm      
08/17/2013,04:00,+439.0,cm      
08/17/2013,05:00,+426.3,cm      
08/17/2013,06:00,+420.1,cm      
08/17/2013,07:00,+415.1,cm      
08/17/2013,08:00,+430.7,cm      
08/17/2013,09:00,+483.2,cm      
08/17/2013,10:00,+567.5,cm      
08/17/2013,11:00,+806.7,cm      
08/17/2013,12:00,+092.2,cm      
08/17/2013,13:00,+028.3,cm      
08/17/2013,14:00,+063.6,cm      
08/17/2013,15:00,+019.1,cm      
08/17/2013,16:00,+018.7,cm      
08/17/2013,17:00,+982.9,cm      
08/17/2013,18:00,-084.3,cm      
08/17/2013,19:00,+559.5,cm      
08/17/2013,20:00,+605.6,cm      
08/17/2013,21:00,+533.6,cm      
08/17/2013,22:00,+508.0,cm      
08/17/2013,23:00,+507.2,cm      
08/18/2013,00:00,+499.1,cm      
08/18/2013,01:00,+474.3,cm      
08/18/2013,02:00,+451.2,cm      
08/18/2013,03:00,+436.8,cm      
08/18/2013,04:00,+428.5,cm      
08/18/2013,05:00,+428.7,cm      
08/18/2013,06:00,+403.3,cm      
08/18/2013,07:00,+401.4,cm      
08/18/2013,08:00,+408.7,cm      
08/18/2013,09:00,+431.3,cm      
08/18/2013,10:00,+469.3,cm      
08/18/2013,11:00,+542.5,cm      
08/18/2013,12:00,+734.2,cm      
08/18/2013,13:00,+019.5,cm      
08/18/2013,14:00,+978.4,cm      
08/18/2013,15:00,+830.4,cm      
08/18/2013,16:00,+822.3,cm      
08/18/2013,17:00,+779.8,cm      
08/18/2013,18:00,+701.7,cm      
08/18/2013,19:00,+640.8,cm      
08/18/2013,20:00,+574.9,cm      
08/18/2013,21:00,+530.1,cm      
08/18/2013,22:00,+503.0,cm      
08/18/2013,23:00,+495.0,cm      
08/19/2013,00:00,+484.9,cm      
08/19/2013,01:00,+485.0,cm      
08/19/2013,02:00,+452.4,cm      
08/19/2013,03:00,+444.7,cm      
08/19/2013,04:00,+438.4,cm      
08/19/2013,05:00,+434.2,cm      
08/19/2013,06:00,+437.3,cm      
08/19/2013,07:00,+446.1,cm      
08/19/2013,08:00,+458.0,cm      
08/19/2013,09:00,+474.3,cm      
08/19/2013,10:00,+495.4,cm      
08/19/2013,11:00,+553.8,cm      
08/19/2013,12:00,+669.8,cm      
08/19/2013,13:00,+924.2,cm      
08/19/2013,14:00,+045.2,cm      
08/19/2013,15:00,+911.2,cm      
08/19/2013,16:00,+876.8,cm      
08/19/2013,17:00,+942.1,cm      
08/19/2013,18:00,-086.4,cm      
08/19/2013,19:00,+459.9,cm      
08/19/2013,20:00,+512.7,cm      
08/19/2013,21:00,+463.9,cm      
08/19/2013,22:00,+505.3,cm      
08/19/2013,23:00,+513.9,cm      
08/20/2013,00:00,+503.0,cm      
08/20/2013,01:00,+485.9,cm      
08/20/2013,02:00,+475.3,cm      
08/20/2013,03:00,+466.7,cm      
08/20/2013,04:00,+449.7,cm      
08/20/2013,05:00,+438.2,cm      
08/20/2013,06:00,+428.7,cm      
08/20/2013,07:00,+419.8,cm      
08/20/2013,08:00,+422.4,cm      
08/20/2013,09:00,+469.9,cm      
08/20/2013,10:00,+560.7,cm      
08/20/2013,11:00,+776.9,cm      
08/20/2013,12:00,+228.0,cm      
08/20/2013,13:00,+289.8,cm      
08/20/2013,14:00,+210.6,cm      
08/20/2013,15:00,+268.6,cm      
08/20/2013,16:00,+082.7,cm      
08/20/2013,17:00,+900.5,cm      
08/20/2013,18:00,-032.1,cm      
08/20/2013,19:00,+554.3,cm      
08/20/2013,20:00,+604.4,cm      
08/20/2013,21:00,+564.8,cm      
08/20/2013,22:00,+558.9,cm      
08/20/2013,23:00,+566.4,cm      
08/21/2013,00:00,+542.2,cm      
08/21/2013,01:00,+527.4,cm      
08/21/2013,02:00,+514.0,cm      
08/21/2013,03:00,+497.4,cm      
08/21/2013,04:00,+475.4,cm      
08/21/2013,05:00,+457.9,cm      
08/21/2013,06:00,+439.6,cm      
08/21/2013,07:00,+439.9,cm      
08/21/2013,08:00,+421.0,cm      
08/21/2013,09:00,+465.0,cm      
08/21/2013,10:00,+572.0,cm      
08/21/2013,11:00,+885.6,cm      
