Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 12/19/2013 10:01:50
 
____Date___ ,Time ,_Level_,Units
10/21/2013,08:00,-044.1,cm      
10/21/2013,09:00,-044.1,cm      
10/21/2013,10:00,-044.0,cm      
10/21/2013,11:00,-043.9,cm      
10/21/2013,12:00,-043.6,cm      
10/21/2013,13:00,-043.3,cm      
10/21/2013,14:00,-043.2,cm      
10/21/2013,15:00,-043.6,cm      
10/21/2013,16:00,-043.8,cm      
10/21/2013,17:00,-043.8,cm      
10/21/2013,18:00,-044.0,cm      
10/21/2013,19:00,-044.0,cm      
10/21/2013,20:00,-043.8,cm      
10/21/2013,21:00,-043.7,cm      
10/21/2013,22:00,-043.3,cm      
10/21/2013,23:00,-042.8,cm      
10/22/2013,00:00,-042.4,cm      
10/22/2013,01:00,-042.4,cm      
10/22/2013,02:00,-042.5,cm      
10/22/2013,03:00,-042.6,cm      
10/22/2013,04:00,-042.8,cm      
10/22/2013,05:00,-042.9,cm      
10/22/2013,06:00,-042.8,cm      
10/22/2013,07:00,-042.9,cm      
10/22/2013,08:00,-042.9,cm      
10/22/2013,09:00,-043.0,cm      
10/22/2013,10:00,-043.0,cm      
10/22/2013,11:00,-043.0,cm      
10/22/2013,12:00,-043.0,cm      
10/22/2013,13:00,-043.1,cm      
10/22/2013,14:00,-043.1,cm      
10/22/2013,15:00,-043.3,cm      
10/22/2013,16:00,-043.3,cm      
10/22/2013,17:00,-043.4,cm      
10/22/2013,18:00,-043.5,cm      
10/22/2013,19:00,-043.7,cm      
10/22/2013,20:00,-043.7,cm      
10/22/2013,21:00,-043.8,cm      
10/22/2013,22:00,-043.8,cm      
10/22/2013,23:00,-043.8,cm      
10/23/2013,00:00,-043.9,cm      
10/23/2013,01:00,-043.9,cm      
10/23/2013,02:00,-044.0,cm      
10/23/2013,03:00,-044.0,cm      
10/23/2013,04:00,-044.1,cm      
10/23/2013,05:00,-044.2,cm      
10/23/2013,06:00,-044.2,cm      
10/23/2013,07:00,-044.2,cm      
10/23/2013,08:00,-044.2,cm      
10/23/2013,09:00,-043.9,cm      
10/23/2013,10:00,-043.5,cm      
10/23/2013,11:00,-042.8,cm      
10/23/2013,12:00,-042.1,cm      
10/23/2013,13:00,-041.3,cm      
10/23/2013,14:00,-041.5,cm      
10/23/2013,15:00,-042.0,cm      
10/23/2013,16:00,-041.5,cm      
10/23/2013,17:00,-041.3,cm      
10/23/2013,18:00,-041.5,cm      
10/23/2013,19:00,-042.1,cm      
10/23/2013,20:00,-042.5,cm      
10/23/2013,21:00,-042.6,cm      
10/23/2013,22:00,-042.8,cm      
10/23/2013,23:00,-042.9,cm      
10/24/2013,00:00,-042.8,cm      
10/24/2013,01:00,-043.0,cm      
10/24/2013,02:00,-043.1,cm      
10/24/2013,03:00,-043.2,cm      
10/24/2013,04:00,-043.2,cm      
10/24/2013,05:00,-043.2,cm      
10/24/2013,06:00,-043.2,cm      
10/24/2013,07:00,-043.3,cm      
10/24/2013,08:00,-043.3,cm      
10/24/2013,09:00,-043.4,cm      
10/24/2013,10:00,-043.4,cm      
10/24/2013,11:00,-043.3,cm      
10/24/2013,12:00,-043.2,cm      
10/24/2013,13:00,-043.3,cm      
10/24/2013,14:00,-043.2,cm      
10/24/2013,15:00,-043.2,cm      
10/24/2013,16:00,-043.3,cm      
10/24/2013,17:00,-043.5,cm      
10/24/2013,18:00,-043.7,cm      
10/24/2013,19:00,-043.8,cm      
10/24/2013,20:00,-043.8,cm      
10/24/2013,21:00,-043.7,cm      
10/24/2013,22:00,-043.6,cm      
10/24/2013,23:00,-043.4,cm      
10/25/2013,00:00,-043.1,cm      
10/25/2013,01:00,-042.9,cm      
10/25/2013,02:00,-042.8,cm      
10/25/2013,03:00,-042.7,cm      
10/25/2013,04:00,-042.7,cm      
10/25/2013,05:00,-042.7,cm      
10/25/2013,06:00,-042.6,cm      
10/25/2013,07:00,-042.6,cm      
10/25/2013,08:00,-042.5,cm      
10/25/2013,09:00,-042.5,cm      
10/25/2013,10:00,-042.6,cm      
10/25/2013,11:00,-042.6,cm      
10/25/2013,12:00,-042.6,cm      
10/25/2013,13:00,-042.5,cm      
10/25/2013,14:00,-041.8,cm      
10/25/2013,15:00,-042.5,cm      
10/25/2013,16:00,-042.8,cm      
10/25/2013,17:00,-043.0,cm      
10/25/2013,18:00,-043.2,cm      
10/25/2013,19:00,-043.2,cm      
10/25/2013,20:00,-043.4,cm      
10/25/2013,21:00,-043.5,cm      
10/25/2013,22:00,-043.5,cm      
10/25/2013,23:00,-043.6,cm      
10/26/2013,00:00,-043.6,cm      
10/26/2013,01:00,-043.7,cm      
10/26/2013,02:00,-043.7,cm      
10/26/2013,03:00,-043.7,cm      
10/26/2013,04:00,-043.8,cm      
10/26/2013,05:00,-043.8,cm      
10/26/2013,06:00,-043.8,cm      
10/26/2013,07:00,-043.8,cm      
10/26/2013,08:00,-043.9,cm      
10/26/2013,09:00,-043.9,cm      
10/26/2013,10:00,-043.9,cm      
10/26/2013,11:00,-043.8,cm      
10/26/2013,12:00,-043.8,cm      
10/26/2013,13:00,-043.8,cm      
10/26/2013,14:00,-043.8,cm      
10/26/2013,15:00,-043.8,cm      
10/26/2013,16:00,-043.8,cm      
10/26/2013,17:00,-043.8,cm      
10/26/2013,18:00,-043.8,cm      
10/26/2013,19:00,-043.8,cm      
10/26/2013,20:00,-043.9,cm      
10/26/2013,21:00,-043.7,cm      
10/26/2013,22:00,-043.6,cm      
10/26/2013,23:00,-043.7,cm      
10/27/2013,00:00,-043.7,cm      
10/27/2013,01:00,-043.7,cm      
10/27/2013,02:00,-043.8,cm      
10/27/2013,03:00,-043.8,cm      
10/27/2013,04:00,-043.8,cm      
10/27/2013,05:00,-043.8,cm      
10/27/2013,06:00,-043.9,cm      
10/27/2013,07:00,-043.9,cm      
10/27/2013,08:00,-043.9,cm      
10/27/2013,09:00,-043.9,cm      
10/27/2013,10:00,-043.9,cm      
10/27/2013,11:00,-043.9,cm      
10/27/2013,12:00,-043.7,cm      
10/27/2013,13:00,-041.3,cm      
10/27/2013,14:00,-042.0,cm      
10/27/2013,15:00,-042.5,cm      
10/27/2013,16:00,-042.6,cm      
10/27/2013,17:00,-043.2,cm      
10/27/2013,18:00,-043.7,cm      
10/27/2013,19:00,-043.9,cm      
10/27/2013,20:00,-044.1,cm      
10/27/2013,21:00,-044.2,cm      
10/27/2013,22:00,-044.2,cm      
10/27/2013,23:00,-044.3,cm      
10/28/2013,00:00,-044.3,cm      
10/28/2013,01:00,-044.3,cm      
10/28/2013,02:00,-044.3,cm      
10/28/2013,03:00,-044.3,cm      
10/28/2013,04:00,-044.3,cm      
10/28/2013,05:00,-044.3,cm      
10/28/2013,06:00,-044.3,cm      
10/28/2013,07:00,-044.3,cm      
10/28/2013,08:00,-044.3,cm      
10/28/2013,09:00,-044.3,cm      
10/28/2013,10:00,-044.2,cm      
10/28/2013,11:00,-044.2,cm      
10/28/2013,12:00,-043.7,cm      
10/28/2013,13:00,-042.3,cm      
10/28/2013,14:00,-042.9,cm      
10/28/2013,15:00,-043.2,cm      
10/28/2013,16:00,-043.4,cm      
10/28/2013,17:00,-043.6,cm      
10/28/2013,18:00,-043.8,cm      
10/28/2013,19:00,-044.0,cm      
10/28/2013,20:00,-044.1,cm      
10/28/2013,21:00,-044.3,cm      
10/28/2013,22:00,-044.3,cm      
10/28/2013,23:00,-044.4,cm      
10/29/2013,00:00,-044.4,cm      
10/29/2013,01:00,-044.4,cm      
10/29/2013,02:00,-044.5,cm      
10/29/2013,03:00,-044.5,cm      
10/29/2013,04:00,-044.5,cm      
10/29/2013,05:00,-044.5,cm      
10/29/2013,06:00,-044.5,cm      
10/29/2013,07:00,-044.6,cm      
10/29/2013,08:00,-044.6,cm      
10/29/2013,09:00,-044.5,cm      
10/29/2013,10:00,-044.5,cm      
10/29/2013,11:00,-044.4,cm      
10/29/2013,12:00,-044.2,cm      
10/29/2013,13:00,-043.1,cm      
10/29/2013,14:00,-043.2,cm      
10/29/2013,15:00,-043.5,cm      
10/29/2013,16:00,-043.7,cm      
10/29/2013,17:00,-043.9,cm      
10/29/2013,18:00,-044.1,cm      
10/29/2013,19:00,-044.3,cm      
10/29/2013,20:00,-044.4,cm      
10/29/2013,21:00,-044.4,cm      
10/29/2013,22:00,-044.5,cm      
10/29/2013,23:00,-044.5,cm      
10/30/2013,00:00,-044.5,cm      
10/30/2013,01:00,-044.5,cm      
10/30/2013,02:00,-044.5,cm      
10/30/2013,03:00,-044.5,cm      
10/30/2013,04:00,-044.5,cm      
10/30/2013,05:00,-044.6,cm      
10/30/2013,06:00,-044.6,cm      
10/30/2013,07:00,-044.6,cm      
10/30/2013,08:00,-044.6,cm      
10/30/2013,09:00,-044.6,cm      
10/30/2013,10:00,-044.6,cm      
10/30/2013,11:00,-044.4,cm      
10/30/2013,12:00,-043.7,cm      
10/30/2013,13:00,-043.2,cm      
10/30/2013,14:00,-044.0,cm      
10/30/2013,15:00,-044.3,cm      
10/30/2013,16:00,-044.2,cm      
10/30/2013,17:00,-044.2,cm      
10/30/2013,18:00,-044.3,cm      
10/30/2013,19:00,-044.3,cm      
10/30/2013,20:00,-044.4,cm      
10/30/2013,21:00,-044.4,cm      
10/30/2013,22:00,-044.3,cm      
10/30/2013,23:00,-044.3,cm      
10/31/2013,00:00,-044.3,cm      
10/31/2013,01:00,-044.2,cm      
10/31/2013,02:00,-044.1,cm      
10/31/2013,03:00,-043.5,cm      
10/31/2013,04:00,-043.2,cm      
10/31/2013,05:00,-043.8,cm      
10/31/2013,06:00,-044.1,cm      
10/31/2013,07:00,-044.4,cm      
10/31/2013,08:00,-044.4,cm      
10/31/2013,09:00,-044.4,cm      
10/31/2013,10:00,-044.5,cm      
10/31/2013,11:00,-044.7,cm      
10/31/2013,12:00,-044.8,cm      
10/31/2013,13:00,-044.8,cm      
10/31/2013,14:00,-044.7,cm      
10/31/2013,15:00,-044.4,cm      
10/31/2013,16:00,-044.0,cm      
10/31/2013,17:00,-043.4,cm      
10/31/2013,18:00,-042.9,cm      
10/31/2013,19:00,-042.6,cm      
10/31/2013,20:00,-042.1,cm      
10/31/2013,21:00,-042.2,cm      
10/31/2013,22:00,-042.3,cm      
10/31/2013,23:00,-042.2,cm      
11/01/2013,00:00,-041.3,cm      
11/01/2013,01:00,-039.7,cm      
11/01/2013,02:00,-035.9,cm      
11/01/2013,03:00,-030.7,cm      
11/01/2013,04:00,-030.5,cm      
11/01/2013,05:00,-030.6,cm      
11/01/2013,06:00,-031.1,cm      
11/01/2013,07:00,-031.5,cm      
11/01/2013,08:00,-031.8,cm      
11/01/2013,09:00,-032.1,cm      
11/01/2013,10:00,-032.7,cm      
11/01/2013,11:00,-033.5,cm      
11/01/2013,12:00,-034.7,cm      
11/01/2013,13:00,-035.8,cm      
11/01/2013,14:00,-036.7,cm      
11/01/2013,15:00,-037.8,cm      
11/01/2013,16:00,-038.9,cm      
11/01/2013,17:00,-040.0,cm      
11/01/2013,18:00,-041.0,cm      
11/01/2013,19:00,-042.0,cm      
11/01/2013,20:00,-042.6,cm      
11/01/2013,21:00,-042.7,cm      
11/01/2013,22:00,-042.8,cm      
11/01/2013,23:00,-042.8,cm      
11/02/2013,00:00,-042.8,cm      
11/02/2013,01:00,-042.7,cm      
11/02/2013,02:00,-042.8,cm      
11/02/2013,03:00,-042.8,cm      
11/02/2013,04:00,-042.9,cm      
11/02/2013,05:00,-042.9,cm      
11/02/2013,06:00,-042.9,cm      
11/02/2013,07:00,-042.9,cm      
11/02/2013,08:00,-042.9,cm      
11/02/2013,09:00,-042.9,cm      
11/02/2013,10:00,-043.0,cm      
11/02/2013,11:00,-043.0,cm      
11/02/2013,12:00,-043.1,cm      
11/02/2013,13:00,-043.2,cm      
11/02/2013,14:00,-042.9,cm      
11/02/2013,15:00,-042.3,cm      
11/02/2013,16:00,-042.1,cm      
11/02/2013,17:00,-042.0,cm      
11/02/2013,18:00,-042.1,cm      
11/02/2013,19:00,-042.0,cm      
11/02/2013,20:00,-042.0,cm      
11/02/2013,21:00,-041.9,cm      
11/02/2013,22:00,-041.6,cm      
11/02/2013,23:00,-041.1,cm      
11/03/2013,00:00,-040.3,cm      
11/03/2013,01:00,-040.1,cm      
11/03/2013,02:00,-039.9,cm      
11/03/2013,03:00,-040.0,cm      
11/03/2013,04:00,-040.1,cm      
11/03/2013,05:00,-040.4,cm      
11/03/2013,06:00,-040.9,cm      
11/03/2013,07:00,-041.4,cm      
11/03/2013,08:00,-042.0,cm      
11/03/2013,09:00,-042.3,cm      
11/03/2013,10:00,-042.5,cm      
11/03/2013,11:00,-042.6,cm      
11/03/2013,12:00,-042.6,cm      
11/03/2013,13:00,-042.7,cm      
11/03/2013,14:00,-042.7,cm      
11/03/2013,15:00,-042.6,cm      
11/03/2013,16:00,-042.8,cm      
11/03/2013,17:00,-042.9,cm      
11/03/2013,18:00,-043.1,cm      
11/03/2013,19:00,-043.2,cm      
11/03/2013,20:00,-043.2,cm      
11/03/2013,21:00,-043.3,cm      
11/03/2013,22:00,-043.3,cm      
11/03/2013,23:00,-043.4,cm      
11/04/2013,00:00,-043.4,cm      
11/04/2013,01:00,-043.5,cm      
11/04/2013,02:00,-043.5,cm      
11/04/2013,03:00,-043.6,cm      
11/04/2013,04:00,-043.6,cm      
11/04/2013,05:00,-043.6,cm      
11/04/2013,06:00,-043.7,cm      
11/04/2013,07:00,-043.7,cm      
11/04/2013,08:00,-043.8,cm      
11/04/2013,09:00,-043.8,cm      
11/04/2013,10:00,-043.7,cm      
11/04/2013,11:00,-043.6,cm      
11/04/2013,12:00,-043.6,cm      
11/04/2013,13:00,-043.6,cm      
11/04/2013,14:00,-043.5,cm      
11/04/2013,15:00,-043.5,cm      
11/04/2013,16:00,-043.5,cm      
11/04/2013,17:00,-043.6,cm      
11/04/2013,18:00,-043.7,cm      
11/04/2013,19:00,-043.8,cm      
11/04/2013,20:00,-043.8,cm      
11/04/2013,21:00,-043.8,cm      
11/04/2013,22:00,-043.8,cm      
11/04/2013,23:00,-043.8,cm      
11/05/2013,00:00,-043.8,cm      
11/05/2013,01:00,-043.8,cm      
11/05/2013,02:00,-043.8,cm      
11/05/2013,03:00,-043.8,cm      
11/05/2013,04:00,-043.8,cm      
11/05/2013,05:00,-043.8,cm      
11/05/2013,06:00,-043.8,cm      
11/05/2013,07:00,-043.8,cm      
11/05/2013,08:00,-043.8,cm      
11/05/2013,09:00,-043.8,cm      
11/05/2013,10:00,-043.8,cm      
11/05/2013,11:00,-043.7,cm      
11/05/2013,12:00,-043.6,cm      
11/05/2013,13:00,-043.3,cm      
11/05/2013,14:00,-042.6,cm      
11/05/2013,15:00,-042.0,cm      
11/05/2013,16:00,-041.9,cm      
11/05/2013,17:00,-042.2,cm      
11/05/2013,18:00,-042.6,cm      
11/05/2013,19:00,-043.0,cm      
11/05/2013,20:00,-043.3,cm      
11/05/2013,21:00,-043.5,cm      
11/05/2013,22:00,-043.6,cm      
11/05/2013,23:00,-043.7,cm      
11/06/2013,00:00,-043.8,cm      
11/06/2013,01:00,-043.8,cm      
11/06/2013,02:00,-043.8,cm      
11/06/2013,03:00,-043.8,cm      
11/06/2013,04:00,-043.9,cm      
11/06/2013,05:00,-043.9,cm      
11/06/2013,06:00,-043.8,cm      
11/06/2013,07:00,-043.8,cm      
11/06/2013,08:00,-043.8,cm      
11/06/2013,09:00,-043.8,cm      
11/06/2013,10:00,-043.7,cm      
11/06/2013,11:00,-043.6,cm      
11/06/2013,12:00,-043.5,cm      
11/06/2013,13:00,-043.4,cm      
11/06/2013,14:00,-043.2,cm      
11/06/2013,15:00,-042.9,cm      
11/06/2013,16:00,-042.6,cm      
11/06/2013,17:00,-042.5,cm      
11/06/2013,18:00,-042.3,cm      
11/06/2013,19:00,-042.1,cm      
11/06/2013,20:00,-041.4,cm      
11/06/2013,21:00,-041.4,cm      
11/06/2013,22:00,-040.2,cm      
11/06/2013,23:00,-040.0,cm      
11/07/2013,00:00,-040.4,cm      
11/07/2013,01:00,-041.0,cm      
11/07/2013,02:00,-041.0,cm      
11/07/2013,03:00,-040.0,cm      
11/07/2013,04:00,-039.0,cm      
11/07/2013,05:00,-037.7,cm      
11/07/2013,06:00,-034.3,cm      
11/07/2013,07:00,-031.9,cm      
11/07/2013,08:00,-031.8,cm      
11/07/2013,09:00,-031.8,cm      
11/07/2013,10:00,-031.8,cm      
11/07/2013,11:00,-031.9,cm      
11/07/2013,12:00,-032.0,cm      
11/07/2013,13:00,-032.2,cm      
11/07/2013,14:00,-032.4,cm      
11/07/2013,15:00,-032.7,cm      
11/07/2013,16:00,-032.8,cm      
11/07/2013,17:00,-032.9,cm      
11/07/2013,18:00,-033.0,cm      
11/07/2013,19:00,-033.3,cm      
11/07/2013,20:00,-033.7,cm      
11/07/2013,21:00,-034.2,cm      
11/07/2013,22:00,-034.9,cm      
11/07/2013,23:00,-035.7,cm      
11/08/2013,00:00,-036.6,cm      
11/08/2013,01:00,-037.2,cm      
11/08/2013,02:00,-037.4,cm      
11/08/2013,03:00,-037.8,cm      
11/08/2013,04:00,-038.3,cm      
11/08/2013,05:00,-038.7,cm      
11/08/2013,06:00,-039.2,cm      
11/08/2013,07:00,-039.7,cm      
11/08/2013,08:00,-040.2,cm      
11/08/2013,09:00,-040.8,cm      
11/08/2013,10:00,-041.3,cm      
11/08/2013,11:00,-041.7,cm      
11/08/2013,12:00,-042.0,cm      
11/08/2013,13:00,-042.1,cm      
11/08/2013,14:00,-042.1,cm      
11/08/2013,15:00,-042.1,cm      
11/08/2013,16:00,-042.2,cm      
11/08/2013,17:00,-042.3,cm      
11/08/2013,18:00,-042.4,cm      
11/08/2013,19:00,-042.4,cm      
11/08/2013,20:00,-042.5,cm      
11/08/2013,21:00,-042.6,cm      
11/08/2013,22:00,-042.6,cm      
11/08/2013,23:00,-042.6,cm      
11/09/2013,00:00,-042.7,cm      
11/09/2013,01:00,-042.8,cm      
11/09/2013,02:00,-042.8,cm      
11/09/2013,03:00,-042.8,cm      
11/09/2013,04:00,-042.8,cm      
11/09/2013,05:00,-042.8,cm      
11/09/2013,06:00,-042.8,cm      
11/09/2013,07:00,-042.9,cm      
11/09/2013,08:00,-042.9,cm      
11/09/2013,09:00,-043.0,cm      
11/09/2013,10:00,-043.0,cm      
11/09/2013,11:00,-043.0,cm      
11/09/2013,12:00,-042.9,cm      
11/09/2013,13:00,-042.7,cm      
11/09/2013,14:00,-042.5,cm      
11/09/2013,15:00,-042.4,cm      
11/09/2013,16:00,-042.5,cm      
11/09/2013,17:00,-042.6,cm      
11/09/2013,18:00,-042.8,cm      
11/09/2013,19:00,-042.9,cm      
11/09/2013,20:00,-042.9,cm      
11/09/2013,21:00,-042.9,cm      
11/09/2013,22:00,-043.0,cm      
11/09/2013,23:00,-043.0,cm      
11/10/2013,00:00,-043.0,cm      
11/10/2013,01:00,-043.1,cm      
11/10/2013,02:00,-043.1,cm      
11/10/2013,03:00,-043.2,cm      
11/10/2013,04:00,-043.2,cm      
11/10/2013,05:00,-043.2,cm      
11/10/2013,06:00,-043.2,cm      
11/10/2013,07:00,-043.2,cm      
11/10/2013,08:00,-043.3,cm      
11/10/2013,09:00,-043.3,cm      
11/10/2013,10:00,-043.2,cm      
11/10/2013,11:00,-043.4,cm      
11/10/2013,12:00,-043.4,cm      
11/10/2013,13:00,-043.3,cm      
11/10/2013,14:00,-043.2,cm      
11/10/2013,15:00,-043.3,cm      
11/10/2013,16:00,-043.4,cm      
11/10/2013,17:00,-043.4,cm      
11/10/2013,18:00,-043.5,cm      
11/10/2013,19:00,-043.6,cm      
11/10/2013,20:00,-043.5,cm      
11/10/2013,21:00,-043.6,cm      
11/10/2013,22:00,-043.7,cm      
11/10/2013,23:00,-043.7,cm      
11/11/2013,00:00,-043.7,cm      
11/11/2013,01:00,-043.8,cm      
11/11/2013,02:00,-043.8,cm      
11/11/2013,03:00,-043.8,cm      
11/11/2013,04:00,-043.7,cm      
11/11/2013,05:00,-043.7,cm      
11/11/2013,06:00,-043.7,cm      
11/11/2013,07:00,-043.7,cm      
11/11/2013,08:00,-043.7,cm      
11/11/2013,09:00,-043.7,cm      
11/11/2013,10:00,-043.7,cm      
11/11/2013,11:00,-043.6,cm      
11/11/2013,12:00,-043.6,cm      
11/11/2013,13:00,-043.6,cm      
11/11/2013,14:00,-043.5,cm      
11/11/2013,15:00,-043.5,cm      
11/11/2013,16:00,-043.6,cm      
11/11/2013,17:00,-043.6,cm      
11/11/2013,18:00,-043.5,cm      
11/11/2013,19:00,-043.0,cm      
11/11/2013,20:00,-043.0,cm      
11/11/2013,21:00,-042.7,cm      
11/11/2013,22:00,-042.2,cm      
11/11/2013,23:00,-041.5,cm      
11/12/2013,00:00,-041.4,cm      
11/12/2013,01:00,-041.4,cm      
11/12/2013,02:00,-041.8,cm      
11/12/2013,03:00,-042.3,cm      
11/12/2013,04:00,-042.5,cm      
11/12/2013,05:00,-042.2,cm      
11/12/2013,06:00,-042.0,cm      
11/12/2013,07:00,-041.7,cm      
11/12/2013,08:00,-041.4,cm      
11/12/2013,09:00,-041.1,cm      
11/12/2013,10:00,-040.8,cm      
11/12/2013,11:00,-040.4,cm      
11/12/2013,12:00,-040.4,cm      
11/12/2013,13:00,-040.2,cm      
11/12/2013,14:00,-040.0,cm      
11/12/2013,15:00,-040.1,cm      
11/12/2013,16:00,-040.2,cm      
11/12/2013,17:00,-040.4,cm      
11/12/2013,18:00,-040.7,cm      
11/12/2013,19:00,-040.7,cm      
11/12/2013,20:00,-040.7,cm      
11/12/2013,21:00,-040.8,cm      
11/12/2013,22:00,-040.8,cm      
11/12/2013,23:00,-040.8,cm      
11/13/2013,00:00,-040.9,cm      
11/13/2013,01:00,-041.0,cm      
11/13/2013,02:00,-041.3,cm      
11/13/2013,03:00,-041.4,cm      
11/13/2013,04:00,-041.8,cm      
11/13/2013,05:00,-042.1,cm      
11/13/2013,06:00,-042.4,cm      
11/13/2013,07:00,-042.7,cm      
