Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 8/9/2011 11:10:35
 
____Date___ ,Time ,_Level_,Units
11/29/2009,15:00,-050.7,cm      
11/29/2009,16:00,-050.7,cm      
11/29/2009,17:00,-050.8,cm      
11/29/2009,18:00,-050.8,cm      
11/29/2009,19:00,-050.5,cm      
11/29/2009,20:00,-050.3,cm      
11/29/2009,21:00,-050.3,cm      
11/29/2009,22:00,-050.2,cm      
11/29/2009,23:00,-050.1,cm      
11/30/2009,00:00,-049.6,cm      
11/30/2009,01:00,-049.2,cm      
11/30/2009,02:00,-044.7,cm      
11/30/2009,03:00,-040.5,cm      
11/30/2009,04:00,-036.7,cm      
11/30/2009,05:00,-035.2,cm      
11/30/2009,06:00,-035.4,cm      
11/30/2009,07:00,-035.6,cm      
11/30/2009,08:00,-036.1,cm      
11/30/2009,09:00,-037.4,cm      
11/30/2009,10:00,-039.6,cm      
11/30/2009,11:00,-041.8,cm      
11/30/2009,12:00,-044.7,cm      
11/30/2009,13:00,-047.5,cm      
11/30/2009,14:00,-049.5,cm      
11/30/2009,15:00,-049.7,cm      
11/30/2009,16:00,-049.8,cm      
11/30/2009,17:00,-049.9,cm      
11/30/2009,18:00,-050.0,cm      
11/30/2009,19:00,-050.2,cm      
11/30/2009,20:00,-050.2,cm      
11/30/2009,21:00,-050.4,cm      
11/30/2009,22:00,-050.4,cm      
11/30/2009,23:00,-050.4,cm      
12/01/2009,00:00,-050.5,cm      
12/01/2009,01:00,-050.5,cm      
12/01/2009,02:00,-050.6,cm      
12/01/2009,03:00,-050.7,cm      
12/01/2009,04:00,-050.7,cm      
12/01/2009,05:00,-050.7,cm      
12/01/2009,06:00,-050.8,cm      
12/01/2009,07:00,-050.8,cm      
12/01/2009,08:00,-050.9,cm      
12/01/2009,09:00,-050.9,cm      
12/01/2009,10:00,-050.9,cm      
12/01/2009,11:00,-050.9,cm      
12/01/2009,12:00,-050.9,cm      
12/01/2009,13:00,-050.8,cm      
12/01/2009,14:00,-050.8,cm      
12/01/2009,15:00,-050.8,cm      
12/01/2009,16:00,-050.8,cm      
12/01/2009,17:00,-050.8,cm      
12/01/2009,18:00,-050.8,cm      
12/01/2009,19:00,+643.6,cm      
12/01/2009,20:00,-051.0,cm      
12/01/2009,21:00,-051.0,cm      
12/01/2009,22:00,-051.0,cm      
12/01/2009,23:00,-051.0,cm      
12/02/2009,00:00,-051.1,cm      
12/02/2009,01:00,-051.1,cm      
12/02/2009,02:00,-051.1,cm      
12/02/2009,03:00,-051.2,cm      
12/02/2009,04:00,-051.2,cm      
12/02/2009,05:00,-051.2,cm      
12/02/2009,06:00,-051.2,cm      
12/02/2009,07:00,-051.2,cm      
12/02/2009,08:00,-051.3,cm      
12/02/2009,09:00,-051.3,cm      
12/02/2009,10:00,-051.3,cm      
12/02/2009,11:00,-051.2,cm      
12/02/2009,12:00,-051.2,cm      
12/02/2009,13:00,-051.2,cm      
12/02/2009,14:00,-051.2,cm      
12/02/2009,15:00,-051.1,cm      
12/02/2009,16:00,-051.0,cm      
12/02/2009,17:00,-050.8,cm      
12/02/2009,18:00,-050.6,cm      
12/02/2009,19:00,-050.5,cm      
12/02/2009,20:00,-050.4,cm      
12/02/2009,21:00,-049.1,cm      
12/02/2009,22:00,-048.0,cm      
12/02/2009,23:00,-040.5,cm      
12/03/2009,00:00,-034.9,cm      
12/03/2009,01:00,-032.7,cm      
12/03/2009,02:00,-032.6,cm      
12/03/2009,03:00,-032.8,cm      
12/03/2009,04:00,-033.0,cm      
12/03/2009,05:00,-033.4,cm      
12/03/2009,06:00,-034.0,cm      
12/03/2009,07:00,-034.4,cm      
12/03/2009,08:00,-034.8,cm      
12/03/2009,09:00,-035.2,cm      
12/03/2009,10:00,-035.4,cm      
12/03/2009,11:00,-035.6,cm      
12/03/2009,12:00,-036.2,cm      
12/03/2009,13:00,-037.2,cm      
12/03/2009,14:00,-046.5,cm      
12/03/2009,15:00,-048.1,cm      
12/03/2009,16:00,-048.4,cm      
12/03/2009,17:00,-048.6,cm      
12/03/2009,18:00,-048.8,cm      
12/03/2009,19:00,-049.0,cm      
12/03/2009,20:00,-049.1,cm      
12/03/2009,21:00,-049.2,cm      
12/03/2009,22:00,-049.3,cm      
12/03/2009,23:00,-049.5,cm      
12/04/2009,00:00,-049.6,cm      
12/04/2009,01:00,-049.7,cm      
12/04/2009,02:00,-049.8,cm      
12/04/2009,03:00,-049.9,cm      
12/04/2009,04:00,-050.0,cm      
12/04/2009,05:00,-050.2,cm      
12/04/2009,06:00,-050.3,cm      
12/04/2009,07:00,-050.4,cm      
12/04/2009,08:00,-050.5,cm      
12/04/2009,09:00,-050.6,cm      
12/04/2009,10:00,-050.6,cm      
12/04/2009,11:00,-050.4,cm      
12/04/2009,12:00,-050.4,cm      
12/04/2009,13:00,-050.4,cm      
12/04/2009,14:00,-050.5,cm      
12/04/2009,15:00,-050.6,cm      
12/04/2009,16:00,-050.7,cm      
12/04/2009,17:00,-050.7,cm      
12/04/2009,18:00,+637.5,cm      
12/04/2009,19:00,-050.9,cm      
12/04/2009,20:00,-051.0,cm      
12/04/2009,21:00,-051.1,cm      
12/04/2009,22:00,-051.1,cm      
12/04/2009,23:00,-051.3,cm      
12/05/2009,00:00,+340.2,cm      
12/05/2009,01:00,-051.3,cm      
12/05/2009,02:00,+342.8,cm      
12/05/2009,03:00,+339.8,cm      
12/05/2009,04:00,+648.0,cm      
12/05/2009,05:00,+639.6,cm      
12/05/2009,06:00,-051.4,cm      
12/05/2009,07:00,-051.4,cm      
12/05/2009,08:00,-051.5,cm      
12/05/2009,09:00,-051.5,cm      
12/05/2009,10:00,-051.5,cm      
12/05/2009,11:00,-051.5,cm      
12/05/2009,12:00,-051.4,cm      
12/05/2009,13:00,-051.1,cm      
12/05/2009,14:00,-051.1,cm      
12/05/2009,15:00,+338.4,cm      
12/05/2009,16:00,-051.3,cm      
12/05/2009,17:00,-051.4,cm      
12/05/2009,18:00,-051.2,cm      
12/05/2009,19:00,-051.5,cm      
12/05/2009,20:00,-051.6,cm      
12/05/2009,21:00,+338.9,cm      
12/05/2009,22:00,+647.5,cm      
12/05/2009,23:00,+643.6,cm      
12/06/2009,00:00,-051.7,cm      
12/06/2009,01:00,+339.6,cm      
12/06/2009,02:00,-051.7,cm      
12/06/2009,03:00,+641.4,cm      
12/06/2009,04:00,+649.2,cm      
12/06/2009,05:00,-051.8,cm      
12/06/2009,06:00,+640.9,cm      
12/06/2009,07:00,+043.5,cm      
12/06/2009,08:00,-052.0,cm      
12/06/2009,09:00,-052.0,cm      
12/06/2009,10:00,-052.0,cm      
12/06/2009,11:00,-051.7,cm      
12/06/2009,12:00,+345.0,cm      
12/06/2009,13:00,+647.4,cm      
12/06/2009,14:00,-051.6,cm      
12/06/2009,15:00,-051.7,cm      
12/06/2009,16:00,+337.1,cm      
12/06/2009,17:00,-052.1,cm      
12/06/2009,18:00,-052.1,cm      
12/06/2009,19:00,-052.1,cm      
12/06/2009,20:00,+644.8,cm      
12/06/2009,21:00,+641.5,cm      
12/06/2009,22:00,+646.0,cm      
12/06/2009,23:00,+850.9,cm      
12/07/2009,00:00,+745.7,cm      
12/07/2009,01:00,+745.3,cm      
12/07/2009,02:00,+747.6,cm      
12/07/2009,03:00,+639.5,cm      
12/07/2009,04:00,+343.1,cm      
12/07/2009,05:00,+644.8,cm      
12/07/2009,06:00,+451.3,cm      
12/07/2009,07:00,+748.2,cm      
12/07/2009,08:00,-052.4,cm      
12/07/2009,09:00,+639.4,cm      
12/07/2009,10:00,+853.6,cm      
12/07/2009,11:00,+153.2,cm      
12/07/2009,12:00,+635.4,cm      
12/07/2009,13:00,+633.3,cm      
12/07/2009,14:00,+039.2,cm      
12/07/2009,15:00,+346.8,cm      
12/07/2009,16:00,+638.2,cm      
12/07/2009,17:00,+648.6,cm      
12/07/2009,18:00,+042.4,cm      
12/07/2009,19:00,-052.0,cm      
12/07/2009,20:00,+641.6,cm      
12/07/2009,21:00,-052.0,cm      
12/07/2009,22:00,-052.1,cm      
12/07/2009,23:00,-052.0,cm      
12/08/2009,00:00,+341.6,cm      
12/08/2009,01:00,-052.0,cm      
12/08/2009,02:00,+645.3,cm      
12/08/2009,03:00,+645.2,cm      
12/08/2009,04:00,+338.8,cm      
12/08/2009,05:00,-052.1,cm      
12/08/2009,06:00,-052.2,cm      
12/08/2009,07:00,-052.1,cm      
12/08/2009,08:00,-052.2,cm      
12/08/2009,09:00,+349.3,cm      
12/08/2009,10:00,+648.6,cm      
12/08/2009,11:00,+642.1,cm      
12/08/2009,12:00,+339.1,cm      
12/08/2009,13:00,+044.4,cm      
12/08/2009,14:00,+346.8,cm      
12/08/2009,15:00,+639.9,cm      
12/08/2009,16:00,+643.7,cm      
12/08/2009,17:00,+340.0,cm      
12/08/2009,18:00,+341.4,cm      
12/08/2009,19:00,+640.3,cm      
12/08/2009,20:00,+634.1,cm      
12/08/2009,21:00,-052.2,cm      
12/08/2009,22:00,+644.3,cm      
12/08/2009,23:00,-051.3,cm      
12/09/2009,00:00,-050.6,cm      
12/09/2009,01:00,-050.5,cm      
12/09/2009,02:00,-049.8,cm      
12/09/2009,03:00,-048.6,cm      
12/09/2009,04:00,-044.8,cm      
12/09/2009,05:00,-040.8,cm      
12/09/2009,06:00,-035.7,cm      
12/09/2009,07:00,-034.2,cm      
12/09/2009,08:00,-034.2,cm      
12/09/2009,09:00,-034.2,cm      
12/09/2009,10:00,-034.4,cm      
12/09/2009,11:00,-034.5,cm      
12/09/2009,12:00,-034.8,cm      
12/09/2009,13:00,-035.4,cm      
12/09/2009,14:00,-035.9,cm      
12/09/2009,15:00,-036.6,cm      
12/09/2009,16:00,-037.8,cm      
12/09/2009,17:00,-039.5,cm      
12/09/2009,18:00,-041.4,cm      
12/09/2009,19:00,-043.8,cm      
12/09/2009,20:00,-046.2,cm      
12/09/2009,21:00,-048.6,cm      
12/09/2009,22:00,-049.7,cm      
12/09/2009,23:00,-049.9,cm      
12/10/2009,00:00,+644.5,cm      
12/10/2009,01:00,-050.2,cm      
12/10/2009,02:00,-050.4,cm      
12/10/2009,03:00,-050.4,cm      
12/10/2009,04:00,-050.4,cm      
12/10/2009,05:00,+338.1,cm      
12/10/2009,06:00,-050.7,cm      
12/10/2009,07:00,-050.7,cm      
12/10/2009,08:00,-050.7,cm      
12/10/2009,09:00,-050.8,cm      
12/10/2009,10:00,-050.9,cm      
12/10/2009,11:00,+349.9,cm      
12/10/2009,12:00,+640.5,cm      
12/10/2009,13:00,+640.7,cm      
12/10/2009,14:00,+639.8,cm      
12/10/2009,15:00,-051.0,cm      
12/10/2009,16:00,-051.0,cm      
12/10/2009,17:00,-051.2,cm      
12/10/2009,18:00,-051.2,cm      
12/10/2009,19:00,-051.3,cm      
12/10/2009,20:00,+640.9,cm      
12/10/2009,21:00,+648.8,cm      
12/10/2009,22:00,+639.1,cm      
12/10/2009,23:00,+036.2,cm      
12/11/2009,00:00,+333.9,cm      
12/11/2009,01:00,+342.7,cm      
12/11/2009,02:00,+039.1,cm      
12/11/2009,03:00,+644.8,cm      
12/11/2009,04:00,+342.2,cm      
12/11/2009,05:00,+645.6,cm      
12/11/2009,06:00,-051.6,cm      
12/11/2009,07:00,+338.0,cm      
12/11/2009,08:00,+345.9,cm      
12/11/2009,09:00,+336.2,cm      
12/11/2009,10:00,+637.1,cm      
12/11/2009,11:00,-051.6,cm      
12/11/2009,12:00,-051.6,cm      
12/11/2009,13:00,-051.6,cm      
12/11/2009,14:00,+643.7,cm      
12/11/2009,15:00,-051.5,cm      
12/11/2009,16:00,-051.6,cm      
12/11/2009,17:00,-051.6,cm      
12/11/2009,18:00,-051.6,cm      
12/11/2009,19:00,-051.6,cm      
12/11/2009,20:00,-051.6,cm      
12/11/2009,21:00,-051.7,cm      
12/11/2009,22:00,-051.7,cm      
12/11/2009,23:00,-051.6,cm      
12/12/2009,00:00,-051.7,cm      
12/12/2009,01:00,-051.7,cm      
12/12/2009,02:00,-051.7,cm      
12/12/2009,03:00,-051.7,cm      
12/12/2009,04:00,-051.7,cm      
12/12/2009,05:00,-051.8,cm      
12/12/2009,06:00,-051.8,cm      
12/12/2009,07:00,-051.8,cm      
12/12/2009,08:00,-051.8,cm      
12/12/2009,09:00,-051.8,cm      
12/12/2009,10:00,-051.8,cm      
12/12/2009,11:00,-051.4,cm      
12/12/2009,12:00,-050.9,cm      
12/12/2009,13:00,-051.0,cm      
12/12/2009,14:00,-051.1,cm      
12/12/2009,15:00,-051.4,cm      
12/12/2009,16:00,-051.6,cm      
12/12/2009,17:00,-051.7,cm      
12/12/2009,18:00,-051.6,cm      
12/12/2009,19:00,-051.6,cm      
12/12/2009,20:00,+637.1,cm      
12/12/2009,21:00,+640.5,cm      
12/12/2009,22:00,-051.5,cm      
12/12/2009,23:00,+644.5,cm      
12/13/2009,00:00,-051.1,cm      
12/13/2009,01:00,-051.1,cm      
12/13/2009,02:00,-051.0,cm      
12/13/2009,03:00,-051.0,cm      
12/13/2009,04:00,-050.9,cm      
12/13/2009,05:00,-050.7,cm      
12/13/2009,06:00,-050.7,cm      
12/13/2009,07:00,-050.5,cm      
12/13/2009,08:00,-048.6,cm      
12/13/2009,09:00,-048.1,cm      
12/13/2009,10:00,-048.0,cm      
12/13/2009,11:00,-047.8,cm      
12/13/2009,12:00,-047.1,cm      
12/13/2009,13:00,-044.3,cm      
12/13/2009,14:00,-040.3,cm      
12/13/2009,15:00,-035.4,cm      
12/13/2009,16:00,-034.8,cm      
12/13/2009,17:00,-034.8,cm      
12/13/2009,18:00,-034.9,cm      
12/13/2009,19:00,-035.2,cm      
12/13/2009,20:00,-035.4,cm      
12/13/2009,21:00,-036.0,cm      
12/13/2009,22:00,-036.5,cm      
12/13/2009,23:00,-037.3,cm      
12/14/2009,00:00,-038.5,cm      
12/14/2009,01:00,-039.9,cm      
12/14/2009,02:00,-041.4,cm      
12/14/2009,03:00,-042.8,cm      
12/14/2009,04:00,-044.4,cm      
12/14/2009,05:00,-045.9,cm      
12/14/2009,06:00,-047.1,cm      
12/14/2009,07:00,-047.3,cm      
12/14/2009,08:00,-047.4,cm      
12/14/2009,09:00,-047.4,cm      
12/14/2009,10:00,-047.4,cm      
12/14/2009,11:00,-047.6,cm      
12/14/2009,12:00,-047.8,cm      
12/14/2009,13:00,-048.0,cm      
12/14/2009,14:00,-048.1,cm      
12/14/2009,15:00,-048.4,cm      
12/14/2009,16:00,-048.6,cm      
12/14/2009,17:00,-048.8,cm      
12/14/2009,18:00,-048.9,cm      
12/14/2009,19:00,-049.0,cm      
12/14/2009,20:00,-049.1,cm      
12/14/2009,21:00,-049.2,cm      
12/14/2009,22:00,-049.2,cm      
12/14/2009,23:00,-049.3,cm      
12/15/2009,00:00,-049.3,cm      
12/15/2009,01:00,-049.2,cm      
12/15/2009,02:00,-049.2,cm      
12/15/2009,03:00,-049.2,cm      
12/15/2009,04:00,-049.2,cm      
12/15/2009,05:00,-049.2,cm      
12/15/2009,06:00,-049.2,cm      
12/15/2009,07:00,-049.1,cm      
12/15/2009,08:00,-049.2,cm      
12/15/2009,09:00,-049.2,cm      
12/15/2009,10:00,-049.2,cm      
12/15/2009,11:00,-049.2,cm      
12/15/2009,12:00,-049.2,cm      
12/15/2009,13:00,-049.3,cm      
12/15/2009,14:00,-049.3,cm      
12/15/2009,15:00,-049.3,cm      
12/15/2009,16:00,-049.4,cm      
12/15/2009,17:00,-049.5,cm      
12/15/2009,18:00,-049.6,cm      
12/15/2009,19:00,-049.8,cm      
12/15/2009,20:00,-049.9,cm      
12/15/2009,21:00,-050.2,cm      
12/15/2009,22:00,-050.3,cm      
12/15/2009,23:00,-050.4,cm      
12/16/2009,00:00,-050.6,cm      
12/16/2009,01:00,+645.5,cm      
12/16/2009,02:00,+334.6,cm      
12/16/2009,03:00,-050.7,cm      
12/16/2009,04:00,-050.8,cm      
12/16/2009,05:00,-050.8,cm      
12/16/2009,06:00,-050.9,cm      
12/16/2009,07:00,-050.9,cm      
12/16/2009,08:00,-050.9,cm      
12/16/2009,09:00,-051.0,cm      
12/16/2009,10:00,-051.0,cm      
12/16/2009,11:00,+641.2,cm      
12/16/2009,12:00,-051.0,cm      
12/16/2009,13:00,-051.0,cm      
12/16/2009,14:00,+646.1,cm      
12/16/2009,15:00,-051.1,cm      
12/16/2009,16:00,-051.2,cm      
12/16/2009,17:00,+346.5,cm      
12/16/2009,18:00,+644.2,cm      
12/16/2009,19:00,+633.6,cm      
12/16/2009,20:00,+339.2,cm      
12/16/2009,21:00,-051.3,cm      
12/16/2009,22:00,-051.3,cm      
12/16/2009,23:00,-051.2,cm      
12/17/2009,00:00,-051.4,cm      
12/17/2009,01:00,-051.4,cm      
12/17/2009,02:00,-051.4,cm      
12/17/2009,03:00,-051.5,cm      
12/17/2009,04:00,+341.6,cm      
12/17/2009,05:00,+343.6,cm      
12/17/2009,06:00,+336.1,cm      
12/17/2009,07:00,-051.6,cm      
12/17/2009,08:00,+643.2,cm      
12/17/2009,09:00,+344.6,cm      
12/17/2009,10:00,+340.5,cm      
12/17/2009,11:00,+341.5,cm      
12/17/2009,12:00,+645.4,cm      
12/17/2009,13:00,-051.0,cm      
12/17/2009,14:00,+644.7,cm      
12/17/2009,15:00,-051.0,cm      
12/17/2009,16:00,-051.0,cm      
12/17/2009,17:00,+343.4,cm      
12/17/2009,18:00,-051.2,cm      
12/17/2009,19:00,-051.4,cm      
12/17/2009,20:00,-051.5,cm      
12/17/2009,21:00,+635.4,cm      
12/17/2009,22:00,+633.6,cm      
12/17/2009,23:00,+644.4,cm      
12/18/2009,00:00,+045.4,cm      
12/18/2009,01:00,+644.8,cm      
12/18/2009,02:00,+635.8,cm      
12/18/2009,03:00,-051.4,cm      
12/18/2009,04:00,-051.5,cm      
12/18/2009,05:00,+644.8,cm      
12/18/2009,06:00,-051.4,cm      
12/18/2009,07:00,-051.5,cm      
12/18/2009,08:00,-051.6,cm      
12/18/2009,09:00,+335.9,cm      
12/18/2009,10:00,+635.9,cm      
12/18/2009,11:00,-051.4,cm      
12/18/2009,12:00,-051.2,cm      
12/18/2009,13:00,-051.1,cm      
12/18/2009,14:00,-051.1,cm      
12/18/2009,15:00,-051.1,cm      
12/18/2009,16:00,-051.1,cm      
12/18/2009,17:00,-051.4,cm      
12/18/2009,18:00,-051.5,cm      
12/18/2009,19:00,+344.7,cm      
12/18/2009,20:00,+632.7,cm      
12/18/2009,21:00,+642.6,cm      
12/18/2009,22:00,+642.3,cm      
12/18/2009,23:00,+636.8,cm      
12/19/2009,00:00,+633.3,cm      
12/19/2009,01:00,+641.4,cm      
12/19/2009,02:00,+337.4,cm      
12/19/2009,03:00,-051.6,cm      
12/19/2009,04:00,-051.7,cm      
12/19/2009,05:00,+646.9,cm      
12/19/2009,06:00,-051.6,cm      
12/19/2009,07:00,-051.6,cm      
12/19/2009,08:00,+640.8,cm      
12/19/2009,09:00,-051.6,cm      
12/19/2009,10:00,-051.6,cm      
12/19/2009,11:00,-051.6,cm      
12/19/2009,12:00,-051.4,cm      
12/19/2009,13:00,-051.6,cm      
12/19/2009,14:00,-051.6,cm      
12/19/2009,15:00,-051.5,cm      
12/19/2009,16:00,-051.5,cm      
12/19/2009,17:00,-051.5,cm      
12/19/2009,18:00,-051.5,cm      
12/19/2009,19:00,-051.3,cm      
12/19/2009,20:00,-051.5,cm      
12/19/2009,21:00,-051.6,cm      
12/19/2009,22:00,-051.6,cm      
12/19/2009,23:00,-051.6,cm      
12/20/2009,00:00,+345.3,cm      
12/20/2009,01:00,+635.4,cm      
12/20/2009,02:00,-051.6,cm      
12/20/2009,03:00,+640.5,cm      
12/20/2009,04:00,-051.7,cm      
12/20/2009,05:00,-051.7,cm      
12/20/2009,06:00,+744.0,cm      
12/20/2009,07:00,-051.6,cm      
12/20/2009,08:00,+642.4,cm      
12/20/2009,09:00,+347.4,cm      
12/20/2009,10:00,-051.8,cm      
12/20/2009,11:00,+045.2,cm      
12/20/2009,12:00,+341.6,cm      
12/20/2009,13:00,+633.2,cm      
12/20/2009,14:00,+333.8,cm      
12/20/2009,15:00,+636.8,cm      
12/20/2009,16:00,-051.5,cm      
12/20/2009,17:00,-051.5,cm      
12/20/2009,18:00,-051.6,cm      
12/20/2009,19:00,-051.7,cm      
12/20/2009,20:00,+047.3,cm      
12/20/2009,21:00,+639.5,cm      
12/20/2009,22:00,-051.7,cm      
12/20/2009,23:00,-051.8,cm      
12/21/2009,00:00,-051.8,cm      
12/21/2009,01:00,+646.2,cm      
12/21/2009,02:00,+642.0,cm      
12/21/2009,03:00,+045.7,cm      
12/21/2009,04:00,+636.4,cm      
12/21/2009,05:00,+339.2,cm      
12/21/2009,06:00,-051.8,cm      
12/21/2009,07:00,-051.7,cm      
12/21/2009,08:00,-051.8,cm      
12/21/2009,09:00,-051.7,cm      
12/21/2009,10:00,-051.7,cm      
12/21/2009,11:00,-051.7,cm      
12/21/2009,12:00,-051.6,cm      
12/21/2009,13:00,-051.3,cm      
12/21/2009,14:00,-051.6,cm      
12/21/2009,15:00,-051.6,cm      
12/21/2009,16:00,-051.5,cm      
12/21/2009,17:00,-051.6,cm      
12/21/2009,18:00,-051.6,cm      
12/21/2009,19:00,-051.7,cm      
12/21/2009,20:00,+643.3,cm      
12/21/2009,21:00,-051.7,cm      
12/21/2009,22:00,-051.7,cm      
12/21/2009,23:00,+648.2,cm      
12/22/2009,00:00,+037.0,cm      
12/22/2009,01:00,+637.2,cm      
12/22/2009,02:00,-051.8,cm      
12/22/2009,03:00,-051.8,cm      
12/22/2009,04:00,+635.7,cm      
12/22/2009,05:00,-051.8,cm      
12/22/2009,06:00,-051.8,cm      
12/22/2009,07:00,-051.8,cm      
12/22/2009,08:00,+641.4,cm      
12/22/2009,09:00,+642.2,cm      
12/22/2009,10:00,-051.8,cm      
12/22/2009,11:00,-051.8,cm      
12/22/2009,12:00,-051.7,cm      
12/22/2009,13:00,-051.6,cm      
12/22/2009,14:00,-051.6,cm      
12/22/2009,15:00,+638.4,cm      
12/22/2009,16:00,-051.6,cm      
12/22/2009,17:00,+634.9,cm      
12/22/2009,18:00,+636.3,cm      
12/22/2009,19:00,+637.0,cm      
12/22/2009,20:00,+346.4,cm      
12/22/2009,21:00,+745.9,cm      
12/22/2009,22:00,+639.7,cm      
12/22/2009,23:00,-051.8,cm      
12/23/2009,00:00,-051.8,cm      
12/23/2009,01:00,+044.8,cm      
12/23/2009,02:00,+041.8,cm      
12/23/2009,03:00,+048.1,cm      
12/23/2009,04:00,+342.6,cm      
12/23/2009,05:00,-051.9,cm      
12/23/2009,06:00,+648.4,cm      
12/23/2009,07:00,+749.1,cm      
12/23/2009,08:00,+449.7,cm      
12/23/2009,09:00,+046.1,cm      
12/23/2009,10:00,-051.9,cm      
