Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
07/21/2013,22:58,-031.0,cm      
07/21/2013,23:58,-031.1,cm      
07/22/2013,00:58,-031.0,cm      
07/22/2013,01:58,-031.2,cm      
07/22/2013,02:58,-031.3,cm      
07/22/2013,03:58,-031.3,cm      
07/22/2013,04:58,-031.3,cm      
07/22/2013,05:58,-031.1,cm      
07/22/2013,06:58,-031.0,cm      
07/22/2013,07:58,-030.8,cm      
07/22/2013,08:58,-030.1,cm      
07/22/2013,09:58,-029.5,cm      
07/22/2013,10:58,-028.6,cm      
07/22/2013,11:58,-028.2,cm      
07/22/2013,12:58,-026.9,cm      
07/22/2013,13:58,-025.3,cm      
07/22/2013,14:58,-025.5,cm      
07/22/2013,15:58,-026.2,cm      
07/22/2013,16:58,-027.1,cm      
07/22/2013,17:58,-027.1,cm      
07/22/2013,18:58,-026.5,cm      
07/22/2013,19:58,-023.5,cm      
07/22/2013,20:58,-022.1,cm      
07/22/2013,21:58,-023.0,cm      
07/22/2013,22:58,-024.3,cm      
07/22/2013,23:58,-025.8,cm      
07/23/2013,00:58,-027.1,cm      
07/23/2013,01:58,-027.4,cm      
07/23/2013,02:58,-027.9,cm      
07/23/2013,03:58,-028.5,cm      
07/23/2013,04:58,-029.1,cm      
07/23/2013,05:58,-029.4,cm      
07/23/2013,06:58,-029.5,cm      
07/23/2013,07:58,-028.4,cm      
07/23/2013,08:58,-027.3,cm      
07/23/2013,09:58,-027.3,cm      
07/23/2013,10:58,-026.1,cm      
07/23/2013,11:58,-029.4,cm      
07/23/2013,12:58,-030.7,cm      
07/23/2013,13:58,-031.3,cm      
07/23/2013,14:58,-030.4,cm      
07/23/2013,15:58,-010.3,cm      
07/23/2013,16:58,+016.9,cm      
07/23/2013,17:58,+019.0,cm      
07/23/2013,18:58,+019.3,cm      
07/23/2013,19:58,+016.1,cm      
07/23/2013,20:58,+010.7,cm      
07/23/2013,21:58,+001.7,cm      
07/23/2013,22:58,-006.8,cm      
07/23/2013,23:58,-013.1,cm      
07/24/2013,00:58,-017.4,cm      
07/24/2013,01:58,-020.2,cm      
07/24/2013,02:58,-022.1,cm      
07/24/2013,03:58,-023.7,cm      
07/24/2013,04:58,-024.8,cm      
07/24/2013,05:58,-025.9,cm      
07/24/2013,06:58,-026.7,cm      
07/24/2013,07:58,-027.4,cm      
07/24/2013,08:58,-028.0,cm      
07/24/2013,09:58,-028.4,cm      
07/24/2013,10:58,-028.9,cm      
07/24/2013,11:58,-029.2,cm      
07/24/2013,12:58,-029.4,cm      
07/24/2013,13:58,-029.6,cm      
07/24/2013,14:58,-029.8,cm      
07/24/2013,15:58,-031.0,cm      
07/24/2013,16:58,-031.4,cm      
07/24/2013,17:58,-031.6,cm      
07/24/2013,18:58,-031.8,cm      
07/24/2013,19:58,-032.0,cm      
07/24/2013,20:58,-032.3,cm      
07/24/2013,21:58,-032.4,cm      
07/24/2013,22:58,-032.5,cm      
07/24/2013,23:58,-032.8,cm      
07/25/2013,00:58,-032.9,cm      
07/25/2013,01:58,-033.0,cm      
07/25/2013,02:58,-033.0,cm      
07/25/2013,03:58,-033.0,cm      
07/25/2013,04:58,-032.9,cm      
07/25/2013,05:58,-033.0,cm      
07/25/2013,06:58,-033.0,cm      
07/25/2013,07:58,-033.0,cm      
07/25/2013,08:58,-032.9,cm      
07/25/2013,09:58,-032.2,cm      
07/25/2013,10:58,-030.5,cm      
07/25/2013,11:58,-030.4,cm      
07/25/2013,12:58,-029.8,cm      
07/25/2013,13:58,-030.0,cm      
07/25/2013,14:58,-030.4,cm      
07/25/2013,15:58,-032.3,cm      
07/25/2013,16:58,-032.5,cm      
07/25/2013,17:58,-032.7,cm      
07/25/2013,18:58,-033.0,cm      
07/25/2013,19:58,-033.0,cm      
07/25/2013,20:58,-033.0,cm      
07/25/2013,21:58,-033.3,cm      
07/25/2013,22:58,-033.4,cm      
07/25/2013,23:58,-033.5,cm      
07/26/2013,00:58,-032.9,cm      
07/26/2013,01:58,-033.2,cm      
07/26/2013,02:58,-033.4,cm      
07/26/2013,03:58,-033.5,cm      
07/26/2013,04:58,-033.4,cm      
07/26/2013,05:58,-033.4,cm      
07/26/2013,06:58,-033.3,cm      
07/26/2013,07:58,-032.4,cm      
07/26/2013,08:58,-031.2,cm      
07/26/2013,09:58,-029.4,cm      
07/26/2013,10:58,-025.5,cm      
07/26/2013,11:58,-023.1,cm      
07/26/2013,12:58,-023.9,cm      
07/26/2013,13:58,-024.8,cm      
07/26/2013,14:58,-027.0,cm      
07/26/2013,15:58,-030.8,cm      
07/26/2013,16:58,-032.6,cm      
07/26/2013,17:58,-032.9,cm      
07/26/2013,18:58,-033.0,cm      
07/26/2013,19:58,-033.0,cm      
07/26/2013,20:58,-033.0,cm      
07/26/2013,21:58,-033.0,cm      
07/26/2013,22:58,-032.9,cm      
07/26/2013,23:58,-032.9,cm      
07/27/2013,00:58,-032.8,cm      
07/27/2013,01:58,-032.7,cm      
07/27/2013,02:58,-032.7,cm      
07/27/2013,03:58,-032.6,cm      
07/27/2013,04:58,-032.4,cm      
07/27/2013,05:58,-032.1,cm      
07/27/2013,06:58,-031.9,cm      
07/27/2013,07:58,-030.9,cm      
07/27/2013,08:58,-030.1,cm      
07/27/2013,09:58,-029.3,cm      
07/27/2013,10:58,-029.3,cm      
07/27/2013,11:58,-028.0,cm      
07/27/2013,12:58,-024.3,cm      
07/27/2013,13:58,-019.5,cm      
07/27/2013,14:58,-015.5,cm      
07/27/2013,15:58,-013.2,cm      
07/27/2013,16:58,-013.5,cm      
07/27/2013,17:58,-016.5,cm      
07/27/2013,18:58,-020.3,cm      
07/27/2013,19:58,-023.0,cm      
07/27/2013,20:58,-025.0,cm      
07/27/2013,21:58,-025.9,cm      
07/27/2013,22:58,-026.9,cm      
07/27/2013,23:58,-027.5,cm      
07/28/2013,00:58,-027.8,cm      
07/28/2013,01:58,-028.2,cm      
07/28/2013,02:58,-028.8,cm      
07/28/2013,03:58,-029.6,cm      
07/28/2013,04:58,-029.9,cm      
07/28/2013,05:58,-030.2,cm      
07/28/2013,06:58,-030.2,cm      
07/28/2013,07:58,-030.2,cm      
07/28/2013,08:58,-029.7,cm      
07/28/2013,09:58,-029.7,cm      
07/28/2013,10:58,-029.6,cm      
07/28/2013,11:58,-028.4,cm      
07/28/2013,12:58,-027.8,cm      
07/28/2013,13:58,-026.6,cm      
07/28/2013,14:58,-027.3,cm      
07/28/2013,15:58,-028.7,cm      
07/28/2013,16:58,-030.7,cm      
07/28/2013,17:58,-031.4,cm      
07/28/2013,18:58,-031.5,cm      
07/28/2013,19:58,-031.7,cm      
07/28/2013,20:58,-031.1,cm      
07/28/2013,21:58,-031.2,cm      
07/28/2013,22:58,-031.3,cm      
07/28/2013,23:58,-030.6,cm      
07/29/2013,00:58,-030.3,cm      
07/29/2013,01:58,-027.9,cm      
07/29/2013,02:58,-027.9,cm      
07/29/2013,03:58,-028.1,cm      
07/29/2013,04:58,-028.4,cm      
07/29/2013,05:58,-028.8,cm      
07/29/2013,06:58,-029.2,cm      
07/29/2013,07:58,-029.5,cm      
07/29/2013,08:58,-029.3,cm      
07/29/2013,09:58,-029.3,cm      
07/29/2013,10:58,-029.2,cm      
07/29/2013,11:58,-024.2,cm      
07/29/2013,12:58,-024.4,cm      
07/29/2013,13:58,-025.4,cm      
07/29/2013,14:58,-026.4,cm      
07/29/2013,15:58,-026.6,cm      
07/29/2013,16:58,-027.2,cm      
07/29/2013,17:58,-027.7,cm      
07/29/2013,18:58,-027.8,cm      
07/29/2013,19:58,-028.2,cm      
07/29/2013,20:58,-028.9,cm      
07/29/2013,21:58,-030.1,cm      
07/29/2013,22:58,-030.5,cm      
07/29/2013,23:58,-031.0,cm      
07/30/2013,00:58,-031.9,cm      
07/30/2013,01:58,-032.4,cm      
07/30/2013,02:58,-032.7,cm      
07/30/2013,03:58,-033.0,cm      
07/30/2013,04:58,-033.0,cm      
07/30/2013,05:58,-033.0,cm      
07/30/2013,06:58,-033.0,cm      
07/30/2013,07:58,-030.0,cm      
07/30/2013,08:58,-027.6,cm      
07/30/2013,09:58,-026.8,cm      
07/30/2013,10:58,-022.0,cm      
07/30/2013,11:58,-024.6,cm      
07/30/2013,12:58,-027.3,cm      
07/30/2013,13:58,-029.8,cm      
07/30/2013,14:58,-030.5,cm      
07/30/2013,15:58,-031.2,cm      
07/30/2013,16:58,-031.9,cm      
07/30/2013,17:58,-032.1,cm      
07/30/2013,18:58,-032.4,cm      
07/30/2013,19:58,-032.5,cm      
07/30/2013,20:58,-033.0,cm      
07/30/2013,21:58,-033.2,cm      
07/30/2013,22:58,-033.4,cm      
07/30/2013,23:58,-033.7,cm      
07/31/2013,00:58,-033.8,cm      
07/31/2013,01:58,-033.5,cm      
07/31/2013,02:58,-033.3,cm      
07/31/2013,03:58,-033.0,cm      
07/31/2013,04:58,-032.9,cm      
07/31/2013,05:58,-032.8,cm      
07/31/2013,06:58,-032.5,cm      
07/31/2013,07:58,-031.6,cm      
07/31/2013,08:58,-030.2,cm      
07/31/2013,09:58,-028.9,cm      
07/31/2013,10:58,-027.9,cm      
07/31/2013,11:58,-027.8,cm      
07/31/2013,12:58,-027.6,cm      
07/31/2013,13:58,-028.5,cm      
07/31/2013,14:58,-029.4,cm      
07/31/2013,15:58,-030.4,cm      
07/31/2013,16:58,-031.0,cm      
07/31/2013,17:58,-031.3,cm      
07/31/2013,18:58,-032.1,cm      
07/31/2013,19:58,-032.5,cm      
07/31/2013,20:58,-032.6,cm      
07/31/2013,21:58,-032.9,cm      
07/31/2013,22:58,-032.8,cm      
07/31/2013,23:58,-032.7,cm      
08/01/2013,00:58,-031.8,cm      
08/01/2013,01:58,-031.8,cm      
08/01/2013,02:58,-031.0,cm      
08/01/2013,03:58,-030.9,cm      
08/01/2013,04:58,-029.6,cm      
08/01/2013,05:58,-022.7,cm      
08/01/2013,06:58,-016.7,cm      
08/01/2013,07:58,-013.6,cm      
08/01/2013,08:58,-015.2,cm      
08/01/2013,09:58,-020.4,cm      
08/01/2013,10:58,-024.4,cm      
08/01/2013,11:58,-027.3,cm      
08/01/2013,12:58,-028.7,cm      
08/01/2013,13:58,-029.4,cm      
08/01/2013,14:58,-030.0,cm      
08/01/2013,15:58,-029.8,cm      
08/01/2013,16:58,-029.7,cm      
08/01/2013,17:58,-029.9,cm      
08/01/2013,18:58,-030.2,cm      
08/01/2013,19:58,-030.5,cm      
08/01/2013,20:58,-030.6,cm      
08/01/2013,21:58,-031.1,cm      
08/01/2013,22:58,-031.5,cm      
08/01/2013,23:58,-031.8,cm      
08/02/2013,00:58,-031.9,cm      
08/02/2013,01:58,-032.1,cm      
08/02/2013,02:58,-032.1,cm      
08/02/2013,03:58,-032.1,cm      
08/02/2013,04:58,-032.2,cm      
08/02/2013,05:58,-032.1,cm      
08/02/2013,06:58,-032.2,cm      
08/02/2013,07:58,-031.5,cm      
08/02/2013,08:58,-030.4,cm      
08/02/2013,09:58,-029.5,cm      
08/02/2013,10:58,-027.9,cm      
08/02/2013,11:58,-028.3,cm      
08/02/2013,12:58,-029.2,cm      
08/02/2013,13:58,-029.3,cm      
08/02/2013,14:58,-029.5,cm      
08/02/2013,15:58,-030.0,cm      
08/02/2013,16:58,-030.3,cm      
08/02/2013,17:58,-030.6,cm      
08/02/2013,18:58,-030.5,cm      
08/02/2013,19:58,-029.4,cm      
08/02/2013,20:58,-029.3,cm      
08/02/2013,21:58,-027.9,cm      
08/02/2013,22:58,-024.4,cm      
08/02/2013,23:58,-009.2,cm      
08/03/2013,00:58,+003.3,cm      
08/03/2013,01:58,+000.1,cm      
08/03/2013,02:58,-007.8,cm      
08/03/2013,03:58,-014.9,cm      
08/03/2013,04:58,-019.5,cm      
08/03/2013,05:58,-022.3,cm      
08/03/2013,06:58,-023.8,cm      
08/03/2013,07:58,-024.9,cm      
08/03/2013,08:58,-026.1,cm      
08/03/2013,09:58,-026.8,cm      
08/03/2013,10:58,-027.0,cm      
08/03/2013,11:58,-028.6,cm      
08/03/2013,12:58,-029.9,cm      
08/03/2013,13:58,-030.5,cm      
08/03/2013,14:58,-030.7,cm      
08/03/2013,15:58,-031.4,cm      
08/03/2013,16:58,-031.7,cm      
08/03/2013,17:58,-031.9,cm      
08/03/2013,18:58,-031.9,cm      
08/03/2013,19:58,-032.1,cm      
08/03/2013,20:58,-032.3,cm      
08/03/2013,21:58,-032.5,cm      
08/03/2013,22:58,-032.7,cm      
08/03/2013,23:58,-033.0,cm      
08/04/2013,00:58,-033.1,cm      
08/04/2013,01:58,-031.9,cm      
08/04/2013,02:58,-031.4,cm      
08/04/2013,03:58,-014.9,cm      
08/04/2013,04:58,+015.6,cm      
08/04/2013,05:58,+015.9,cm      
08/04/2013,06:58,+012.0,cm      
08/04/2013,07:58,+003.4,cm      
08/04/2013,08:58,-007.5,cm      
08/04/2013,09:58,-015.1,cm      
08/04/2013,10:58,-019.8,cm      
08/04/2013,11:58,-023.1,cm      
08/04/2013,12:58,-024.9,cm      
08/04/2013,13:58,-026.4,cm      
08/04/2013,14:58,-027.7,cm      
08/04/2013,15:58,-027.9,cm      
08/04/2013,16:58,-028.4,cm      
08/04/2013,17:58,-028.9,cm      
08/04/2013,18:58,-029.6,cm      
08/04/2013,19:58,-029.7,cm      
08/04/2013,20:58,-029.9,cm      
08/04/2013,21:58,-030.2,cm      
08/04/2013,22:58,-030.4,cm      
08/04/2013,23:58,-030.7,cm      
08/05/2013,00:58,-031.1,cm      
08/05/2013,01:58,-031.4,cm      
08/05/2013,02:58,-031.5,cm      
08/05/2013,03:58,-031.5,cm      
08/05/2013,04:58,-031.5,cm      
08/05/2013,05:58,-031.8,cm      
08/05/2013,06:58,-032.0,cm      
08/05/2013,07:58,-031.5,cm      
08/05/2013,08:58,-031.5,cm      
08/05/2013,09:58,-030.7,cm      
08/05/2013,10:58,-030.5,cm      
08/05/2013,11:58,-029.8,cm      
08/05/2013,12:58,-029.1,cm      
08/05/2013,13:58,-028.8,cm      
08/05/2013,14:58,-028.8,cm      
08/05/2013,15:58,-029.3,cm      
08/05/2013,16:58,-029.8,cm      
08/05/2013,17:58,-030.0,cm      
08/05/2013,18:58,-030.0,cm      
08/05/2013,19:58,-030.0,cm      
08/05/2013,20:58,-030.4,cm      
08/05/2013,21:58,-031.1,cm      
08/05/2013,22:58,-031.3,cm      
08/05/2013,23:58,-031.5,cm      
08/06/2013,00:58,-031.6,cm      
08/06/2013,01:58,-032.2,cm      
08/06/2013,02:58,-032.7,cm      
08/06/2013,03:58,-032.9,cm      
08/06/2013,04:58,-032.6,cm      
08/06/2013,05:58,-032.4,cm      
08/06/2013,06:58,-032.2,cm      
08/06/2013,07:58,-031.3,cm      
08/06/2013,08:58,-031.2,cm      
08/06/2013,09:58,-031.0,cm      
08/06/2013,10:58,-030.2,cm      
08/06/2013,11:58,-029.1,cm      
08/06/2013,12:58,-028.1,cm      
08/06/2013,13:58,-028.0,cm      
08/06/2013,14:58,-028.7,cm      
08/06/2013,15:58,-029.2,cm      
08/06/2013,16:58,-029.8,cm      
08/06/2013,17:58,-030.7,cm      
08/06/2013,18:58,-030.9,cm      
08/06/2013,19:58,-031.7,cm      
08/06/2013,20:58,-032.2,cm      
08/06/2013,21:58,-032.4,cm      
08/06/2013,22:58,-032.8,cm      
08/06/2013,23:58,-033.0,cm      
08/07/2013,00:58,-033.0,cm      
08/07/2013,01:58,-032.9,cm      
08/07/2013,02:58,-032.8,cm      
08/07/2013,03:58,-032.8,cm      
08/07/2013,04:58,-032.2,cm      
08/07/2013,05:58,-032.2,cm      
08/07/2013,06:58,-032.0,cm      
08/07/2013,07:58,-031.2,cm      
08/07/2013,08:58,-030.3,cm      
08/07/2013,09:58,-029.5,cm      
08/07/2013,10:58,-028.2,cm      
08/07/2013,11:58,-026.6,cm      
08/07/2013,12:58,-026.6,cm      
08/07/2013,13:58,-027.4,cm      
08/07/2013,14:58,-026.4,cm      
08/07/2013,15:58,-015.9,cm      
08/07/2013,16:58,-005.5,cm      
08/07/2013,17:58,+011.6,cm      
08/07/2013,18:58,+008.3,cm      
08/07/2013,19:58,-001.7,cm      
08/07/2013,20:58,-012.1,cm      
08/07/2013,21:58,-017.9,cm      
08/07/2013,22:58,-021.2,cm      
08/07/2013,23:58,-023.1,cm      
08/08/2013,00:58,-024.3,cm      
08/08/2013,01:58,-025.0,cm      
08/08/2013,02:58,-025.6,cm      
08/08/2013,03:58,-026.2,cm      
08/08/2013,04:58,-026.8,cm      
08/08/2013,05:58,-027.1,cm      
08/08/2013,06:58,-027.3,cm      
08/08/2013,07:58,-027.5,cm      
08/08/2013,08:58,-028.1,cm      
08/08/2013,09:58,-029.4,cm      
08/08/2013,10:58,-030.6,cm      
08/08/2013,11:58,-031.2,cm      
08/08/2013,12:58,-031.7,cm      
08/08/2013,13:58,-032.0,cm      
08/08/2013,14:58,-032.0,cm      
08/08/2013,15:58,-030.5,cm      
08/08/2013,16:58,-030.3,cm      
08/08/2013,17:58,-030.0,cm      
08/08/2013,18:58,-029.5,cm      
08/08/2013,19:58,-029.4,cm      
08/08/2013,20:58,-029.3,cm      
08/08/2013,21:58,-029.1,cm      
08/08/2013,22:58,-029.1,cm      
08/08/2013,23:58,-029.3,cm      
08/09/2013,00:58,-029.4,cm      
08/09/2013,01:58,-028.4,cm      
08/09/2013,02:58,-028.8,cm      
08/09/2013,03:58,-028.9,cm      
08/09/2013,04:58,-028.8,cm      
08/09/2013,05:58,-028.6,cm      
08/09/2013,06:58,-028.4,cm      
08/09/2013,07:58,-028.7,cm      
08/09/2013,08:58,-025.2,cm      
08/09/2013,09:58,-021.6,cm      
08/09/2013,10:58,-008.4,cm      
08/09/2013,11:58,-002.2,cm      
08/09/2013,12:58,-005.8,cm      
08/09/2013,13:58,-014.0,cm      
08/09/2013,14:58,-018.9,cm      
08/09/2013,15:58,-021.7,cm      
08/09/2013,16:58,-023.1,cm      
08/09/2013,17:58,-024.4,cm      
08/09/2013,18:58,-025.7,cm      
08/09/2013,19:58,-026.5,cm      
08/09/2013,20:58,-026.9,cm      
08/09/2013,21:58,-027.3,cm      
08/09/2013,22:58,-027.7,cm      
08/09/2013,23:58,-028.0,cm      
08/10/2013,00:58,-028.3,cm      
08/10/2013,01:58,-028.5,cm      
08/10/2013,02:58,-028.7,cm      
08/10/2013,03:58,-029.3,cm      
08/10/2013,04:58,-029.5,cm      
08/10/2013,05:58,-029.6,cm      
08/10/2013,06:58,-029.6,cm      
08/10/2013,07:58,-028.6,cm      
08/10/2013,08:58,-027.2,cm      
08/10/2013,09:58,-027.2,cm      
08/10/2013,10:58,-027.3,cm      
08/10/2013,11:58,-025.5,cm      
08/10/2013,12:58,-023.6,cm      
08/10/2013,13:58,-021.7,cm      
08/10/2013,14:58,-023.3,cm      
08/10/2013,15:58,-025.8,cm      
08/10/2013,16:58,-028.3,cm      
08/10/2013,17:58,-029.6,cm      
08/10/2013,18:58,-029.9,cm      
08/10/2013,19:58,-030.2,cm      
08/10/2013,20:58,-030.2,cm      
08/10/2013,21:58,-030.1,cm      
08/10/2013,22:58,-030.2,cm      
08/10/2013,23:58,-030.2,cm      
08/11/2013,00:58,-030.1,cm      
08/11/2013,01:58,-030.0,cm      
08/11/2013,02:58,-029.9,cm      
08/11/2013,03:58,-029.9,cm      
08/11/2013,04:58,-030.2,cm      
08/11/2013,05:58,-030.5,cm      
08/11/2013,06:58,-030.4,cm      
08/11/2013,07:58,-029.7,cm      
08/11/2013,08:58,-028.9,cm      
08/11/2013,09:58,-028.2,cm      
08/11/2013,10:58,-026.7,cm      
08/11/2013,11:58,-026.7,cm      
08/11/2013,12:58,-025.5,cm      
08/11/2013,13:58,-026.0,cm      
08/11/2013,14:58,-027.2,cm      
08/11/2013,15:58,-029.8,cm      
08/11/2013,16:58,-030.8,cm      
08/11/2013,17:58,-031.1,cm      
08/11/2013,18:58,-031.2,cm      
08/11/2013,19:58,-031.4,cm      
08/11/2013,20:58,-031.6,cm      
08/11/2013,21:58,-031.9,cm      
08/11/2013,22:58,-032.1,cm      
08/11/2013,23:58,-032.1,cm      
08/12/2013,00:58,-031.9,cm      
08/12/2013,01:58,-031.1,cm      
08/12/2013,02:58,-031.3,cm      
08/12/2013,03:58,-031.5,cm      
08/12/2013,04:58,-031.4,cm      
08/12/2013,05:58,-031.8,cm      
08/12/2013,06:58,-031.9,cm      
08/12/2013,07:58,-030.1,cm      
08/12/2013,08:58,-027.8,cm      
08/12/2013,09:58,-026.8,cm      
08/12/2013,10:58,-026.5,cm      
08/12/2013,11:58,-024.6,cm      
08/12/2013,12:58,-022.9,cm      
08/12/2013,13:58,-023.6,cm      
08/12/2013,14:58,-024.2,cm      
08/12/2013,15:58,-024.8,cm      
08/12/2013,16:58,-025.4,cm      
08/12/2013,17:58,-025.7,cm      
08/12/2013,18:58,-026.5,cm      
08/12/2013,19:58,-026.8,cm      
08/12/2013,20:58,-027.3,cm      
08/12/2013,21:58,-027.5,cm      
08/12/2013,22:58,-027.7,cm      
08/12/2013,23:58,-027.7,cm      
08/13/2013,00:58,-027.4,cm      
08/13/2013,01:58,-027.8,cm      
08/13/2013,02:58,-027.7,cm      
08/13/2013,03:58,-029.3,cm      
08/13/2013,04:58,-029.6,cm      
08/13/2013,05:58,-030.5,cm      
08/13/2013,06:58,-030.7,cm      
08/13/2013,07:58,-028.4,cm      
08/13/2013,08:58,-027.3,cm      
08/13/2013,09:58,-026.0,cm      
08/13/2013,10:58,-025.7,cm      
08/13/2013,11:58,-025.4,cm      
08/13/2013,12:58,-024.5,cm      
08/13/2013,13:58,-026.3,cm      
08/13/2013,14:58,-028.2,cm      
08/13/2013,15:58,-028.5,cm      
08/13/2013,16:58,-029.7,cm      
08/13/2013,17:58,-032.1,cm      
08/13/2013,18:58,-032.4,cm      
08/13/2013,19:58,-032.5,cm      
08/13/2013,20:58,-032.9,cm      
08/13/2013,21:58,-033.0,cm      
08/13/2013,22:58,-033.2,cm      
08/13/2013,23:58,-033.1,cm      
08/14/2013,00:58,-033.2,cm      
08/14/2013,01:58,-033.3,cm      
08/14/2013,02:58,-033.4,cm      
08/14/2013,03:58,-033.3,cm      
08/14/2013,04:58,-033.3,cm      
08/14/2013,05:58,-033.1,cm      
08/14/2013,06:58,-032.4,cm      
08/14/2013,07:58,-032.3,cm      
08/14/2013,08:58,-031.6,cm      
08/14/2013,09:58,-030.5,cm      
08/14/2013,10:58,-030.6,cm      
08/14/2013,11:58,-028.8,cm      
08/14/2013,12:58,-027.2,cm      
08/14/2013,13:58,-025.6,cm      
08/14/2013,14:58,-027.4,cm      
08/14/2013,15:58,-029.7,cm      
08/14/2013,16:58,-031.1,cm      
08/14/2013,17:58,-031.2,cm      
08/14/2013,18:58,-031.4,cm      
08/14/2013,19:58,-031.7,cm      
08/14/2013,20:58,-032.1,cm      
08/14/2013,21:58,-032.5,cm      
08/14/2013,22:58,-032.9,cm      
08/14/2013,23:58,-033.0,cm      
08/15/2013,00:58,-033.2,cm      
08/15/2013,01:58,-033.4,cm      
08/15/2013,02:58,-033.4,cm      
08/15/2013,03:58,-033.5,cm      
08/15/2013,04:58,-033.5,cm      
08/15/2013,05:58,-033.6,cm      
08/15/2013,06:58,-033.5,cm      
08/15/2013,07:58,-032.9,cm      
08/15/2013,08:58,-031.1,cm      
08/15/2013,09:58,-028.3,cm      
08/15/2013,10:58,-024.6,cm      
08/15/2013,11:58,-023.6,cm      
08/15/2013,12:58,-024.0,cm      
08/15/2013,13:58,-027.0,cm      
08/15/2013,14:58,-027.3,cm      
08/15/2013,15:58,-029.4,cm      
08/15/2013,16:58,-031.4,cm      
08/15/2013,17:58,-031.7,cm      
08/15/2013,18:58,-031.9,cm      
08/15/2013,19:58,-032.1,cm      
08/15/2013,20:58,-032.7,cm      
08/15/2013,21:58,-033.2,cm      
08/15/2013,22:58,-033.4,cm      
08/15/2013,23:58,-033.6,cm      
08/16/2013,00:58,-033.7,cm      
08/16/2013,01:58,-033.6,cm      
08/16/2013,02:58,-033.8,cm      
08/16/2013,03:58,-034.0,cm      
08/16/2013,04:58,-034.1,cm      
08/16/2013,05:58,-034.1,cm      
08/16/2013,06:58,-034.1,cm      
