Ecotone Unit: Level Logger
Serial Number: 000010FADCAB
Probe Number: 000010FADCAB
Log Read: 1/9/2014 12:46:51
 
____Date___ ,Time ,_Level_,Units
07/23/2013,03:00,-009.2,in      
07/23/2013,04:00,-008.8,in      
07/23/2013,05:00,-009.2,in      
07/23/2013,06:00,-009.2,in      
07/23/2013,07:00,-009.2,in      
07/23/2013,08:00,-009.1,in      
07/23/2013,09:00,-009.0,in      
07/23/2013,10:00,-008.8,in      
07/23/2013,11:00,-009.0,in      
07/23/2013,12:00,-009.2,in      
07/23/2013,13:00,-009.3,in      
07/23/2013,14:00,-009.4,in      
07/23/2013,15:00,-009.0,in      
07/23/2013,16:00,-008.7,in      
07/23/2013,17:00,-009.0,in      
07/23/2013,18:00,-009.1,in      
07/23/2013,19:00,-009.2,in      
07/23/2013,20:00,-009.2,in      
07/23/2013,21:00,-009.2,in      
07/23/2013,22:00,-009.2,in      
07/23/2013,23:00,-009.0,in      
07/24/2013,00:00,-009.2,in      
07/24/2013,01:00,-009.2,in      
07/24/2013,02:00,-009.3,in      
07/24/2013,03:00,-009.4,in      
07/24/2013,04:00,-009.4,in      
07/24/2013,05:00,-009.4,in      
07/24/2013,06:00,-009.2,in      
07/24/2013,07:00,-009.3,in      
07/24/2013,08:00,-009.3,in      
07/24/2013,09:00,-009.3,in      
07/24/2013,10:00,-009.2,in      
07/24/2013,11:00,-009.2,in      
07/24/2013,12:00,-009.0,in      
07/24/2013,13:00,-009.1,in      
07/24/2013,14:00,-009.4,in      
07/24/2013,15:00,-009.5,in      
07/24/2013,16:00,-009.5,in      
07/24/2013,17:00,-009.6,in      
07/24/2013,18:00,-009.8,in      
07/24/2013,19:00,-009.9,in      
07/24/2013,20:00,-009.8,in      
07/24/2013,21:00,-009.8,in      
07/24/2013,22:00,-009.9,in      
07/24/2013,23:00,-010.0,in      
07/25/2013,00:00,-010.0,in      
07/25/2013,01:00,-010.0,in      
07/25/2013,02:00,-010.1,in      
07/25/2013,03:00,-010.1,in      
07/25/2013,04:00,-010.1,in      
07/25/2013,05:00,-010.0,in      
07/25/2013,06:00,-010.1,in      
07/25/2013,07:00,-010.1,in      
07/25/2013,08:00,-010.1,in      
07/25/2013,09:00,-010.1,in      
07/25/2013,10:00,-010.1,in      
07/25/2013,11:00,-010.0,in      
07/25/2013,12:00,-009.6,in      
07/25/2013,13:00,-009.7,in      
07/25/2013,14:00,-009.8,in      
07/25/2013,15:00,-009.7,in      
07/25/2013,16:00,-009.8,in      
07/25/2013,17:00,-009.9,in      
07/25/2013,18:00,-010.1,in      
07/25/2013,19:00,-010.0,in      
07/25/2013,20:00,-009.9,in      
07/25/2013,21:00,-009.9,in      
07/25/2013,22:00,-010.2,in      
07/25/2013,23:00,-010.2,in      
07/26/2013,00:00,-010.4,in      
07/26/2013,01:00,-010.5,in      
07/26/2013,02:00,-010.5,in      
07/26/2013,03:00,-010.6,in      
07/26/2013,04:00,-010.7,in      
07/26/2013,05:00,-010.7,in      
07/26/2013,06:00,-010.9,in      
07/26/2013,07:00,-010.9,in      
07/26/2013,08:00,-010.8,in      
07/26/2013,09:00,-010.6,in      
07/26/2013,10:00,-010.8,in      
07/26/2013,11:00,-010.9,in      
07/26/2013,12:00,-010.0,in      
07/26/2013,13:00,-010.1,in      
07/26/2013,14:00,-010.5,in      
07/26/2013,15:00,-010.7,in      
07/26/2013,16:00,-010.9,in      
07/26/2013,17:00,-011.1,in      
07/26/2013,18:00,-011.1,in      
07/26/2013,19:00,-010.7,in      
07/26/2013,20:00,-010.4,in      
07/26/2013,21:00,-009.9,in      
07/26/2013,22:00,-010.0,in      
07/26/2013,23:00,-010.2,in      
07/27/2013,00:00,-010.3,in      
07/27/2013,01:00,-010.5,in      
07/27/2013,02:00,-010.6,in      
07/27/2013,03:00,-010.6,in      
07/27/2013,04:00,-010.7,in      
07/27/2013,05:00,-010.7,in      
07/27/2013,06:00,-010.7,in      
07/27/2013,07:00,-010.7,in      
07/27/2013,08:00,-010.6,in      
07/27/2013,09:00,-010.1,in      
07/27/2013,10:00,-008.7,in      
07/27/2013,11:00,-008.6,in      
07/27/2013,12:00,-008.6,in      
07/27/2013,13:00,-008.7,in      
07/27/2013,14:00,-009.0,in      
07/27/2013,15:00,-009.0,in      
07/27/2013,16:00,-009.2,in      
07/27/2013,17:00,-009.2,in      
07/27/2013,18:00,-009.2,in      
07/27/2013,19:00,-009.4,in      
07/27/2013,20:00,-009.4,in      
07/27/2013,21:00,-009.3,in      
07/27/2013,22:00,-009.0,in      
07/27/2013,23:00,-009.0,in      
07/28/2013,00:00,-009.1,in      
07/28/2013,01:00,-009.0,in      
07/28/2013,02:00,-009.1,in      
07/28/2013,03:00,-009.2,in      
07/28/2013,04:00,-009.2,in      
07/28/2013,05:00,-009.4,in      
07/28/2013,06:00,-009.4,in      
07/28/2013,07:00,-009.5,in      
07/28/2013,08:00,-009.5,in      
07/28/2013,09:00,-009.6,in      
07/28/2013,10:00,-009.5,in      
07/28/2013,11:00,-009.4,in      
07/28/2013,12:00,-009.6,in      
07/28/2013,13:00,-009.6,in      
07/28/2013,14:00,-009.7,in      
07/28/2013,15:00,-009.8,in      
07/28/2013,16:00,-009.8,in      
07/28/2013,17:00,-009.9,in      
07/28/2013,18:00,-009.9,in      
07/28/2013,19:00,-010.0,in      
07/28/2013,20:00,-010.0,in      
07/28/2013,21:00,-009.6,in      
07/28/2013,22:00,-009.0,in      
07/28/2013,23:00,-009.0,in      
07/29/2013,00:00,-009.1,in      
07/29/2013,01:00,-009.2,in      
07/29/2013,02:00,-009.3,in      
07/29/2013,03:00,-009.3,in      
07/29/2013,04:00,-009.4,in      
07/29/2013,05:00,-009.4,in      
07/29/2013,06:00,-009.4,in      
07/29/2013,07:00,-009.4,in      
07/29/2013,08:00,-009.4,in      
07/29/2013,09:00,-009.6,in      
07/29/2013,10:00,-009.7,in      
07/29/2013,11:00,-009.4,in      
07/29/2013,12:00,-009.6,in      
07/29/2013,13:00,-009.7,in      
07/29/2013,14:00,-009.8,in      
07/29/2013,15:00,-009.9,in      
07/29/2013,16:00,-010.0,in      
07/29/2013,17:00,-010.1,in      
07/29/2013,18:00,-010.0,in      
07/29/2013,19:00,-010.1,in      
07/29/2013,20:00,-010.1,in      
07/29/2013,21:00,-010.1,in      
07/29/2013,22:00,-010.0,in      
07/29/2013,23:00,-009.7,in      
07/30/2013,00:00,-009.8,in      
07/30/2013,01:00,-009.8,in      
07/30/2013,02:00,-009.9,in      
07/30/2013,03:00,-010.0,in      
07/30/2013,04:00,-010.0,in      
07/30/2013,05:00,-010.1,in      
07/30/2013,06:00,-010.1,in      
07/30/2013,07:00,-010.1,in      
07/30/2013,08:00,-010.1,in      
07/30/2013,09:00,-010.1,in      
07/30/2013,10:00,-010.1,in      
07/30/2013,11:00,-010.1,in      
07/30/2013,12:00,-010.1,in      
07/30/2013,13:00,-010.3,in      
07/30/2013,14:00,-010.4,in      
07/30/2013,15:00,-010.4,in      
07/30/2013,16:00,-010.5,in      
07/30/2013,17:00,-010.4,in      
07/30/2013,18:00,-010.4,in      
07/30/2013,19:00,-010.2,in      
07/30/2013,20:00,-010.1,in      
07/30/2013,21:00,-010.1,in      
07/30/2013,22:00,-010.2,in      
07/30/2013,23:00,-010.4,in      
07/31/2013,00:00,-010.5,in      
07/31/2013,01:00,-010.6,in      
07/31/2013,02:00,-010.7,in      
07/31/2013,03:00,-010.7,in      
07/31/2013,04:00,-010.7,in      
07/31/2013,05:00,-010.7,in      
07/31/2013,06:00,-010.7,in      
07/31/2013,07:00,-010.7,in      
07/31/2013,08:00,-010.7,in      
07/31/2013,09:00,-010.9,in      
07/31/2013,10:00,-010.9,in      
07/31/2013,11:00,-010.7,in      
07/31/2013,12:00,-010.7,in      
07/31/2013,13:00,-010.9,in      
07/31/2013,14:00,-011.1,in      
07/31/2013,15:00,-011.1,in      
07/31/2013,16:00,-011.4,in      
07/31/2013,17:00,-011.4,in      
07/31/2013,18:00,-011.2,in      
07/31/2013,19:00,-011.0,in      
07/31/2013,20:00,-010.8,in      
07/31/2013,21:00,-010.6,in      
07/31/2013,22:00,-010.5,in      
07/31/2013,23:00,-010.7,in      
08/01/2013,00:00,-011.0,in      
08/01/2013,01:00,-011.0,in      
08/01/2013,02:00,-011.1,in      
08/01/2013,03:00,-010.8,in      
08/01/2013,04:00,-008.6,in      
08/01/2013,05:00,-008.8,in      
08/01/2013,06:00,-008.8,in      
08/01/2013,07:00,-008.9,in      
08/01/2013,08:00,-009.1,in      
08/01/2013,09:00,-009.2,in      
08/01/2013,10:00,-009.3,in      
08/01/2013,11:00,-009.5,in      
08/01/2013,12:00,-009.6,in      
08/01/2013,13:00,-009.7,in      
08/01/2013,14:00,-009.7,in      
08/01/2013,15:00,-009.8,in      
08/01/2013,16:00,-009.8,in      
08/01/2013,17:00,-009.9,in      
08/01/2013,18:00,-010.0,in      
08/01/2013,19:00,-010.1,in      
08/01/2013,20:00,-010.1,in      
08/01/2013,21:00,-010.1,in      
08/01/2013,22:00,-010.1,in      
08/01/2013,23:00,-010.1,in      
08/02/2013,00:00,-010.1,in      
08/02/2013,01:00,-010.1,in      
08/02/2013,02:00,-010.1,in      
08/02/2013,03:00,-010.1,in      
08/02/2013,04:00,-010.2,in      
08/02/2013,05:00,-010.2,in      
08/02/2013,06:00,-010.3,in      
08/02/2013,07:00,-010.3,in      
08/02/2013,08:00,-010.3,in      
08/02/2013,09:00,-010.2,in      
08/02/2013,10:00,-010.2,in      
08/02/2013,11:00,-010.2,in      
08/02/2013,12:00,-010.2,in      
08/02/2013,13:00,-010.2,in      
08/02/2013,14:00,-010.3,in      
08/02/2013,15:00,-010.4,in      
08/02/2013,16:00,-010.4,in      
08/02/2013,17:00,-010.5,in      
08/02/2013,18:00,-010.5,in      
08/02/2013,19:00,-010.6,in      
08/02/2013,20:00,-010.4,in      
08/02/2013,21:00,-009.8,in      
08/02/2013,22:00,-008.7,in      
08/02/2013,23:00,-008.8,in      
08/03/2013,00:00,-008.8,in      
08/03/2013,01:00,-008.9,in      
08/03/2013,02:00,-009.0,in      
08/03/2013,03:00,-009.0,in      
08/03/2013,04:00,-009.0,in      
08/03/2013,05:00,-009.1,in      
08/03/2013,06:00,-009.1,in      
08/03/2013,07:00,-009.2,in      
08/03/2013,08:00,-009.2,in      
08/03/2013,09:00,-009.2,in      
08/03/2013,10:00,-009.4,in      
08/03/2013,11:00,-009.6,in      
08/03/2013,12:00,-009.6,in      
08/03/2013,13:00,-009.7,in      
08/03/2013,14:00,-009.8,in      
08/03/2013,15:00,-009.9,in      
08/03/2013,16:00,-010.0,in      
08/03/2013,17:00,-010.0,in      
08/03/2013,18:00,-010.1,in      
08/03/2013,19:00,-010.1,in      
08/03/2013,20:00,-010.2,in      
08/03/2013,21:00,-010.3,in      
08/03/2013,22:00,-010.3,in      
08/03/2013,23:00,-010.3,in      
08/04/2013,00:00,-010.4,in      
08/04/2013,01:00,-010.4,in      
08/04/2013,02:00,-010.2,in      
08/04/2013,03:00,-009.0,in      
08/04/2013,04:00,-008.9,in      
08/04/2013,05:00,-009.0,in      
08/04/2013,06:00,-009.2,in      
08/04/2013,07:00,-009.2,in      
08/04/2013,08:00,-009.1,in      
08/04/2013,09:00,-009.2,in      
08/04/2013,10:00,-009.1,in      
08/04/2013,11:00,-009.1,in      
08/04/2013,12:00,-009.4,in      
08/04/2013,13:00,-009.6,in      
08/04/2013,14:00,-009.7,in      
08/04/2013,15:00,-009.7,in      
08/04/2013,16:00,-009.8,in      
08/04/2013,17:00,-009.8,in      
08/04/2013,18:00,-009.9,in      
08/04/2013,19:00,-010.0,in      
08/04/2013,20:00,-009.9,in      
08/04/2013,21:00,-009.9,in      
08/04/2013,22:00,-009.9,in      
08/04/2013,23:00,-010.0,in      
08/05/2013,00:00,-010.0,in      
08/05/2013,01:00,-010.1,in      
08/05/2013,02:00,-010.1,in      
08/05/2013,03:00,-010.1,in      
08/05/2013,04:00,-010.1,in      
08/05/2013,05:00,-009.9,in      
08/05/2013,06:00,-010.0,in      
08/05/2013,07:00,-010.1,in      
08/05/2013,08:00,-010.1,in      
08/05/2013,09:00,-010.2,in      
08/05/2013,10:00,-010.3,in      
08/05/2013,11:00,-010.2,in      
08/05/2013,12:00,-010.3,in      
08/05/2013,13:00,-010.4,in      
08/05/2013,14:00,-010.5,in      
08/05/2013,15:00,-010.5,in      
08/05/2013,16:00,-010.5,in      
08/05/2013,17:00,-010.5,in      
08/05/2013,18:00,-010.5,in      
08/05/2013,19:00,-010.6,in      
08/05/2013,20:00,-010.7,in      
08/05/2013,21:00,-010.7,in      
08/05/2013,22:00,-010.5,in      
08/05/2013,23:00,-010.5,in      
08/06/2013,00:00,-010.5,in      
08/06/2013,01:00,-010.5,in      
08/06/2013,02:00,-010.6,in      
08/06/2013,03:00,-010.6,in      
08/06/2013,04:00,-010.6,in      
08/06/2013,05:00,-010.6,in      
08/06/2013,06:00,-010.5,in      
08/06/2013,07:00,-010.6,in      
08/06/2013,08:00,-010.6,in      
08/06/2013,09:00,-011.0,in      
08/06/2013,10:00,-011.1,in      
08/06/2013,11:00,-010.9,in      
08/06/2013,12:00,-011.1,in      
08/06/2013,13:00,-010.8,in      
08/06/2013,14:00,-010.9,in      
08/06/2013,15:00,-011.1,in      
08/06/2013,16:00,-011.2,in      
08/06/2013,17:00,-011.3,in      
08/06/2013,18:00,-011.3,in      
08/06/2013,19:00,-011.1,in      
08/06/2013,20:00,-010.8,in      
08/06/2013,21:00,-010.7,in      
08/06/2013,22:00,-010.8,in      
08/06/2013,23:00,-011.1,in      
08/07/2013,00:00,-011.3,in      
08/07/2013,01:00,-011.5,in      
08/07/2013,02:00,-011.6,in      
08/07/2013,03:00,-011.6,in      
08/07/2013,04:00,-011.7,in      
08/07/2013,05:00,-011.7,in      
08/07/2013,06:00,-011.8,in      
08/07/2013,07:00,-011.9,in      
08/07/2013,08:00,-011.9,in      
08/07/2013,09:00,-012.0,in      
08/07/2013,10:00,-012.1,in      
08/07/2013,11:00,-012.3,in      
08/07/2013,12:00,-012.1,in      
08/07/2013,13:00,-011.7,in      
08/07/2013,14:00,-011.5,in      
08/07/2013,15:00,-008.7,in      
08/07/2013,16:00,-009.2,in      
08/07/2013,17:00,-009.2,in      
08/07/2013,18:00,-009.4,in      
08/07/2013,19:00,-009.4,in      
08/07/2013,20:00,-009.4,in      
08/07/2013,21:00,-009.5,in      
08/07/2013,22:00,-009.0,in      
08/07/2013,23:00,-009.1,in      
08/08/2013,00:00,-009.2,in      
08/08/2013,01:00,-009.1,in      
08/08/2013,02:00,-009.2,in      
08/08/2013,03:00,-009.2,in      
08/08/2013,04:00,-009.3,in      
08/08/2013,05:00,-009.2,in      
08/08/2013,06:00,-009.4,in      
08/08/2013,07:00,-009.3,in      
08/08/2013,08:00,-009.4,in      
08/08/2013,09:00,-009.4,in      
08/08/2013,10:00,-009.8,in      
08/08/2013,11:00,-009.9,in      
08/08/2013,12:00,-010.0,in      
08/08/2013,13:00,-010.1,in      
08/08/2013,14:00,-010.2,in      
08/08/2013,15:00,-010.3,in      
08/08/2013,16:00,-010.3,in      
08/08/2013,17:00,-010.4,in      
08/08/2013,18:00,-010.4,in      
08/08/2013,19:00,-010.4,in      
08/08/2013,20:00,-010.4,in      
08/08/2013,21:00,-010.4,in      
08/08/2013,22:00,-010.5,in      
08/08/2013,23:00,-010.4,in      
08/09/2013,00:00,-010.4,in      
08/09/2013,01:00,-010.5,in      
08/09/2013,02:00,-010.0,in      
08/09/2013,03:00,-009.0,in      
08/09/2013,04:00,-009.1,in      
08/09/2013,05:00,-009.2,in      
08/09/2013,06:00,-008.9,in      
08/09/2013,07:00,-009.0,in      
08/09/2013,08:00,-008.4,in      
08/09/2013,09:00,-008.8,in      
08/09/2013,10:00,-009.1,in      
08/09/2013,11:00,-009.2,in      
08/09/2013,12:00,-009.3,in      
08/09/2013,13:00,-009.4,in      
08/09/2013,14:00,-009.5,in      
08/09/2013,15:00,-009.5,in      
08/09/2013,16:00,-009.5,in      
08/09/2013,17:00,-009.6,in      
08/09/2013,18:00,-009.7,in      
08/09/2013,19:00,-009.7,in      
08/09/2013,20:00,-009.7,in      
08/09/2013,21:00,-009.6,in      
08/09/2013,22:00,-009.2,in      
08/09/2013,23:00,-009.2,in      
08/10/2013,00:00,-009.2,in      
08/10/2013,01:00,-009.2,in      
08/10/2013,02:00,-009.2,in      
08/10/2013,03:00,-009.2,in      
08/10/2013,04:00,-009.3,in      
08/10/2013,05:00,-009.4,in      
08/10/2013,06:00,-009.4,in      
08/10/2013,07:00,-009.4,in      
08/10/2013,08:00,-009.4,in      
08/10/2013,09:00,-009.3,in      
08/10/2013,10:00,-009.5,in      
08/10/2013,11:00,-009.6,in      
08/10/2013,12:00,-009.7,in      
08/10/2013,13:00,-009.8,in      
08/10/2013,14:00,-009.9,in      
08/10/2013,15:00,-010.0,in      
08/10/2013,16:00,-010.1,in      
08/10/2013,17:00,-010.1,in      
08/10/2013,18:00,-010.1,in      
08/10/2013,19:00,-010.2,in      
08/10/2013,20:00,-010.3,in      
08/10/2013,21:00,-010.3,in      
08/10/2013,22:00,-010.3,in      
08/10/2013,23:00,-010.3,in      
08/11/2013,00:00,-010.4,in      
08/11/2013,01:00,-010.3,in      
08/11/2013,02:00,-010.2,in      
08/11/2013,03:00,-010.3,in      
08/11/2013,04:00,-010.3,in      
08/11/2013,05:00,-010.4,in      
08/11/2013,06:00,-010.5,in      
08/11/2013,07:00,-010.4,in      
08/11/2013,08:00,-010.4,in      
08/11/2013,09:00,-010.5,in      
08/11/2013,10:00,-010.5,in      
08/11/2013,11:00,-010.6,in      
08/11/2013,12:00,-010.5,in      
08/11/2013,13:00,-010.5,in      
08/11/2013,14:00,-010.5,in      
08/11/2013,15:00,-010.6,in      
08/11/2013,16:00,-010.7,in      
08/11/2013,17:00,-010.8,in      
08/11/2013,18:00,-010.7,in      
08/11/2013,19:00,-010.6,in      
08/11/2013,20:00,-010.8,in      
08/11/2013,21:00,-011.1,in      
08/11/2013,22:00,-011.1,in      
08/11/2013,23:00,-011.1,in      
08/12/2013,00:00,-011.1,in      
08/12/2013,01:00,-011.1,in      
08/12/2013,02:00,-011.1,in      
08/12/2013,03:00,-011.1,in      
08/12/2013,04:00,-011.2,in      
08/12/2013,05:00,-011.2,in      
08/12/2013,06:00,-011.4,in      
08/12/2013,07:00,-011.4,in      
08/12/2013,08:00,-011.4,in      
08/12/2013,09:00,-011.5,in      
08/12/2013,10:00,-011.6,in      
08/12/2013,11:00,-011.4,in      
08/12/2013,12:00,-011.3,in      
08/12/2013,13:00,-011.1,in      
08/12/2013,14:00,-011.5,in      
08/12/2013,15:00,-011.5,in      
08/12/2013,16:00,-011.6,in      
08/12/2013,17:00,-011.6,in      
08/12/2013,18:00,-011.6,in      
08/12/2013,19:00,-011.4,in      
08/12/2013,20:00,-011.1,in      
08/12/2013,21:00,-010.9,in      
08/12/2013,22:00,-011.1,in      
08/12/2013,23:00,-011.6,in      
08/13/2013,00:00,-011.4,in      
08/13/2013,01:00,-011.5,in      
08/13/2013,02:00,-011.6,in      
08/13/2013,03:00,-011.4,in      
08/13/2013,04:00,-011.1,in      
08/13/2013,05:00,-010.3,in      
08/13/2013,06:00,-010.1,in      
08/13/2013,07:00,-010.0,in      
08/13/2013,08:00,-010.1,in      
08/13/2013,09:00,-010.2,in      
08/13/2013,10:00,-010.4,in      
08/13/2013,11:00,-010.5,in      
08/13/2013,12:00,-010.6,in      
08/13/2013,13:00,-010.7,in      
08/13/2013,14:00,-010.9,in      
08/13/2013,15:00,-011.1,in      
08/13/2013,16:00,-011.2,in      
08/13/2013,17:00,-011.3,in      
08/13/2013,18:00,-011.6,in      
08/13/2013,19:00,-012.0,in      
08/13/2013,20:00,-012.2,in      
08/13/2013,21:00,-012.4,in      
08/13/2013,22:00,-012.5,in      
08/13/2013,23:00,-012.4,in      
08/14/2013,00:00,-012.4,in      
08/14/2013,01:00,-012.6,in      
08/14/2013,02:00,-012.8,in      
08/14/2013,03:00,-012.8,in      
08/14/2013,04:00,-012.9,in      
08/14/2013,05:00,-013.0,in      
08/14/2013,06:00,-012.9,in      
08/14/2013,07:00,-013.1,in      
08/14/2013,08:00,-013.1,in      
08/14/2013,09:00,-013.1,in      
08/14/2013,10:00,-013.2,in      
08/14/2013,11:00,-013.3,in      
08/14/2013,12:00,-013.3,in      
08/14/2013,13:00,-013.4,in      
08/14/2013,14:00,-013.5,in      
08/14/2013,15:00,-013.4,in      
08/14/2013,16:00,-013.5,in      
08/14/2013,17:00,-013.9,in      
08/14/2013,18:00,-012.9,in      
08/14/2013,19:00,-012.2,in      
08/14/2013,20:00,-011.8,in      
08/14/2013,21:00,-011.8,in      
08/14/2013,22:00,-012.6,in      
08/14/2013,23:00,-013.3,in      
08/15/2013,00:00,-013.5,in      
08/15/2013,01:00,-013.7,in      
08/15/2013,02:00,-013.8,in      
08/15/2013,03:00,-014.1,in      
08/15/2013,04:00,-014.4,in      
08/15/2013,05:00,-014.5,in      
08/15/2013,06:00,-014.7,in      
08/15/2013,07:00,-014.8,in      
08/15/2013,08:00,-014.8,in      
08/15/2013,09:00,-014.7,in      
08/15/2013,10:00,-014.8,in      
08/15/2013,11:00,-015.0,in      
08/15/2013,12:00,-015.7,in      
08/15/2013,13:00,-014.2,in      
08/15/2013,14:00,-014.6,in      
08/15/2013,15:00,-014.7,in      
08/15/2013,16:00,-015.0,in      
08/15/2013,17:00,-015.1,in      
08/15/2013,18:00,-014.8,in      
08/15/2013,19:00,-014.3,in      
08/15/2013,20:00,-013.4,in      
08/15/2013,21:00,-012.7,in      
08/15/2013,22:00,-011.6,in      
08/15/2013,23:00,-012.7,in      
08/16/2013,00:00,-013.5,in      
08/16/2013,01:00,-013.9,in      
08/16/2013,02:00,-014.0,in      
08/16/2013,03:00,-014.4,in      
08/16/2013,04:00,-014.7,in      
08/16/2013,05:00,-014.8,in      
08/16/2013,06:00,-015.0,in      
08/16/2013,07:00,-015.1,in      
08/16/2013,08:00,-014.7,in      
08/16/2013,09:00,-014.6,in      
08/16/2013,10:00,-014.9,in      
08/16/2013,11:00,-015.3,in      
08/16/2013,12:00,-014.6,in      
08/16/2013,13:00,-014.6,in      
08/16/2013,14:00,-015.1,in      
08/16/2013,15:00,-015.5,in      
08/16/2013,16:00,-015.8,in      
08/16/2013,17:00,-015.7,in      
08/16/2013,18:00,-015.1,in      
08/16/2013,19:00,-014.8,in      
08/16/2013,20:00,-014.3,in      
08/16/2013,21:00,-013.1,in      
08/16/2013,22:00,-012.6,in      
08/16/2013,23:00,-013.3,in      
08/17/2013,00:00,-014.0,in      
08/17/2013,01:00,-015.0,in      
08/17/2013,02:00,-015.3,in      
08/17/2013,03:00,-015.7,in      
08/17/2013,04:00,-015.8,in      
08/17/2013,05:00,-015.9,in      
08/17/2013,06:00,-016.1,in      
08/17/2013,07:00,-016.2,in      
08/17/2013,08:00,-016.1,in      
08/17/2013,09:00,-015.7,in      
08/17/2013,10:00,-015.9,in      
08/17/2013,11:00,-016.3,in      
08/17/2013,12:00,-016.0,in      
08/17/2013,13:00,-016.1,in      
08/17/2013,14:00,-016.6,in      
08/17/2013,15:00,-016.8,in      
08/17/2013,16:00,-017.0,in      
08/17/2013,17:00,-016.8,in      
