Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 11/25/2009 13:30:53
 
____Date___ ,Time ,_Level_,Units
06/20/2008,04:00,-055.9,cm      
06/20/2008,05:00,-055.9,cm      
06/20/2008,06:00,-055.9,cm      
06/20/2008,07:00,-056.0,cm      
06/20/2008,08:00,-055.8,cm      
06/20/2008,09:00,-055.8,cm      
06/20/2008,10:00,-055.7,cm      
06/20/2008,11:00,-055.7,cm      
06/20/2008,12:00,-055.8,cm      
06/20/2008,13:00,-055.8,cm      
06/20/2008,14:00,-055.7,cm      
06/20/2008,15:00,-055.6,cm      
06/20/2008,16:00,-055.4,cm      
06/20/2008,17:00,-055.6,cm      
06/20/2008,18:00,-055.6,cm      
06/20/2008,19:00,-055.6,cm      
06/20/2008,20:00,-055.6,cm      
06/20/2008,21:00,-055.6,cm      
06/20/2008,22:00,-055.6,cm      
06/20/2008,23:00,-055.7,cm      
06/21/2008,00:00,-055.6,cm      
06/21/2008,01:00,-055.7,cm      
06/21/2008,02:00,-055.7,cm      
06/21/2008,03:00,-055.7,cm      
06/21/2008,04:00,-055.8,cm      
06/21/2008,05:00,-055.9,cm      
06/21/2008,06:00,-055.8,cm      
06/21/2008,07:00,-055.8,cm      
06/21/2008,08:00,-055.8,cm      
06/21/2008,09:00,-055.8,cm      
06/21/2008,10:00,-055.7,cm      
06/21/2008,11:00,-055.6,cm      
06/21/2008,12:00,-055.6,cm      
06/21/2008,13:00,-055.6,cm      
06/21/2008,14:00,-055.5,cm      
06/21/2008,15:00,-055.4,cm      
06/21/2008,16:00,-055.6,cm      
06/21/2008,17:00,-055.4,cm      
06/21/2008,18:00,-037.6,cm      
06/21/2008,19:00,+007.1,cm      
06/21/2008,20:00,+007.9,cm      
06/21/2008,21:00,+008.0,cm      
06/21/2008,22:00,+006.0,cm      
06/21/2008,23:00,-008.2,cm      
06/22/2008,00:00,-020.2,cm      
06/22/2008,01:00,-028.5,cm      
06/22/2008,02:00,-037.3,cm      
06/22/2008,03:00,-041.2,cm      
06/22/2008,04:00,-043.0,cm      
06/22/2008,05:00,-044.0,cm      
06/22/2008,06:00,-045.0,cm      
06/22/2008,07:00,-045.5,cm      
06/22/2008,08:00,-045.7,cm      
06/22/2008,09:00,-046.1,cm      
06/22/2008,10:00,-046.6,cm      
06/22/2008,11:00,-047.2,cm      
06/22/2008,12:00,-047.7,cm      
06/22/2008,13:00,-048.0,cm      
06/22/2008,14:00,-048.3,cm      
06/22/2008,15:00,-044.8,cm      
06/22/2008,16:00,-027.3,cm      
06/22/2008,17:00,-010.0,cm      
06/22/2008,18:00,-006.8,cm      
06/22/2008,19:00,-011.8,cm      
06/22/2008,20:00,-020.2,cm      
06/22/2008,21:00,-026.0,cm      
06/22/2008,22:00,-030.0,cm      
06/22/2008,23:00,-030.4,cm      
06/23/2008,00:00,-028.6,cm      
06/23/2008,01:00,-029.7,cm      
06/23/2008,02:00,-034.9,cm      
06/23/2008,03:00,-038.3,cm      
06/23/2008,04:00,-040.8,cm      
06/23/2008,05:00,-042.0,cm      
06/23/2008,06:00,-043.2,cm      
06/23/2008,07:00,-043.3,cm      
06/23/2008,08:00,-043.7,cm      
06/23/2008,09:00,-044.0,cm      
06/23/2008,10:00,-044.4,cm      
06/23/2008,11:00,-045.0,cm      
06/23/2008,12:00,-045.3,cm      
06/23/2008,13:00,-045.5,cm      
06/23/2008,14:00,-045.6,cm      
06/23/2008,15:00,-045.5,cm      
06/23/2008,16:00,-039.0,cm      
06/23/2008,17:00,-008.8,cm      
06/23/2008,18:00,-013.1,cm      
06/23/2008,19:00,-020.5,cm      
06/23/2008,20:00,-027.1,cm      
06/23/2008,21:00,-033.8,cm      
06/23/2008,22:00,-037.8,cm      
06/23/2008,23:00,-040.1,cm      
06/24/2008,00:00,-041.2,cm      
06/24/2008,01:00,-042.0,cm      
06/24/2008,02:00,-042.7,cm      
06/24/2008,03:00,-043.1,cm      
06/24/2008,04:00,-043.7,cm      
06/24/2008,05:00,-044.4,cm      
06/24/2008,06:00,-044.7,cm      
06/24/2008,07:00,-044.9,cm      
06/24/2008,08:00,-044.9,cm      
06/24/2008,09:00,-045.2,cm      
06/24/2008,10:00,-045.3,cm      
06/24/2008,11:00,-045.5,cm      
06/24/2008,12:00,-046.1,cm      
06/24/2008,13:00,-046.8,cm      
06/24/2008,14:00,-047.3,cm      
06/24/2008,15:00,-047.4,cm      
06/24/2008,16:00,-047.3,cm      
06/24/2008,17:00,-047.2,cm      
06/24/2008,18:00,-047.1,cm      
06/24/2008,19:00,-047.2,cm      
06/24/2008,20:00,-047.3,cm      
06/24/2008,21:00,-047.6,cm      
06/24/2008,22:00,-047.8,cm      
06/24/2008,23:00,-047.8,cm      
06/25/2008,00:00,-047.9,cm      
06/25/2008,01:00,-048.0,cm      
06/25/2008,02:00,-048.0,cm      
06/25/2008,03:00,-048.0,cm      
06/25/2008,04:00,-048.1,cm      
06/25/2008,05:00,-048.1,cm      
06/25/2008,06:00,-048.0,cm      
06/25/2008,07:00,-048.0,cm      
06/25/2008,08:00,-047.8,cm      
06/25/2008,09:00,-047.3,cm      
06/25/2008,10:00,-046.8,cm      
06/25/2008,11:00,-047.0,cm      
06/25/2008,12:00,-047.3,cm      
06/25/2008,13:00,-047.7,cm      
06/25/2008,14:00,-047.8,cm      
06/25/2008,15:00,-047.6,cm      
06/25/2008,16:00,-047.3,cm      
06/25/2008,17:00,-047.8,cm      
06/25/2008,18:00,-048.1,cm      
06/25/2008,19:00,-048.2,cm      
06/25/2008,20:00,-048.2,cm      
06/25/2008,21:00,-048.0,cm      
06/25/2008,22:00,-046.9,cm      
06/25/2008,23:00,-044.4,cm      
06/26/2008,00:00,-042.5,cm      
06/26/2008,01:00,-029.3,cm      
06/26/2008,02:00,-027.0,cm      
06/26/2008,03:00,-033.2,cm      
06/26/2008,04:00,-037.6,cm      
06/26/2008,05:00,-039.8,cm      
06/26/2008,06:00,-040.9,cm      
06/26/2008,07:00,-041.9,cm      
06/26/2008,08:00,-042.3,cm      
06/26/2008,09:00,-043.3,cm      
06/26/2008,10:00,-045.2,cm      
06/26/2008,11:00,-046.5,cm      
06/26/2008,12:00,-047.1,cm      
06/26/2008,13:00,-047.7,cm      
06/26/2008,14:00,-048.1,cm      
06/26/2008,15:00,-048.5,cm      
06/26/2008,16:00,-048.7,cm      
06/26/2008,17:00,-047.1,cm      
06/26/2008,18:00,-044.8,cm      
06/26/2008,19:00,-042.1,cm      
06/26/2008,20:00,-022.6,cm      
06/26/2008,21:00,-003.1,cm      
06/26/2008,22:00,-005.3,cm      
06/26/2008,23:00,-011.8,cm      
06/27/2008,00:00,-018.6,cm      
06/27/2008,01:00,-026.2,cm      
06/27/2008,02:00,-032.6,cm      
06/27/2008,03:00,-036.0,cm      
06/27/2008,04:00,-038.1,cm      
06/27/2008,05:00,-039.1,cm      
06/27/2008,06:00,-039.8,cm      
06/27/2008,07:00,-040.1,cm      
06/27/2008,08:00,-040.6,cm      
06/27/2008,09:00,-041.0,cm      
06/27/2008,10:00,-041.9,cm      
06/27/2008,11:00,-043.1,cm      
06/27/2008,12:00,-044.2,cm      
06/27/2008,13:00,-045.0,cm      
06/27/2008,14:00,-045.8,cm      
06/27/2008,15:00,-046.4,cm      
06/27/2008,16:00,-046.6,cm      
06/27/2008,17:00,-046.7,cm      
06/27/2008,18:00,-046.7,cm      
06/27/2008,19:00,-046.5,cm      
06/27/2008,20:00,-046.2,cm      
06/27/2008,21:00,-046.1,cm      
06/27/2008,22:00,-046.0,cm      
06/27/2008,23:00,-045.8,cm      
06/28/2008,00:00,-045.7,cm      
06/28/2008,01:00,-045.7,cm      
06/28/2008,02:00,-045.5,cm      
06/28/2008,03:00,-045.3,cm      
06/28/2008,04:00,-045.2,cm      
06/28/2008,05:00,-045.2,cm      
06/28/2008,06:00,-045.4,cm      
06/28/2008,07:00,-045.2,cm      
06/28/2008,08:00,-045.0,cm      
06/28/2008,09:00,-044.9,cm      
06/28/2008,10:00,-045.0,cm      
06/28/2008,11:00,-045.3,cm      
06/28/2008,12:00,-046.1,cm      
06/28/2008,13:00,-047.3,cm      
06/28/2008,14:00,-048.2,cm      
06/28/2008,15:00,-048.2,cm      
06/28/2008,16:00,-047.0,cm      
06/28/2008,17:00,-046.6,cm      
06/28/2008,18:00,-046.0,cm      
06/28/2008,19:00,-044.3,cm      
06/28/2008,20:00,-040.8,cm      
06/28/2008,21:00,-041.0,cm      
06/28/2008,22:00,-041.5,cm      
06/28/2008,23:00,-041.9,cm      
06/29/2008,00:00,-042.2,cm      
06/29/2008,01:00,-042.8,cm      
06/29/2008,02:00,-043.5,cm      
06/29/2008,03:00,-044.0,cm      
06/29/2008,04:00,-044.3,cm      
06/29/2008,05:00,-044.4,cm      
06/29/2008,06:00,-044.2,cm      
06/29/2008,07:00,-043.8,cm      
06/29/2008,08:00,-043.6,cm      
06/29/2008,09:00,-043.5,cm      
06/29/2008,10:00,-043.5,cm      
06/29/2008,11:00,-043.6,cm      
06/29/2008,12:00,-043.8,cm      
06/29/2008,13:00,-044.2,cm      
06/29/2008,14:00,-044.8,cm      
06/29/2008,15:00,-045.2,cm      
06/29/2008,16:00,-045.8,cm      
06/29/2008,17:00,-044.4,cm      
06/29/2008,18:00,-043.9,cm      
06/29/2008,19:00,-039.7,cm      
06/29/2008,20:00,-036.6,cm      
06/29/2008,21:00,-033.9,cm      
06/29/2008,22:00,-036.4,cm      
06/29/2008,23:00,-039.4,cm      
06/30/2008,00:00,-040.6,cm      
06/30/2008,01:00,-041.3,cm      
06/30/2008,02:00,-042.1,cm      
06/30/2008,03:00,-043.2,cm      
06/30/2008,04:00,-043.9,cm      
06/30/2008,05:00,-044.1,cm      
06/30/2008,06:00,-044.3,cm      
06/30/2008,07:00,-044.3,cm      
06/30/2008,08:00,-044.1,cm      
06/30/2008,09:00,-044.1,cm      
06/30/2008,10:00,-043.8,cm      
06/30/2008,11:00,-043.6,cm      
06/30/2008,12:00,-044.2,cm      
06/30/2008,13:00,-042.8,cm      
06/30/2008,14:00,-041.3,cm      
06/30/2008,15:00,-035.5,cm      
06/30/2008,16:00,-033.1,cm      
06/30/2008,17:00,-034.1,cm      
06/30/2008,18:00,-036.4,cm      
06/30/2008,19:00,-037.9,cm      
06/30/2008,20:00,-038.4,cm      
06/30/2008,21:00,-039.2,cm      
06/30/2008,22:00,-039.9,cm      
06/30/2008,23:00,-041.0,cm      
07/01/2008,00:00,-041.7,cm      
07/01/2008,01:00,-042.5,cm      
07/01/2008,02:00,-043.3,cm      
07/01/2008,03:00,-044.0,cm      
07/01/2008,04:00,-044.6,cm      
07/01/2008,05:00,-044.9,cm      
07/01/2008,06:00,-045.2,cm      
07/01/2008,07:00,-045.1,cm      
07/01/2008,08:00,-044.6,cm      
07/01/2008,09:00,-043.9,cm      
07/01/2008,10:00,-043.6,cm      
07/01/2008,11:00,-043.9,cm      
07/01/2008,12:00,-044.3,cm      
07/01/2008,13:00,-044.6,cm      
07/01/2008,14:00,-045.1,cm      
07/01/2008,15:00,-045.7,cm      
07/01/2008,16:00,-046.5,cm      
07/01/2008,17:00,-046.4,cm      
07/01/2008,18:00,-046.0,cm      
07/01/2008,19:00,-046.0,cm      
07/01/2008,20:00,-046.0,cm      
07/01/2008,21:00,-046.3,cm      
07/01/2008,22:00,-046.5,cm      
07/01/2008,23:00,-046.6,cm      
07/02/2008,00:00,-046.6,cm      
07/02/2008,01:00,-046.7,cm      
07/02/2008,02:00,-046.7,cm      
07/02/2008,03:00,-046.7,cm      
07/02/2008,04:00,-046.7,cm      
07/02/2008,05:00,-046.8,cm      
07/02/2008,06:00,-046.8,cm      
07/02/2008,07:00,-046.7,cm      
07/02/2008,08:00,-046.3,cm      
07/02/2008,09:00,-045.6,cm      
07/02/2008,10:00,-044.5,cm      
07/02/2008,11:00,-043.9,cm      
07/02/2008,12:00,-044.4,cm      
07/02/2008,13:00,-045.1,cm      
07/02/2008,14:00,-045.7,cm      
07/02/2008,15:00,-046.0,cm      
07/02/2008,16:00,-046.4,cm      
07/02/2008,17:00,-046.0,cm      
07/02/2008,18:00,-045.9,cm      
07/02/2008,19:00,-045.8,cm      
07/02/2008,20:00,-045.7,cm      
07/02/2008,21:00,-045.7,cm      
07/02/2008,22:00,-045.6,cm      
07/02/2008,23:00,-045.1,cm      
07/03/2008,00:00,-044.4,cm      
07/03/2008,01:00,-043.3,cm      
07/03/2008,02:00,-043.0,cm      
07/03/2008,03:00,-042.4,cm      
07/03/2008,04:00,-037.6,cm      
07/03/2008,05:00,-031.8,cm      
07/03/2008,06:00,-015.7,cm      
07/03/2008,07:00,-021.5,cm      
07/03/2008,08:00,-031.0,cm      
07/03/2008,09:00,-036.0,cm      
07/03/2008,10:00,-037.9,cm      
07/03/2008,11:00,-039.2,cm      
07/03/2008,12:00,-030.1,cm      
07/03/2008,13:00,+010.2,cm      
07/03/2008,14:00,+010.5,cm      
07/03/2008,15:00,+010.6,cm      
07/03/2008,16:00,+010.8,cm      
07/03/2008,17:00,+010.8,cm      
07/03/2008,18:00,+004.7,cm      
07/03/2008,19:00,-009.0,cm      
07/03/2008,20:00,-018.9,cm      
07/03/2008,21:00,-027.7,cm      
07/03/2008,22:00,-032.4,cm      
07/03/2008,23:00,-035.2,cm      
07/04/2008,00:00,-036.6,cm      
07/04/2008,01:00,-037.4,cm      
07/04/2008,02:00,-037.8,cm      
07/04/2008,03:00,-038.3,cm      
07/04/2008,04:00,-038.8,cm      
07/04/2008,05:00,-039.1,cm      
07/04/2008,06:00,-039.4,cm      
07/04/2008,07:00,-039.6,cm      
07/04/2008,08:00,-039.5,cm      
07/04/2008,09:00,-039.6,cm      
07/04/2008,10:00,-040.0,cm      
07/04/2008,11:00,-040.4,cm      
07/04/2008,12:00,-040.7,cm      
07/04/2008,13:00,-040.9,cm      
07/04/2008,14:00,-041.2,cm      
07/04/2008,15:00,-042.0,cm      
07/04/2008,16:00,-042.6,cm      
07/04/2008,17:00,-042.8,cm      
07/04/2008,18:00,-043.3,cm      
07/04/2008,19:00,-043.3,cm      
07/04/2008,20:00,-043.2,cm      
07/04/2008,21:00,-043.5,cm      
07/04/2008,22:00,-043.6,cm      
07/04/2008,23:00,-043.9,cm      
07/05/2008,00:00,-043.9,cm      
07/05/2008,01:00,-044.0,cm      
07/05/2008,02:00,-044.2,cm      
07/05/2008,03:00,-044.2,cm      
07/05/2008,04:00,-044.2,cm      
07/05/2008,05:00,-044.3,cm      
07/05/2008,06:00,-044.3,cm      
07/05/2008,07:00,-044.2,cm      
07/05/2008,08:00,-043.8,cm      
07/05/2008,09:00,-042.4,cm      
07/05/2008,10:00,-042.1,cm      
07/05/2008,11:00,-041.9,cm      
07/05/2008,12:00,-042.1,cm      
07/05/2008,13:00,-042.5,cm      
07/05/2008,14:00,-042.8,cm      
07/05/2008,15:00,-043.0,cm      
07/05/2008,16:00,-043.4,cm      
07/05/2008,17:00,-044.1,cm      
07/05/2008,18:00,-044.2,cm      
07/05/2008,19:00,-044.2,cm      
07/05/2008,20:00,-044.3,cm      
07/05/2008,21:00,-044.4,cm      
07/05/2008,22:00,-044.8,cm      
07/05/2008,23:00,-045.0,cm      
07/06/2008,00:00,-045.1,cm      
07/06/2008,01:00,-045.1,cm      
07/06/2008,02:00,-045.1,cm      
07/06/2008,03:00,-045.1,cm      
07/06/2008,04:00,-045.0,cm      
07/06/2008,05:00,-044.9,cm      
07/06/2008,06:00,-045.0,cm      
07/06/2008,07:00,-045.0,cm      
07/06/2008,08:00,-044.4,cm      
07/06/2008,09:00,-043.3,cm      
07/06/2008,10:00,-041.5,cm      
07/06/2008,11:00,-041.6,cm      
07/06/2008,12:00,-042.5,cm      
07/06/2008,13:00,-043.3,cm      
07/06/2008,14:00,-043.7,cm      
07/06/2008,15:00,-043.8,cm      
07/06/2008,16:00,-044.0,cm      
07/06/2008,17:00,-044.4,cm      
07/06/2008,18:00,-044.3,cm      
07/06/2008,19:00,-044.1,cm      
07/06/2008,20:00,-044.1,cm      
07/06/2008,21:00,-044.4,cm      
07/06/2008,22:00,-045.0,cm      
07/06/2008,23:00,-045.3,cm      
07/07/2008,00:00,-045.5,cm      
07/07/2008,01:00,-045.5,cm      
07/07/2008,02:00,-045.4,cm      
07/07/2008,03:00,-045.4,cm      
07/07/2008,04:00,-045.2,cm      
07/07/2008,05:00,-045.2,cm      
07/07/2008,06:00,-045.3,cm      
07/07/2008,07:00,-045.0,cm      
07/07/2008,08:00,-043.9,cm      
07/07/2008,09:00,-042.4,cm      
07/07/2008,10:00,-041.7,cm      
07/07/2008,11:00,-043.3,cm      
07/07/2008,12:00,-044.3,cm      
07/07/2008,13:00,-045.5,cm      
07/07/2008,14:00,-046.7,cm      
07/07/2008,15:00,-046.9,cm      
07/07/2008,16:00,-047.4,cm      
07/07/2008,17:00,-047.5,cm      
07/07/2008,18:00,-047.4,cm      
07/07/2008,19:00,-047.1,cm      
07/07/2008,20:00,-046.6,cm      
07/07/2008,21:00,-046.2,cm      
07/07/2008,22:00,-046.3,cm      
07/07/2008,23:00,-046.3,cm      
07/08/2008,00:00,-046.2,cm      
07/08/2008,01:00,-046.0,cm      
07/08/2008,02:00,-045.6,cm      
07/08/2008,03:00,-045.4,cm      
07/08/2008,04:00,-045.2,cm      
07/08/2008,05:00,-045.1,cm      
07/08/2008,06:00,-045.0,cm      
07/08/2008,07:00,-044.8,cm      
07/08/2008,08:00,-044.4,cm      
07/08/2008,09:00,-043.7,cm      
07/08/2008,10:00,-043.1,cm      
07/08/2008,11:00,-044.5,cm      
07/08/2008,12:00,-046.3,cm      
07/08/2008,13:00,-047.8,cm      
07/08/2008,14:00,-048.8,cm      
07/08/2008,15:00,-048.9,cm      
07/08/2008,16:00,-048.9,cm      
07/08/2008,17:00,-044.9,cm      
07/08/2008,18:00,+011.2,cm      
07/08/2008,19:00,+011.5,cm      
07/08/2008,20:00,+011.5,cm      
07/08/2008,21:00,+011.6,cm      
07/08/2008,22:00,+011.6,cm      
07/08/2008,23:00,+003.4,cm      
07/09/2008,00:00,-010.2,cm      
07/09/2008,01:00,-021.7,cm      
07/09/2008,02:00,-029.1,cm      
07/09/2008,03:00,-032.2,cm      
07/09/2008,04:00,-033.7,cm      
07/09/2008,05:00,-034.0,cm      
07/09/2008,06:00,-034.1,cm      
07/09/2008,07:00,-032.2,cm      
07/09/2008,08:00,-031.0,cm      
07/09/2008,09:00,-031.2,cm      
07/09/2008,10:00,-031.8,cm      
07/09/2008,11:00,-032.5,cm      
07/09/2008,12:00,-034.6,cm      
07/09/2008,13:00,-036.4,cm      
07/09/2008,14:00,-037.6,cm      
07/09/2008,15:00,-038.5,cm      
07/09/2008,16:00,-039.1,cm      
07/09/2008,17:00,-039.5,cm      
07/09/2008,18:00,-039.8,cm      
07/09/2008,19:00,-039.8,cm      
07/09/2008,20:00,-040.0,cm      
07/09/2008,21:00,-040.4,cm      
07/09/2008,22:00,-041.0,cm      
07/09/2008,23:00,-041.5,cm      
07/10/2008,00:00,-041.9,cm      
07/10/2008,01:00,-042.0,cm      
07/10/2008,02:00,-042.2,cm      
07/10/2008,03:00,-042.5,cm      
07/10/2008,04:00,-042.6,cm      
07/10/2008,05:00,-042.8,cm      
07/10/2008,06:00,-042.9,cm      
07/10/2008,07:00,-042.8,cm      
07/10/2008,08:00,-042.2,cm      
07/10/2008,09:00,-041.3,cm      
07/10/2008,10:00,-040.6,cm      
07/10/2008,11:00,-040.4,cm      
07/10/2008,12:00,-040.4,cm      
07/10/2008,13:00,-040.5,cm      
07/10/2008,14:00,-041.0,cm      
07/10/2008,15:00,-041.4,cm      
07/10/2008,16:00,-042.0,cm      
07/10/2008,17:00,-042.1,cm      
07/10/2008,18:00,-041.9,cm      
07/10/2008,19:00,-042.1,cm      
07/10/2008,20:00,-042.1,cm      
07/10/2008,21:00,-042.1,cm      
07/10/2008,22:00,-042.3,cm      
07/10/2008,23:00,-042.4,cm      
07/11/2008,00:00,-042.2,cm      
07/11/2008,01:00,-042.1,cm      
07/11/2008,02:00,-042.4,cm      
07/11/2008,03:00,-042.4,cm      
07/11/2008,04:00,-042.0,cm      
07/11/2008,05:00,-041.9,cm      
07/11/2008,06:00,-041.8,cm      
07/11/2008,07:00,-042.0,cm      
07/11/2008,08:00,-041.5,cm      
07/11/2008,09:00,-041.0,cm      
07/11/2008,10:00,-040.6,cm      
07/11/2008,11:00,-040.1,cm      
07/11/2008,12:00,-040.4,cm      
07/11/2008,13:00,-040.7,cm      
07/11/2008,14:00,-041.0,cm      
07/11/2008,15:00,-041.2,cm      
07/11/2008,16:00,-041.2,cm      
07/11/2008,17:00,-041.4,cm      
07/11/2008,18:00,-041.3,cm      
07/11/2008,19:00,-041.4,cm      
07/11/2008,20:00,-040.7,cm      
07/11/2008,21:00,-041.5,cm      
07/11/2008,22:00,-042.1,cm      
07/11/2008,23:00,-041.4,cm      
07/12/2008,00:00,-041.8,cm      
07/12/2008,01:00,-041.8,cm      
07/12/2008,02:00,-041.7,cm      
07/12/2008,03:00,-041.3,cm      
07/12/2008,04:00,-041.0,cm      
07/12/2008,05:00,-041.0,cm      
07/12/2008,06:00,-040.8,cm      
07/12/2008,07:00,-040.7,cm      
07/12/2008,08:00,-040.1,cm      
07/12/2008,09:00,-039.7,cm      
07/12/2008,10:00,-039.4,cm      
07/12/2008,11:00,-039.6,cm      
07/12/2008,12:00,-040.0,cm      
07/12/2008,13:00,-039.5,cm      
07/12/2008,14:00,-037.0,cm      
07/12/2008,15:00,+010.1,cm      
07/12/2008,16:00,+011.8,cm      
07/12/2008,17:00,+012.2,cm      
07/12/2008,18:00,+003.3,cm      
07/12/2008,19:00,-011.3,cm      
07/12/2008,20:00,-023.5,cm      
07/12/2008,21:00,-030.1,cm      
07/12/2008,22:00,-033.0,cm      
07/12/2008,23:00,-034.4,cm      
07/13/2008,00:00,-035.3,cm      
07/13/2008,01:00,-035.8,cm      
07/13/2008,02:00,-036.3,cm      
07/13/2008,03:00,-036.6,cm      
07/13/2008,04:00,-036.8,cm      
07/13/2008,05:00,-037.1,cm      
07/13/2008,06:00,-036.8,cm      
07/13/2008,07:00,-035.5,cm      
07/13/2008,08:00,-031.9,cm      
07/13/2008,09:00,-001.3,cm      
07/13/2008,10:00,+011.3,cm      
07/13/2008,11:00,+010.8,cm      
07/13/2008,12:00,+001.2,cm      
07/13/2008,13:00,-009.1,cm      
07/13/2008,14:00,-017.8,cm      
07/13/2008,15:00,-025.1,cm      
07/13/2008,16:00,-028.9,cm      
07/13/2008,17:00,-032.1,cm      
07/13/2008,18:00,-034.2,cm      
07/13/2008,19:00,-035.3,cm      
07/13/2008,20:00,-036.1,cm      
07/13/2008,21:00,-036.7,cm      
07/13/2008,22:00,-037.4,cm      
07/13/2008,23:00,-037.8,cm      
07/14/2008,00:00,-038.4,cm      
07/14/2008,01:00,-038.7,cm      
07/14/2008,02:00,-039.0,cm      
07/14/2008,03:00,-039.4,cm      
07/14/2008,04:00,-039.5,cm      
07/14/2008,05:00,-039.8,cm      
07/14/2008,06:00,-040.0,cm      
07/14/2008,07:00,-039.9,cm      
07/14/2008,08:00,-039.6,cm      
07/14/2008,09:00,-039.1,cm      
07/14/2008,10:00,-038.6,cm      
07/14/2008,11:00,-038.5,cm      
07/14/2008,12:00,-038.2,cm      
07/14/2008,13:00,-038.1,cm      
07/14/2008,14:00,-038.0,cm      
07/14/2008,15:00,-038.3,cm      
07/14/2008,16:00,-038.7,cm      
07/14/2008,17:00,-039.6,cm      
07/14/2008,18:00,-039.8,cm      
07/14/2008,19:00,-039.5,cm      
07/14/2008,20:00,-039.9,cm      
07/14/2008,21:00,-041.1,cm      
07/14/2008,22:00,-041.7,cm      
07/14/2008,23:00,-042.0,cm      
07/15/2008,00:00,-042.1,cm      
07/15/2008,01:00,-042.2,cm      
07/15/2008,02:00,-042.3,cm      
07/15/2008,03:00,-042.2,cm      
07/15/2008,04:00,-042.3,cm      
07/15/2008,05:00,-042.5,cm      
07/15/2008,06:00,-042.5,cm      
07/15/2008,07:00,-042.3,cm      
07/15/2008,08:00,-041.3,cm      
07/15/2008,09:00,-039.4,cm      
07/15/2008,10:00,-038.6,cm      
07/15/2008,11:00,-038.0,cm      
07/15/2008,12:00,-038.1,cm      
07/15/2008,13:00,-038.3,cm      
07/15/2008,14:00,-038.9,cm      
07/15/2008,15:00,-039.3,cm      
07/15/2008,16:00,-039.7,cm      
07/15/2008,17:00,-040.8,cm      
07/15/2008,18:00,-040.4,cm      
07/15/2008,19:00,-040.4,cm      
07/15/2008,20:00,-040.8,cm      
07/15/2008,21:00,-041.2,cm      
07/15/2008,22:00,-041.5,cm      
07/15/2008,23:00,-041.5,cm      
07/16/2008,00:00,-041.5,cm      
07/16/2008,01:00,-041.5,cm      
07/16/2008,02:00,-041.5,cm      
07/16/2008,03:00,-041.3,cm      
07/16/2008,04:00,-041.3,cm      
07/16/2008,05:00,-041.3,cm      
07/16/2008,06:00,-041.2,cm      
07/16/2008,07:00,-040.8,cm      
07/16/2008,08:00,-039.2,cm      
07/16/2008,09:00,-038.0,cm      
07/16/2008,10:00,-037.8,cm      
07/16/2008,11:00,-037.7,cm      
07/16/2008,12:00,-038.3,cm      
