Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 11/15/2011 11:25:25
 
____Date___ ,Time ,_Level_,Units
08/23/2011,13:00,-045.2,cm      
08/23/2011,14:00,-045.5,cm      
08/23/2011,15:00,-045.7,cm      
08/23/2011,16:00,-045.9,cm      
08/23/2011,17:00,-046.3,cm      
08/23/2011,18:00,-046.7,cm      
08/23/2011,19:00,-046.9,cm      
08/23/2011,20:00,-047.1,cm      
08/23/2011,21:00,-047.2,cm      
08/23/2011,22:00,-047.3,cm      
08/23/2011,23:00,-047.4,cm      
08/24/2011,00:00,-047.4,cm      
08/24/2011,01:00,-047.4,cm      
08/24/2011,02:00,-047.4,cm      
08/24/2011,03:00,-047.4,cm      
08/24/2011,04:00,-047.5,cm      
08/24/2011,05:00,-047.2,cm      
08/24/2011,06:00,-047.2,cm      
08/24/2011,07:00,-039.6,cm      
08/24/2011,08:00,-034.6,cm      
08/24/2011,09:00,-030.6,cm      
08/24/2011,10:00,-027.5,cm      
08/24/2011,11:00,-013.9,cm      
08/24/2011,12:00,-013.9,cm      
08/24/2011,13:00,-014.1,cm      
08/24/2011,14:00,-014.8,cm      
08/24/2011,15:00,-016.4,cm      
08/24/2011,16:00,-018.9,cm      
08/24/2011,17:00,-020.8,cm      
08/24/2011,18:00,-021.4,cm      
08/24/2011,19:00,-021.5,cm      
08/24/2011,20:00,-021.6,cm      
08/24/2011,21:00,-021.8,cm      
08/24/2011,22:00,-022.0,cm      
08/24/2011,23:00,-022.3,cm      
08/25/2011,00:00,-022.8,cm      
08/25/2011,01:00,-023.2,cm      
08/25/2011,02:00,-013.2,cm      
08/25/2011,03:00,-007.9,cm      
08/25/2011,04:00,-005.9,cm      
08/25/2011,05:00,-006.2,cm      
08/25/2011,06:00,-006.8,cm      
08/25/2011,07:00,-008.1,cm      
08/25/2011,08:00,-008.7,cm      
08/25/2011,09:00,-009.1,cm      
08/25/2011,10:00,-009.3,cm      
08/25/2011,11:00,-009.6,cm      
08/25/2011,12:00,-010.0,cm      
08/25/2011,13:00,-010.4,cm      
08/25/2011,14:00,-010.9,cm      
08/25/2011,15:00,-011.4,cm      
08/25/2011,16:00,-011.9,cm      
08/25/2011,17:00,-012.4,cm      
08/25/2011,18:00,-012.9,cm      
08/25/2011,19:00,-013.5,cm      
08/25/2011,20:00,-013.5,cm      
08/25/2011,21:00,-014.4,cm      
08/25/2011,22:00,-015.1,cm      
08/25/2011,23:00,-016.0,cm      
08/26/2011,00:00,-016.5,cm      
08/26/2011,01:00,-017.0,cm      
08/26/2011,02:00,-017.4,cm      
08/26/2011,03:00,-017.6,cm      
08/26/2011,04:00,-017.8,cm      
08/26/2011,05:00,-018.2,cm      
08/26/2011,06:00,-018.5,cm      
08/26/2011,07:00,-018.8,cm      
08/26/2011,08:00,-019.1,cm      
08/26/2011,09:00,-019.5,cm      
08/26/2011,10:00,-019.7,cm      
08/26/2011,11:00,-019.9,cm      
08/26/2011,12:00,-020.4,cm      
08/26/2011,13:00,-021.1,cm      
08/26/2011,14:00,-021.9,cm      
08/26/2011,15:00,-022.7,cm      
08/26/2011,16:00,-022.9,cm      
08/26/2011,17:00,-023.3,cm      
08/26/2011,18:00,-023.6,cm      
08/26/2011,19:00,-023.9,cm      
08/26/2011,20:00,-024.1,cm      
08/26/2011,21:00,-024.3,cm      
08/26/2011,22:00,-024.9,cm      
08/26/2011,23:00,-025.5,cm      
08/27/2011,00:00,-025.8,cm      
08/27/2011,01:00,-026.0,cm      
08/27/2011,02:00,-026.0,cm      
08/27/2011,03:00,-026.1,cm      
08/27/2011,04:00,-026.4,cm      
08/27/2011,05:00,-026.7,cm      
08/27/2011,06:00,-027.0,cm      
08/27/2011,07:00,-027.2,cm      
08/27/2011,08:00,-027.4,cm      
08/27/2011,09:00,-027.6,cm      
08/27/2011,10:00,-027.6,cm      
08/27/2011,11:00,-027.6,cm      
08/27/2011,12:00,-027.4,cm      
08/27/2011,13:00,-028.1,cm      
08/27/2011,14:00,-028.8,cm      
08/27/2011,15:00,-029.2,cm      
08/27/2011,16:00,-029.6,cm      
08/27/2011,17:00,-030.1,cm      
08/27/2011,18:00,-030.4,cm      
08/27/2011,19:00,-030.9,cm      
08/27/2011,20:00,-031.3,cm      
08/27/2011,21:00,-031.5,cm      
08/27/2011,22:00,-031.6,cm      
08/27/2011,23:00,-031.3,cm      
08/28/2011,00:00,-031.4,cm      
08/28/2011,01:00,-031.7,cm      
08/28/2011,02:00,-032.2,cm      
08/28/2011,03:00,-032.4,cm      
08/28/2011,04:00,-032.6,cm      
08/28/2011,05:00,-032.9,cm      
08/28/2011,06:00,-033.1,cm      
08/28/2011,07:00,-033.3,cm      
08/28/2011,08:00,-033.6,cm      
08/28/2011,09:00,-033.8,cm      
08/28/2011,10:00,-034.1,cm      
08/28/2011,11:00,-034.4,cm      
08/28/2011,12:00,-034.5,cm      
08/28/2011,13:00,-034.8,cm      
08/28/2011,14:00,-035.1,cm      
08/28/2011,15:00,-035.2,cm      
08/28/2011,16:00,-035.5,cm      
08/28/2011,17:00,-035.9,cm      
08/28/2011,18:00,-036.5,cm      
08/28/2011,19:00,-036.9,cm      
08/28/2011,20:00,-037.3,cm      
08/28/2011,21:00,-037.8,cm      
08/28/2011,22:00,-038.3,cm      
08/28/2011,23:00,-038.6,cm      
08/29/2011,00:00,-038.9,cm      
08/29/2011,01:00,-039.3,cm      
08/29/2011,02:00,-039.6,cm      
08/29/2011,03:00,-039.9,cm      
08/29/2011,04:00,-040.2,cm      
08/29/2011,05:00,-040.5,cm      
08/29/2011,06:00,-040.7,cm      
08/29/2011,07:00,-041.1,cm      
08/29/2011,08:00,-041.3,cm      
08/29/2011,09:00,-041.6,cm      
08/29/2011,10:00,-041.7,cm      
08/29/2011,11:00,-041.9,cm      
08/29/2011,12:00,-042.4,cm      
08/29/2011,13:00,-042.7,cm      
08/29/2011,14:00,-042.9,cm      
08/29/2011,15:00,-043.2,cm      
08/29/2011,16:00,-043.7,cm      
08/29/2011,17:00,-044.1,cm      
08/29/2011,18:00,-044.8,cm      
08/29/2011,19:00,-045.2,cm      
08/29/2011,20:00,-045.5,cm      
08/29/2011,21:00,-045.8,cm      
08/29/2011,22:00,-046.2,cm      
08/29/2011,23:00,-046.5,cm      
08/30/2011,00:00,-046.9,cm      
08/30/2011,01:00,-047.1,cm      
08/30/2011,02:00,-047.5,cm      
08/30/2011,03:00,-047.8,cm      
08/30/2011,04:00,-048.0,cm      
08/30/2011,05:00,-048.1,cm      
08/30/2011,06:00,-048.1,cm      
08/30/2011,07:00,-048.2,cm      
08/30/2011,08:00,-048.2,cm      
08/30/2011,09:00,-048.1,cm      
08/30/2011,10:00,-048.1,cm      
08/30/2011,11:00,-048.0,cm      
08/30/2011,12:00,-048.0,cm      
08/30/2011,13:00,-048.0,cm      
08/30/2011,14:00,-048.0,cm      
08/30/2011,15:00,-047.9,cm      
08/30/2011,16:00,-047.8,cm      
08/30/2011,17:00,-047.7,cm      
08/30/2011,18:00,-047.8,cm      
08/30/2011,19:00,-047.8,cm      
08/30/2011,20:00,-047.8,cm      
08/30/2011,21:00,-047.8,cm      
08/30/2011,22:00,-047.8,cm      
08/30/2011,23:00,-047.9,cm      
08/31/2011,00:00,-047.9,cm      
08/31/2011,01:00,-047.9,cm      
08/31/2011,02:00,-048.0,cm      
08/31/2011,03:00,-048.0,cm      
08/31/2011,04:00,-048.0,cm      
08/31/2011,05:00,-048.0,cm      
08/31/2011,06:00,-048.0,cm      
08/31/2011,07:00,-048.0,cm      
08/31/2011,08:00,-048.1,cm      
08/31/2011,09:00,-048.1,cm      
08/31/2011,10:00,-048.1,cm      
08/31/2011,11:00,-048.1,cm      
08/31/2011,12:00,-048.0,cm      
08/31/2011,13:00,-048.1,cm      
08/31/2011,14:00,-048.1,cm      
08/31/2011,15:00,-047.9,cm      
08/31/2011,16:00,-047.9,cm      
08/31/2011,17:00,-047.8,cm      
08/31/2011,18:00,-047.9,cm      
08/31/2011,19:00,-047.9,cm      
08/31/2011,20:00,-047.9,cm      
08/31/2011,21:00,-047.9,cm      
08/31/2011,22:00,-047.9,cm      
08/31/2011,23:00,-047.9,cm      
09/01/2011,00:00,-047.8,cm      
09/01/2011,01:00,-047.8,cm      
09/01/2011,02:00,-047.8,cm      
09/01/2011,03:00,-047.8,cm      
09/01/2011,04:00,-047.9,cm      
09/01/2011,05:00,-047.9,cm      
09/01/2011,06:00,-047.9,cm      
09/01/2011,07:00,-047.9,cm      
09/01/2011,08:00,-047.9,cm      
09/01/2011,09:00,-047.6,cm      
09/01/2011,10:00,-047.7,cm      
09/01/2011,11:00,-047.5,cm      
09/01/2011,12:00,-047.6,cm      
09/01/2011,13:00,-047.7,cm      
09/01/2011,14:00,-047.7,cm      
09/01/2011,15:00,-047.7,cm      
09/01/2011,16:00,-047.7,cm      
09/01/2011,17:00,-047.8,cm      
09/01/2011,18:00,-047.9,cm      
09/01/2011,19:00,-047.9,cm      
09/01/2011,20:00,-048.0,cm      
09/01/2011,21:00,-048.0,cm      
09/01/2011,22:00,-048.0,cm      
09/01/2011,23:00,-048.0,cm      
09/02/2011,00:00,-048.0,cm      
09/02/2011,01:00,-047.9,cm      
09/02/2011,02:00,-047.9,cm      
09/02/2011,03:00,-047.9,cm      
09/02/2011,04:00,-047.9,cm      
09/02/2011,05:00,-047.8,cm      
09/02/2011,06:00,-047.8,cm      
09/02/2011,07:00,-047.8,cm      
09/02/2011,08:00,-047.8,cm      
09/02/2011,09:00,-047.7,cm      
09/02/2011,10:00,-047.7,cm      
09/02/2011,11:00,-047.8,cm      
09/02/2011,12:00,-047.8,cm      
09/02/2011,13:00,-047.8,cm      
09/02/2011,14:00,-047.9,cm      
09/02/2011,15:00,-048.0,cm      
09/02/2011,16:00,-048.0,cm      
09/02/2011,17:00,-048.0,cm      
09/02/2011,18:00,-048.0,cm      
09/02/2011,19:00,-048.0,cm      
09/02/2011,20:00,-048.0,cm      
09/02/2011,21:00,-048.0,cm      
09/02/2011,22:00,-048.0,cm      
09/02/2011,23:00,-048.0,cm      
09/03/2011,00:00,-048.0,cm      
09/03/2011,01:00,-048.0,cm      
09/03/2011,02:00,-048.0,cm      
09/03/2011,03:00,-048.0,cm      
09/03/2011,04:00,-048.0,cm      
09/03/2011,05:00,-048.0,cm      
09/03/2011,06:00,-048.0,cm      
09/03/2011,07:00,-048.0,cm      
09/03/2011,08:00,-048.0,cm      
09/03/2011,09:00,-047.9,cm      
09/03/2011,10:00,-047.9,cm      
09/03/2011,11:00,-047.9,cm      
09/03/2011,12:00,-047.9,cm      
09/03/2011,13:00,-048.0,cm      
09/03/2011,14:00,-048.0,cm      
09/03/2011,15:00,-048.0,cm      
09/03/2011,16:00,-048.0,cm      
09/03/2011,17:00,-048.1,cm      
09/03/2011,18:00,-048.2,cm      
09/03/2011,19:00,-048.2,cm      
09/03/2011,20:00,-048.3,cm      
09/03/2011,21:00,-048.2,cm      
09/03/2011,22:00,-048.2,cm      
09/03/2011,23:00,-048.2,cm      
09/04/2011,00:00,-048.2,cm      
09/04/2011,01:00,-048.1,cm      
09/04/2011,02:00,-048.1,cm      
09/04/2011,03:00,-048.0,cm      
09/04/2011,04:00,-048.0,cm      
09/04/2011,05:00,-048.0,cm      
09/04/2011,06:00,-048.0,cm      
09/04/2011,07:00,-048.0,cm      
09/04/2011,08:00,-048.0,cm      
09/04/2011,09:00,-048.0,cm      
09/04/2011,10:00,-048.0,cm      
09/04/2011,11:00,-048.0,cm      
09/04/2011,12:00,-048.0,cm      
09/04/2011,13:00,-048.1,cm      
09/04/2011,14:00,-048.2,cm      
09/04/2011,15:00,-048.2,cm      
09/04/2011,16:00,-048.2,cm      
09/04/2011,17:00,-048.1,cm      
09/04/2011,18:00,-048.2,cm      
09/04/2011,19:00,-048.2,cm      
09/04/2011,20:00,-048.1,cm      
09/04/2011,21:00,-008.1,cm      
09/04/2011,22:00,-005.0,cm      
09/04/2011,23:00,-004.4,cm      
09/05/2011,00:00,-003.1,cm      
09/05/2011,01:00,-003.9,cm      
09/05/2011,02:00,-005.0,cm      
09/05/2011,03:00,-006.0,cm      
09/05/2011,04:00,-006.7,cm      
09/05/2011,05:00,-007.3,cm      
09/05/2011,06:00,-008.0,cm      
09/05/2011,07:00,-008.3,cm      
09/05/2011,08:00,-008.6,cm      
09/05/2011,09:00,-008.9,cm      
09/05/2011,10:00,-009.3,cm      
09/05/2011,11:00,-009.5,cm      
09/05/2011,12:00,-009.8,cm      
09/05/2011,13:00,-010.2,cm      
09/05/2011,14:00,-010.4,cm      
09/05/2011,15:00,-010.6,cm      
09/05/2011,16:00,-010.7,cm      
09/05/2011,17:00,-011.0,cm      
09/05/2011,18:00,-011.8,cm      
09/05/2011,19:00,-012.5,cm      
09/05/2011,20:00,-013.1,cm      
09/05/2011,21:00,-013.5,cm      
09/05/2011,22:00,-014.2,cm      
09/05/2011,23:00,-014.8,cm      
09/06/2011,00:00,-015.5,cm      
09/06/2011,01:00,-016.0,cm      
09/06/2011,02:00,-016.5,cm      
09/06/2011,03:00,-016.9,cm      
09/06/2011,04:00,-017.3,cm      
09/06/2011,05:00,-017.6,cm      
09/06/2011,06:00,-017.9,cm      
09/06/2011,07:00,-018.3,cm      
09/06/2011,08:00,-018.6,cm      
09/06/2011,09:00,-019.0,cm      
09/06/2011,10:00,-019.3,cm      
09/06/2011,11:00,-019.5,cm      
09/06/2011,12:00,-019.8,cm      
09/06/2011,13:00,-020.1,cm      
09/06/2011,14:00,-020.6,cm      
09/06/2011,15:00,-021.0,cm      
09/06/2011,16:00,-021.6,cm      
09/06/2011,17:00,-022.5,cm      
09/06/2011,18:00,-023.0,cm      
09/06/2011,19:00,-023.5,cm      
09/06/2011,20:00,-023.8,cm      
09/06/2011,21:00,-024.2,cm      
09/06/2011,22:00,-024.5,cm      
09/06/2011,23:00,-024.8,cm      
09/07/2011,00:00,-025.0,cm      
09/07/2011,01:00,-025.0,cm      
09/07/2011,02:00,-024.8,cm      
09/07/2011,03:00,-015.3,cm      
09/07/2011,04:00,-006.6,cm      
09/07/2011,05:00,-005.7,cm      
09/07/2011,06:00,-006.1,cm      
