Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 9/7/2012 12:39:12
 
____Date___ ,Time ,_Level_,Units
07/16/2012,03:00,-049.8,cm      
07/16/2012,04:00,-049.8,cm      
07/16/2012,05:00,-049.8,cm      
07/16/2012,06:00,-049.7,cm      
07/16/2012,07:00,-049.7,cm      
07/16/2012,08:00,-049.7,cm      
07/16/2012,09:00,-049.8,cm      
07/16/2012,10:00,-049.5,cm      
07/16/2012,11:00,-049.6,cm      
07/16/2012,12:00,-049.7,cm      
07/16/2012,13:00,-049.9,cm      
07/16/2012,14:00,-049.9,cm      
07/16/2012,15:00,-049.9,cm      
07/16/2012,16:00,-050.0,cm      
07/16/2012,17:00,-050.0,cm      
07/16/2012,18:00,-050.1,cm      
07/16/2012,19:00,-050.2,cm      
07/16/2012,20:00,-050.2,cm      
07/16/2012,21:00,-050.2,cm      
07/16/2012,22:00,-050.1,cm      
07/16/2012,23:00,-050.1,cm      
07/17/2012,00:00,-050.0,cm      
07/17/2012,01:00,-050.0,cm      
07/17/2012,02:00,-050.0,cm      
07/17/2012,03:00,-050.0,cm      
07/17/2012,04:00,-050.0,cm      
07/17/2012,05:00,-049.5,cm      
07/17/2012,06:00,-049.6,cm      
07/17/2012,07:00,-049.6,cm      
07/17/2012,08:00,-049.0,cm      
07/17/2012,09:00,-049.3,cm      
07/17/2012,10:00,-049.3,cm      
07/17/2012,11:00,-049.4,cm      
07/17/2012,12:00,-049.7,cm      
07/17/2012,13:00,-049.9,cm      
07/17/2012,14:00,-050.0,cm      
07/17/2012,15:00,-050.0,cm      
07/17/2012,16:00,-050.0,cm      
07/17/2012,17:00,-050.0,cm      
07/17/2012,18:00,-050.1,cm      
07/17/2012,19:00,-050.2,cm      
07/17/2012,20:00,-050.2,cm      
07/17/2012,21:00,-050.2,cm      
07/17/2012,22:00,-050.2,cm      
07/17/2012,23:00,-050.1,cm      
07/18/2012,00:00,-050.0,cm      
07/18/2012,01:00,-050.0,cm      
07/18/2012,02:00,-050.0,cm      
07/18/2012,03:00,-050.0,cm      
07/18/2012,04:00,-050.0,cm      
07/18/2012,05:00,-050.0,cm      
07/18/2012,06:00,-049.9,cm      
07/18/2012,07:00,-049.9,cm      
07/18/2012,08:00,-049.9,cm      
07/18/2012,09:00,-049.8,cm      
07/18/2012,10:00,-049.8,cm      
07/18/2012,11:00,-049.7,cm      
07/18/2012,12:00,-049.8,cm      
07/18/2012,13:00,-049.9,cm      
07/18/2012,14:00,-049.7,cm      
07/18/2012,15:00,-049.8,cm      
07/18/2012,16:00,-049.8,cm      
07/18/2012,17:00,-049.9,cm      
07/18/2012,18:00,-050.0,cm      
07/18/2012,19:00,-050.0,cm      
07/18/2012,20:00,-050.0,cm      
07/18/2012,21:00,-050.0,cm      
07/18/2012,22:00,-050.0,cm      
07/18/2012,23:00,-050.0,cm      
07/19/2012,00:00,-049.9,cm      
07/19/2012,01:00,-049.9,cm      
07/19/2012,02:00,-049.8,cm      
07/19/2012,03:00,-049.7,cm      
07/19/2012,04:00,-049.7,cm      
07/19/2012,05:00,-049.2,cm      
07/19/2012,06:00,-049.2,cm      
07/19/2012,07:00,-049.2,cm      
07/19/2012,08:00,-049.2,cm      
07/19/2012,09:00,-049.2,cm      
07/19/2012,10:00,-049.2,cm      
07/19/2012,11:00,-048.4,cm      
07/19/2012,12:00,-046.7,cm      
07/19/2012,13:00,-008.3,cm      
07/19/2012,14:00,-010.9,cm      
07/19/2012,15:00,-013.5,cm      
07/19/2012,16:00,-016.5,cm      
07/19/2012,17:00,-019.1,cm      
07/19/2012,18:00,-020.2,cm      
07/19/2012,19:00,-021.2,cm      
07/19/2012,20:00,-021.9,cm      
07/19/2012,21:00,-022.7,cm      
07/19/2012,22:00,-023.6,cm      
07/19/2012,23:00,-024.5,cm      
07/20/2012,00:00,-025.1,cm      
07/20/2012,01:00,-025.9,cm      
07/20/2012,02:00,-026.6,cm      
07/20/2012,03:00,-027.0,cm      
07/20/2012,04:00,-027.4,cm      
07/20/2012,05:00,-027.9,cm      
07/20/2012,06:00,-028.6,cm      
07/20/2012,07:00,-029.5,cm      
07/20/2012,08:00,-030.2,cm      
07/20/2012,09:00,-030.9,cm      
07/20/2012,10:00,-031.6,cm      
07/20/2012,11:00,-032.2,cm      
07/20/2012,12:00,-032.6,cm      
07/20/2012,13:00,-033.2,cm      
07/20/2012,14:00,-033.7,cm      
07/20/2012,15:00,-034.4,cm      
07/20/2012,16:00,-035.1,cm      
07/20/2012,17:00,-035.8,cm      
07/20/2012,18:00,-036.4,cm      
07/20/2012,19:00,-036.8,cm      
07/20/2012,20:00,-037.4,cm      
07/20/2012,21:00,-038.1,cm      
07/20/2012,22:00,-038.6,cm      
07/20/2012,23:00,-039.3,cm      
07/21/2012,00:00,-039.9,cm      
07/21/2012,01:00,-040.5,cm      
07/21/2012,02:00,-041.0,cm      
07/21/2012,03:00,-041.5,cm      
07/21/2012,04:00,-041.9,cm      
07/21/2012,05:00,-042.6,cm      
07/21/2012,06:00,-043.1,cm      
07/21/2012,07:00,-043.6,cm      
07/21/2012,08:00,-044.0,cm      
07/21/2012,09:00,-044.5,cm      
07/21/2012,10:00,-044.8,cm      
07/21/2012,11:00,-045.5,cm      
07/21/2012,12:00,-046.0,cm      
07/21/2012,13:00,-046.5,cm      
07/21/2012,14:00,-046.9,cm      
07/21/2012,15:00,-047.2,cm      
07/21/2012,16:00,-047.8,cm      
07/21/2012,17:00,-048.2,cm      
07/21/2012,18:00,-048.7,cm      
07/21/2012,19:00,-049.0,cm      
07/21/2012,20:00,-049.0,cm      
07/21/2012,21:00,-049.1,cm      
07/21/2012,22:00,-049.2,cm      
07/21/2012,23:00,-049.1,cm      
07/22/2012,00:00,-049.1,cm      
07/22/2012,01:00,-049.1,cm      
07/22/2012,02:00,-049.1,cm      
07/22/2012,03:00,-049.1,cm      
07/22/2012,04:00,-049.1,cm      
07/22/2012,05:00,-049.0,cm      
07/22/2012,06:00,-049.0,cm      
07/22/2012,07:00,-049.0,cm      
07/22/2012,08:00,-049.0,cm      
07/22/2012,09:00,-049.0,cm      
07/22/2012,10:00,-049.0,cm      
07/22/2012,11:00,-049.0,cm      
07/22/2012,12:00,-049.0,cm      
07/22/2012,13:00,-049.1,cm      
07/22/2012,14:00,-049.3,cm      
07/22/2012,15:00,-049.5,cm      
07/22/2012,16:00,-049.7,cm      
07/22/2012,17:00,-049.7,cm      
07/22/2012,18:00,-049.8,cm      
07/22/2012,19:00,-049.9,cm      
07/22/2012,20:00,-049.9,cm      
07/22/2012,21:00,-049.9,cm      
07/22/2012,22:00,-049.9,cm      
07/22/2012,23:00,-049.8,cm      
07/23/2012,00:00,-049.8,cm      
07/23/2012,01:00,-049.8,cm      
07/23/2012,02:00,-049.8,cm      
07/23/2012,03:00,-049.7,cm      
07/23/2012,04:00,-049.7,cm      
07/23/2012,05:00,-049.6,cm      
07/23/2012,06:00,-049.6,cm      
07/23/2012,07:00,-049.6,cm      
07/23/2012,08:00,-049.6,cm      
07/23/2012,09:00,-049.3,cm      
07/23/2012,10:00,-049.3,cm      
07/23/2012,11:00,-049.2,cm      
07/23/2012,12:00,-049.4,cm      
07/23/2012,13:00,-049.4,cm      
07/23/2012,14:00,-049.5,cm      
07/23/2012,15:00,-049.5,cm      
07/23/2012,16:00,-049.5,cm      
07/23/2012,17:00,-049.5,cm      
07/23/2012,18:00,-049.7,cm      
07/23/2012,19:00,-049.8,cm      
07/23/2012,20:00,-049.8,cm      
07/23/2012,21:00,-049.8,cm      
07/23/2012,22:00,-049.8,cm      
07/23/2012,23:00,-049.7,cm      
07/24/2012,00:00,-049.7,cm      
07/24/2012,01:00,-049.7,cm      
07/24/2012,02:00,-049.6,cm      
07/24/2012,03:00,-049.6,cm      
07/24/2012,04:00,-049.6,cm      
07/24/2012,05:00,-049.5,cm      
07/24/2012,06:00,-049.5,cm      
07/24/2012,07:00,-049.5,cm      
07/24/2012,08:00,-049.4,cm      
07/24/2012,09:00,-049.4,cm      
07/24/2012,10:00,-049.5,cm      
07/24/2012,11:00,-049.3,cm      
07/24/2012,12:00,-049.3,cm      
07/24/2012,13:00,-049.5,cm      
07/24/2012,14:00,-049.5,cm      
07/24/2012,15:00,-049.5,cm      
07/24/2012,16:00,-049.5,cm      
07/24/2012,17:00,-049.5,cm      
07/24/2012,18:00,-049.5,cm      
07/24/2012,19:00,-049.7,cm      
07/24/2012,20:00,-049.7,cm      
07/24/2012,21:00,-049.6,cm      
07/24/2012,22:00,-049.6,cm      
07/24/2012,23:00,-049.4,cm      
07/25/2012,00:00,-049.0,cm      
07/25/2012,01:00,-048.7,cm      
07/25/2012,02:00,-048.5,cm      
07/25/2012,03:00,-048.5,cm      
07/25/2012,04:00,-048.6,cm      
07/25/2012,05:00,-048.7,cm      
07/25/2012,06:00,-048.7,cm      
07/25/2012,07:00,-048.7,cm      
07/25/2012,08:00,-048.6,cm      
07/25/2012,09:00,-048.6,cm      
07/25/2012,10:00,-048.5,cm      
07/25/2012,11:00,-048.3,cm      
07/25/2012,12:00,-048.2,cm      
07/25/2012,13:00,-048.2,cm      
07/25/2012,14:00,-048.1,cm      
07/25/2012,15:00,-048.1,cm      
07/25/2012,16:00,-048.0,cm      
07/25/2012,17:00,-048.1,cm      
07/25/2012,18:00,-048.5,cm      
07/25/2012,19:00,-049.3,cm      
07/25/2012,20:00,-049.5,cm      
07/25/2012,21:00,-049.5,cm      
07/25/2012,22:00,-049.5,cm      
07/25/2012,23:00,-049.5,cm      
07/26/2012,00:00,-049.6,cm      
07/26/2012,01:00,-049.5,cm      
07/26/2012,02:00,-049.5,cm      
07/26/2012,03:00,-049.5,cm      
07/26/2012,04:00,-049.5,cm      
07/26/2012,05:00,-049.5,cm      
07/26/2012,06:00,-049.4,cm      
07/26/2012,07:00,-049.5,cm      
07/26/2012,08:00,-049.4,cm      
07/26/2012,09:00,-049.3,cm      
07/26/2012,10:00,-049.3,cm      
07/26/2012,11:00,-049.2,cm      
07/26/2012,12:00,-049.3,cm      
07/26/2012,13:00,-049.5,cm      
07/26/2012,14:00,-049.4,cm      
07/26/2012,15:00,-049.4,cm      
07/26/2012,16:00,-049.4,cm      
07/26/2012,17:00,-049.3,cm      
07/26/2012,18:00,-049.4,cm      
07/26/2012,19:00,-049.4,cm      
07/26/2012,20:00,-049.2,cm      
07/26/2012,21:00,-049.2,cm      
07/26/2012,22:00,-049.1,cm      
07/26/2012,23:00,-049.1,cm      
07/27/2012,00:00,-049.1,cm      
07/27/2012,01:00,-049.0,cm      
07/27/2012,02:00,-049.0,cm      
07/27/2012,03:00,-049.0,cm      
07/27/2012,04:00,-049.0,cm      
07/27/2012,05:00,-049.0,cm      
07/27/2012,06:00,-048.7,cm      
07/27/2012,07:00,-048.7,cm      
07/27/2012,08:00,-048.7,cm      
07/27/2012,09:00,-048.8,cm      
07/27/2012,10:00,-048.9,cm      
07/27/2012,11:00,-048.9,cm      
07/27/2012,12:00,-048.9,cm      
07/27/2012,13:00,-048.9,cm      
07/27/2012,14:00,-048.9,cm      
07/27/2012,15:00,-048.9,cm      
07/27/2012,16:00,-049.0,cm      
07/27/2012,17:00,-049.2,cm      
07/27/2012,18:00,-049.4,cm      
07/27/2012,19:00,-049.3,cm      
07/27/2012,20:00,-049.0,cm      
07/27/2012,21:00,-049.0,cm      
07/27/2012,22:00,-048.9,cm      
07/27/2012,23:00,-048.9,cm      
07/28/2012,00:00,-048.8,cm      
07/28/2012,01:00,-048.9,cm      
07/28/2012,02:00,-048.4,cm      
07/28/2012,03:00,-048.5,cm      
07/28/2012,04:00,-048.5,cm      
07/28/2012,05:00,-048.4,cm      
07/28/2012,06:00,-048.2,cm      
07/28/2012,07:00,-048.3,cm      
07/28/2012,08:00,-048.2,cm      
07/28/2012,09:00,-048.1,cm      
07/28/2012,10:00,-048.1,cm      
07/28/2012,11:00,-048.1,cm      
07/28/2012,12:00,-048.0,cm      
07/28/2012,13:00,-044.5,cm      
07/28/2012,14:00,-040.8,cm      
07/28/2012,15:00,-039.0,cm      
07/28/2012,16:00,-038.1,cm      
07/28/2012,17:00,-037.8,cm      
07/28/2012,18:00,-037.4,cm      
07/28/2012,19:00,-037.3,cm      
07/28/2012,20:00,-037.0,cm      
07/28/2012,21:00,-037.0,cm      
07/28/2012,22:00,-036.9,cm      
07/28/2012,23:00,-036.9,cm      
07/29/2012,00:00,-037.1,cm      
07/29/2012,01:00,-037.4,cm      
07/29/2012,02:00,-037.6,cm      
07/29/2012,03:00,-038.0,cm      
07/29/2012,04:00,-038.6,cm      
07/29/2012,05:00,-039.2,cm      
07/29/2012,06:00,-039.7,cm      
07/29/2012,07:00,-040.4,cm      
07/29/2012,08:00,-041.0,cm      
07/29/2012,09:00,-041.5,cm      
07/29/2012,10:00,-042.0,cm      
07/29/2012,11:00,-042.7,cm      
07/29/2012,12:00,-043.5,cm      
07/29/2012,13:00,-044.1,cm      
07/29/2012,14:00,-045.0,cm      
07/29/2012,15:00,-045.7,cm      
07/29/2012,16:00,-046.2,cm      
07/29/2012,17:00,-046.9,cm      
07/29/2012,18:00,-047.7,cm      
07/29/2012,19:00,-048.2,cm      
07/29/2012,20:00,-048.7,cm      
07/29/2012,21:00,-049.0,cm      
07/29/2012,22:00,-049.1,cm      
07/29/2012,23:00,-049.0,cm      
07/30/2012,00:00,-049.0,cm      
07/30/2012,01:00,-049.0,cm      
07/30/2012,02:00,-049.0,cm      
07/30/2012,03:00,-049.1,cm      
07/30/2012,04:00,-049.3,cm      
07/30/2012,05:00,-049.3,cm      
07/30/2012,06:00,-049.4,cm      
07/30/2012,07:00,-049.4,cm      
07/30/2012,08:00,-049.4,cm      
07/30/2012,09:00,-049.4,cm      
07/30/2012,10:00,-049.5,cm      
07/30/2012,11:00,-049.3,cm      
07/30/2012,12:00,-049.3,cm      
07/30/2012,13:00,-049.5,cm      
07/30/2012,14:00,-049.5,cm      
07/30/2012,15:00,-049.5,cm      
07/30/2012,16:00,-049.6,cm      
07/30/2012,17:00,-049.8,cm      
07/30/2012,18:00,-049.8,cm      
07/30/2012,19:00,-049.9,cm      
07/30/2012,20:00,-049.8,cm      
07/30/2012,21:00,-049.9,cm      
07/30/2012,22:00,-049.9,cm      
07/30/2012,23:00,-049.8,cm      
07/31/2012,00:00,-049.8,cm      
07/31/2012,01:00,-049.8,cm      
07/31/2012,02:00,-049.8,cm      
07/31/2012,03:00,-049.7,cm      
07/31/2012,04:00,-049.6,cm      
07/31/2012,05:00,-049.6,cm      
07/31/2012,06:00,-049.5,cm      
07/31/2012,07:00,-049.4,cm      
07/31/2012,08:00,-049.4,cm      
07/31/2012,09:00,-049.3,cm      
07/31/2012,10:00,-049.3,cm      
07/31/2012,11:00,-049.2,cm      
07/31/2012,12:00,-049.2,cm      
07/31/2012,13:00,-049.5,cm      
07/31/2012,14:00,-049.4,cm      
07/31/2012,15:00,-049.5,cm      
07/31/2012,16:00,-049.7,cm      
07/31/2012,17:00,-049.6,cm      
07/31/2012,18:00,-049.8,cm      
07/31/2012,19:00,-049.8,cm      
07/31/2012,20:00,-049.8,cm      
07/31/2012,21:00,-049.8,cm      
07/31/2012,22:00,-049.8,cm      
07/31/2012,23:00,-049.7,cm      
08/01/2012,00:00,-049.7,cm      
08/01/2012,01:00,-049.6,cm      
08/01/2012,02:00,-049.6,cm      
08/01/2012,03:00,-049.4,cm      
08/01/2012,04:00,-049.3,cm      
08/01/2012,05:00,-049.1,cm      
08/01/2012,06:00,-049.1,cm      
08/01/2012,07:00,-049.0,cm      
08/01/2012,08:00,-049.0,cm      
08/01/2012,09:00,-049.0,cm      
08/01/2012,10:00,-049.0,cm      
08/01/2012,11:00,-048.8,cm      
08/01/2012,12:00,-048.9,cm      
08/01/2012,13:00,-049.1,cm      
08/01/2012,14:00,-049.4,cm      
08/01/2012,15:00,-049.5,cm      
08/01/2012,16:00,-049.5,cm      
08/01/2012,17:00,-049.6,cm      
08/01/2012,18:00,-049.8,cm      
08/01/2012,19:00,-049.9,cm      
08/01/2012,20:00,-049.8,cm      
08/01/2012,21:00,-049.8,cm      
08/01/2012,22:00,-049.7,cm      
08/01/2012,23:00,-049.5,cm      
08/02/2012,00:00,-049.3,cm      
08/02/2012,01:00,-049.1,cm      
08/02/2012,02:00,-048.9,cm      
08/02/2012,03:00,-049.0,cm      
08/02/2012,04:00,-049.0,cm      
08/02/2012,05:00,-049.1,cm      
08/02/2012,06:00,-049.2,cm      
08/02/2012,07:00,-049.2,cm      
08/02/2012,08:00,-049.2,cm      
08/02/2012,09:00,-049.2,cm      
08/02/2012,10:00,-049.1,cm      
08/02/2012,11:00,-049.0,cm      
08/02/2012,12:00,-049.0,cm      
08/02/2012,13:00,-049.0,cm      
08/02/2012,14:00,-048.9,cm      
08/02/2012,15:00,-048.9,cm      
08/02/2012,16:00,-049.0,cm      
08/02/2012,17:00,-049.1,cm      
08/02/2012,18:00,-049.5,cm      
08/02/2012,19:00,-049.7,cm      
08/02/2012,20:00,-049.8,cm      
08/02/2012,21:00,-049.8,cm      
08/02/2012,22:00,-049.8,cm      
08/02/2012,23:00,-049.8,cm      
08/03/2012,00:00,-049.7,cm      
08/03/2012,01:00,-049.7,cm      
08/03/2012,02:00,-049.6,cm      
08/03/2012,03:00,-049.5,cm      
08/03/2012,04:00,-049.4,cm      
08/03/2012,05:00,-049.4,cm      
08/03/2012,06:00,-049.1,cm      
08/03/2012,07:00,-049.1,cm      
08/03/2012,08:00,-049.0,cm      
08/03/2012,09:00,-049.0,cm      
08/03/2012,10:00,-049.0,cm      
08/03/2012,11:00,-048.9,cm      
08/03/2012,12:00,-048.9,cm      
08/03/2012,13:00,-049.1,cm      
08/03/2012,14:00,-049.4,cm      
08/03/2012,15:00,-049.6,cm      
08/03/2012,16:00,-049.7,cm      
08/03/2012,17:00,-049.7,cm      
08/03/2012,18:00,-049.9,cm      
08/03/2012,19:00,-050.0,cm      
08/03/2012,20:00,-050.0,cm      
08/03/2012,21:00,-050.0,cm      
08/03/2012,22:00,-049.9,cm      
08/03/2012,23:00,-049.9,cm      
08/04/2012,00:00,-049.9,cm      
08/04/2012,01:00,-049.8,cm      
08/04/2012,02:00,-049.8,cm      
08/04/2012,03:00,-049.7,cm      
08/04/2012,04:00,-049.7,cm      
08/04/2012,05:00,-049.6,cm      
08/04/2012,06:00,-049.5,cm      
08/04/2012,07:00,-049.4,cm      
08/04/2012,08:00,-049.4,cm      
08/04/2012,09:00,-049.4,cm      
08/04/2012,10:00,-049.3,cm      
08/04/2012,11:00,-049.3,cm      
08/04/2012,12:00,-049.2,cm      
08/04/2012,13:00,-049.5,cm      
08/04/2012,14:00,-049.5,cm      
08/04/2012,15:00,-049.7,cm      
08/04/2012,16:00,-049.7,cm      
08/04/2012,17:00,-049.7,cm      
08/04/2012,18:00,-049.8,cm      
08/04/2012,19:00,-049.8,cm      
08/04/2012,20:00,-049.8,cm      
08/04/2012,21:00,-049.8,cm      
08/04/2012,22:00,-049.8,cm      
08/04/2012,23:00,-049.8,cm      
08/05/2012,00:00,-049.8,cm      
08/05/2012,01:00,-049.8,cm      
08/05/2012,02:00,-049.0,cm      
08/05/2012,03:00,-049.2,cm      
08/05/2012,04:00,-049.3,cm      
08/05/2012,05:00,-049.3,cm      
08/05/2012,06:00,-049.2,cm      
08/05/2012,07:00,-049.0,cm      
08/05/2012,08:00,-049.0,cm      
08/05/2012,09:00,-049.1,cm      
08/05/2012,10:00,-049.2,cm      
08/05/2012,11:00,-049.2,cm      
08/05/2012,12:00,-049.3,cm      
08/05/2012,13:00,-049.3,cm      
08/05/2012,14:00,-049.4,cm      
08/05/2012,15:00,-049.4,cm      
08/05/2012,16:00,-049.3,cm      
08/05/2012,17:00,-049.5,cm      
08/05/2012,18:00,-049.6,cm      
08/05/2012,19:00,-049.6,cm      
08/05/2012,20:00,-049.7,cm      
08/05/2012,21:00,-049.7,cm      
08/05/2012,22:00,-049.7,cm      
08/05/2012,23:00,-049.6,cm      
08/06/2012,00:00,-049.5,cm      
08/06/2012,01:00,-049.5,cm      
08/06/2012,02:00,-049.4,cm      
08/06/2012,03:00,-049.1,cm      
08/06/2012,04:00,-049.0,cm      
08/06/2012,05:00,-048.7,cm      
08/06/2012,06:00,-048.7,cm      
08/06/2012,07:00,-048.9,cm      
08/06/2012,08:00,-049.0,cm      
08/06/2012,09:00,-049.0,cm      
08/06/2012,10:00,-049.0,cm      
08/06/2012,11:00,-048.9,cm      
08/06/2012,12:00,-048.8,cm      
08/06/2012,13:00,-048.7,cm      
08/06/2012,14:00,-048.6,cm      
08/06/2012,15:00,-048.6,cm      
08/06/2012,16:00,-048.9,cm      
08/06/2012,17:00,-049.5,cm      
08/06/2012,18:00,-049.9,cm      
08/06/2012,19:00,-050.0,cm      
08/06/2012,20:00,-050.0,cm      
08/06/2012,21:00,-050.0,cm      
08/06/2012,22:00,-049.8,cm      
08/06/2012,23:00,-049.5,cm      
08/07/2012,00:00,-049.0,cm      
08/07/2012,01:00,-049.1,cm      
08/07/2012,02:00,-049.2,cm      
08/07/2012,03:00,-049.3,cm      
08/07/2012,04:00,-049.4,cm      
08/07/2012,05:00,-049.4,cm      
08/07/2012,06:00,-049.5,cm      
08/07/2012,07:00,-049.6,cm      
08/07/2012,08:00,-049.6,cm      
08/07/2012,09:00,-049.6,cm      
08/07/2012,10:00,-049.5,cm      
08/07/2012,11:00,-049.2,cm      
08/07/2012,12:00,-049.1,cm      
08/07/2012,13:00,-049.1,cm      
08/07/2012,14:00,-049.1,cm      
08/07/2012,15:00,-049.1,cm      
08/07/2012,16:00,-049.1,cm      
08/07/2012,17:00,-049.2,cm      
08/07/2012,18:00,-049.6,cm      
08/07/2012,19:00,-049.9,cm      
08/07/2012,20:00,-050.0,cm      
08/07/2012,21:00,-050.0,cm      
08/07/2012,22:00,-050.0,cm      
08/07/2012,23:00,-050.0,cm      
08/08/2012,00:00,-049.7,cm      
08/08/2012,01:00,-049.2,cm      
08/08/2012,02:00,-049.3,cm      
08/08/2012,03:00,-049.4,cm      
08/08/2012,04:00,-049.4,cm      
08/08/2012,05:00,-049.5,cm      
08/08/2012,06:00,-049.5,cm      
08/08/2012,07:00,-049.5,cm      
