Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 8/17/2011 13:34:35
 
____Date___ ,Time ,_Level_,Units
07/07/2011,12:00,-054.0,cm      
07/07/2011,13:00,-055.2,cm      
07/07/2011,14:00,-055.9,cm      
07/07/2011,15:00,-056.7,cm      
07/07/2011,16:00,-057.0,cm      
07/07/2011,17:00,-057.1,cm      
07/07/2011,18:00,-057.2,cm      
07/07/2011,19:00,-057.1,cm      
07/07/2011,20:00,-057.0,cm      
07/07/2011,21:00,-056.8,cm      
07/07/2011,22:00,-056.3,cm      
07/07/2011,23:00,-055.4,cm      
07/08/2011,00:00,-054.2,cm      
07/08/2011,01:00,-053.6,cm      
07/08/2011,02:00,-053.0,cm      
07/08/2011,03:00,-052.7,cm      
07/08/2011,04:00,-052.4,cm      
07/08/2011,05:00,-052.1,cm      
07/08/2011,06:00,-052.1,cm      
07/08/2011,07:00,-051.9,cm      
07/08/2011,08:00,-051.7,cm      
07/08/2011,09:00,-051.7,cm      
07/08/2011,10:00,-051.7,cm      
07/08/2011,11:00,-051.9,cm      
07/08/2011,12:00,-052.1,cm      
07/08/2011,13:00,-052.5,cm      
07/08/2011,14:00,-054.3,cm      
07/08/2011,15:00,-056.0,cm      
07/08/2011,16:00,-056.8,cm      
07/08/2011,17:00,-057.3,cm      
07/08/2011,18:00,-057.2,cm      
07/08/2011,19:00,-057.3,cm      
07/08/2011,20:00,-057.3,cm      
07/08/2011,21:00,-057.0,cm      
07/08/2011,22:00,-056.3,cm      
07/08/2011,23:00,-055.7,cm      
07/09/2011,00:00,-054.8,cm      
07/09/2011,01:00,-053.9,cm      
07/09/2011,02:00,-053.4,cm      
07/09/2011,03:00,-053.2,cm      
07/09/2011,04:00,-053.0,cm      
07/09/2011,05:00,-053.0,cm      
07/09/2011,06:00,-052.9,cm      
07/09/2011,07:00,-052.7,cm      
07/09/2011,08:00,-052.5,cm      
07/09/2011,09:00,-052.3,cm      
07/09/2011,10:00,-052.4,cm      
07/09/2011,11:00,-053.5,cm      
07/09/2011,12:00,-055.2,cm      
07/09/2011,13:00,-056.7,cm      
07/09/2011,14:00,-057.8,cm      
07/09/2011,15:00,-058.2,cm      
07/09/2011,16:00,-058.4,cm      
07/09/2011,17:00,-058.4,cm      
07/09/2011,18:00,-058.4,cm      
07/09/2011,19:00,-058.3,cm      
07/09/2011,20:00,-058.3,cm      
07/09/2011,21:00,-058.3,cm      
07/09/2011,22:00,-058.0,cm      
07/09/2011,23:00,-057.3,cm      
07/10/2011,00:00,-056.3,cm      
07/10/2011,01:00,-055.6,cm      
07/10/2011,02:00,-054.7,cm      
07/10/2011,03:00,-053.9,cm      
07/10/2011,04:00,-053.4,cm      
07/10/2011,05:00,-053.0,cm      
07/10/2011,06:00,-052.9,cm      
07/10/2011,07:00,-052.7,cm      
07/10/2011,08:00,-052.5,cm      
07/10/2011,09:00,-052.5,cm      
07/10/2011,10:00,-052.7,cm      
07/10/2011,11:00,-053.8,cm      
07/10/2011,12:00,-056.4,cm      
07/10/2011,13:00,-058.1,cm      
07/10/2011,14:00,-058.8,cm      
07/10/2011,15:00,-059.9,cm      
07/10/2011,16:00,-060.4,cm      
07/10/2011,17:00,-060.6,cm      
07/10/2011,18:00,-060.5,cm      
07/10/2011,19:00,-060.5,cm      
07/10/2011,20:00,-060.3,cm      
07/10/2011,21:00,-060.0,cm      
07/10/2011,22:00,-059.3,cm      
07/10/2011,23:00,-058.4,cm      
07/11/2011,00:00,-057.4,cm      
07/11/2011,01:00,-056.9,cm      
07/11/2011,02:00,-056.1,cm      
07/11/2011,03:00,-055.8,cm      
07/11/2011,04:00,-055.1,cm      
07/11/2011,05:00,-054.3,cm      
07/11/2011,06:00,-053.8,cm      
07/11/2011,07:00,-053.3,cm      
07/11/2011,08:00,-053.0,cm      
07/11/2011,09:00,-053.1,cm      
07/11/2011,10:00,-053.3,cm      
07/11/2011,11:00,-055.5,cm      
07/11/2011,12:00,-057.0,cm      
07/11/2011,13:00,-058.3,cm      
07/11/2011,14:00,-058.8,cm      
07/11/2011,15:00,-047.5,cm      
07/11/2011,16:00,-042.1,cm      
07/11/2011,17:00,-040.5,cm      
07/11/2011,18:00,-040.8,cm      
07/11/2011,19:00,-041.6,cm      
07/11/2011,20:00,-042.6,cm      
07/11/2011,21:00,-044.0,cm      
07/11/2011,22:00,-045.0,cm      
07/11/2011,23:00,-045.9,cm      
07/12/2011,00:00,-046.6,cm      
07/12/2011,01:00,-047.0,cm      
07/12/2011,02:00,-047.5,cm      
07/12/2011,03:00,-047.8,cm      
07/12/2011,04:00,-048.1,cm      
07/12/2011,05:00,-047.4,cm      
07/12/2011,06:00,-047.1,cm      
07/12/2011,07:00,-047.1,cm      
07/12/2011,08:00,-047.0,cm      
07/12/2011,09:00,-047.0,cm      
07/12/2011,10:00,-047.6,cm      
07/12/2011,11:00,-049.0,cm      
07/12/2011,12:00,-049.8,cm      
07/12/2011,13:00,-050.4,cm      
07/12/2011,14:00,-051.5,cm      
07/12/2011,15:00,-052.3,cm      
07/12/2011,16:00,-052.8,cm      
07/12/2011,17:00,-053.6,cm      
07/12/2011,18:00,-054.1,cm      
07/12/2011,19:00,-054.2,cm      
07/12/2011,20:00,-053.6,cm      
07/12/2011,21:00,-053.4,cm      
07/12/2011,22:00,-053.2,cm      
07/12/2011,23:00,-052.9,cm      
07/13/2011,00:00,-052.8,cm      
07/13/2011,01:00,-052.6,cm      
07/13/2011,02:00,-052.5,cm      
07/13/2011,03:00,-052.4,cm      
07/13/2011,04:00,-052.3,cm      
07/13/2011,05:00,-052.3,cm      
07/13/2011,06:00,-052.3,cm      
07/13/2011,07:00,-052.2,cm      
07/13/2011,08:00,-052.1,cm      
07/13/2011,09:00,-052.1,cm      
07/13/2011,10:00,-052.4,cm      
07/13/2011,11:00,-052.8,cm      
07/13/2011,12:00,-053.3,cm      
07/13/2011,13:00,-054.5,cm      
07/13/2011,14:00,-056.2,cm      
07/13/2011,15:00,-057.7,cm      
07/13/2011,16:00,-058.1,cm      
07/13/2011,17:00,-058.2,cm      
07/13/2011,18:00,-058.2,cm      
07/13/2011,19:00,-058.0,cm      
07/13/2011,20:00,-058.0,cm      
07/13/2011,21:00,-057.7,cm      
07/13/2011,22:00,-057.4,cm      
07/13/2011,23:00,-056.9,cm      
07/14/2011,00:00,-056.2,cm      
07/14/2011,01:00,-055.9,cm      
07/14/2011,02:00,-055.4,cm      
07/14/2011,03:00,-055.1,cm      
07/14/2011,04:00,-054.8,cm      
07/14/2011,05:00,-054.8,cm      
07/14/2011,06:00,-054.6,cm      
07/14/2011,07:00,-054.5,cm      
07/14/2011,08:00,-054.2,cm      
07/14/2011,09:00,-053.9,cm      
07/14/2011,10:00,-054.2,cm      
07/14/2011,11:00,-055.2,cm      
07/14/2011,12:00,-057.7,cm      
07/14/2011,13:00,-058.5,cm      
07/14/2011,14:00,-059.6,cm      
07/14/2011,15:00,-060.8,cm      
07/14/2011,16:00,-061.6,cm      
07/14/2011,17:00,-061.7,cm      
07/14/2011,18:00,-061.6,cm      
07/14/2011,19:00,-061.6,cm      
07/14/2011,20:00,-061.6,cm      
07/14/2011,21:00,-061.5,cm      
07/14/2011,22:00,-060.9,cm      
07/14/2011,23:00,-060.3,cm      
07/15/2011,00:00,-059.1,cm      
07/15/2011,01:00,-058.2,cm      
07/15/2011,02:00,-057.7,cm      
07/15/2011,03:00,-057.4,cm      
07/15/2011,04:00,-057.0,cm      
07/15/2011,05:00,-056.7,cm      
07/15/2011,06:00,-056.5,cm      
07/15/2011,07:00,-056.2,cm      
07/15/2011,08:00,-055.9,cm      
07/15/2011,09:00,-055.7,cm      
07/15/2011,10:00,-055.7,cm      
07/15/2011,11:00,-055.9,cm      
07/15/2011,12:00,-056.1,cm      
07/15/2011,13:00,-056.4,cm      
07/15/2011,14:00,-058.0,cm      
07/15/2011,15:00,-059.9,cm      
07/15/2011,16:00,-061.5,cm      
07/15/2011,17:00,-062.1,cm      
07/15/2011,18:00,-062.1,cm      
07/15/2011,19:00,-062.1,cm      
07/15/2011,20:00,-061.8,cm      
07/15/2011,21:00,-061.3,cm      
07/15/2011,22:00,-060.5,cm      
07/15/2011,23:00,-059.9,cm      
07/16/2011,00:00,-059.1,cm      
07/16/2011,01:00,-058.5,cm      
07/16/2011,02:00,-057.9,cm      
07/16/2011,03:00,-057.4,cm      
07/16/2011,04:00,-056.8,cm      
07/16/2011,05:00,-056.5,cm      
07/16/2011,06:00,-056.3,cm      
07/16/2011,07:00,-056.1,cm      
07/16/2011,08:00,-055.9,cm      
07/16/2011,09:00,-055.8,cm      
07/16/2011,10:00,-056.1,cm      
07/16/2011,11:00,-057.0,cm      
07/16/2011,12:00,-059.2,cm      
07/16/2011,13:00,-061.1,cm      
07/16/2011,14:00,-061.9,cm      
07/16/2011,15:00,-062.3,cm      
07/16/2011,16:00,-062.7,cm      
07/16/2011,17:00,-062.8,cm      
07/16/2011,18:00,-062.8,cm      
07/16/2011,19:00,-062.8,cm      
07/16/2011,20:00,-062.7,cm      
07/16/2011,21:00,-062.6,cm      
07/16/2011,22:00,-062.3,cm      
07/16/2011,23:00,-062.0,cm      
07/17/2011,00:00,-061.7,cm      
07/17/2011,01:00,-061.1,cm      
07/17/2011,02:00,-060.4,cm      
07/17/2011,03:00,-059.6,cm      
07/17/2011,04:00,-059.3,cm      
07/17/2011,05:00,-058.8,cm      
07/17/2011,06:00,-058.5,cm      
07/17/2011,07:00,-058.1,cm      
07/17/2011,08:00,-057.7,cm      
07/17/2011,09:00,-057.2,cm      
07/17/2011,10:00,-057.4,cm      
07/17/2011,11:00,-057.7,cm      
07/17/2011,12:00,-059.0,cm      
07/17/2011,13:00,-060.6,cm      
07/17/2011,14:00,-061.5,cm      
07/17/2011,15:00,-062.4,cm      
07/17/2011,16:00,-063.7,cm      
07/17/2011,17:00,-064.0,cm      
07/17/2011,18:00,-064.1,cm      
07/17/2011,19:00,-064.1,cm      
07/17/2011,20:00,-064.2,cm      
07/17/2011,21:00,-064.2,cm      
07/17/2011,22:00,-064.2,cm      
07/17/2011,23:00,-064.1,cm      
07/18/2011,00:00,-063.9,cm      
07/18/2011,01:00,-063.4,cm      
07/18/2011,02:00,-062.8,cm      
07/18/2011,03:00,-062.0,cm      
07/18/2011,04:00,-061.4,cm      
07/18/2011,05:00,-060.5,cm      
07/18/2011,06:00,-060.0,cm      
07/18/2011,07:00,-059.3,cm      
07/18/2011,08:00,-058.7,cm      
07/18/2011,09:00,-058.5,cm      
07/18/2011,10:00,-058.5,cm      
07/18/2011,11:00,-058.6,cm      
07/18/2011,12:00,-058.8,cm      
07/18/2011,13:00,-061.0,cm      
07/18/2011,14:00,-062.1,cm      
07/18/2011,15:00,-063.4,cm      
07/18/2011,16:00,-063.8,cm      
07/18/2011,17:00,-064.0,cm      
07/18/2011,18:00,-049.5,cm      
07/18/2011,19:00,-038.4,cm      
07/18/2011,20:00,-038.3,cm      
07/18/2011,21:00,-038.8,cm      
07/18/2011,22:00,-040.2,cm      
07/18/2011,23:00,-041.3,cm      
07/19/2011,00:00,-042.6,cm      
07/19/2011,01:00,-043.4,cm      
07/19/2011,02:00,-035.1,cm      
07/19/2011,03:00,-022.8,cm      
07/19/2011,04:00,-029.8,cm      
07/19/2011,05:00,-033.4,cm      
07/19/2011,06:00,-034.1,cm      
07/19/2011,07:00,-034.4,cm      
07/19/2011,08:00,-035.2,cm      
07/19/2011,09:00,-035.8,cm      
07/19/2011,10:00,-036.1,cm      
07/19/2011,11:00,-036.4,cm      
07/19/2011,12:00,-036.7,cm      
07/19/2011,13:00,-037.0,cm      
07/19/2011,14:00,-037.3,cm      
07/19/2011,15:00,-037.9,cm      
07/19/2011,16:00,-038.4,cm      
07/19/2011,17:00,-038.8,cm      
07/19/2011,18:00,-039.3,cm      
07/19/2011,19:00,-040.0,cm      
07/19/2011,20:00,-040.5,cm      
07/19/2011,21:00,-041.0,cm      
07/19/2011,22:00,-041.4,cm      
07/19/2011,23:00,-041.8,cm      
07/20/2011,00:00,-042.1,cm      
07/20/2011,01:00,-042.4,cm      
07/20/2011,02:00,-042.5,cm      
07/20/2011,03:00,-042.7,cm      
07/20/2011,04:00,-042.8,cm      
07/20/2011,05:00,-043.0,cm      
07/20/2011,06:00,-043.0,cm      
07/20/2011,07:00,-043.2,cm      
07/20/2011,08:00,-043.2,cm      
07/20/2011,09:00,-043.1,cm      
07/20/2011,10:00,-042.9,cm      
07/20/2011,11:00,-043.3,cm      
07/20/2011,12:00,-043.7,cm      
07/20/2011,13:00,-043.8,cm      
07/20/2011,14:00,-044.3,cm      
07/20/2011,15:00,-044.6,cm      
07/20/2011,16:00,-045.0,cm      
07/20/2011,17:00,-045.3,cm      
07/20/2011,18:00,-045.8,cm      
07/20/2011,19:00,-046.0,cm      
07/20/2011,20:00,-046.2,cm      
07/20/2011,21:00,-046.2,cm      
07/20/2011,22:00,-046.1,cm      
07/20/2011,23:00,-045.9,cm      
07/21/2011,00:00,-045.8,cm      
07/21/2011,01:00,-045.8,cm      
07/21/2011,02:00,-045.7,cm      
07/21/2011,03:00,-045.8,cm      
07/21/2011,04:00,-045.8,cm      
07/21/2011,05:00,-045.7,cm      
07/21/2011,06:00,-045.7,cm      
07/21/2011,07:00,-045.6,cm      
07/21/2011,08:00,-045.5,cm      
07/21/2011,09:00,-045.5,cm      
07/21/2011,10:00,-045.6,cm      
07/21/2011,11:00,-045.9,cm      
07/21/2011,12:00,-045.8,cm      
07/21/2011,13:00,-046.3,cm      
07/21/2011,14:00,-046.2,cm      
07/21/2011,15:00,-046.9,cm      
07/21/2011,16:00,-047.3,cm      
07/21/2011,17:00,-047.5,cm      
07/21/2011,18:00,-047.7,cm      
07/21/2011,19:00,-047.7,cm      
07/21/2011,20:00,-047.5,cm      
07/21/2011,21:00,-047.4,cm      
07/21/2011,22:00,-047.2,cm      
07/21/2011,23:00,-047.1,cm      
07/22/2011,00:00,-046.9,cm      
07/22/2011,01:00,-046.9,cm      
07/22/2011,02:00,-046.8,cm      
07/22/2011,03:00,-046.8,cm      
07/22/2011,04:00,-046.8,cm      
07/22/2011,05:00,-046.7,cm      
07/22/2011,06:00,-046.7,cm      
07/22/2011,07:00,-046.7,cm      
07/22/2011,08:00,-046.7,cm      
07/22/2011,09:00,-046.6,cm      
07/22/2011,10:00,-046.7,cm      
07/22/2011,11:00,-046.6,cm      
07/22/2011,12:00,-047.7,cm      
07/22/2011,13:00,-048.6,cm      
07/22/2011,14:00,-049.3,cm      
07/22/2011,15:00,-049.7,cm      
07/22/2011,16:00,-046.1,cm      
07/22/2011,17:00,-036.5,cm      
07/22/2011,18:00,-036.5,cm      
07/22/2011,19:00,-036.4,cm      
07/22/2011,20:00,-036.5,cm      
07/22/2011,21:00,-036.7,cm      
07/22/2011,22:00,-037.2,cm      
07/22/2011,23:00,-037.7,cm      
07/23/2011,00:00,-038.0,cm      
07/23/2011,01:00,-038.5,cm      
07/23/2011,02:00,-038.7,cm      
07/23/2011,03:00,-039.0,cm      
07/23/2011,04:00,-039.3,cm      
07/23/2011,05:00,-038.5,cm      
07/23/2011,06:00,-038.2,cm      
07/23/2011,07:00,-038.5,cm      
07/23/2011,08:00,-038.2,cm      
07/23/2011,09:00,-038.3,cm      
07/23/2011,10:00,-038.6,cm      
07/23/2011,11:00,-038.0,cm      
07/23/2011,12:00,-037.4,cm      
07/23/2011,13:00,-037.6,cm      
07/23/2011,14:00,-038.2,cm      
07/23/2011,15:00,-038.8,cm      
07/23/2011,16:00,-039.6,cm      
07/23/2011,17:00,-040.3,cm      
07/23/2011,18:00,-040.8,cm      
07/23/2011,19:00,-035.8,cm      
07/23/2011,20:00,-036.1,cm      
07/23/2011,21:00,-036.3,cm      
07/23/2011,22:00,-036.0,cm      
07/23/2011,23:00,-036.2,cm      
07/24/2011,00:00,-036.3,cm      
07/24/2011,01:00,-036.4,cm      
07/24/2011,02:00,-036.7,cm      
07/24/2011,03:00,-036.9,cm      
07/24/2011,04:00,-037.3,cm      
07/24/2011,05:00,-037.6,cm      
07/24/2011,06:00,-037.4,cm      
07/24/2011,07:00,-037.5,cm      
07/24/2011,08:00,-037.7,cm      
07/24/2011,09:00,-038.0,cm      
07/24/2011,10:00,-038.6,cm      
07/24/2011,11:00,-039.3,cm      
07/24/2011,12:00,-040.0,cm      
07/24/2011,13:00,-040.9,cm      
07/24/2011,14:00,-041.6,cm      
07/24/2011,15:00,-042.4,cm      
07/24/2011,16:00,-042.9,cm      
07/24/2011,17:00,-043.2,cm      
07/24/2011,18:00,-043.6,cm      
07/24/2011,19:00,-043.6,cm      
07/24/2011,20:00,-043.6,cm      
07/24/2011,21:00,-043.6,cm      
07/24/2011,22:00,-043.6,cm      
07/24/2011,23:00,-043.4,cm      
07/25/2011,00:00,-043.4,cm      
07/25/2011,01:00,-043.4,cm      
07/25/2011,02:00,-043.4,cm      
07/25/2011,03:00,-043.4,cm      
07/25/2011,04:00,-043.4,cm      
07/25/2011,05:00,-043.3,cm      
07/25/2011,06:00,-043.3,cm      
07/25/2011,07:00,-043.3,cm      
07/25/2011,08:00,-043.2,cm      
07/25/2011,09:00,-043.2,cm      
07/25/2011,10:00,-043.2,cm      
07/25/2011,11:00,-043.4,cm      
07/25/2011,12:00,-044.0,cm      
07/25/2011,13:00,-044.4,cm      
07/25/2011,14:00,-044.7,cm      
07/25/2011,15:00,-045.0,cm      
07/25/2011,16:00,-045.4,cm      
07/25/2011,17:00,-045.6,cm      
07/25/2011,18:00,-045.9,cm      
07/25/2011,19:00,-045.9,cm      
07/25/2011,20:00,-045.9,cm      
07/25/2011,21:00,-045.8,cm      
07/25/2011,22:00,-045.7,cm      
07/25/2011,23:00,-045.6,cm      
07/26/2011,00:00,-045.6,cm      
07/26/2011,01:00,-045.6,cm      
07/26/2011,02:00,-045.5,cm      
07/26/2011,03:00,-045.5,cm      
07/26/2011,04:00,-045.5,cm      
07/26/2011,05:00,-045.5,cm      
07/26/2011,06:00,-045.5,cm      
07/26/2011,07:00,-045.4,cm      
07/26/2011,08:00,-045.3,cm      
07/26/2011,09:00,-045.2,cm      
07/26/2011,10:00,-044.9,cm      
07/26/2011,11:00,-044.9,cm      
07/26/2011,12:00,-045.2,cm      
07/26/2011,13:00,-045.4,cm      
07/26/2011,14:00,-045.9,cm      
07/26/2011,15:00,-047.3,cm      
07/26/2011,16:00,-047.3,cm      
07/26/2011,17:00,-046.4,cm      
07/26/2011,18:00,-046.5,cm      
07/26/2011,19:00,-046.7,cm      
07/26/2011,20:00,-046.8,cm      
07/26/2011,21:00,-046.6,cm      
07/26/2011,22:00,-046.7,cm      
07/26/2011,23:00,-046.7,cm      
07/27/2011,00:00,-046.7,cm      
07/27/2011,01:00,-046.7,cm      
07/27/2011,02:00,-046.6,cm      
07/27/2011,03:00,-046.6,cm      
07/27/2011,04:00,-046.7,cm      
07/27/2011,05:00,-046.8,cm      
07/27/2011,06:00,-046.9,cm      
07/27/2011,07:00,-046.9,cm      
07/27/2011,08:00,-046.8,cm      
07/27/2011,09:00,-046.7,cm      
07/27/2011,10:00,-046.7,cm      
07/27/2011,11:00,-046.8,cm      
07/27/2011,12:00,-047.7,cm      
07/27/2011,13:00,-048.3,cm      
07/27/2011,14:00,-047.6,cm      
07/27/2011,15:00,-049.8,cm      
07/27/2011,16:00,-050.3,cm      
07/27/2011,17:00,-050.2,cm      
07/27/2011,18:00,-049.6,cm      
07/27/2011,19:00,-048.7,cm      
07/27/2011,20:00,-048.5,cm      
07/27/2011,21:00,-048.4,cm      
07/27/2011,22:00,-048.1,cm      
07/27/2011,23:00,-047.9,cm      
07/28/2011,00:00,-047.4,cm      
07/28/2011,01:00,-047.3,cm      
07/28/2011,02:00,-046.7,cm      
07/28/2011,03:00,-045.4,cm      
07/28/2011,04:00,-041.7,cm      
07/28/2011,05:00,-039.8,cm      
07/28/2011,06:00,-040.3,cm      
07/28/2011,07:00,-040.2,cm      
