Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 12/18/2013 09:57:03
 
____Date___ ,Time ,_Level_,Units
10/23/2013,15:00,-014.9,cm      
10/23/2013,16:00,-015.0,cm      
10/23/2013,17:00,-015.3,cm      
10/23/2013,18:00,-016.1,cm      
10/23/2013,19:00,-017.1,cm      
10/23/2013,20:00,-017.7,cm      
10/23/2013,21:00,-018.1,cm      
10/23/2013,22:00,-014.9,cm      
10/23/2013,23:00,-012.7,cm      
10/24/2013,00:00,-012.6,cm      
10/24/2013,01:00,-012.6,cm      
10/24/2013,02:00,-011.7,cm      
10/24/2013,03:00,-011.3,cm      
10/24/2013,04:00,-010.9,cm      
10/24/2013,05:00,-010.9,cm      
10/24/2013,06:00,-010.7,cm      
10/24/2013,07:00,-010.6,cm      
10/24/2013,08:00,-010.5,cm      
10/24/2013,09:00,-010.5,cm      
10/24/2013,10:00,-010.5,cm      
10/24/2013,11:00,-010.3,cm      
10/24/2013,12:00,-010.3,cm      
10/24/2013,13:00,-010.1,cm      
10/24/2013,14:00,-010.0,cm      
10/24/2013,15:00,-009.8,cm      
10/24/2013,16:00,-009.6,cm      
10/24/2013,17:00,-009.6,cm      
10/24/2013,18:00,-009.6,cm      
10/24/2013,19:00,-009.5,cm      
10/24/2013,20:00,-009.4,cm      
10/24/2013,21:00,-009.3,cm      
10/24/2013,22:00,-009.3,cm      
10/24/2013,23:00,-009.2,cm      
10/25/2013,00:00,-009.2,cm      
10/25/2013,01:00,-009.0,cm      
10/25/2013,02:00,-009.0,cm      
10/25/2013,03:00,-009.0,cm      
10/25/2013,04:00,-009.0,cm      
10/25/2013,05:00,-008.9,cm      
10/25/2013,06:00,-008.9,cm      
10/25/2013,07:00,-008.9,cm      
10/25/2013,08:00,-008.8,cm      
10/25/2013,09:00,-008.8,cm      
10/25/2013,10:00,-008.9,cm      
10/25/2013,11:00,-008.9,cm      
10/25/2013,12:00,-008.9,cm      
10/25/2013,13:00,-008.9,cm      
10/25/2013,14:00,-008.4,cm      
10/25/2013,15:00,-008.3,cm      
10/25/2013,16:00,-008.2,cm      
10/25/2013,17:00,-008.2,cm      
10/25/2013,18:00,-008.2,cm      
10/25/2013,19:00,-008.3,cm      
10/25/2013,20:00,-008.3,cm      
10/25/2013,21:00,-008.4,cm      
10/25/2013,22:00,-008.4,cm      
10/25/2013,23:00,-008.5,cm      
10/26/2013,00:00,-008.5,cm      
10/26/2013,01:00,-008.5,cm      
10/26/2013,02:00,-008.5,cm      
10/26/2013,03:00,-008.5,cm      
10/26/2013,04:00,-008.4,cm      
10/26/2013,05:00,-008.4,cm      
10/26/2013,06:00,-008.4,cm      
10/26/2013,07:00,-008.4,cm      
10/26/2013,08:00,-008.4,cm      
10/26/2013,09:00,-008.3,cm      
10/26/2013,10:00,-008.2,cm      
10/26/2013,11:00,-008.2,cm      
10/26/2013,12:00,-008.0,cm      
10/26/2013,13:00,-007.9,cm      
10/26/2013,14:00,-007.8,cm      
10/26/2013,15:00,-007.7,cm      
10/26/2013,16:00,-007.6,cm      
10/26/2013,17:00,-007.5,cm      
10/26/2013,18:00,-007.6,cm      
10/26/2013,19:00,-007.5,cm      
10/26/2013,20:00,-007.5,cm      
10/26/2013,21:00,-007.2,cm      
10/26/2013,22:00,-007.0,cm      
10/26/2013,23:00,-007.0,cm      
10/27/2013,00:00,-007.2,cm      
10/27/2013,01:00,-007.1,cm      
10/27/2013,02:00,-007.1,cm      
10/27/2013,03:00,-007.1,cm      
10/27/2013,04:00,-007.1,cm      
10/27/2013,05:00,-007.2,cm      
10/27/2013,06:00,-007.2,cm      
10/27/2013,07:00,-007.2,cm      
10/27/2013,08:00,-007.2,cm      
10/27/2013,09:00,-007.2,cm      
10/27/2013,10:00,-007.1,cm      
10/27/2013,11:00,-007.1,cm      
10/27/2013,12:00,-007.1,cm      
10/27/2013,13:00,-007.1,cm      
10/27/2013,14:00,-007.0,cm      
10/27/2013,15:00,-007.0,cm      
10/27/2013,16:00,-007.0,cm      
10/27/2013,17:00,-006.9,cm      
10/27/2013,18:00,-007.0,cm      
10/27/2013,19:00,-007.1,cm      
10/27/2013,20:00,-007.2,cm      
10/27/2013,21:00,-007.2,cm      
10/27/2013,22:00,-007.2,cm      
10/27/2013,23:00,-007.2,cm      
10/28/2013,00:00,-007.2,cm      
10/28/2013,01:00,-007.2,cm      
10/28/2013,02:00,-007.2,cm      
10/28/2013,03:00,-007.2,cm      
10/28/2013,04:00,-007.3,cm      
10/28/2013,05:00,-007.2,cm      
10/28/2013,06:00,-007.3,cm      
10/28/2013,07:00,-007.3,cm      
10/28/2013,08:00,-007.3,cm      
10/28/2013,09:00,-007.2,cm      
10/28/2013,10:00,-007.2,cm      
10/28/2013,11:00,-007.2,cm      
10/28/2013,12:00,-007.0,cm      
10/28/2013,13:00,-007.0,cm      
10/28/2013,14:00,-007.0,cm      
10/28/2013,15:00,-006.9,cm      
10/28/2013,16:00,-006.9,cm      
10/28/2013,17:00,-006.9,cm      
10/28/2013,18:00,-007.0,cm      
10/28/2013,19:00,-006.9,cm      
10/28/2013,20:00,-007.0,cm      
10/28/2013,21:00,-007.1,cm      
10/28/2013,22:00,-007.1,cm      
10/28/2013,23:00,-007.1,cm      
10/29/2013,00:00,-007.3,cm      
10/29/2013,01:00,-007.2,cm      
10/29/2013,02:00,-007.2,cm      
10/29/2013,03:00,-007.2,cm      
10/29/2013,04:00,-007.3,cm      
10/29/2013,05:00,-007.3,cm      
10/29/2013,06:00,-007.4,cm      
10/29/2013,07:00,-007.4,cm      
10/29/2013,08:00,-007.3,cm      
10/29/2013,09:00,-007.3,cm      
10/29/2013,10:00,-007.2,cm      
10/29/2013,11:00,-007.1,cm      
10/29/2013,12:00,-007.1,cm      
10/29/2013,13:00,-007.0,cm      
10/29/2013,14:00,-007.2,cm      
10/29/2013,15:00,-007.2,cm      
10/29/2013,16:00,-007.2,cm      
10/29/2013,17:00,-007.3,cm      
10/29/2013,18:00,-007.3,cm      
10/29/2013,19:00,-007.3,cm      
10/29/2013,20:00,-007.3,cm      
10/29/2013,21:00,-007.3,cm      
10/29/2013,22:00,-007.3,cm      
10/29/2013,23:00,-007.3,cm      
10/30/2013,00:00,-007.3,cm      
10/30/2013,01:00,-007.3,cm      
10/30/2013,02:00,-007.3,cm      
10/30/2013,03:00,-007.3,cm      
10/30/2013,04:00,-007.3,cm      
10/30/2013,05:00,-007.3,cm      
10/30/2013,06:00,-007.4,cm      
10/30/2013,07:00,-007.3,cm      
10/30/2013,08:00,-007.3,cm      
10/30/2013,09:00,-007.3,cm      
10/30/2013,10:00,-007.2,cm      
10/30/2013,11:00,-007.3,cm      
10/30/2013,12:00,-007.2,cm      
10/30/2013,13:00,-007.2,cm      
10/30/2013,14:00,-007.2,cm      
10/30/2013,15:00,-007.2,cm      
10/30/2013,16:00,-007.2,cm      
10/30/2013,17:00,-007.1,cm      
10/30/2013,18:00,-007.1,cm      
10/30/2013,19:00,-007.1,cm      
10/30/2013,20:00,-007.1,cm      
10/30/2013,21:00,-007.1,cm      
10/30/2013,22:00,-007.1,cm      
10/30/2013,23:00,-007.0,cm      
10/31/2013,00:00,-007.0,cm      
10/31/2013,01:00,-007.0,cm      
10/31/2013,02:00,-007.0,cm      
10/31/2013,03:00,-006.5,cm      
10/31/2013,04:00,-006.2,cm      
10/31/2013,05:00,-006.2,cm      
10/31/2013,06:00,-006.5,cm      
10/31/2013,07:00,-006.6,cm      
10/31/2013,08:00,-006.6,cm      
10/31/2013,09:00,-006.6,cm      
10/31/2013,10:00,-006.7,cm      
10/31/2013,11:00,-006.6,cm      
10/31/2013,12:00,-006.5,cm      
10/31/2013,13:00,-006.5,cm      
10/31/2013,14:00,-006.4,cm      
10/31/2013,15:00,-006.3,cm      
10/31/2013,16:00,-006.0,cm      
10/31/2013,17:00,-005.9,cm      
10/31/2013,18:00,-005.0,cm      
10/31/2013,19:00,-004.8,cm      
10/31/2013,20:00,-004.7,cm      
10/31/2013,21:00,-004.7,cm      
10/31/2013,22:00,-004.6,cm      
10/31/2013,23:00,-004.5,cm      
11/01/2013,00:00,-004.4,cm      
11/01/2013,01:00,-004.1,cm      
11/01/2013,02:00,-003.1,cm      
11/01/2013,03:00,-003.4,cm      
11/01/2013,04:00,-003.7,cm      
11/01/2013,05:00,-003.7,cm      
11/01/2013,06:00,-003.9,cm      
11/01/2013,07:00,-004.2,cm      
11/01/2013,08:00,-004.4,cm      
11/01/2013,09:00,-004.6,cm      
11/01/2013,10:00,-004.8,cm      
11/01/2013,11:00,-004.9,cm      
11/01/2013,12:00,-004.9,cm      
11/01/2013,13:00,-004.9,cm      
11/01/2013,14:00,-004.9,cm      
11/01/2013,15:00,-004.9,cm      
11/01/2013,16:00,-004.9,cm      
11/01/2013,17:00,-005.0,cm      
11/01/2013,18:00,-005.0,cm      
11/01/2013,19:00,-005.1,cm      
11/01/2013,20:00,-005.2,cm      
11/01/2013,21:00,-005.2,cm      
11/01/2013,22:00,-005.2,cm      
11/01/2013,23:00,-005.3,cm      
11/02/2013,00:00,-005.4,cm      
11/02/2013,01:00,-005.4,cm      
11/02/2013,02:00,-005.4,cm      
11/02/2013,03:00,-005.4,cm      
11/02/2013,04:00,-005.4,cm      
11/02/2013,05:00,-005.4,cm      
11/02/2013,06:00,-005.5,cm      
11/02/2013,07:00,-005.5,cm      
11/02/2013,08:00,-005.3,cm      
11/02/2013,09:00,-005.3,cm      
11/02/2013,10:00,-005.2,cm      
11/02/2013,11:00,-004.6,cm      
11/02/2013,12:00,-003.9,cm      
11/02/2013,13:00,-003.3,cm      
11/02/2013,14:00,-003.2,cm      
11/02/2013,15:00,-002.3,cm      
11/02/2013,16:00,-002.5,cm      
11/02/2013,17:00,-002.5,cm      
11/02/2013,18:00,-002.5,cm      
11/02/2013,19:00,-002.3,cm      
11/02/2013,20:00,-002.3,cm      
11/02/2013,21:00,-002.4,cm      
11/02/2013,22:00,-002.5,cm      
11/02/2013,23:00,-002.6,cm      
11/03/2013,00:00,-002.7,cm      
11/03/2013,01:00,-002.7,cm      
11/03/2013,02:00,-002.8,cm      
11/03/2013,03:00,-002.9,cm      
11/03/2013,04:00,-003.0,cm      
11/03/2013,05:00,-003.2,cm      
11/03/2013,06:00,-003.3,cm      
11/03/2013,07:00,-003.3,cm      
11/03/2013,08:00,-003.4,cm      
11/03/2013,09:00,-003.4,cm      
11/03/2013,10:00,-003.5,cm      
11/03/2013,11:00,-003.4,cm      
11/03/2013,12:00,-003.4,cm      
11/03/2013,13:00,-003.4,cm      
11/03/2013,14:00,-003.5,cm      
11/03/2013,15:00,-003.6,cm      
11/03/2013,16:00,-003.7,cm      
11/03/2013,17:00,-003.7,cm      
11/03/2013,18:00,-003.8,cm      
11/03/2013,19:00,-003.9,cm      
11/03/2013,20:00,-004.0,cm      
11/03/2013,21:00,-004.1,cm      
11/03/2013,22:00,-004.3,cm      
11/03/2013,23:00,-004.4,cm      
11/04/2013,00:00,-004.5,cm      
11/04/2013,01:00,-004.6,cm      
11/04/2013,02:00,-004.8,cm      
11/04/2013,03:00,-004.8,cm      
11/04/2013,04:00,-004.9,cm      
11/04/2013,05:00,-005.0,cm      
11/04/2013,06:00,-005.3,cm      
11/04/2013,07:00,-005.5,cm      
11/04/2013,08:00,-005.6,cm      
11/04/2013,09:00,-005.7,cm      
11/04/2013,10:00,-005.7,cm      
11/04/2013,11:00,-005.7,cm      
11/04/2013,12:00,-005.7,cm      
11/04/2013,13:00,-005.7,cm      
11/04/2013,14:00,-005.7,cm      
11/04/2013,15:00,-005.6,cm      
11/04/2013,16:00,-005.6,cm      
11/04/2013,17:00,-005.6,cm      
11/04/2013,18:00,-005.6,cm      
11/04/2013,19:00,-005.7,cm      
11/04/2013,20:00,-005.7,cm      
11/04/2013,21:00,-005.8,cm      
11/04/2013,22:00,-005.8,cm      
11/04/2013,23:00,-005.8,cm      
11/05/2013,00:00,-005.8,cm      
11/05/2013,01:00,-005.8,cm      
11/05/2013,02:00,-005.9,cm      
11/05/2013,03:00,-005.9,cm      
11/05/2013,04:00,-005.9,cm      
11/05/2013,05:00,-005.9,cm      
11/05/2013,06:00,-005.9,cm      
11/05/2013,07:00,-005.9,cm      
11/05/2013,08:00,-005.8,cm      
11/05/2013,09:00,-005.8,cm      
11/05/2013,10:00,-005.7,cm      
11/05/2013,11:00,-005.6,cm      
11/05/2013,12:00,-005.5,cm      
11/05/2013,13:00,-005.3,cm      
11/05/2013,14:00,-005.1,cm      
11/05/2013,15:00,-004.9,cm      
11/05/2013,16:00,-004.8,cm      
11/05/2013,17:00,-004.7,cm      
11/05/2013,18:00,-004.7,cm      
11/05/2013,19:00,-004.6,cm      
11/05/2013,20:00,-004.7,cm      
11/05/2013,21:00,-005.0,cm      
11/05/2013,22:00,-005.1,cm      
11/05/2013,23:00,-005.3,cm      
11/06/2013,00:00,-005.3,cm      
11/06/2013,01:00,-005.4,cm      
11/06/2013,02:00,-005.4,cm      
11/06/2013,03:00,-005.5,cm      
11/06/2013,04:00,-005.6,cm      
11/06/2013,05:00,-005.7,cm      
11/06/2013,06:00,-005.7,cm      
11/06/2013,07:00,-005.7,cm      
11/06/2013,08:00,-005.6,cm      
11/06/2013,09:00,-005.6,cm      
11/06/2013,10:00,-005.5,cm      
11/06/2013,11:00,-005.3,cm      
11/06/2013,12:00,-005.2,cm      
11/06/2013,13:00,-004.7,cm      
11/06/2013,14:00,-004.6,cm      
11/06/2013,15:00,-004.6,cm      
11/06/2013,16:00,-004.8,cm      
11/06/2013,17:00,-004.7,cm      
11/06/2013,18:00,-004.8,cm      
11/06/2013,19:00,-004.6,cm      
11/06/2013,20:00,-004.1,cm      
11/06/2013,21:00,-004.0,cm      
11/06/2013,22:00,-003.9,cm      
11/06/2013,23:00,-003.8,cm      
11/07/2013,00:00,-003.6,cm      
11/07/2013,01:00,-003.5,cm      
11/07/2013,02:00,-002.5,cm      
11/07/2013,03:00,-002.6,cm      
11/07/2013,04:00,-002.6,cm      
11/07/2013,05:00,-002.9,cm      
11/07/2013,06:00,-003.2,cm      
11/07/2013,07:00,-003.5,cm      
11/07/2013,08:00,-003.7,cm      
11/07/2013,09:00,-003.8,cm      
11/07/2013,10:00,-003.6,cm      
11/07/2013,11:00,-003.5,cm      
11/07/2013,12:00,-003.5,cm      
11/07/2013,13:00,-003.7,cm      
11/07/2013,14:00,-003.8,cm      
11/07/2013,15:00,-003.9,cm      
11/07/2013,16:00,-004.1,cm      
11/07/2013,17:00,-004.1,cm      
11/07/2013,18:00,-004.2,cm      
11/07/2013,19:00,-004.2,cm      
11/07/2013,20:00,-004.2,cm      
11/07/2013,21:00,-004.0,cm      
11/07/2013,22:00,-003.7,cm      
11/07/2013,23:00,-003.8,cm      
11/08/2013,00:00,-003.6,cm      
11/08/2013,01:00,-003.8,cm      
11/08/2013,02:00,-003.5,cm      
11/08/2013,03:00,-003.7,cm      
11/08/2013,04:00,-003.7,cm      
11/08/2013,05:00,-003.7,cm      
11/08/2013,06:00,-003.8,cm      
11/08/2013,07:00,-003.8,cm      
11/08/2013,08:00,-003.9,cm      
11/08/2013,09:00,-003.9,cm      
11/08/2013,10:00,-003.9,cm      
11/08/2013,11:00,-003.8,cm      
11/08/2013,12:00,-003.7,cm      
11/08/2013,13:00,-003.8,cm      
11/08/2013,14:00,-003.8,cm      
11/08/2013,15:00,-003.8,cm      
11/08/2013,16:00,-003.8,cm      
11/08/2013,17:00,-003.9,cm      
11/08/2013,18:00,-003.9,cm      
11/08/2013,19:00,-004.0,cm      
11/08/2013,20:00,-004.0,cm      
11/08/2013,21:00,-004.1,cm      
11/08/2013,22:00,-004.2,cm      
11/08/2013,23:00,-004.3,cm      
11/09/2013,00:00,-004.2,cm      
11/09/2013,01:00,-004.2,cm      
11/09/2013,02:00,-004.3,cm      
11/09/2013,03:00,-004.2,cm      
11/09/2013,04:00,-004.2,cm      
11/09/2013,05:00,-004.2,cm      
11/09/2013,06:00,-004.2,cm      
11/09/2013,07:00,-004.2,cm      
11/09/2013,08:00,-004.2,cm      
11/09/2013,09:00,-004.2,cm      
11/09/2013,10:00,-004.1,cm      
11/09/2013,11:00,-114.4,cm      
11/09/2013,12:00,-114.3,cm      
11/09/2013,13:00,-114.5,cm      
11/09/2013,14:00,-114.4,cm      
11/09/2013,15:00,-114.3,cm      
11/09/2013,16:00,-114.4,cm      
11/09/2013,17:00,-114.4,cm      
11/09/2013,18:00,-114.4,cm      
11/09/2013,19:00,-114.3,cm      
11/09/2013,20:00,-114.5,cm      
11/09/2013,21:00,-114.5,cm      
11/09/2013,22:00,-114.5,cm      
11/09/2013,23:00,-114.5,cm      
11/10/2013,00:00,-114.5,cm      
11/10/2013,01:00,-114.5,cm      
11/10/2013,02:00,-114.5,cm      
11/10/2013,03:00,-114.5,cm      
11/10/2013,04:00,-114.3,cm      
11/10/2013,05:00,-114.4,cm      
11/10/2013,06:00,-114.4,cm      
11/10/2013,07:00,-114.5,cm      
11/10/2013,08:00,-114.4,cm      
11/10/2013,09:00,-114.6,cm      
11/10/2013,10:00,-114.6,cm      
11/10/2013,11:00,-114.6,cm      
11/10/2013,12:00,-114.6,cm      
11/10/2013,13:00,-114.7,cm      
11/10/2013,14:00,-114.6,cm      
11/10/2013,15:00,-114.6,cm      
11/10/2013,16:00,-114.6,cm      
11/10/2013,17:00,-114.6,cm      
11/10/2013,18:00,-114.6,cm      
11/10/2013,19:00,-114.6,cm      
11/10/2013,20:00,-114.6,cm      
11/10/2013,21:00,-114.6,cm      
11/10/2013,22:00,-114.6,cm      
11/10/2013,23:00,-114.6,cm      
11/11/2013,00:00,-114.5,cm      
11/11/2013,01:00,-114.5,cm      
11/11/2013,02:00,-114.3,cm      
11/11/2013,03:00,-114.2,cm      
11/11/2013,04:00,-114.0,cm      
11/11/2013,05:00,-114.1,cm      
11/11/2013,06:00,-114.0,cm      
11/11/2013,07:00,-113.9,cm      
11/11/2013,08:00,-113.8,cm      
11/11/2013,09:00,-114.1,cm      
11/11/2013,10:00,-114.3,cm      
11/11/2013,11:00,-114.2,cm      
11/11/2013,12:00,-114.3,cm      
11/11/2013,13:00,-114.4,cm      
11/11/2013,14:00,-114.5,cm      
11/11/2013,15:00,-114.4,cm      
11/11/2013,16:00,-114.5,cm      
11/11/2013,17:00,-114.4,cm      
11/11/2013,18:00,-114.3,cm      
11/11/2013,19:00,-114.3,cm      
11/11/2013,20:00,-114.0,cm      
11/11/2013,21:00,-113.7,cm      
11/11/2013,22:00,-113.4,cm      
11/11/2013,23:00,-113.3,cm      
11/12/2013,00:00,-113.5,cm      
11/12/2013,01:00,-113.2,cm      
11/12/2013,02:00,-113.4,cm      
11/12/2013,03:00,-113.4,cm      
11/12/2013,04:00,-113.2,cm      
11/12/2013,05:00,-113.3,cm      
11/12/2013,06:00,-113.4,cm      
11/12/2013,07:00,-113.5,cm      
11/12/2013,08:00,-113.6,cm      
11/12/2013,09:00,-113.7,cm      
11/12/2013,10:00,-114.5,cm      
11/12/2013,11:00,-113.9,cm      
11/12/2013,12:00,-113.5,cm      
11/12/2013,13:00,-113.6,cm      
11/12/2013,14:00,-113.5,cm      
11/12/2013,15:00,-112.8,cm      
11/12/2013,16:00,-112.5,cm      
11/12/2013,17:00,+262.3,cm      
11/12/2013,18:00,+574.1,cm      
11/12/2013,19:00,+361.6,cm      
11/12/2013,20:00,+280.0,cm      
11/12/2013,21:00,+201.7,cm      
11/12/2013,22:00,+230.7,cm      
11/12/2013,23:00,+250.9,cm      
11/13/2013,00:00,+312.2,cm      
11/13/2013,01:00,+511.2,cm      
11/13/2013,02:00,+701.7,cm      
11/13/2013,03:00,+942.0,cm      
11/13/2013,04:00,+125.0,cm      
11/13/2013,05:00,+148.8,cm      
11/13/2013,06:00,+707.6,cm      
11/13/2013,07:00,+593.4,cm      
11/13/2013,08:00,+103.0,cm      
11/13/2013,09:00,+230.9,cm      
11/13/2013,10:00,-113.9,cm      
11/13/2013,11:00,-113.9,cm      
11/13/2013,12:00,-114.4,cm      
11/13/2013,13:00,-114.1,cm      
11/13/2013,14:00,-114.0,cm      
11/13/2013,15:00,-114.1,cm      
11/13/2013,16:00,-113.8,cm      
11/13/2013,17:00,-113.9,cm      
11/13/2013,18:00,-113.5,cm      
11/13/2013,19:00,-113.1,cm      
11/13/2013,20:00,-112.7,cm      
11/13/2013,21:00,-112.8,cm      
11/13/2013,22:00,-113.0,cm      
11/13/2013,23:00,-112.7,cm      
11/14/2013,00:00,-113.2,cm      
11/14/2013,01:00,-112.7,cm      
11/14/2013,02:00,-112.9,cm      
11/14/2013,03:00,-112.3,cm      
11/14/2013,04:00,-112.0,cm      
11/14/2013,05:00,-112.3,cm      
11/14/2013,06:00,-112.3,cm      
11/14/2013,07:00,-112.5,cm      
11/14/2013,08:00,-112.6,cm      
11/14/2013,09:00,-113.1,cm      
11/14/2013,10:00,-114.0,cm      
11/14/2013,11:00,-114.5,cm      
11/14/2013,12:00,-114.6,cm      
11/14/2013,13:00,-114.6,cm      
11/14/2013,14:00,-114.6,cm      
11/14/2013,15:00,-114.6,cm      
11/14/2013,16:00,-114.6,cm      
11/14/2013,17:00,-114.6,cm      
11/14/2013,18:00,-114.5,cm      
11/14/2013,19:00,-114.4,cm      
11/14/2013,20:00,-114.4,cm      
11/14/2013,21:00,-114.4,cm      
11/14/2013,22:00,-114.5,cm      
11/14/2013,23:00,-114.5,cm      
11/15/2013,00:00,-114.4,cm      
11/15/2013,01:00,-114.4,cm      
11/15/2013,02:00,-114.4,cm      
11/15/2013,03:00,-114.4,cm      
11/15/2013,04:00,-114.4,cm      
11/15/2013,05:00,-114.3,cm      
