Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/8/2012 12:29:24
 
____Date___ ,Time ,_Level_,Units
07/28/2012,18:00,+003.0,cm      
07/28/2012,19:00,+002.7,cm      
07/28/2012,20:00,+001.5,cm      
07/28/2012,21:00,+000.1,cm      
07/28/2012,22:00,-000.3,cm      
07/28/2012,23:00,-000.4,cm      
07/29/2012,00:00,-000.4,cm      
07/29/2012,01:00,-000.2,cm      
07/29/2012,02:00,-000.3,cm      
07/29/2012,03:00,-000.4,cm      
07/29/2012,04:00,-000.4,cm      
07/29/2012,05:00,-000.4,cm      
07/29/2012,06:00,-000.6,cm      
07/29/2012,07:00,-000.4,cm      
07/29/2012,08:00,+000.9,cm      
07/29/2012,09:00,+006.3,cm      
07/29/2012,10:00,+003.1,cm      
07/29/2012,11:00,+002.2,cm      
07/29/2012,12:00,+001.9,cm      
07/29/2012,13:00,+001.7,cm      
07/29/2012,14:00,+001.7,cm      
07/29/2012,15:00,+001.6,cm      
07/29/2012,16:00,+001.3,cm      
07/29/2012,17:00,+000.8,cm      
07/29/2012,18:00,+000.5,cm      
07/29/2012,19:00,-000.3,cm      
07/29/2012,20:00,-001.1,cm      
07/29/2012,21:00,-002.0,cm      
07/29/2012,22:00,-002.2,cm      
07/29/2012,23:00,-001.9,cm      
07/30/2012,00:00,-001.6,cm      
07/30/2012,01:00,-001.3,cm      
07/30/2012,02:00,-000.8,cm      
07/30/2012,03:00,-000.5,cm      
07/30/2012,04:00,-000.0,cm      
07/30/2012,05:00,-000.3,cm      
07/30/2012,06:00,-000.3,cm      
07/30/2012,07:00,-000.1,cm      
07/30/2012,08:00,+001.1,cm      
07/30/2012,09:00,+006.0,cm      
07/30/2012,10:00,+003.1,cm      
07/30/2012,11:00,+001.9,cm      
07/30/2012,12:00,+001.8,cm      
07/30/2012,13:00,+001.7,cm      
07/30/2012,14:00,+001.3,cm      
07/30/2012,15:00,+001.2,cm      
07/30/2012,16:00,+001.2,cm      
07/30/2012,17:00,+001.3,cm      
07/30/2012,18:00,+001.1,cm      
07/30/2012,19:00,+001.7,cm      
07/30/2012,20:00,+000.4,cm      
07/30/2012,21:00,-001.4,cm      
07/30/2012,22:00,-002.1,cm      
07/30/2012,23:00,-001.2,cm      
07/31/2012,00:00,-000.6,cm      
07/31/2012,01:00,-001.1,cm      
07/31/2012,02:00,-001.1,cm      
07/31/2012,03:00,-000.5,cm      
07/31/2012,04:00,-000.3,cm      
07/31/2012,05:00,+000.1,cm      
07/31/2012,06:00,-000.0,cm      
07/31/2012,07:00,+000.1,cm      
07/31/2012,08:00,+002.6,cm      
07/31/2012,09:00,+006.0,cm      
07/31/2012,10:00,+003.5,cm      
07/31/2012,11:00,+001.1,cm      
07/31/2012,12:00,+000.8,cm      
07/31/2012,13:00,+000.3,cm      
07/31/2012,14:00,-000.3,cm      
07/31/2012,15:00,-001.1,cm      
07/31/2012,16:00,-001.4,cm      
07/31/2012,17:00,-002.0,cm      
07/31/2012,18:00,-002.3,cm      
07/31/2012,19:00,-002.7,cm      
07/31/2012,20:00,-003.0,cm      
07/31/2012,21:00,-003.3,cm      
07/31/2012,22:00,-003.3,cm      
07/31/2012,23:00,-002.7,cm      
08/01/2012,00:00,-003.1,cm      
08/01/2012,01:00,-003.3,cm      
08/01/2012,02:00,-003.1,cm      
08/01/2012,03:00,-002.9,cm      
08/01/2012,04:00,-003.1,cm      
08/01/2012,05:00,-002.8,cm      
08/01/2012,06:00,-002.0,cm      
08/01/2012,07:00,-002.2,cm      
08/01/2012,08:00,-001.6,cm      
08/01/2012,09:00,+001.5,cm      
08/01/2012,10:00,-000.2,cm      
08/01/2012,11:00,-003.4,cm      
08/01/2012,12:00,-004.4,cm      
08/01/2012,13:00,-005.0,cm      
08/01/2012,14:00,-005.5,cm      
08/01/2012,15:00,-005.7,cm      
08/01/2012,16:00,-005.6,cm      
08/01/2012,17:00,-005.8,cm      
08/01/2012,18:00,-005.9,cm      
08/01/2012,19:00,-006.1,cm      
08/01/2012,20:00,-006.1,cm      
08/01/2012,21:00,-006.4,cm      
08/01/2012,22:00,-007.1,cm      
08/01/2012,23:00,-006.8,cm      
08/02/2012,00:00,-006.7,cm      
08/02/2012,01:00,-006.1,cm      
08/02/2012,02:00,-006.1,cm      
08/02/2012,03:00,-006.1,cm      
08/02/2012,04:00,-006.2,cm      
08/02/2012,05:00,-006.5,cm      
08/02/2012,06:00,-006.2,cm      
08/02/2012,07:00,-006.2,cm      
08/02/2012,08:00,-005.3,cm      
08/02/2012,09:00,-002.4,cm      
08/02/2012,10:00,-002.7,cm      
08/02/2012,11:00,-007.0,cm      
08/02/2012,12:00,-007.8,cm      
08/02/2012,13:00,-008.0,cm      
08/02/2012,14:00,-008.3,cm      
08/02/2012,15:00,-008.5,cm      
08/02/2012,16:00,-008.3,cm      
08/02/2012,17:00,-007.6,cm      
08/02/2012,18:00,-006.6,cm      
08/02/2012,19:00,-006.3,cm      
08/02/2012,20:00,-006.2,cm      
08/02/2012,21:00,-006.4,cm      
08/02/2012,22:00,-006.6,cm      
08/02/2012,23:00,-007.4,cm      
08/03/2012,00:00,-007.7,cm      
08/03/2012,01:00,-007.9,cm      
08/03/2012,02:00,-007.8,cm      
08/03/2012,03:00,-007.6,cm      
08/03/2012,04:00,-007.3,cm      
08/03/2012,05:00,-007.4,cm      
08/03/2012,06:00,-007.3,cm      
08/03/2012,07:00,-007.0,cm      
08/03/2012,08:00,-005.7,cm      
08/03/2012,09:00,-003.5,cm      
08/03/2012,10:00,-006.5,cm      
08/03/2012,11:00,-010.3,cm      
08/03/2012,12:00,-011.1,cm      
08/03/2012,13:00,-011.5,cm      
08/03/2012,14:00,-011.6,cm      
08/03/2012,15:00,-011.5,cm      
08/03/2012,16:00,-011.6,cm      
08/03/2012,17:00,-011.3,cm      
08/03/2012,18:00,-010.1,cm      
08/03/2012,19:00,-008.9,cm      
08/03/2012,20:00,-008.4,cm      
08/03/2012,21:00,-008.7,cm      
08/03/2012,22:00,-008.9,cm      
08/03/2012,23:00,-009.5,cm      
08/04/2012,00:00,-009.9,cm      
08/04/2012,01:00,-010.0,cm      
08/04/2012,02:00,-010.1,cm      
08/04/2012,03:00,-010.3,cm      
08/04/2012,04:00,-010.6,cm      
08/04/2012,05:00,-010.0,cm      
08/04/2012,06:00,-010.2,cm      
08/04/2012,07:00,-009.5,cm      
08/04/2012,08:00,-007.9,cm      
08/04/2012,09:00,-008.2,cm      
08/04/2012,10:00,-010.0,cm      
08/04/2012,11:00,-011.1,cm      
08/04/2012,12:00,-012.7,cm      
08/04/2012,13:00,-013.4,cm      
08/04/2012,14:00,-013.9,cm      
08/04/2012,15:00,-013.9,cm      
08/04/2012,16:00,-014.1,cm      
08/04/2012,17:00,-014.0,cm      
08/04/2012,18:00,-013.7,cm      
08/04/2012,19:00,-012.8,cm      
08/04/2012,20:00,-011.5,cm      
08/04/2012,21:00,-010.9,cm      
08/04/2012,22:00,-010.8,cm      
08/04/2012,23:00,-010.9,cm      
08/05/2012,00:00,-011.1,cm      
08/05/2012,01:00,-011.1,cm      
08/05/2012,02:00,-010.5,cm      
08/05/2012,03:00,-010.5,cm      
08/05/2012,04:00,-010.7,cm      
08/05/2012,05:00,-010.5,cm      
08/05/2012,06:00,-010.4,cm      
08/05/2012,07:00,-010.2,cm      
08/05/2012,08:00,-008.5,cm      
08/05/2012,09:00,-008.8,cm      
08/05/2012,10:00,-008.3,cm      
08/05/2012,11:00,-007.6,cm      
08/05/2012,12:00,-006.3,cm      
08/05/2012,13:00,-007.1,cm      
08/05/2012,14:00,-007.8,cm      
08/05/2012,15:00,-008.2,cm      
08/05/2012,16:00,-009.3,cm      
08/05/2012,17:00,-009.7,cm      
08/05/2012,18:00,-009.4,cm      
08/05/2012,19:00,-008.6,cm      
08/05/2012,20:00,-009.3,cm      
08/05/2012,21:00,-010.7,cm      
08/05/2012,22:00,-012.0,cm      
08/05/2012,23:00,-012.2,cm      
08/06/2012,00:00,-012.7,cm      
08/06/2012,01:00,-013.0,cm      
08/06/2012,02:00,-013.0,cm      
08/06/2012,03:00,-013.0,cm      
08/06/2012,04:00,-013.0,cm      
08/06/2012,05:00,-013.3,cm      
08/06/2012,06:00,-013.3,cm      
08/06/2012,07:00,-013.3,cm      
08/06/2012,08:00,-012.8,cm      
08/06/2012,09:00,-009.3,cm      
08/06/2012,10:00,-010.1,cm      
08/06/2012,11:00,-012.9,cm      
08/06/2012,12:00,-013.1,cm      
08/06/2012,13:00,-013.8,cm      
08/06/2012,14:00,-014.0,cm      
08/06/2012,15:00,-013.9,cm      
08/06/2012,16:00,-013.9,cm      
08/06/2012,17:00,-013.6,cm      
08/06/2012,18:00,-013.5,cm      
08/06/2012,19:00,-013.3,cm      
08/06/2012,20:00,-013.6,cm      
08/06/2012,21:00,-014.4,cm      
08/06/2012,22:00,-015.2,cm      
08/06/2012,23:00,-015.5,cm      
08/07/2012,00:00,-015.5,cm      
08/07/2012,01:00,-015.6,cm      
08/07/2012,02:00,-015.6,cm      
08/07/2012,03:00,-015.9,cm      
08/07/2012,04:00,-016.0,cm      
08/07/2012,05:00,-016.1,cm      
08/07/2012,06:00,-016.3,cm      
08/07/2012,07:00,-016.3,cm      
08/07/2012,08:00,-016.1,cm      
08/07/2012,09:00,-013.8,cm      
08/07/2012,10:00,-011.9,cm      
08/07/2012,11:00,-016.2,cm      
08/07/2012,12:00,-017.0,cm      
08/07/2012,13:00,-017.8,cm      
08/07/2012,14:00,-018.3,cm      
08/07/2012,15:00,-018.6,cm      
08/07/2012,16:00,-019.0,cm      
08/07/2012,17:00,-019.4,cm      
08/07/2012,18:00,-019.6,cm      
08/07/2012,19:00,-019.7,cm      
08/07/2012,20:00,-019.1,cm      
08/07/2012,21:00,-018.7,cm      
08/07/2012,22:00,-018.1,cm      
08/07/2012,23:00,-018.2,cm      
08/08/2012,00:00,-018.5,cm      
08/08/2012,01:00,-018.5,cm      
08/08/2012,02:00,-018.3,cm      
08/08/2012,03:00,-018.3,cm      
08/08/2012,04:00,-018.2,cm      
08/08/2012,05:00,-018.4,cm      
08/08/2012,06:00,-018.6,cm      
08/08/2012,07:00,-018.3,cm      
08/08/2012,08:00,-017.7,cm      
08/08/2012,09:00,-015.5,cm      
08/08/2012,10:00,-015.7,cm      
08/08/2012,11:00,-020.6,cm      
08/08/2012,12:00,-022.3,cm      
08/08/2012,13:00,-022.5,cm      
08/08/2012,14:00,-022.7,cm      
08/08/2012,15:00,-022.6,cm      
08/08/2012,16:00,-022.6,cm      
08/08/2012,17:00,-022.6,cm      
08/08/2012,18:00,-022.7,cm      
08/08/2012,19:00,-022.6,cm      
08/08/2012,20:00,-022.4,cm      
08/08/2012,21:00,-021.8,cm      
08/08/2012,22:00,-021.1,cm      
08/08/2012,23:00,-020.9,cm      
08/09/2012,00:00,-020.8,cm      
08/09/2012,01:00,-021.1,cm      
08/09/2012,02:00,-021.2,cm      
08/09/2012,03:00,-021.3,cm      
08/09/2012,04:00,-021.5,cm      
08/09/2012,05:00,-021.0,cm      
08/09/2012,06:00,-021.0,cm      
08/09/2012,07:00,-020.3,cm      
08/09/2012,08:00,-017.9,cm      
08/09/2012,09:00,-016.7,cm      
08/09/2012,10:00,-016.4,cm      
08/09/2012,11:00,-017.6,cm      
08/09/2012,12:00,-015.7,cm      
08/09/2012,13:00,-018.6,cm      
08/09/2012,14:00,-019.7,cm      
08/09/2012,15:00,-020.7,cm      
08/09/2012,16:00,-020.7,cm      
08/09/2012,17:00,-020.8,cm      
08/09/2012,18:00,-021.1,cm      
08/09/2012,19:00,-021.1,cm      
08/09/2012,20:00,-020.4,cm      
08/09/2012,21:00,-020.3,cm      
08/09/2012,22:00,-019.3,cm      
08/09/2012,23:00,-019.1,cm      
08/10/2012,00:00,-019.4,cm      
08/10/2012,01:00,-020.3,cm      
08/10/2012,02:00,-020.5,cm      
08/10/2012,03:00,-019.7,cm      
08/10/2012,04:00,-017.8,cm      
08/10/2012,05:00,-016.1,cm      
08/10/2012,06:00,-014.4,cm      
08/10/2012,07:00,-013.4,cm      
08/10/2012,08:00,-012.4,cm      
08/10/2012,09:00,-012.2,cm      
08/10/2012,10:00,-012.1,cm      
08/10/2012,11:00,-012.0,cm      
08/10/2012,12:00,-010.5,cm      
08/10/2012,13:00,-010.7,cm      
08/10/2012,14:00,-012.9,cm      
08/10/2012,15:00,-012.0,cm      
08/10/2012,16:00,-011.2,cm      
08/10/2012,17:00,-011.3,cm      
08/10/2012,18:00,-010.3,cm      
08/10/2012,19:00,-010.2,cm      
08/10/2012,20:00,-010.5,cm      
08/10/2012,21:00,-011.5,cm      
08/10/2012,22:00,-012.9,cm      
08/10/2012,23:00,-013.8,cm      
08/11/2012,00:00,-013.1,cm      
08/11/2012,01:00,-012.9,cm      
08/11/2012,02:00,-012.6,cm      
08/11/2012,03:00,-011.9,cm      
08/11/2012,04:00,-011.6,cm      
08/11/2012,05:00,-010.9,cm      
08/11/2012,06:00,-010.6,cm      
08/11/2012,07:00,-009.8,cm      
08/11/2012,08:00,-009.6,cm      
08/11/2012,09:00,-008.9,cm      
08/11/2012,10:00,-008.2,cm      
08/11/2012,11:00,-006.5,cm      
08/11/2012,12:00,-005.9,cm      
08/11/2012,13:00,-005.1,cm      
08/11/2012,14:00,-005.5,cm      
08/11/2012,15:00,-004.8,cm      
08/11/2012,16:00,-005.0,cm      
08/11/2012,17:00,-003.2,cm      
08/11/2012,18:00,-004.1,cm      
08/11/2012,19:00,-004.4,cm      
08/11/2012,20:00,-004.6,cm      
08/11/2012,21:00,-004.9,cm      
08/11/2012,22:00,-005.6,cm      
08/11/2012,23:00,-006.1,cm      
08/12/2012,00:00,-006.1,cm      
08/12/2012,01:00,-005.2,cm      
08/12/2012,02:00,-005.4,cm      
08/12/2012,03:00,-006.1,cm      
08/12/2012,04:00,-005.5,cm      
08/12/2012,05:00,-005.9,cm      
08/12/2012,06:00,-006.1,cm      
08/12/2012,07:00,-005.1,cm      
08/12/2012,08:00,-004.0,cm      
08/12/2012,09:00,-003.2,cm      
08/12/2012,10:00,-002.0,cm      
08/12/2012,11:00,-001.8,cm      
08/12/2012,12:00,-004.7,cm      
08/12/2012,13:00,-006.4,cm      
08/12/2012,14:00,-006.5,cm      
08/12/2012,15:00,-005.7,cm      
08/12/2012,16:00,-005.3,cm      
08/12/2012,17:00,-004.3,cm      
08/12/2012,18:00,-003.7,cm      
08/12/2012,19:00,-004.1,cm      
08/12/2012,20:00,-006.6,cm      
08/12/2012,21:00,-007.7,cm      
08/12/2012,22:00,-008.1,cm      
08/12/2012,23:00,-008.2,cm      
08/13/2012,00:00,-008.3,cm      
08/13/2012,01:00,-008.2,cm      
08/13/2012,02:00,-007.4,cm      
08/13/2012,03:00,-007.1,cm      
08/13/2012,04:00,-006.6,cm      
08/13/2012,05:00,-006.8,cm      
08/13/2012,06:00,-007.0,cm      
08/13/2012,07:00,-007.0,cm      
08/13/2012,08:00,-006.5,cm      
08/13/2012,09:00,-003.8,cm      
08/13/2012,10:00,-004.5,cm      
08/13/2012,11:00,-008.9,cm      
08/13/2012,12:00,-007.8,cm      
08/13/2012,13:00,-008.0,cm      
08/13/2012,14:00,-008.3,cm      
08/13/2012,15:00,-008.3,cm      
08/13/2012,16:00,-007.4,cm      
08/13/2012,17:00,-005.8,cm      
08/13/2012,18:00,-005.1,cm      
08/13/2012,19:00,-005.7,cm      
08/13/2012,20:00,-005.7,cm      
08/13/2012,21:00,-006.1,cm      
08/13/2012,22:00,-006.7,cm      
08/13/2012,23:00,-007.1,cm      
08/14/2012,00:00,-007.9,cm      
08/14/2012,01:00,-008.0,cm      
08/14/2012,02:00,-007.8,cm      
08/14/2012,03:00,-007.8,cm      
08/14/2012,04:00,-007.9,cm      
08/14/2012,05:00,-008.1,cm      
08/14/2012,06:00,-008.0,cm      
08/14/2012,07:00,-007.4,cm      
08/14/2012,08:00,-006.2,cm      
08/14/2012,09:00,-005.3,cm      
08/14/2012,10:00,-003.9,cm      
08/14/2012,11:00,-003.1,cm      
08/14/2012,12:00,-001.2,cm      
08/14/2012,13:00,-001.1,cm      
08/14/2012,14:00,-001.2,cm      
08/14/2012,15:00,-000.6,cm      
08/14/2012,16:00,-001.4,cm      
08/14/2012,17:00,-001.7,cm      
08/14/2012,18:00,-000.7,cm      
08/14/2012,19:00,+000.2,cm      
08/14/2012,20:00,+001.0,cm      
08/14/2012,21:00,-001.0,cm      
08/14/2012,22:00,-000.3,cm      
08/14/2012,23:00,+000.2,cm      
08/15/2012,00:00,-000.0,cm      
08/15/2012,01:00,-000.8,cm      
08/15/2012,02:00,-001.4,cm      
08/15/2012,03:00,-001.8,cm      
08/15/2012,04:00,-002.2,cm      
08/15/2012,05:00,-002.5,cm      
08/15/2012,06:00,-002.7,cm      
08/15/2012,07:00,-002.8,cm      
08/15/2012,08:00,-002.0,cm      
08/15/2012,09:00,+001.4,cm      
08/15/2012,10:00,+002.5,cm      
08/15/2012,11:00,+000.8,cm      
08/15/2012,12:00,+000.1,cm      
08/15/2012,13:00,-000.0,cm      
08/15/2012,14:00,-000.3,cm      
08/15/2012,15:00,-000.2,cm      
08/15/2012,16:00,-000.4,cm      
08/15/2012,17:00,-000.3,cm      
08/15/2012,18:00,-000.3,cm      
08/15/2012,19:00,-000.2,cm      
08/15/2012,20:00,-000.5,cm      
08/15/2012,21:00,-001.9,cm      
08/15/2012,22:00,-002.4,cm      
08/15/2012,23:00,-002.8,cm      
08/16/2012,00:00,-002.9,cm      
08/16/2012,01:00,-003.1,cm      
08/16/2012,02:00,-003.2,cm      
08/16/2012,03:00,-003.1,cm      
08/16/2012,04:00,-003.2,cm      
08/16/2012,05:00,-003.3,cm      
08/16/2012,06:00,-003.3,cm      
08/16/2012,07:00,-003.3,cm      
08/16/2012,08:00,-002.3,cm      
08/16/2012,09:00,+000.8,cm      
08/16/2012,10:00,+001.0,cm      
08/16/2012,11:00,-001.3,cm      
08/16/2012,12:00,-001.9,cm      
08/16/2012,13:00,-002.4,cm      
08/16/2012,14:00,-002.2,cm      
08/16/2012,15:00,-001.7,cm      
08/16/2012,16:00,-001.8,cm      
08/16/2012,17:00,-001.5,cm      
08/16/2012,18:00,-001.4,cm      
08/16/2012,19:00,-001.7,cm      
08/16/2012,20:00,-002.0,cm      
08/16/2012,21:00,-002.6,cm      
08/16/2012,22:00,-002.6,cm      
08/16/2012,23:00,-002.8,cm      
08/17/2012,00:00,-002.8,cm      
08/17/2012,01:00,-003.0,cm      
08/17/2012,02:00,-003.0,cm      
08/17/2012,03:00,-002.2,cm      
08/17/2012,04:00,-002.2,cm      
08/17/2012,05:00,-002.2,cm      
08/17/2012,06:00,-002.2,cm      
08/17/2012,07:00,-002.2,cm      
08/17/2012,08:00,-002.0,cm      
08/17/2012,09:00,-001.1,cm      
08/17/2012,10:00,+000.3,cm      
08/17/2012,11:00,-000.8,cm      
08/17/2012,12:00,-002.2,cm      
08/17/2012,13:00,-003.3,cm      
08/17/2012,14:00,-003.1,cm      
08/17/2012,15:00,-003.1,cm      
08/17/2012,16:00,-002.9,cm      
08/17/2012,17:00,-003.8,cm      
08/17/2012,18:00,-004.4,cm      
08/17/2012,19:00,-005.7,cm      
08/17/2012,20:00,-006.2,cm      
08/17/2012,21:00,-006.8,cm      
08/17/2012,22:00,-006.9,cm      
08/17/2012,23:00,-006.4,cm      
08/18/2012,00:00,-006.2,cm      
08/18/2012,01:00,-006.5,cm      
08/18/2012,02:00,-006.4,cm      
08/18/2012,03:00,-006.4,cm      
08/18/2012,04:00,-006.6,cm      
08/18/2012,05:00,-006.5,cm      
08/18/2012,06:00,-006.6,cm      
08/18/2012,07:00,-006.5,cm      
08/18/2012,08:00,-006.4,cm      
08/18/2012,09:00,-004.4,cm      
08/18/2012,10:00,-001.2,cm      
08/18/2012,11:00,-004.7,cm      
08/18/2012,12:00,-005.1,cm      
08/18/2012,13:00,-006.6,cm      
08/18/2012,14:00,-006.6,cm      
08/18/2012,15:00,-007.0,cm      
08/18/2012,16:00,-007.2,cm      
08/18/2012,17:00,-007.1,cm      
08/18/2012,18:00,-006.9,cm      
08/18/2012,19:00,-007.1,cm      
08/18/2012,20:00,-007.4,cm      
08/18/2012,21:00,-007.8,cm      
08/18/2012,22:00,-008.0,cm      
08/18/2012,23:00,-008.3,cm      
08/19/2012,00:00,-008.6,cm      
08/19/2012,01:00,-008.7,cm      
08/19/2012,02:00,-008.7,cm      
08/19/2012,03:00,-008.5,cm      
08/19/2012,04:00,-008.3,cm      
08/19/2012,05:00,-008.4,cm      
08/19/2012,06:00,-008.5,cm      
08/19/2012,07:00,-008.6,cm      
08/19/2012,08:00,-007.7,cm      
08/19/2012,09:00,-006.3,cm      
08/19/2012,10:00,-004.5,cm      
08/19/2012,11:00,-003.8,cm      
08/19/2012,12:00,-004.5,cm      
08/19/2012,13:00,-006.7,cm      
08/19/2012,14:00,-010.0,cm      
08/19/2012,15:00,-010.6,cm      
08/19/2012,16:00,-011.0,cm      
08/19/2012,17:00,-007.8,cm      
08/19/2012,18:00,-005.5,cm      
08/19/2012,19:00,-004.6,cm      
08/19/2012,20:00,-006.2,cm      
08/19/2012,21:00,-007.8,cm      
08/19/2012,22:00,-009.1,cm      
08/19/2012,23:00,-009.3,cm      
08/20/2012,00:00,-008.6,cm      
08/20/2012,01:00,-008.6,cm      
08/20/2012,02:00,-008.8,cm      
08/20/2012,03:00,-009.0,cm      
08/20/2012,04:00,-009.3,cm      
08/20/2012,05:00,-009.9,cm      
08/20/2012,06:00,-010.1,cm      
08/20/2012,07:00,-010.8,cm      
08/20/2012,08:00,-009.2,cm      
08/20/2012,09:00,-006.5,cm      
08/20/2012,10:00,-005.6,cm      
08/20/2012,11:00,-010.5,cm      
08/20/2012,12:00,-010.5,cm      
08/20/2012,13:00,-007.0,cm      
08/20/2012,14:00,-006.7,cm      
08/20/2012,15:00,-005.8,cm      
08/20/2012,16:00,-006.3,cm      
08/20/2012,17:00,-005.0,cm      
08/20/2012,18:00,-005.0,cm      
08/20/2012,19:00,-005.1,cm      
08/20/2012,20:00,-006.3,cm      
08/20/2012,21:00,-008.3,cm      
08/20/2012,22:00,-010.0,cm      
08/20/2012,23:00,-010.8,cm      
08/21/2012,00:00,-011.1,cm      
08/21/2012,01:00,-011.3,cm      
08/21/2012,02:00,-011.5,cm      
08/21/2012,03:00,-011.2,cm      
08/21/2012,04:00,-011.1,cm      
08/21/2012,05:00,-011.1,cm      
08/21/2012,06:00,-010.6,cm      
08/21/2012,07:00,-010.8,cm      
08/21/2012,08:00,-009.8,cm      
08/21/2012,09:00,-007.8,cm      
08/21/2012,10:00,-007.1,cm      
08/21/2012,11:00,-006.1,cm      
08/21/2012,12:00,-005.9,cm      
08/21/2012,13:00,-006.9,cm      
08/21/2012,14:00,-008.7,cm      
08/21/2012,15:00,-009.0,cm      
08/21/2012,16:00,-010.0,cm      
08/21/2012,17:00,-010.0,cm      
08/21/2012,18:00,-009.5,cm      
08/21/2012,19:00,-008.9,cm      
08/21/2012,20:00,-006.6,cm      
08/21/2012,21:00,-006.6,cm      
08/21/2012,22:00,-008.2,cm      
08/21/2012,23:00,-009.0,cm      
08/22/2012,00:00,-009.7,cm      
08/22/2012,01:00,-010.2,cm      
08/22/2012,02:00,-010.8,cm      
08/22/2012,03:00,-011.2,cm      
08/22/2012,04:00,-011.8,cm      
08/22/2012,05:00,-012.0,cm      
08/22/2012,06:00,-012.4,cm      
08/22/2012,07:00,-012.6,cm      
08/22/2012,08:00,-012.4,cm      
08/22/2012,09:00,-010.8,cm      
08/22/2012,10:00,-007.7,cm      
08/22/2012,11:00,-009.2,cm      
08/22/2012,12:00,-013.1,cm      
08/22/2012,13:00,-013.5,cm      
08/22/2012,14:00,-013.5,cm      
08/22/2012,15:00,-012.8,cm      
08/22/2012,16:00,-013.0,cm      
08/22/2012,17:00,-012.7,cm      
08/22/2012,18:00,-012.5,cm      
08/22/2012,19:00,-012.4,cm      
08/22/2012,20:00,-012.5,cm      
08/22/2012,21:00,-012.2,cm      
08/22/2012,22:00,-012.2,cm      
08/22/2012,23:00,-012.6,cm      
08/23/2012,00:00,-013.3,cm      
08/23/2012,01:00,-013.6,cm      
08/23/2012,02:00,-013.8,cm      
08/23/2012,03:00,-013.8,cm      
08/23/2012,04:00,-014.0,cm      
08/23/2012,05:00,-014.2,cm      
08/23/2012,06:00,-014.5,cm      
