11/26/2009,20:00,-030.8,cm,14.00,2009-05-22 00:00:00
11/26/2009,21:00,-030.9,cm,14.00,2009-05-22 00:00:00
11/26/2009,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
11/26/2009,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
11/27/2009,00:00,-030.7,cm,14.00,2009-05-22 00:00:00
11/27/2009,01:00,-030.6,cm,14.00,2009-05-22 00:00:00
11/27/2009,02:00,-030.4,cm,14.00,2009-05-22 00:00:00
11/27/2009,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,05:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,06:00,-029.9,cm,14.00,2009-05-22 00:00:00
11/27/2009,07:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,08:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,09:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,10:00,-030.2,cm,14.00,2009-05-22 00:00:00
11/27/2009,11:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,12:00,-029.8,cm,14.00,2009-05-22 00:00:00
11/27/2009,13:00,-029.2,cm,14.00,2009-05-22 00:00:00
11/27/2009,14:00,-028.9,cm,14.00,2009-05-22 00:00:00
11/27/2009,15:00,-028.8,cm,14.00,2009-05-22 00:00:00
11/27/2009,16:00,-028.9,cm,14.00,2009-05-22 00:00:00
11/27/2009,17:00,-029.0,cm,14.00,2009-05-22 00:00:00
11/27/2009,18:00,-029.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,19:00,-029.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,20:00,-029.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,21:00,-029.1,cm,14.00,2009-05-22 00:00:00
11/27/2009,22:00,-029.2,cm,14.00,2009-05-22 00:00:00
11/27/2009,23:00,-029.2,cm,14.00,2009-05-22 00:00:00
11/28/2009,00:00,-029.3,cm,14.00,2009-05-22 00:00:00
11/28/2009,01:00,-029.4,cm,14.00,2009-05-22 00:00:00
11/28/2009,02:00,-029.4,cm,14.00,2009-05-22 00:00:00
11/28/2009,03:00,-029.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,04:00,-029.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,05:00,-029.6,cm,14.00,2009-05-22 00:00:00
11/28/2009,06:00,-029.7,cm,14.00,2009-05-22 00:00:00
11/28/2009,07:00,-029.8,cm,14.00,2009-05-22 00:00:00
11/28/2009,08:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/28/2009,09:00,-030.2,cm,14.00,2009-05-22 00:00:00
11/28/2009,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/28/2009,11:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/28/2009,12:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/28/2009,13:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/28/2009,14:00,-030.2,cm,14.00,2009-05-22 00:00:00
11/28/2009,15:00,-030.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,16:00,-030.6,cm,14.00,2009-05-22 00:00:00
11/28/2009,17:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/28/2009,18:00,-029.7,cm,14.00,2009-05-22 00:00:00
11/28/2009,19:00,-029.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,20:00,-029.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,21:00,-029.5,cm,14.00,2009-05-22 00:00:00
11/28/2009,22:00,-029.6,cm,14.00,2009-05-22 00:00:00
11/28/2009,23:00,-029.7,cm,14.00,2009-05-22 00:00:00
11/29/2009,00:00,-029.8,cm,14.00,2009-05-22 00:00:00
11/29/2009,01:00,-029.8,cm,14.00,2009-05-22 00:00:00
11/29/2009,02:00,-029.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,03:00,-029.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,04:00,-029.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,05:00,-029.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,06:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,07:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,08:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,09:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/29/2009,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
11/29/2009,11:00,-030.2,cm,14.00,2009-05-22 00:00:00
11/29/2009,12:00,-030.5,cm,14.00,2009-05-22 00:00:00
11/29/2009,13:00,-030.8,cm,14.00,2009-05-22 00:00:00
11/29/2009,14:00,-031.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,15:00,-031.2,cm,14.00,2009-05-22 00:00:00
11/29/2009,16:00,-031.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,18:00,-030.7,cm,14.00,2009-05-22 00:00:00
11/29/2009,19:00,-030.0,cm,14.00,2009-05-22 00:00:00
11/29/2009,20:00,-029.1,cm,14.00,2009-05-22 00:00:00
11/29/2009,21:00,-028.9,cm,14.00,2009-05-22 00:00:00
11/29/2009,22:00,-028.4,cm,14.00,2009-05-22 00:00:00
11/29/2009,23:00,-027.2,cm,14.00,2009-05-22 00:00:00
11/30/2009,00:00,-026.7,cm,14.00,2009-05-22 00:00:00
11/30/2009,01:00,-026.4,cm,14.00,2009-05-22 00:00:00
11/30/2009,02:00,-025.0,cm,14.00,2009-05-22 00:00:00
11/30/2009,03:00,-024.9,cm,14.00,2009-05-22 00:00:00
11/30/2009,04:00,-024.8,cm,14.00,2009-05-22 00:00:00
11/30/2009,05:00,-024.7,cm,14.00,2009-05-22 00:00:00
11/30/2009,06:00,-024.8,cm,14.00,2009-05-22 00:00:00
11/30/2009,07:00,-024.9,cm,14.00,2009-05-22 00:00:00
11/30/2009,08:00,-025.3,cm,14.00,2009-05-22 00:00:00
11/30/2009,09:00,-025.5,cm,14.00,2009-05-22 00:00:00
11/30/2009,10:00,-025.8,cm,14.00,2009-05-22 00:00:00
11/30/2009,11:00,-026.2,cm,14.00,2009-05-22 00:00:00
11/30/2009,12:00,-026.7,cm,14.00,2009-05-22 00:00:00
11/30/2009,13:00,-027.1,cm,14.00,2009-05-22 00:00:00
11/30/2009,14:00,-027.5,cm,14.00,2009-05-22 00:00:00
11/30/2009,15:00,-027.9,cm,14.00,2009-05-22 00:00:00
11/30/2009,16:00,-028.3,cm,14.00,2009-05-22 00:00:00
11/30/2009,17:00,-028.6,cm,14.00,2009-05-22 00:00:00
11/30/2009,18:00,-028.9,cm,14.00,2009-05-22 00:00:00
11/30/2009,19:00,-029.2,cm,14.00,2009-05-22 00:00:00
11/30/2009,20:00,-029.4,cm,14.00,2009-05-22 00:00:00
11/30/2009,21:00,-029.6,cm,14.00,2009-05-22 00:00:00
11/30/2009,22:00,-029.7,cm,14.00,2009-05-22 00:00:00
11/30/2009,23:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/01/2009,00:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/01/2009,01:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/01/2009,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/01/2009,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/01/2009,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/01/2009,05:00,-030.2,cm,14.00,2009-05-22 00:00:00
12/01/2009,06:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,07:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,08:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/01/2009,09:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/01/2009,10:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,11:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,12:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,13:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/01/2009,14:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/01/2009,15:00,-030.6,cm,14.00,2009-05-22 00:00:00
12/01/2009,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/01/2009,17:00,-030.6,cm,14.00,2009-05-22 00:00:00
12/01/2009,18:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/01/2009,19:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/01/2009,20:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/01/2009,21:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/01/2009,22:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/01/2009,23:00,-029.9,cm,14.00,2009-05-22 00:00:00
12/02/2009,00:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/02/2009,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/02/2009,02:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/02/2009,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/02/2009,04:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/02/2009,05:00,-030.2,cm,14.00,2009-05-22 00:00:00
12/02/2009,06:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/02/2009,07:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/02/2009,08:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,09:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,10:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,11:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,12:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,13:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/02/2009,14:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/02/2009,15:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/02/2009,16:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/02/2009,17:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/02/2009,18:00,-028.8,cm,14.00,2009-05-22 00:00:00
12/02/2009,19:00,-028.3,cm,14.00,2009-05-22 00:00:00
12/02/2009,20:00,-027.8,cm,14.00,2009-05-22 00:00:00
12/02/2009,21:00,-026.7,cm,14.00,2009-05-22 00:00:00
12/02/2009,22:00,-025.9,cm,14.00,2009-05-22 00:00:00
12/02/2009,23:00,-025.7,cm,14.00,2009-05-22 00:00:00
12/03/2009,00:00,-024.9,cm,14.00,2009-05-22 00:00:00
12/03/2009,01:00,-024.1,cm,14.00,2009-05-22 00:00:00
12/03/2009,02:00,-023.2,cm,14.00,2009-05-22 00:00:00
12/03/2009,03:00,-023.2,cm,14.00,2009-05-22 00:00:00
12/03/2009,04:00,-023.2,cm,14.00,2009-05-22 00:00:00
12/03/2009,05:00,-023.3,cm,14.00,2009-05-22 00:00:00
12/03/2009,06:00,-023.6,cm,14.00,2009-05-22 00:00:00
12/03/2009,07:00,-023.8,cm,14.00,2009-05-22 00:00:00
12/03/2009,08:00,-023.8,cm,14.00,2009-05-22 00:00:00
12/03/2009,09:00,-023.8,cm,14.00,2009-05-22 00:00:00
12/03/2009,10:00,-023.9,cm,14.00,2009-05-22 00:00:00
12/03/2009,11:00,-024.0,cm,14.00,2009-05-22 00:00:00
12/03/2009,12:00,-024.2,cm,14.00,2009-05-22 00:00:00
12/03/2009,13:00,-024.5,cm,14.00,2009-05-22 00:00:00
12/03/2009,14:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/03/2009,15:00,-025.0,cm,14.00,2009-05-22 00:00:00
12/03/2009,16:00,-025.2,cm,14.00,2009-05-22 00:00:00
12/03/2009,17:00,-025.6,cm,14.00,2009-05-22 00:00:00
12/03/2009,18:00,-026.1,cm,14.00,2009-05-22 00:00:00
12/03/2009,19:00,-026.5,cm,14.00,2009-05-22 00:00:00
12/03/2009,20:00,-027.0,cm,14.00,2009-05-22 00:00:00
12/03/2009,21:00,-027.3,cm,14.00,2009-05-22 00:00:00
12/03/2009,22:00,-027.6,cm,14.00,2009-05-22 00:00:00
12/03/2009,23:00,-027.8,cm,14.00,2009-05-22 00:00:00
12/04/2009,00:00,-028.1,cm,14.00,2009-05-22 00:00:00
12/04/2009,01:00,-028.4,cm,14.00,2009-05-22 00:00:00
12/04/2009,02:00,-028.6,cm,14.00,2009-05-22 00:00:00
12/04/2009,03:00,-028.7,cm,14.00,2009-05-22 00:00:00
12/04/2009,04:00,-029.0,cm,14.00,2009-05-22 00:00:00
12/04/2009,05:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/04/2009,06:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/04/2009,07:00,-030.0,cm,14.00,2009-05-22 00:00:00
12/04/2009,08:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/04/2009,09:00,-030.2,cm,14.00,2009-05-22 00:00:00
12/04/2009,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/04/2009,11:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/04/2009,12:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/04/2009,13:00,-029.6,cm,14.00,2009-05-22 00:00:00
12/04/2009,14:00,-029.0,cm,14.00,2009-05-22 00:00:00
12/04/2009,15:00,-029.4,cm,14.00,2009-05-22 00:00:00
12/04/2009,16:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/04/2009,17:00,-029.7,cm,14.00,2009-05-22 00:00:00
12/04/2009,18:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/04/2009,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/04/2009,20:00,-030.2,cm,14.00,2009-05-22 00:00:00
12/04/2009,21:00,-030.2,cm,14.00,2009-05-22 00:00:00
12/04/2009,22:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/04/2009,23:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/05/2009,00:00,-030.6,cm,14.00,2009-05-22 00:00:00
12/05/2009,01:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/05/2009,02:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/05/2009,03:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/05/2009,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,10:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,11:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,13:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/05/2009,14:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/05/2009,15:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/05/2009,16:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/05/2009,17:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/05/2009,18:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/05/2009,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,20:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/05/2009,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/05/2009,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,00:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,01:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,02:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,03:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/06/2009,04:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/06/2009,05:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,06:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,07:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,08:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,09:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,10:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,11:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/06/2009,12:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/06/2009,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,14:00,-031.2,cm,14.00,2009-05-22 00:00:00
12/06/2009,15:00,-031.4,cm,14.00,2009-05-22 00:00:00
12/06/2009,16:00,-031.4,cm,14.00,2009-05-22 00:00:00
12/06/2009,17:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/06/2009,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/06/2009,19:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/06/2009,20:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/06/2009,21:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/06/2009,22:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/06/2009,23:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/07/2009,00:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/07/2009,01:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/07/2009,02:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,03:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,09:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,10:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/07/2009,11:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/07/2009,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,15:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/07/2009,16:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/07/2009,17:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/07/2009,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/07/2009,20:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/07/2009,21:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/07/2009,22:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/07/2009,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,00:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,01:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,02:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,03:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,04:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,05:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,06:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,07:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,08:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,09:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,11:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,12:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,13:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,14:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/08/2009,15:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/08/2009,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/08/2009,17:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/08/2009,18:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/08/2009,19:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/08/2009,20:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/08/2009,21:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/08/2009,22:00,-030.4,cm,14.00,2009-05-22 00:00:00
12/08/2009,23:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/09/2009,00:00,-028.7,cm,14.00,2009-05-22 00:00:00
12/09/2009,01:00,-028.5,cm,14.00,2009-05-22 00:00:00
12/09/2009,02:00,-027.8,cm,14.00,2009-05-22 00:00:00
12/09/2009,03:00,-027.0,cm,14.00,2009-05-22 00:00:00
12/09/2009,04:00,-026.3,cm,14.00,2009-05-22 00:00:00
12/09/2009,05:00,-025.8,cm,14.00,2009-05-22 00:00:00
12/09/2009,06:00,-025.6,cm,14.00,2009-05-22 00:00:00
12/09/2009,07:00,-025.4,cm,14.00,2009-05-22 00:00:00
12/09/2009,08:00,-025.1,cm,14.00,2009-05-22 00:00:00
12/09/2009,09:00,-024.8,cm,14.00,2009-05-22 00:00:00
12/09/2009,10:00,-024.7,cm,14.00,2009-05-22 00:00:00
12/09/2009,11:00,-024.9,cm,14.00,2009-05-22 00:00:00
12/09/2009,12:00,-025.0,cm,14.00,2009-05-22 00:00:00
12/09/2009,13:00,-025.3,cm,14.00,2009-05-22 00:00:00
12/09/2009,14:00,-025.1,cm,14.00,2009-05-22 00:00:00
12/09/2009,15:00,-025.4,cm,14.00,2009-05-22 00:00:00
12/09/2009,16:00,-025.6,cm,14.00,2009-05-22 00:00:00
12/09/2009,17:00,-025.9,cm,14.00,2009-05-22 00:00:00
12/09/2009,18:00,-026.6,cm,14.00,2009-05-22 00:00:00
12/09/2009,19:00,-027.1,cm,14.00,2009-05-22 00:00:00
12/09/2009,20:00,-028.0,cm,14.00,2009-05-22 00:00:00
12/09/2009,21:00,-028.7,cm,14.00,2009-05-22 00:00:00
12/09/2009,22:00,-029.2,cm,14.00,2009-05-22 00:00:00
12/09/2009,23:00,-029.5,cm,14.00,2009-05-22 00:00:00
12/10/2009,00:00,-029.8,cm,14.00,2009-05-22 00:00:00
12/10/2009,01:00,-030.1,cm,14.00,2009-05-22 00:00:00
12/10/2009,02:00,-030.3,cm,14.00,2009-05-22 00:00:00
12/10/2009,03:00,-030.5,cm,14.00,2009-05-22 00:00:00
12/10/2009,04:00,-030.7,cm,14.00,2009-05-22 00:00:00
12/10/2009,05:00,-030.8,cm,14.00,2009-05-22 00:00:00
12/10/2009,06:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/10/2009,07:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/10/2009,08:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/10/2009,09:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/10/2009,10:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/10/2009,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/10/2009,12:00,-031.1,cm,14.00,2009-05-22 00:00:00
12/10/2009,13:00,-031.0,cm,14.00,2009-05-22 00:00:00
12/10/2009,14:00,-031.2,cm,14.00,2009-05-22 00:00:00
12/10/2009,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
12/10/2009,16:00,-031.3,cm,14.00,2009-05-22 00:00:00
12/10/2009,17:00,-031.5,cm,14.00,2009-05-22 00:00:00
12/10/2009,18:00,-031.6,cm,14.00,2009-05-22 00:00:00
