10/27/2013,20:00,-021.2,cm,
10/27/2013,21:00,-022.5,cm,
10/27/2013,22:00,-023.6,cm,
10/27/2013,23:00,-024.5,cm,
10/28/2013,00:00,-025.3,cm,
10/28/2013,01:00,-025.9,cm,
10/28/2013,02:00,-026.5,cm,
10/28/2013,03:00,-027.1,cm,
10/28/2013,04:00,-027.5,cm,
10/28/2013,05:00,-028.0,cm,
10/28/2013,06:00,-028.4,cm,
10/28/2013,07:00,-028.8,cm,
10/28/2013,08:00,-029.2,cm,
10/28/2013,09:00,-029.4,cm,
10/28/2013,10:00,-029.6,cm,
10/28/2013,11:00,-029.7,cm,
10/28/2013,12:00,-029.8,cm,
10/28/2013,13:00,-029.7,cm,
10/28/2013,14:00,-029.8,cm,
10/28/2013,15:00,-030.0,cm,
10/28/2013,16:00,-030.2,cm,
10/28/2013,17:00,-030.4,cm,
10/28/2013,18:00,-030.5,cm,
10/28/2013,19:00,-030.6,cm,
10/28/2013,20:00,-030.8,cm,
10/28/2013,21:00,-031.1,cm,
10/28/2013,22:00,-031.3,cm,
10/28/2013,23:00,-031.5,cm,
10/29/2013,00:00,-032.0,cm,
10/29/2013,01:00,-032.3,cm,
10/29/2013,02:00,-032.5,cm,
10/29/2013,03:00,-032.7,cm,
10/29/2013,04:00,-033.0,cm,
10/29/2013,05:00,-033.2,cm,
10/29/2013,06:00,-033.4,cm,
10/29/2013,07:00,-033.6,cm,
10/29/2013,08:00,-033.8,cm,
10/29/2013,09:00,-034.0,cm,
10/29/2013,10:00,-034.2,cm,
10/29/2013,11:00,-034.2,cm,
10/29/2013,12:00,-034.4,cm,
10/29/2013,13:00,-034.5,cm,
10/29/2013,14:00,-034.4,cm,
10/29/2013,15:00,-034.3,cm,
10/29/2013,16:00,-034.5,cm,
10/29/2013,17:00,-034.7,cm,
10/29/2013,18:00,-034.8,cm,
10/29/2013,19:00,-034.9,cm,
10/29/2013,20:00,-035.1,cm,
10/29/2013,21:00,-035.2,cm,
10/29/2013,22:00,-035.2,cm,
10/29/2013,23:00,-035.4,cm,
10/30/2013,00:00,-035.8,cm,
10/30/2013,01:00,-036.1,cm,
10/30/2013,02:00,-036.2,cm,
10/30/2013,03:00,-036.4,cm,
10/30/2013,04:00,-036.6,cm,
10/30/2013,05:00,-036.8,cm,
10/30/2013,06:00,-036.9,cm,
10/30/2013,07:00,-037.2,cm,
10/30/2013,08:00,-037.3,cm,
10/30/2013,09:00,-037.4,cm,
10/30/2013,10:00,-037.6,cm,
10/30/2013,11:00,-037.7,cm,
10/30/2013,12:00,-037.8,cm,
10/30/2013,13:00,-037.8,cm,
10/30/2013,14:00,-037.7,cm,
10/30/2013,15:00,-037.6,cm,
10/30/2013,16:00,-037.8,cm,
10/30/2013,17:00,-038.0,cm,
10/30/2013,18:00,-038.2,cm,
10/30/2013,19:00,-038.2,cm,
10/30/2013,20:00,-038.2,cm,
10/30/2013,21:00,-038.3,cm,
10/30/2013,22:00,-038.5,cm,
10/30/2013,23:00,-038.5,cm,
10/31/2013,00:00,-038.7,cm,
10/31/2013,01:00,-038.7,cm,
10/31/2013,02:00,-038.7,cm,
10/31/2013,03:00,-038.6,cm,
10/31/2013,04:00,-038.5,cm,
10/31/2013,05:00,-037.9,cm,
10/31/2013,06:00,-037.3,cm,
10/31/2013,07:00,-036.7,cm,
10/31/2013,08:00,-036.0,cm,
10/31/2013,09:00,-035.5,cm,
10/31/2013,10:00,-035.1,cm,
10/31/2013,11:00,-034.9,cm,
10/31/2013,12:00,-034.7,cm,
10/31/2013,13:00,-034.6,cm,
10/31/2013,14:00,-034.5,cm,
10/31/2013,15:00,-034.3,cm,
10/31/2013,16:00,-034.3,cm,
10/31/2013,17:00,-033.3,cm,
10/31/2013,18:00,-031.7,cm,
10/31/2013,19:00,-027.2,cm,
10/31/2013,20:00,-022.3,cm,
10/31/2013,21:00,-021.0,cm,
10/31/2013,22:00,-021.5,cm,
10/31/2013,23:00,-020.9,cm,
11/01/2013,00:00,-021.5,cm,
11/01/2013,01:00,-019.4,cm,
11/01/2013,02:00,-014.3,cm,
11/01/2013,03:00,-015.1,cm,
11/01/2013,04:00,-017.4,cm,
11/01/2013,05:00,-019.5,cm,
11/01/2013,06:00,-020.8,cm,
11/01/2013,07:00,-022.1,cm,
11/01/2013,08:00,-023.1,cm,
11/01/2013,09:00,-023.9,cm,
11/01/2013,10:00,-024.6,cm,
11/01/2013,11:00,-025.4,cm,
11/01/2013,12:00,-026.0,cm,
11/01/2013,13:00,-026.4,cm,
11/01/2013,14:00,-027.0,cm,
11/01/2013,15:00,-027.4,cm,
11/01/2013,16:00,-027.8,cm,
11/01/2013,17:00,-028.2,cm,
11/01/2013,18:00,-028.6,cm,
11/01/2013,19:00,-029.0,cm,
11/01/2013,20:00,-029.3,cm,
11/01/2013,21:00,-029.5,cm,
11/01/2013,22:00,-029.8,cm,
11/01/2013,23:00,-030.1,cm,
11/02/2013,00:00,-030.4,cm,
11/02/2013,01:00,-030.7,cm,
11/02/2013,02:00,-031.0,cm,
11/02/2013,03:00,-031.3,cm,
11/02/2013,04:00,-031.4,cm,
11/02/2013,05:00,-031.6,cm,
11/02/2013,06:00,-031.8,cm,
11/02/2013,07:00,-032.0,cm,
11/02/2013,08:00,-032.1,cm,
11/02/2013,09:00,-031.9,cm,
11/02/2013,10:00,-030.8,cm,
11/02/2013,11:00,-020.9,cm,
11/02/2013,12:00,-013.7,cm,
11/02/2013,13:00,-013.6,cm,
11/02/2013,14:00,-014.5,cm,
11/02/2013,15:00,-013.7,cm,
11/02/2013,16:00,-016.5,cm,
11/02/2013,17:00,-018.5,cm,
11/02/2013,18:00,-019.9,cm,
11/02/2013,19:00,-017.4,cm,
11/02/2013,20:00,-019.6,cm,
11/02/2013,21:00,-020.7,cm,
11/02/2013,22:00,-021.8,cm,
11/02/2013,23:00,-022.3,cm,
11/03/2013,00:00,-023.3,cm,
11/03/2013,01:00,-023.8,cm,
11/03/2013,02:00,-024.5,cm,
11/03/2013,03:00,-025.1,cm,
11/03/2013,04:00,-025.5,cm,
11/03/2013,05:00,-026.1,cm,
11/03/2013,06:00,-026.5,cm,
11/03/2013,07:00,-026.9,cm,
11/03/2013,08:00,-027.4,cm,
11/03/2013,09:00,-027.7,cm,
11/03/2013,10:00,-028.0,cm,
11/03/2013,11:00,-028.3,cm,
11/03/2013,12:00,-028.5,cm,
11/03/2013,13:00,-028.7,cm,
11/03/2013,14:00,-028.7,cm,
11/03/2013,15:00,-028.6,cm,
11/03/2013,16:00,-028.9,cm,
11/03/2013,17:00,-029.3,cm,
11/03/2013,18:00,-029.7,cm,
11/03/2013,19:00,-030.2,cm,
11/03/2013,20:00,-030.6,cm,
11/03/2013,21:00,-031.1,cm,
11/03/2013,22:00,-031.3,cm,
11/03/2013,23:00,-031.6,cm,
11/04/2013,00:00,-031.9,cm,
11/04/2013,01:00,-032.1,cm,
11/04/2013,02:00,-032.4,cm,
11/04/2013,03:00,-032.7,cm,
11/04/2013,04:00,-032.9,cm,
11/04/2013,05:00,-033.1,cm,
11/04/2013,06:00,-033.3,cm,
11/04/2013,07:00,-033.4,cm,
11/04/2013,08:00,-033.6,cm,
11/04/2013,09:00,-033.8,cm,
11/04/2013,10:00,-033.9,cm,
11/04/2013,11:00,-034.1,cm,
11/04/2013,12:00,-034.2,cm,
11/04/2013,13:00,-034.3,cm,
11/04/2013,14:00,-034.5,cm,
11/04/2013,15:00,-034.7,cm,
11/04/2013,16:00,-034.8,cm,
11/04/2013,17:00,-035.0,cm,
11/04/2013,18:00,-035.2,cm,
11/04/2013,19:00,-035.3,cm,
11/04/2013,20:00,-035.5,cm,
11/04/2013,21:00,-035.7,cm,
11/04/2013,22:00,-035.9,cm,
11/04/2013,23:00,-036.0,cm,
11/05/2013,00:00,-036.2,cm,
11/05/2013,01:00,-036.3,cm,
11/05/2013,02:00,-036.4,cm,
11/05/2013,03:00,-036.6,cm,
11/05/2013,04:00,-036.8,cm,
11/05/2013,05:00,-036.9,cm,
11/05/2013,06:00,-037.1,cm,
11/05/2013,07:00,-037.2,cm,
11/05/2013,08:00,-037.3,cm,
11/05/2013,09:00,-037.4,cm,
11/05/2013,10:00,-037.5,cm,
11/05/2013,11:00,-037.6,cm,
11/05/2013,12:00,-037.7,cm,
11/05/2013,13:00,-037.7,cm,
11/05/2013,14:00,-037.7,cm,
11/05/2013,15:00,-037.7,cm,
11/05/2013,16:00,-037.8,cm,
11/05/2013,17:00,-037.9,cm,
11/05/2013,18:00,-038.1,cm,
11/05/2013,19:00,-038.2,cm,
11/05/2013,20:00,-038.2,cm,
11/05/2013,21:00,-038.3,cm,
11/05/2013,22:00,-038.4,cm,
11/05/2013,23:00,-038.6,cm,
11/06/2013,00:00,-038.7,cm,
11/06/2013,01:00,-038.7,cm,
11/06/2013,02:00,-038.9,cm,
11/06/2013,03:00,-039.0,cm,
11/06/2013,04:00,-039.1,cm,
11/06/2013,05:00,-039.1,cm,
11/06/2013,06:00,-039.2,cm,
11/06/2013,07:00,-039.2,cm,
11/06/2013,08:00,-039.2,cm,
11/06/2013,09:00,-039.3,cm,
11/06/2013,10:00,-039.4,cm,
11/06/2013,11:00,-039.4,cm,
11/06/2013,12:00,-039.6,cm,
11/06/2013,13:00,-039.5,cm,
11/06/2013,14:00,-039.5,cm,
11/06/2013,15:00,-039.5,cm,
11/06/2013,16:00,-039.6,cm,
11/06/2013,17:00,-039.5,cm,
11/06/2013,18:00,-039.5,cm,
11/06/2013,19:00,-039.5,cm,
11/06/2013,20:00,-039.2,cm,
11/06/2013,21:00,-038.8,cm,
11/06/2013,22:00,-038.4,cm,
11/06/2013,23:00,-037.7,cm,
11/07/2013,00:00,-036.3,cm,
11/07/2013,01:00,-034.7,cm,
11/07/2013,02:00,-029.9,cm,
11/07/2013,03:00,-020.9,cm,
11/07/2013,04:00,-016.0,cm,
11/07/2013,05:00,-018.9,cm,
11/07/2013,06:00,-020.7,cm,
11/07/2013,07:00,-022.1,cm,
11/07/2013,08:00,-022.9,cm,
11/07/2013,09:00,-023.6,cm,
11/07/2013,10:00,-023.8,cm,
11/07/2013,11:00,-023.2,cm,
11/07/2013,12:00,-021.6,cm,
11/07/2013,13:00,-020.6,cm,
