11/29/2009,18:00,-050.2,cm,
11/29/2009,19:00,-050.1,cm,
11/29/2009,20:00,-049.8,cm,
11/29/2009,21:00,-049.5,cm,
11/29/2009,22:00,-048.8,cm,
11/29/2009,23:00,-048.3,cm,
11/30/2009,00:00,-048.3,cm,
11/30/2009,01:00,-048.3,cm,
11/30/2009,02:00,-048.4,cm,
11/30/2009,03:00,-048.4,cm,
11/30/2009,04:00,-048.4,cm,
11/30/2009,05:00,-048.2,cm,
11/30/2009,06:00,-048.2,cm,
11/30/2009,07:00,-048.4,cm,
11/30/2009,08:00,-048.6,cm,
11/30/2009,09:00,-048.8,cm,
11/30/2009,10:00,-049.0,cm,
11/30/2009,11:00,-049.1,cm,
11/30/2009,12:00,-049.2,cm,
11/30/2009,13:00,-049.3,cm,
11/30/2009,14:00,-049.4,cm,
11/30/2009,15:00,-049.5,cm,
11/30/2009,16:00,-049.4,cm,
11/30/2009,17:00,-049.5,cm,
11/30/2009,18:00,-049.6,cm,
11/30/2009,19:00,-049.6,cm,
11/30/2009,20:00,-049.6,cm,
11/30/2009,21:00,-049.6,cm,
11/30/2009,22:00,-049.6,cm,
11/30/2009,23:00,-049.7,cm,
12/01/2009,00:00,-049.8,cm,
12/01/2009,01:00,-049.7,cm,
12/01/2009,02:00,-049.7,cm,
12/01/2009,03:00,-049.8,cm,
12/01/2009,04:00,-049.8,cm,
12/01/2009,05:00,-049.8,cm,
12/01/2009,06:00,-049.9,cm,
12/01/2009,07:00,-049.8,cm,
12/01/2009,08:00,-049.9,cm,
12/01/2009,09:00,-049.9,cm,
12/01/2009,10:00,-049.8,cm,
12/01/2009,11:00,-049.8,cm,
12/01/2009,12:00,-049.9,cm,
12/01/2009,13:00,-049.8,cm,
12/01/2009,14:00,-049.8,cm,
12/01/2009,15:00,-049.8,cm,
12/01/2009,16:00,-049.9,cm,
12/01/2009,17:00,-049.8,cm,
12/01/2009,18:00,-050.0,cm,
12/01/2009,19:00,-049.9,cm,
12/01/2009,20:00,-049.9,cm,
12/01/2009,21:00,-049.9,cm,
12/01/2009,22:00,-050.0,cm,
12/01/2009,23:00,-050.0,cm,
12/02/2009,00:00,-050.0,cm,
12/02/2009,01:00,-050.0,cm,
12/02/2009,02:00,-050.0,cm,
12/02/2009,03:00,-050.0,cm,
12/02/2009,04:00,-050.0,cm,
12/02/2009,05:00,-050.0,cm,
12/02/2009,06:00,-050.1,cm,
12/02/2009,07:00,-050.0,cm,
12/02/2009,08:00,-050.0,cm,
12/02/2009,09:00,-050.0,cm,
12/02/2009,10:00,-049.9,cm,
12/02/2009,11:00,-049.9,cm,
12/02/2009,12:00,-049.9,cm,
12/02/2009,13:00,-049.9,cm,
12/02/2009,14:00,-049.9,cm,
12/02/2009,15:00,-049.8,cm,
12/02/2009,16:00,-049.8,cm,
12/02/2009,17:00,-049.7,cm,
12/02/2009,18:00,-049.6,cm,
12/02/2009,19:00,-049.4,cm,
12/02/2009,20:00,-049.1,cm,
12/02/2009,21:00,-048.0,cm,
12/02/2009,22:00,-047.7,cm,
12/02/2009,23:00,-047.6,cm,
12/03/2009,00:00,-046.9,cm,
12/03/2009,01:00,-046.9,cm,
12/03/2009,02:00,-047.2,cm,
12/03/2009,03:00,-047.4,cm,
12/03/2009,04:00,-047.5,cm,
12/03/2009,05:00,-047.6,cm,
12/03/2009,06:00,-047.7,cm,
12/03/2009,07:00,-047.7,cm,
12/03/2009,08:00,-047.8,cm,
12/03/2009,09:00,-047.8,cm,
12/03/2009,10:00,-047.8,cm,
12/03/2009,11:00,-048.0,cm,
12/03/2009,12:00,-048.1,cm,
12/03/2009,13:00,-048.2,cm,
12/03/2009,14:00,-048.3,cm,
12/03/2009,15:00,-048.4,cm,
12/03/2009,16:00,-048.5,cm,
12/03/2009,17:00,-048.6,cm,
12/03/2009,18:00,-048.7,cm,
12/03/2009,19:00,-048.7,cm,
12/03/2009,20:00,-048.7,cm,
12/03/2009,21:00,-048.8,cm,
12/03/2009,22:00,-048.8,cm,
12/03/2009,23:00,-049.0,cm,
12/04/2009,00:00,-049.0,cm,
12/04/2009,01:00,-049.0,cm,
12/04/2009,02:00,-049.0,cm,
12/04/2009,03:00,-049.1,cm,
12/04/2009,04:00,-049.1,cm,
12/04/2009,05:00,-049.2,cm,
12/04/2009,06:00,-049.3,cm,
12/04/2009,07:00,-049.3,cm,
12/04/2009,08:00,-049.3,cm,
12/04/2009,09:00,-049.3,cm,
12/04/2009,10:00,-049.3,cm,
12/04/2009,11:00,-049.3,cm,
12/04/2009,12:00,-049.4,cm,
12/04/2009,13:00,-049.4,cm,
12/04/2009,14:00,-049.4,cm,
12/04/2009,15:00,-049.4,cm,
12/04/2009,16:00,-049.4,cm,
12/04/2009,17:00,-049.5,cm,
12/04/2009,18:00,-049.6,cm,
12/04/2009,19:00,-049.6,cm,
12/04/2009,20:00,-049.6,cm,
12/04/2009,21:00,-049.7,cm,
12/04/2009,22:00,-049.7,cm,
12/04/2009,23:00,-049.7,cm,
12/05/2009,00:00,-049.9,cm,
12/05/2009,01:00,-049.8,cm,
12/05/2009,02:00,-049.8,cm,
12/05/2009,03:00,-049.8,cm,
12/05/2009,04:00,-049.9,cm,
12/05/2009,05:00,-049.9,cm,
12/05/2009,06:00,-050.0,cm,
12/05/2009,07:00,-049.9,cm,
12/05/2009,08:00,-049.9,cm,
12/05/2009,09:00,-049.9,cm,
12/05/2009,10:00,-049.9,cm,
12/05/2009,11:00,-049.9,cm,
12/05/2009,12:00,-050.0,cm,
12/05/2009,13:00,-049.8,cm,
12/05/2009,14:00,-049.8,cm,
12/05/2009,15:00,-049.8,cm,
12/05/2009,16:00,-049.8,cm,
12/05/2009,17:00,-049.9,cm,
12/05/2009,18:00,-050.0,cm,
12/05/2009,19:00,-049.9,cm,
12/05/2009,20:00,-050.0,cm,
12/05/2009,21:00,-050.0,cm,
12/05/2009,22:00,-050.0,cm,
12/05/2009,23:00,-050.0,cm,
12/06/2009,00:00,-050.1,cm,
12/06/2009,01:00,-050.0,cm,
12/06/2009,02:00,-050.0,cm,
12/06/2009,03:00,-050.0,cm,
12/06/2009,04:00,-050.0,cm,
12/06/2009,05:00,-050.1,cm,
12/06/2009,06:00,-050.2,cm,
12/06/2009,07:00,-050.1,cm,
12/06/2009,08:00,-050.1,cm,
12/06/2009,09:00,-050.1,cm,
12/06/2009,10:00,-050.1,cm,
12/06/2009,11:00,-050.0,cm,
12/06/2009,12:00,-050.1,cm,
12/06/2009,13:00,-050.0,cm,
12/06/2009,14:00,-050.0,cm,
12/06/2009,15:00,-049.9,cm,
12/06/2009,16:00,-049.9,cm,
12/06/2009,17:00,-050.0,cm,
12/06/2009,18:00,-050.1,cm,
12/06/2009,19:00,-050.1,cm,
12/06/2009,20:00,-050.1,cm,
12/06/2009,21:00,-050.1,cm,
12/06/2009,22:00,-050.1,cm,
12/06/2009,23:00,-050.1,cm,
12/07/2009,00:00,-050.2,cm,
12/07/2009,01:00,-050.1,cm,
12/07/2009,02:00,-050.1,cm,
12/07/2009,03:00,-050.1,cm,
12/07/2009,04:00,-050.1,cm,
12/07/2009,05:00,-050.1,cm,
12/07/2009,06:00,-050.2,cm,
12/07/2009,07:00,-050.1,cm,
12/07/2009,08:00,-050.1,cm,
12/07/2009,09:00,-050.1,cm,
12/07/2009,10:00,-050.0,cm,
12/07/2009,11:00,-050.0,cm,
12/07/2009,12:00,-050.1,cm,
12/07/2009,13:00,-050.0,cm,
12/07/2009,14:00,-050.0,cm,
12/07/2009,15:00,-050.0,cm,
12/07/2009,16:00,-050.1,cm,
12/07/2009,17:00,-050.3,cm,
12/07/2009,18:00,-050.4,cm,
12/07/2009,19:00,-050.3,cm,
12/07/2009,20:00,-050.3,cm,
12/07/2009,21:00,-050.3,cm,
12/07/2009,22:00,-050.3,cm,
12/07/2009,23:00,-050.3,cm,
12/08/2009,00:00,-050.4,cm,
12/08/2009,01:00,-050.3,cm,
12/08/2009,02:00,-050.3,cm,
12/08/2009,03:00,-050.3,cm,
12/08/2009,04:00,-050.3,cm,
12/08/2009,05:00,-050.2,cm,
12/08/2009,06:00,-050.3,cm,
12/08/2009,07:00,-050.2,cm,
12/08/2009,08:00,-050.1,cm,
12/08/2009,09:00,-050.1,cm,
12/08/2009,10:00,-050.1,cm,
12/08/2009,11:00,-050.1,cm,
12/08/2009,12:00,-050.1,cm,
12/08/2009,13:00,-050.0,cm,
12/08/2009,14:00,-050.0,cm,
12/08/2009,15:00,-050.0,cm,
12/08/2009,16:00,-050.0,cm,
12/08/2009,17:00,-050.0,cm,
12/08/2009,18:00,-050.1,cm,
12/08/2009,19:00,-050.0,cm,
12/08/2009,20:00,-050.0,cm,
12/08/2009,21:00,-050.0,cm,
12/08/2009,22:00,-049.9,cm,
12/08/2009,23:00,-049.4,cm,
12/09/2009,00:00,-048.8,cm,
12/09/2009,01:00,-048.3,cm,
12/09/2009,02:00,-048.2,cm,
12/09/2009,03:00,-048.2,cm,
12/09/2009,04:00,-048.3,cm,
12/09/2009,05:00,-048.3,cm,
12/09/2009,06:00,-048.3,cm,
12/09/2009,07:00,-048.4,cm,
12/09/2009,08:00,-048.5,cm,
12/09/2009,09:00,-048.4,cm,
12/09/2009,10:00,-048.4,cm,
12/09/2009,11:00,-048.5,cm,
12/09/2009,12:00,-048.5,cm,
12/09/2009,13:00,-048.2,cm,
12/09/2009,14:00,-047.7,cm,
12/09/2009,15:00,-047.9,cm,
12/09/2009,16:00,-048.2,cm,
12/09/2009,17:00,-048.4,cm,
12/09/2009,18:00,-048.6,cm,
12/09/2009,19:00,-048.6,cm,
12/09/2009,20:00,-049.0,cm,
12/09/2009,21:00,-049.0,cm,
12/09/2009,22:00,-049.1,cm,
12/09/2009,23:00,-049.2,cm,
12/10/2009,00:00,-049.3,cm,
12/10/2009,01:00,-049.3,cm,
12/10/2009,02:00,-049.4,cm,
12/10/2009,03:00,-049.5,cm,
12/10/2009,04:00,-049.5,cm,
12/10/2009,05:00,-049.7,cm,
12/10/2009,06:00,-049.8,cm,
12/10/2009,07:00,-049.7,cm,
12/10/2009,08:00,-049.7,cm,
12/10/2009,09:00,-049.7,cm,
12/10/2009,10:00,-049.7,cm,
12/10/2009,11:00,-049.8,cm,
12/10/2009,12:00,-049.8,cm,
12/10/2009,13:00,-049.8,cm,
12/10/2009,14:00,-049.7,cm,
12/10/2009,15:00,-049.7,cm,
12/10/2009,16:00,-049.8,cm,
12/10/2009,17:00,-049.8,cm,
12/10/2009,18:00,-049.9,cm,
12/10/2009,19:00,-049.9,cm,
12/10/2009,20:00,-049.9,cm,
12/10/2009,21:00,-049.9,cm,
12/10/2009,22:00,-049.9,cm,
12/10/2009,23:00,-049.9,cm,
12/11/2009,00:00,-050.0,cm,
12/11/2009,01:00,-049.9,cm,
12/11/2009,02:00,-050.0,cm,
12/11/2009,03:00,-050.0,cm,
12/11/2009,04:00,-050.0,cm,
12/11/2009,05:00,-050.0,cm,
12/11/2009,06:00,-050.1,cm,
12/11/2009,07:00,-050.0,cm,
12/11/2009,08:00,-050.0,cm,
12/11/2009,09:00,-050.0,cm,
12/11/2009,10:00,-050.0,cm,
12/11/2009,11:00,-049.9,cm,
12/11/2009,12:00,-050.0,cm,
12/11/2009,13:00,-049.9,cm,
12/11/2009,14:00,-049.8,cm,
12/11/2009,15:00,-049.8,cm,
12/11/2009,16:00,-049.9,cm,
12/11/2009,17:00,-049.9,cm,
12/11/2009,18:00,-050.0,cm,
12/11/2009,19:00,-049.9,cm,
12/11/2009,20:00,-050.0,cm,
12/11/2009,21:00,-050.0,cm,
12/11/2009,22:00,-050.0,cm,
12/11/2009,23:00,-050.0,cm,
12/12/2009,00:00,-050.1,cm,
12/12/2009,01:00,-050.1,cm,
12/12/2009,02:00,-050.1,cm,
12/12/2009,03:00,-050.1,cm,
12/12/2009,04:00,-050.1,cm,
12/12/2009,05:00,-050.1,cm,
12/12/2009,06:00,-050.2,cm,
12/12/2009,07:00,-050.1,cm,
12/12/2009,08:00,-050.1,cm,
12/12/2009,09:00,-050.1,cm,
12/12/2009,10:00,-050.1,cm,
12/12/2009,11:00,-050.0,cm,
12/12/2009,12:00,-049.9,cm,
12/12/2009,13:00,-049.8,cm,
12/12/2009,14:00,-049.8,cm,
12/12/2009,15:00,-050.0,cm,
12/12/2009,16:00,-050.4,cm,
12/12/2009,17:00,-050.7,cm,
12/12/2009,18:00,-050.9,cm,
12/12/2009,19:00,-051.0,cm,
12/12/2009,20:00,-051.0,cm,
12/12/2009,21:00,-051.0,cm,
12/12/2009,22:00,-050.7,cm,
12/12/2009,23:00,-050.7,cm,
12/13/2009,00:00,-050.7,cm,
12/13/2009,01:00,-050.7,cm,
12/13/2009,02:00,-050.7,cm,
12/13/2009,03:00,-050.9,cm,
12/13/2009,04:00,-051.0,cm,
12/13/2009,05:00,-051.0,cm,
12/13/2009,06:00,-051.0,cm,
12/13/2009,07:00,-050.9,cm,
12/13/2009,08:00,-049.1,cm,
12/13/2009,09:00,-048.7,cm,
12/13/2009,10:00,-048.6,cm,
12/13/2009,11:00,-048.4,cm,
12/13/2009,12:00,-048.4,cm,
12/13/2009,13:00,-048.2,cm,
12/13/2009,14:00,-047.9,cm,
12/13/2009,15:00,-047.9,cm,
12/13/2009,16:00,-048.0,cm,
12/13/2009,17:00,-048.0,cm,
12/13/2009,18:00,-048.2,cm,
12/13/2009,19:00,-048.2,cm,
12/13/2009,20:00,-048.4,cm,
12/13/2009,21:00,-048.5,cm,
12/13/2009,22:00,-048.6,cm,
12/13/2009,23:00,-048.7,cm,
12/14/2009,00:00,-048.7,cm,
12/14/2009,01:00,-048.8,cm,
12/14/2009,02:00,-048.7,cm,
12/14/2009,03:00,-048.8,cm,
12/14/2009,04:00,-049.0,cm,
12/14/2009,05:00,-048.8,cm,
12/14/2009,06:00,-049.0,cm,
12/14/2009,07:00,-049.1,cm,
12/14/2009,08:00,-049.1,cm,
12/14/2009,09:00,-049.1,cm,
12/14/2009,10:00,-049.1,cm,
12/14/2009,11:00,-049.1,cm,
12/14/2009,12:00,-049.0,cm,
12/14/2009,13:00,-049.0,cm,
12/14/2009,14:00,-049.0,cm,
12/14/2009,15:00,-049.0,cm,
12/14/2009,16:00,-049.0,cm,
12/14/2009,17:00,-049.1,cm,
12/14/2009,18:00,-049.1,cm,
12/14/2009,19:00,-049.1,cm,
12/14/2009,20:00,-049.1,cm,
12/14/2009,21:00,-049.1,cm,
12/14/2009,22:00,-049.1,cm,
12/14/2009,23:00,-048.7,cm,
12/15/2009,00:00,-048.7,cm,
12/15/2009,01:00,-048.6,cm,
12/15/2009,02:00,-048.7,cm,
12/15/2009,03:00,-048.8,cm,
12/15/2009,04:00,-048.8,cm,
12/15/2009,05:00,-049.0,cm,
12/15/2009,06:00,-049.0,cm,
12/15/2009,07:00,-049.0,cm,
12/15/2009,08:00,-048.8,cm,
12/15/2009,09:00,-049.0,cm,
12/15/2009,10:00,-049.0,cm,
12/15/2009,11:00,-049.0,cm,
12/15/2009,12:00,-049.1,cm,
12/15/2009,13:00,-049.1,cm,
12/15/2009,14:00,-049.1,cm,
12/15/2009,15:00,-049.1,cm,
12/15/2009,16:00,-049.1,cm,
12/15/2009,17:00,-049.2,cm,
12/15/2009,18:00,-049.2,cm,
12/15/2009,19:00,-049.2,cm,
12/15/2009,20:00,-049.3,cm,
12/15/2009,21:00,-049.4,cm,
12/15/2009,22:00,-049.4,cm,
12/15/2009,23:00,-049.5,cm,
12/16/2009,00:00,-049.6,cm,
12/16/2009,01:00,-049.5,cm,
12/16/2009,02:00,-049.5,cm,
12/16/2009,03:00,-049.6,cm,
12/16/2009,04:00,-049.6,cm,
12/16/2009,05:00,-049.6,cm,
12/16/2009,06:00,-049.7,cm,
12/16/2009,07:00,-049.7,cm,
12/16/2009,08:00,-049.7,cm,
12/16/2009,09:00,-049.7,cm,
12/16/2009,10:00,-049.7,cm,
12/16/2009,11:00,-049.7,cm,
12/16/2009,12:00,-049.8,cm,
12/16/2009,13:00,-049.6,cm,
12/16/2009,14:00,-049.6,cm,
12/16/2009,15:00,-049.7,cm,
12/16/2009,16:00,-049.7,cm,
12/16/2009,17:00,-049.7,cm,
12/16/2009,18:00,-049.8,cm,
12/16/2009,19:00,-049.7,cm,
12/16/2009,20:00,-049.7,cm,
12/16/2009,21:00,-049.7,cm,
12/16/2009,22:00,-049.8,cm,
12/16/2009,23:00,-049.8,cm,
12/17/2009,00:00,-049.9,cm,
12/17/2009,01:00,-049.8,cm,
12/17/2009,02:00,-049.8,cm,
12/17/2009,03:00,-049.9,cm,
12/17/2009,04:00,-049.9,cm,
12/17/2009,05:00,-049.9,cm,
12/17/2009,06:00,-050.0,cm,
12/17/2009,07:00,-049.9,cm,
12/17/2009,08:00,-050.0,cm,
12/17/2009,09:00,-050.0,cm,
12/17/2009,10:00,-050.0,cm,
12/17/2009,11:00,-049.9,cm,
12/17/2009,12:00,-049.9,cm,
12/17/2009,13:00,-049.7,cm,
12/17/2009,14:00,-049.7,cm,
12/17/2009,15:00,-049.7,cm,
12/17/2009,16:00,-049.8,cm,
12/17/2009,17:00,-049.9,cm,
12/17/2009,18:00,-050.1,cm,
12/17/2009,19:00,-050.0,cm,
12/17/2009,20:00,-050.0,cm,
12/17/2009,21:00,-049.9,cm,
12/17/2009,22:00,-049.9,cm,
12/17/2009,23:00,-049.9,cm,
12/18/2009,00:00,-050.0,cm,
12/18/2009,01:00,-049.9,cm,
12/18/2009,02:00,-049.9,cm,
12/18/2009,03:00,-049.9,cm,
12/18/2009,04:00,-049.9,cm,
12/18/2009,05:00,-049.9,cm,
12/18/2009,06:00,-050.0,cm,
12/18/2009,07:00,-049.9,cm,
12/18/2009,08:00,-049.9,cm,
12/18/2009,09:00,-049.9,cm,
12/18/2009,10:00,-049.9,cm,
12/18/2009,11:00,-049.9,cm,
12/18/2009,12:00,-050.0,cm,
12/18/2009,13:00,-050.0,cm,
12/18/2009,14:00,-050.0,cm,
12/18/2009,15:00,-050.0,cm,
12/18/2009,16:00,-050.0,cm,
12/18/2009,17:00,-050.0,cm,
12/18/2009,18:00,-050.1,cm,
12/18/2009,19:00,-050.0,cm,
12/18/2009,20:00,-050.0,cm,
12/18/2009,21:00,-050.0,cm,
12/18/2009,22:00,-050.0,cm,
12/18/2009,23:00,-050.0,cm,
12/19/2009,00:00,-050.1,cm,
12/19/2009,01:00,-050.0,cm,
12/19/2009,02:00,-050.0,cm,
12/19/2009,03:00,-050.0,cm,
12/19/2009,04:00,-050.8,cm,
12/19/2009,05:00,-050.8,cm,
12/19/2009,06:00,-050.8,cm,
12/19/2009,07:00,-050.6,cm,
12/19/2009,08:00,-050.5,cm,
12/19/2009,09:00,-050.5,cm,
12/19/2009,10:00,-050.5,cm,
12/19/2009,11:00,-050.6,cm,
12/19/2009,12:00,-050.6,cm,
12/19/2009,13:00,-050.2,cm,
12/19/2009,14:00,-050.0,cm,
12/19/2009,15:00,-050.1,cm,
12/19/2009,16:00,-050.1,cm,
12/19/2009,17:00,-050.1,cm,
12/19/2009,18:00,-050.2,cm,
12/19/2009,19:00,-050.1,cm,
12/19/2009,20:00,-050.2,cm,
12/19/2009,21:00,-050.7,cm,
12/19/2009,22:00,-051.0,cm,
12/19/2009,23:00,-051.1,cm,
12/20/2009,00:00,-051.3,cm,
12/20/2009,01:00,-051.7,cm,
12/20/2009,02:00,-052.0,cm,
12/20/2009,03:00,-051.9,cm,
12/20/2009,04:00,-051.8,cm,
12/20/2009,05:00,-051.7,cm,
12/20/2009,06:00,-051.6,cm,
12/20/2009,07:00,-051.6,cm,
12/20/2009,08:00,-051.6,cm,
12/20/2009,09:00,-051.5,cm,
12/20/2009,10:00,-051.5,cm,
12/20/2009,11:00,-051.4,cm,
12/20/2009,12:00,-051.4,cm,
12/20/2009,13:00,-051.3,cm,
12/20/2009,14:00,-051.3,cm,
12/20/2009,15:00,-051.1,cm,
12/20/2009,16:00,-051.1,cm,
12/20/2009,17:00,-051.1,cm,
12/20/2009,18:00,-051.1,cm,
12/20/2009,19:00,-051.0,cm,
12/20/2009,20:00,-051.0,cm,
12/20/2009,21:00,-050.9,cm,
12/20/2009,22:00,-050.9,cm,
12/20/2009,23:00,-050.9,cm,
12/21/2009,00:00,-050.9,cm,
12/21/2009,01:00,-050.9,cm,
12/21/2009,02:00,-050.8,cm,
12/21/2009,03:00,-050.8,cm,
12/21/2009,04:00,-050.8,cm,
12/21/2009,05:00,-050.8,cm,
12/21/2009,06:00,-050.8,cm,
12/21/2009,07:00,-050.8,cm,
12/21/2009,08:00,-050.7,cm,
12/21/2009,09:00,-050.7,cm,
12/21/2009,10:00,-050.7,cm,
12/21/2009,11:00,-050.7,cm,
12/21/2009,12:00,-050.8,cm,
12/21/2009,13:00,-050.7,cm,
12/21/2009,14:00,-050.7,cm,
12/21/2009,15:00,-050.7,cm,
12/21/2009,16:00,-050.7,cm,
12/21/2009,17:00,-050.7,cm,
12/21/2009,18:00,-050.9,cm,
12/21/2009,19:00,-050.8,cm,
12/21/2009,20:00,-050.8,cm,
12/21/2009,21:00,-050.8,cm,
12/21/2009,22:00,-050.8,cm,
12/21/2009,23:00,-050.8,cm,
12/22/2009,00:00,-050.8,cm,
12/22/2009,01:00,-050.8,cm,
12/22/2009,02:00,-050.8,cm,
12/22/2009,03:00,-050.8,cm,
12/22/2009,04:00,-050.8,cm,
12/22/2009,05:00,-050.8,cm,
12/22/2009,06:00,-050.7,cm,
12/22/2009,07:00,-050.7,cm,
12/22/2009,08:00,-050.7,cm,
12/22/2009,09:00,-050.7,cm,
12/22/2009,10:00,-050.7,cm,
12/22/2009,11:00,-050.7,cm,
12/22/2009,12:00,-050.8,cm,
12/22/2009,13:00,-050.7,cm,
12/22/2009,14:00,-050.7,cm,
12/22/2009,15:00,-050.7,cm,
12/22/2009,16:00,-050.7,cm,
12/22/2009,17:00,-050.7,cm,
12/22/2009,18:00,-050.8,cm,
12/22/2009,19:00,-050.8,cm,
12/22/2009,20:00,-050.8,cm,
12/22/2009,21:00,-050.8,cm,
12/22/2009,22:00,-050.8,cm,
12/22/2009,23:00,-050.8,cm,
12/23/2009,00:00,-050.8,cm,
12/23/2009,01:00,-050.8,cm,
12/23/2009,02:00,-050.8,cm,
12/23/2009,03:00,-050.8,cm,
12/23/2009,04:00,-050.8,cm,
12/23/2009,05:00,-050.8,cm,
12/23/2009,06:00,-050.8,cm,
12/23/2009,07:00,-050.8,cm,
12/23/2009,08:00,-050.8,cm,
12/23/2009,09:00,-050.8,cm,
12/23/2009,10:00,-050.8,cm,
12/23/2009,11:00,-050.8,cm,
12/23/2009,12:00,-050.9,cm,
12/23/2009,13:00,-050.7,cm,
12/23/2009,14:00,-050.7,cm,
12/23/2009,15:00,-050.7,cm,
12/23/2009,16:00,-050.7,cm,
12/23/2009,17:00,-050.8,cm,
12/23/2009,18:00,-050.9,cm,
12/23/2009,19:00,-050.8,cm,
12/23/2009,20:00,-050.9,cm,
