11/27/2009,01:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/27/2009,02:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,03:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/27/2009,04:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/27/2009,05:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/27/2009,06:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/27/2009,07:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,08:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,09:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,11:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,12:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/27/2009,13:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/27/2009,14:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/27/2009,15:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/27/2009,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/27/2009,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/27/2009,18:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,19:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,20:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,21:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,22:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/27/2009,23:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/28/2009,00:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/28/2009,01:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/28/2009,02:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/28/2009,03:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/28/2009,04:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/28/2009,05:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/28/2009,06:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/28/2009,07:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/28/2009,08:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/28/2009,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/28/2009,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/28/2009,11:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/28/2009,12:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/28/2009,13:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/28/2009,14:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/28/2009,15:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/28/2009,16:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/28/2009,17:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/28/2009,18:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/28/2009,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/28/2009,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/28/2009,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/28/2009,22:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/28/2009,23:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/29/2009,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,01:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,02:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,03:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,04:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,05:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,06:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,07:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,08:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,09:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,10:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/29/2009,11:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/29/2009,12:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/29/2009,13:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/29/2009,14:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/29/2009,15:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,16:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,17:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/29/2009,18:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/29/2009,19:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,20:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/29/2009,21:00,-007.8,cm,61.00,2009-05-22 00:00:00
11/29/2009,22:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/29/2009,23:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/30/2009,00:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/30/2009,01:00,-007.8,cm,61.00,2009-05-22 00:00:00
11/30/2009,02:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,03:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,04:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,05:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,06:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/30/2009,07:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/30/2009,08:00,-007.8,cm,61.00,2009-05-22 00:00:00
11/30/2009,09:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/30/2009,10:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/30/2009,11:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/30/2009,12:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,13:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,14:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/30/2009,15:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/30/2009,16:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/30/2009,17:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/30/2009,18:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/30/2009,19:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/30/2009,20:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/30/2009,21:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/30/2009,22:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/30/2009,23:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/01/2009,00:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/01/2009,01:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/01/2009,02:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,03:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,04:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,05:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,06:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,07:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,08:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/01/2009,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/01/2009,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,11:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,13:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/01/2009,14:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/01/2009,15:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/01/2009,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/01/2009,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/01/2009,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/01/2009,19:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,20:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,21:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/01/2009,23:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,04:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,05:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,06:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,08:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,11:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/02/2009,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/02/2009,13:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/02/2009,14:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/02/2009,15:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,16:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/02/2009,17:00,-007.8,cm,61.00,2009-05-22 00:00:00
12/02/2009,18:00,-007.7,cm,61.00,2009-05-22 00:00:00
12/02/2009,19:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/02/2009,20:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/02/2009,21:00,-007.7,cm,61.00,2009-05-22 00:00:00
12/02/2009,22:00,-007.7,cm,61.00,2009-05-22 00:00:00
12/02/2009,23:00,-007.9,cm,61.00,2009-05-22 00:00:00
12/03/2009,00:00,-008.1,cm,61.00,2009-05-22 00:00:00
12/03/2009,01:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,02:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/03/2009,03:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,04:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/03/2009,05:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,06:00,-007.9,cm,61.00,2009-05-22 00:00:00
12/03/2009,07:00,-007.5,cm,61.00,2009-05-22 00:00:00
12/03/2009,08:00,-007.3,cm,61.00,2009-05-22 00:00:00
12/03/2009,09:00,-007.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,10:00,-007.1,cm,61.00,2009-05-22 00:00:00
12/03/2009,11:00,-007.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,12:00,-007.5,cm,61.00,2009-05-22 00:00:00
12/03/2009,13:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,14:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,15:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,16:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,17:00,-007.7,cm,61.00,2009-05-22 00:00:00
12/03/2009,18:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,19:00,-007.6,cm,61.00,2009-05-22 00:00:00
12/03/2009,20:00,-007.7,cm,61.00,2009-05-22 00:00:00
12/03/2009,21:00,-007.9,cm,61.00,2009-05-22 00:00:00
12/03/2009,22:00,-008.2,cm,61.00,2009-05-22 00:00:00
12/03/2009,23:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/04/2009,00:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/04/2009,01:00,-008.4,cm,61.00,2009-05-22 00:00:00
12/04/2009,02:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/04/2009,03:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/04/2009,04:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/04/2009,05:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/04/2009,06:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/04/2009,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/04/2009,08:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/04/2009,09:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/04/2009,10:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/04/2009,11:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/04/2009,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/04/2009,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/04/2009,14:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/04/2009,15:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/04/2009,16:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/04/2009,17:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/04/2009,18:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/04/2009,19:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/04/2009,20:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/04/2009,21:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/04/2009,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/04/2009,23:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/05/2009,00:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/05/2009,01:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/05/2009,02:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,03:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,04:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/05/2009,06:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,07:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,08:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,09:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,10:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/05/2009,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/05/2009,12:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/05/2009,13:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/05/2009,14:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/05/2009,15:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/05/2009,16:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/05/2009,17:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/05/2009,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/05/2009,19:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/05/2009,20:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/05/2009,21:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/05/2009,22:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/05/2009,23:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,00:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,01:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,02:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,03:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,05:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,06:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/06/2009,07:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/06/2009,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,09:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,10:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/06/2009,11:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/06/2009,12:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/06/2009,13:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/06/2009,14:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/06/2009,15:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/06/2009,16:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/06/2009,17:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/06/2009,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/06/2009,19:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/06/2009,20:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/06/2009,21:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/06/2009,22:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/06/2009,23:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,00:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,01:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,02:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,03:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,05:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,06:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,07:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/07/2009,09:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/07/2009,10:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/07/2009,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/07/2009,12:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,13:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,14:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/07/2009,15:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/07/2009,16:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,17:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,18:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,19:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,20:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/07/2009,21:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/07/2009,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/07/2009,23:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/08/2009,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/08/2009,02:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/08/2009,03:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/08/2009,04:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,06:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,07:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,08:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,09:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/08/2009,10:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/08/2009,11:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/08/2009,12:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/08/2009,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/08/2009,14:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/08/2009,15:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/08/2009,16:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/08/2009,17:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/08/2009,18:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/08/2009,19:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/08/2009,20:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/08/2009,21:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/08/2009,22:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/08/2009,23:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/09/2009,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/09/2009,01:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/09/2009,02:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/09/2009,03:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/09/2009,04:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/09/2009,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/09/2009,06:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/09/2009,07:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/09/2009,08:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/09/2009,09:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/09/2009,10:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/09/2009,11:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/09/2009,12:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/09/2009,13:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/09/2009,14:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/09/2009,15:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/09/2009,16:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/09/2009,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/09/2009,18:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/09/2009,19:00,-008.3,cm,61.00,2009-05-22 00:00:00
12/09/2009,20:00,-008.4,cm,61.00,2009-05-22 00:00:00
12/09/2009,21:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/09/2009,22:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/09/2009,23:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/10/2009,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/10/2009,01:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/10/2009,02:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/10/2009,03:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/10/2009,04:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/10/2009,05:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/10/2009,06:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/10/2009,07:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/10/2009,08:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/10/2009,09:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/10/2009,10:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/10/2009,11:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/10/2009,12:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/10/2009,13:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/10/2009,14:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/10/2009,15:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/10/2009,16:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/10/2009,17:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/10/2009,18:00,-009.9,cm,61.00,2009-05-22 00:00:00
